,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
87,0.8352,0.0848,0.79,0.8306,0.8242,0.76,0.7858,0.7646,0.8524,0.7682,0.7928,0.8058,0.8326,0.8362,0.8218,0.8396,0.8418,0.7802,0.8242,0.7372,0.8188,0.7326,0.7352,0.7468,0.8604,0.7796,0.8422,0.8082,0.7522,0.86,0.7968,0.8148,0.7866
88,0.8376,0.7988,0.806,0.8308,0.8246,0.7604,0.7884,0.7594,0.854,0.7716,0.8164,0.807,0.2588,0.4966,0.8238,0.8502,0.8464,0.8118,0.8258,0.7634,0.808,0.714,0.7106,0.756,0.8612,0.7822,0.8524,0.8134,0.7602,0.8608,0.824,0.8162,0.7876
89,0.8378,0.8056,0.816,0.8276,0.825,0.7702,0.7924,0.7604,0.8542,0.7732,0.8232,0.8102,0.8084,0.8068,0.825,0.8516,0.8468,0.815,0.8278,0.7694,0.8216,0.7256,0.7244,0.7618,0.864,0.7854,0.8562,0.814,0.7688,0.8628,0.8264,0.8222,0.7922
90,0.838,0.8128,0.8278,0.829,0.8266,0.7822,0.7942,0.7682,0.8558,0.778,0.8338,0.8096,0.822,0.8148,0.8278,0.8606,0.8486,0.8192,0.8288,0.7716,0.7872,0.729,0.7342,0.764,0.8662,0.7984,0.857,0.8148,0.7798,0.8554,0.8304,0.8242,0.7934
91,0.8432,0.817,0.8288,0.833,0.7816,0.7832,0.796,0.7712,0.847,0.779,0.8364,0.8102,0.825,0.826,0.8302,0.8712,0.8502,0.8228,0.829,0.7752,0.8078,0.1424,0.742,0.7718,0.8706,0.8012,0.86,0.8166,0.7858,0.8636,0.8322,0.8342,0.7948
92,0.8442,0.8152,0.7932,0.8342,0.7632,0.7852,0.7974,0.77,0.8492,0.7792,0.8358,0.8132,0.8258,0.8064,0.8308,0.865,0.8504,0.8256,0.8292,0.7752,0.8102,0.1076,0.7428,0.7806,0.8724,0.8008,0.8608,0.8184,0.789,0.8648,0.8384,0.8354,0.797
93,0.8462,0.822,0.8326,0.835,0.7864,0.7866,0.7962,0.7718,0.8498,0.7814,0.628,0.814,0.8268,0.828,0.8326,0.8662,0.8512,0.8334,0.8304,0.7782,0.818,0.1546,0.7528,0.7818,0.8726,0.6528,0.8628,0.819,0.792,0.869,0.84,0.838,0.801
94,0.8466,0.8222,0.8344,0.8362,0.8024,0.7894,0.7776,0.7764,0.8516,0.7688,0.8176,0.816,0.8274,0.8322,0.8342,0.84,0.8516,0.7364,0.833,0.7798,0.821,0.7454,0.7712,0.7876,0.8786,0.0982,0.864,0.8214,0.795,0.8578,0.8292,0.8362,0.8014
95,0.8334,0.8128,0.8348,0.8378,0.8082,0.7708,0.778,0.778,0.8562,0.7728,0.8222,0.8156,0.8282,0.8376,0.8352,0.8436,0.7734,0.8282,0.835,0.7808,0.8234,0.7674,0.7788,0.6376,0.8788,0.1016,0.8664,0.7942,0.796,0.845,0.804,0.8032,0.7116
96,0.8408,0.8156,0.836,0.839,0.8182,0.7888,0.7746,0.7808,0.8558,0.7754,0.8272,0.8104,0.8308,0.8416,0.8354,0.8412,0.7058,0.8304,0.8366,0.7806,0.8258,0.7654,0.7822,0.7742,0.8792,0.783,0.8632,0.8114,0.802,0.8412,0.7966,0.8378,0.7862
97,0.8428,0.817,0.8366,0.8394,0.8242,0.7988,0.7924,0.7814,0.845,0.7764,0.8314,0.832,0.828,0.7486,0.836,0.6732,0.7402,0.8402,0.8374,0.797,0.827,0.7686,0.7828,0.7746,0.5206,0.7902,0.8426,0.8132,0.8056,0.7772,0.6476,0.839,0.7976
98,0.8488,0.8176,0.7988,0.8404,0.825,0.8072,0.8054,0.7832,0.8506,0.778,0.832,0.833,0.829,0.8386,0.8378,0.1508,0.8432,0.8416,0.8158,0.798,0.8152,0.773,0.7868,0.7778,0.8778,0.7988,0.8544,0.8036,0.7936,0.6424,0.8514,0.8398,0.7698
99,0.8544,0.8258,0.8424,0.836,0.829,0.8094,0.8076,0.7846,0.8522,0.7804,0.8328,0.8338,0.8402,0.839,0.8192,0.112,0.8442,0.8428,0.8464,0.7404,0.8236,0.7752,0.7884,0.7826,0.8794,0.8058,0.8484,0.8206,0.7942,0.8612,0.847,0.84,0.798
100,0.8584,0.8318,0.8468,0.8366,0.8202,0.811,0.809,0.7752,0.8526,0.7816,0.8332,0.825,0.8234,0.8442,0.8268,0.8648,0.8456,0.8432,0.82,0.7786,0.8278,0.7834,0.786,0.7894,0.8882,0.811,0.8486,0.8254,0.7962,0.8622,0.8514,0.8308,0.799
101,0.8616,0.8326,0.8504,0.84,0.8204,0.8142,0.8096,0.781,0.8498,0.7832,0.8334,0.8302,0.8268,0.8454,0.8318,0.8726,0.8504,0.5468,0.8214,0.8084,0.8322,0.789,0.7882,0.7942,0.8892,0.8148,0.8366,0.8316,0.7972,0.8626,0.856,0.7994,0.801
102,0.863,0.831,0.8524,0.842,0.8242,0.821,0.8112,0.7844,0.844,0.7748,0.8364,0.835,0.8352,0.8392,0.831,0.8732,0.8518,0.7938,0.8404,0.8146,0.8368,0.7914,0.7724,0.7944,0.896,0.8172,0.8502,0.8326,0.8034,0.8642,0.8564,0.8256,0.8026
103,0.8648,0.8312,0.8548,0.8448,0.826,0.825,0.8124,0.7852,0.8488,0.7768,0.8514,0.8428,0.8366,0.7554,0.8384,0.875,0.8574,0.818,0.8446,0.8234,0.8388,0.7926,0.7846,0.8022,0.8972,0.8202,0.855,0.8346,0.8056,0.8652,0.8574,0.8266,0.7878
104,0.8614,0.8328,0.8582,0.8498,0.796,0.826,0.5898,0.7596,0.852,0.7808,0.8538,0.8452,0.841,0.7678,0.842,0.873,0.8618,0.8304,0.852,0.8256,0.8424,0.7944,0.7878,0.8036,0.8812,0.8238,0.8612,0.837,0.8086,0.8726,0.5938,0.8312,0.7962
105,0.8638,0.8086,0.8614,0.8542,0.814,0.8222,0.4976,0.7536,0.857,0.7836,0.8492,0.8516,0.847,0.795,0.8436,0.8788,0.8634,0.8384,0.856,0.826,0.7002,0.8006,0.785,0.804,0.8668,0.8286,0.8632,0.8172,0.8112,0.8786,0.8402,0.8326,0.8082
106,0.8642,0.81,0.8606,0.855,0.8166,0.8234,0.786,0.7548,0.8584,0.7828,0.8484,0.85,0.8462,0.8444,0.846,0.8788,0.8632,0.8378,0.8564,0.8258,0.6938,0.8004,0.7868,0.8058,0.8686,0.8286,0.859,0.819,0.81,0.8768,0.8414,0.8316,0.81
107,0.866,0.8222,0.283,0.576,0.8204,0.7788,0.7968,0.7606,0.859,0.1914,0.858,0.8534,0.828,0.8404,0.8462,0.859,0.6952,0.8474,0.8484,0.8064,0.8288,0.8042,0.7494,0.814,0.8786,0.8368,0.831,0.83,0.81,0.8686,0.7486,0.739,0.8156
108,0.819,0.8356,0.2,0.8468,0.828,0.8168,0.7814,0.7732,0.86,0.1038,0.8592,0.8496,0.8428,0.8518,0.8474,0.8674,0.5956,0.8504,0.8574,0.815,0.8334,0.8026,0.7794,0.8208,0.8808,0.8126,0.8454,0.8314,0.8178,0.8742,0.8364,0.8416,0.8188
109,0.8612,0.8358,0.2862,0.8266,0.8388,0.8226,0.7992,0.7758,0.8624,0.162,0.86,0.8524,0.8478,0.8598,0.8478,0.8748,0.8464,0.851,0.8608,0.8156,0.8358,0.8142,0.7978,0.8236,0.8838,0.8186,0.857,0.835,0.821,0.88,0.8414,0.8468,0.8224
110,0.866,0.8374,0.8276,0.8394,0.8424,0.8262,0.802,0.7762,0.869,0.2002,0.8614,0.8434,0.8484,0.8632,0.848,0.8708,0.8482,0.8522,0.861,0.8158,0.8382,0.8166,0.8034,0.8244,0.8854,0.8204,0.8614,0.836,0.79,0.8846,0.8436,0.8492,0.8238
111,0.8686,0.8458,0.8286,0.846,0.7476,0.8296,0.8068,0.7768,0.8716,0.0986,0.862,0.8484,0.8372,0.8634,0.8492,0.876,0.8494,0.854,0.8622,0.819,0.8432,0.8236,0.8076,0.8284,0.8872,0.8246,0.8664,0.8378,0.8114,0.8866,0.8508,0.8496,0.8262
112,0.848,0.85,0.8294,0.8474,0.8252,0.832,0.803,0.7726,0.873,0.8004,0.8626,0.85,0.8494,0.8652,0.8496,0.878,0.85,0.8542,0.863,0.8206,0.8446,0.8244,0.8092,0.831,0.8874,0.8266,0.851,0.8384,0.809,0.8878,0.8498,0.8498,0.7524
113,0.854,0.8518,0.8308,0.8396,0.8316,0.8222,0.8114,0.7774,0.8774,0.7974,0.8714,0.8554,0.853,0.8656,0.8448,0.8786,0.8534,0.855,0.8632,0.821,0.8454,0.8254,0.8134,0.8352,0.8882,0.8298,0.857,0.8396,0.7912,0.8908,0.8506,0.851,0.7824
114,0.858,0.8504,0.8318,0.8476,0.8354,0.8244,0.8148,0.7858,0.8616,0.8,0.5528,0.8584,0.8552,0.868,0.8478,0.8568,0.8578,0.8064,0.8636,0.7974,0.8518,0.8256,0.8136,0.8392,0.8904,0.8306,0.8662,0.8398,0.8142,0.8766,0.839,0.8432,0.8168
115,0.8628,0.8502,0.8322,0.8474,0.723,0.8256,0.8144,0.778,0.8702,0.799,0.3258,0.8558,0.8562,0.8686,0.8478,0.8792,0.8598,0.8384,0.8632,0.8166,0.8526,0.8258,0.8132,0.841,0.8912,0.8356,0.8732,0.84,0.8134,0.8746,0.8392,0.8458,0.818
116,0.8636,0.8426,0.8324,0.809,0.8308,0.7584,0.6572,0.799,0.8734,0.7882,0.4008,0.844,0.8576,0.8708,0.8194,0.8798,0.8604,0.8408,0.8066,0.822,0.7684,0.6178,0.7864,0.8412,0.8822,0.839,0.8784,0.8106,0.8258,0.8512,0.8406,0.8492,0.8046
117,0.8672,0.8452,0.8318,0.8496,0.8368,0.8254,0.8272,0.8146,0.8706,0.7914,0.855,0.8504,0.8356,0.8668,0.836,0.878,0.8628,0.8424,0.8408,0.823,0.5648,0.8326,0.8136,0.8438,0.8856,0.8426,0.879,0.8192,0.8338,0.8808,0.8472,0.8498,0.8366
118,0.8708,0.858,0.8364,0.8594,0.8372,0.8296,0.8312,0.824,0.8796,0.7984,0.8602,0.8626,0.8588,0.8674,0.8392,0.8824,0.8588,0.849,0.8526,0.8366,0.8392,0.8344,0.823,0.8496,0.893,0.8452,0.8756,0.839,0.845,0.8858,0.8534,0.8556,0.8394
119,0.8714,0.8616,0.8384,0.8626,0.8386,0.8334,0.8294,0.8256,0.8822,0.8038,0.868,0.8662,0.8614,0.87,0.8538,0.8838,0.8608,0.8516,0.8634,0.8384,0.8436,0.835,0.8244,0.852,0.9012,0.8462,0.8776,0.8462,0.8486,0.8824,0.857,0.8644,0.8408
120,0.8716,0.8636,0.8184,0.8666,0.5676,0.8358,0.834,0.8276,0.8856,0.808,0.8754,0.8674,0.8638,0.8708,0.8594,0.875,0.868,0.855,0.866,0.8386,0.8538,0.8384,0.8274,0.8532,0.8974,0.8388,0.8758,0.8488,0.8494,0.8908,0.8584,0.8664,0.8462
121,0.8744,0.8642,0.8404,0.882,0.8284,0.8398,0.8348,0.8188,0.8862,0.8106,0.8758,0.8564,0.8644,0.8738,0.8652,0.8816,0.8708,0.8584,0.8678,0.8388,0.8586,0.8408,0.832,0.8568,0.8994,0.8442,0.8676,0.8522,0.8522,0.8938,0.8616,0.8678,0.8472
122,0.8746,0.8708,0.8418,0.8836,0.8364,0.8192,0.8352,0.8248,0.8872,0.8142,0.879,0.8576,0.8658,0.874,0.8712,0.8866,0.8714,0.859,0.8692,0.841,0.8604,0.8328,0.833,0.8574,0.9018,0.8462,0.8836,0.8528,0.8532,0.9034,0.8632,0.8682,0.8538
123,0.875,0.8762,0.8358,0.884,0.8408,0.838,0.822,0.8268,0.8862,0.8218,0.8804,0.8676,0.861,0.8744,0.8724,0.8902,0.8744,0.8596,0.8742,0.8428,0.865,0.8338,0.8328,0.831,0.9034,0.8492,0.8882,0.8394,0.8544,0.9036,0.8702,0.8696,0.8544
124,0.7794,0.8766,0.835,0.8864,0.8504,0.8418,0.8406,0.831,0.8864,0.8108,0.8834,0.8692,0.8638,0.8646,0.8734,0.8958,0.875,0.8636,0.8758,0.385,0.8688,0.8346,0.834,0.8564,0.9048,0.8542,0.889,0.84,0.857,0.907,0.8708,0.83,0.8552
125,0.8648,0.877,0.8408,0.8868,0.8568,0.8426,0.8444,0.832,0.8874,0.8218,0.885,0.874,0.865,0.8724,0.8752,0.8988,0.8762,0.858,0.8774,0.8138,0.8694,0.8366,0.8352,0.8602,0.9044,0.856,0.8732,0.851,0.8596,0.9082,0.8734,0.8644,0.856
126,0.8654,0.8464,0.8436,0.8662,0.8582,0.843,0.8476,0.8322,0.8796,0.8232,0.8858,0.884,0.8656,0.8754,0.8756,0.9032,0.8766,0.8604,0.8788,0.8166,0.8646,0.839,0.8238,0.863,0.9048,0.8574,0.8864,0.8554,0.8618,0.9106,0.8738,0.8648,0.8564
127,0.8672,0.8762,0.847,0.8744,0.8588,0.845,0.8528,0.8328,0.8886,0.8298,0.883,0.8874,0.8674,0.8604,0.876,0.8912,0.8798,0.848,0.8794,0.8186,0.8678,0.8408,0.8274,0.8656,0.905,0.8576,0.8914,0.8564,0.8632,0.9134,0.8742,0.8664,0.8572
128,0.8678,0.8786,0.8486,0.8762,0.8632,0.8512,0.8552,0.8332,0.8906,0.832,0.895,0.8876,0.8358,0.8686,0.8764,0.9028,0.8812,0.8606,0.88,0.8238,0.8774,0.8244,0.829,0.8664,0.9068,0.859,0.8932,0.8592,0.8734,0.1036,0.875,0.8722,0.858
129,0.8694,0.8794,0.8494,0.8772,0.8652,0.853,0.859,0.8334,0.8812,0.8324,0.8964,0.8882,0.8662,0.869,0.8692,0.9038,0.8814,0.8642,0.8808,0.8314,0.8812,0.8386,0.8312,0.8668,0.9086,0.8168,0.8938,0.8614,0.8752,0.7514,0.8762,0.8738,0.8584
130,0.2574,0.8814,0.8364,0.878,0.8658,0.8552,0.8604,0.8248,0.8818,0.8398,0.8992,0.7628,0.868,0.8708,0.8694,0.9052,0.8822,0.8664,0.8816,0.8322,0.8734,0.8446,0.8332,0.867,0.9094,0.8556,0.888,0.8632,0.8764,0.8254,0.877,0.8742,0.8588
131,0.8616,0.7432,0.8396,0.8808,0.8666,0.8564,0.8614,0.8336,0.8872,0.8422,0.9012,0.8694,0.8684,0.8716,0.8496,0.9068,0.8828,0.8674,0.8826,0.8362,0.8796,0.849,0.8418,0.8676,0.9124,0.8576,0.8938,0.8634,0.877,0.9032,0.8778,0.8776,0.8584
132,0.8668,0.8796,0.8272,0.8818,0.8728,0.8576,0.8624,0.8372,0.8912,0.8488,0.9018,0.871,0.8694,0.8754,0.8578,0.9072,0.8832,0.868,0.8848,0.839,0.8804,0.8498,0.8452,0.87,0.9128,0.8598,0.8946,0.8652,0.8786,0.9048,0.878,0.8786,0.8602
133,0.8716,0.8882,0.8438,0.8832,0.873,0.8606,0.8312,0.8356,0.8934,0.8462,0.8918,0.8796,0.8596,0.8794,0.8602,0.8888,0.8844,0.8684,0.8884,0.8404,0.8812,0.8504,0.8614,0.8734,0.913,0.8602,0.8962,0.866,0.8788,0.9026,0.842,0.879,0.8604
134,0.8752,0.889,0.8466,0.8836,0.8018,0.8614,0.8552,0.8376,0.8946,0.8514,0.895,0.882,0.8606,0.8802,0.8726,0.9012,0.8848,0.869,0.8886,0.842,0.8832,0.852,0.8664,0.7434,0.9134,0.861,0.898,0.8686,0.8792,0.9052,0.8734,0.8544,0.8626
135,0.8768,0.891,0.8526,0.886,0.8588,0.8626,0.8558,0.8262,0.895,0.852,0.8992,0.8846,0.8646,0.88,0.8732,0.903,0.1358,0.8708,0.7974,0.8426,0.874,0.855,0.855,0.8558,0.8806,0.862,0.2026,0.8736,0.8808,0.9078,0.8778,0.8784,0.864
136,0.8814,0.8912,0.8566,0.8864,0.8616,0.8356,0.8612,0.8344,0.8968,0.8584,0.9026,0.875,0.8674,0.8858,0.8758,0.9042,0.3088,0.8716,0.8706,0.8438,0.876,0.5356,0.8498,0.8572,0.8994,0.8568,0.8826,0.862,0.8812,0.9058,0.8806,0.8812,0.8642
137,0.8822,0.8938,0.859,0.8886,0.8682,0.861,0.8626,0.8408,0.8976,0.8632,0.9098,0.8848,0.8686,0.8882,0.8392,0.9046,0.8906,0.8718,0.878,0.8508,0.8772,0.8386,0.8244,0.859,0.9064,0.8582,0.8832,0.8718,0.882,0.9076,0.8838,0.8846,0.8652
138,0.8836,0.894,0.8602,0.89,0.8694,0.862,0.8548,0.843,0.8996,0.8648,0.9124,0.8866,0.869,0.89,0.869,0.8956,0.892,0.8724,0.8786,0.8524,0.8786,0.8412,0.8354,0.8394,0.9076,0.861,0.8936,0.8742,0.874,0.9098,0.8868,0.858,0.8654
139,0.886,0.8946,0.8614,0.8902,0.186,0.8646,0.862,0.8434,0.8756,0.8656,0.8916,0.8918,0.8716,0.8932,0.8742,0.8964,0.8952,0.5652,0.8806,0.8456,0.88,0.8388,0.8424,0.852,0.8568,0.8634,0.89,0.8766,0.8784,0.9118,0.8884,0.8596,0.7952
140,0.896,0.8802,0.8616,0.8908,0.3896,0.8014,0.8638,0.6164,0.8578,0.8662,0.9036,0.8768,0.8724,0.896,0.8824,0.8988,0.8832,0.8584,0.8812,0.8538,0.8634,0.8412,0.8486,0.856,0.9008,0.8646,0.8938,0.878,0.8822,0.9074,0.835,0.8788,0.8446
141,0.8782,0.894,0.8308,0.8922,0.8652,0.8026,0.8662,0.8394,0.898,0.865,0.9048,0.843,0.8738,0.8984,0.8842,0.902,0.891,0.859,0.845,0.8546,0.8804,0.8448,0.8494,0.8608,0.9024,0.8654,0.8958,0.8078,0.887,0.8914,0.8812,0.8812,0.8472
142,0.8862,0.8948,0.8538,0.8932,0.8692,0.8604,0.869,0.8422,0.8998,0.8476,0.9066,0.8946,0.8744,0.8988,0.8848,0.8894,0.897,0.8664,0.8802,0.8566,0.882,0.8464,0.8528,0.871,0.9046,0.8666,0.8968,0.8706,0.8884,0.9034,0.8838,0.8836,0.8502
143,0.8974,0.8952,0.8418,0.8948,0.8766,0.8616,0.8732,0.8426,0.9048,0.8604,0.9098,0.896,0.8694,0.8992,0.854,0.892,0.8976,0.8674,0.8818,0.8594,0.884,0.8502,0.8542,0.8724,0.9068,0.808,0.898,0.8384,0.8854,0.912,0.8828,0.8856,0.8604
144,0.8714,0.8966,0.8532,0.8888,0.8792,0.8652,0.8754,0.8444,0.9052,0.8616,0.902,0.8918,0.8684,0.8996,0.877,0.8958,0.9026,0.8364,0.5402,0.8632,0.8854,0.8568,0.858,0.8738,0.9088,0.8602,0.899,0.8736,0.829,0.9132,0.8876,0.8744,0.8622
145,0.9018,0.8986,0.8596,0.89,0.8844,0.8688,0.8662,0.8464,0.907,0.8634,0.9038,0.8998,0.8544,0.8904,0.881,0.8972,0.9032,0.8716,0.3228,0.864,0.887,0.8612,0.8586,0.868,0.909,0.8694,0.9002,0.8748,0.8848,0.9144,0.8808,0.8818,0.8644
146,0.9034,0.8992,0.8608,0.893,0.885,0.87,0.8426,0.8466,0.8938,0.864,0.9066,0.9004,0.8714,0.8996,0.8888,0.8988,0.9048,0.8728,0.8644,0.8316,0.889,0.8616,0.8446,0.8794,0.9096,0.8714,0.9034,0.8752,0.89,0.9124,0.8882,0.8878,0.866
147,0.9054,0.898,0.831,0.8938,0.877,0.8716,0.7802,0.8476,0.894,0.8726,0.9086,0.9014,0.8728,0.9008,0.892,0.9002,0.9056,0.879,0.8668,0.8512,0.8898,0.8684,0.8522,0.8828,0.7356,0.8746,0.9042,0.8754,0.893,0.9132,0.8608,0.8894,0.8686
148,0.8932,0.8986,0.8588,0.8946,0.8816,0.8202,0.843,0.8478,0.9018,0.8734,0.909,0.903,0.8654,0.7152,0.8922,0.9006,0.907,0.88,0.8674,0.8538,0.8906,0.8696,0.854,0.8854,0.895,0.876,0.9044,0.8766,0.889,0.915,0.8768,0.89,0.8702
149,0.8994,0.8996,0.8688,0.8976,0.8846,0.8592,0.8462,0.8532,0.9038,0.8422,0.9112,0.437,0.8688,0.8736,0.8926,0.9014,0.9082,0.8826,0.8678,0.8546,0.8918,0.8714,0.8568,0.8874,0.9044,0.8766,0.9034,0.8776,0.8906,0.7486,0.8374,0.1256,0.872
150,0.901,0.8988,0.8694,0.8936,0.8876,0.8614,0.8498,0.8592,0.904,0.8592,0.9168,0.8856,0.8698,0.9004,0.887,0.9018,0.9086,0.8836,0.8682,0.8556,0.8926,0.8746,0.8584,0.8884,0.9078,0.8602,0.8956,0.878,0.892,0.9032,0.882,0.8544,0.8796
151,0.9016,0.8922,0.8722,0.8954,0.8906,0.8628,0.854,0.8624,0.9048,0.8716,0.9182,0.8862,0.8708,0.8492,0.8518,0.8764,0.9016,0.8846,0.8586,0.8636,0.7692,0.874,0.8616,0.8902,0.9096,0.877,0.9016,0.8796,0.8922,0.9074,0.8724,0.8582,0.8806
152,0.8926,0.8958,0.8654,0.8966,0.891,0.8648,0.8678,0.8636,0.8756,0.8834,0.9188,0.8956,0.8616,0.844,0.8868,0.8938,0.8968,0.8866,0.8664,0.866,0.8874,0.8752,0.8636,0.8912,0.9116,0.879,0.9018,0.8766,0.8702,0.9018,0.8826,0.8614,0.8812
153,0.799,0.9006,0.8562,0.8978,0.8914,0.8654,0.8688,0.8678,0.9002,0.8858,0.9194,0.9012,0.868,0.8698,0.8926,0.9088,0.9048,0.8874,0.8734,0.849,0.8888,0.8778,0.865,0.8922,0.9126,0.8794,0.9066,0.878,0.8934,0.9088,0.887,0.8668,0.8778
154,0.895,0.9016,0.872,0.8258,0.8942,0.7208,0.869,0.87,0.904,0.8864,0.91,0.9034,0.8714,0.879,0.8928,0.9094,0.9058,0.865,0.8788,0.8118,0.8904,0.8786,0.8676,0.891,0.9132,0.7886,0.907,0.88,0.8978,0.9138,0.8896,0.8712,0.879
155,0.8998,0.8756,0.8746,0.8844,0.895,0.2226,0.872,0.8728,0.9058,0.8878,0.9118,0.9048,0.8728,0.8882,0.8944,0.6992,0.911,0.8832,0.8832,0.859,0.8918,0.8606,0.1868,0.8718,0.9146,0.8668,0.8968,0.8812,0.901,0.9188,0.8916,0.8736,0.8812
156,0.9002,0.8844,0.875,0.8874,0.8894,0.851,0.8738,0.8746,0.906,0.8892,0.9164,0.9084,0.877,0.8884,0.8948,0.1676,0.908,0.8836,0.8844,0.8602,0.892,0.8706,0.8778,0.8798,0.858,0.8688,0.8972,0.4742,0.9012,0.9198,0.8926,0.869,0.515
157,0.6274,0.8956,0.8766,0.8886,0.8602,0.8524,0.8748,0.8748,0.847,0.891,0.9186,0.9094,0.8786,0.8894,0.8976,0.9116,0.9098,0.8844,0.8904,0.863,0.893,0.8722,0.8846,0.8642,0.899,0.8694,0.901,0.8696,0.879,0.9204,0.8944,0.8454,0.7906
158,0.8882,0.8974,0.8788,0.8872,0.8868,0.8466,0.8768,0.8616,0.8606,0.885,0.921,0.841,0.8842,0.8354,0.8966,0.9154,0.8982,0.8846,0.8904,0.8712,0.8938,0.8744,0.8882,0.8862,0.9056,0.871,0.9042,0.8756,0.8908,0.9142,0.8892,0.866,0.8764
159,0.8896,0.8982,0.859,0.8884,0.8928,0.852,0.879,0.8766,0.8928,0.8868,0.9224,0.9038,0.8854,0.8806,0.897,0.9166,0.9074,0.8862,0.8952,0.8738,0.8948,0.8752,0.8914,0.8888,0.9076,0.8734,0.9028,0.881,0.8922,0.9166,0.5526,0.8718,0.873
160,0.8962,0.8988,0.8618,0.8912,0.8952,0.855,0.861,0.8772,0.8948,0.8892,0.9226,0.905,0.8876,0.8858,0.899,0.9146,0.911,0.8892,0.8972,0.8746,0.8346,0.8762,0.8868,0.8894,0.908,0.8752,0.9038,0.8838,0.8942,0.9168,0.8912,0.8724,0.8758
161,0.8968,0.9006,0.8754,0.892,0.8908,0.8568,0.8722,0.8776,0.8978,0.8898,0.8714,0.9064,0.888,0.8876,0.9038,0.9148,0.9132,0.8894,0.8032,0.8754,0.8856,0.8768,0.8878,0.8906,0.9088,0.8714,0.8956,0.8888,0.896,0.9214,0.8914,0.8746,0.8822
162,0.8996,0.9034,0.8836,0.8932,0.8924,0.8586,0.8344,0.8794,0.9028,0.891,0.918,0.8904,0.8938,0.254,0.8276,0.9216,0.8964,0.8714,0.8904,0.876,0.3002,0.8776,0.89,0.8738,0.78,0.8742,0.885,0.8928,0.8978,0.9224,0.8944,0.8758,0.888
163,0.9002,0.8898,0.8612,0.8806,0.8958,0.86,0.8524,0.8766,0.905,0.892,0.8926,0.9126,0.8942,0.9002,0.884,0.917,0.9134,0.8788,0.8918,0.8782,0.8732,0.88,0.8916,0.8874,0.8896,0.875,0.9018,0.8938,0.8984,0.9174,0.8984,0.8766,0.8882
164,0.9028,0.9052,0.8838,0.8846,0.8962,0.8624,0.8908,0.8776,0.907,0.8924,0.909,0.913,0.895,0.9028,0.8896,0.9182,0.9174,0.8884,0.8866,0.8662,0.8748,0.881,0.8936,0.8928,0.8932,0.8786,0.908,0.8926,0.7646,0.9196,0.8996,0.8778,0.8892
165,0.897,0.9074,0.886,0.8874,0.8964,0.8662,0.8916,0.8788,0.86,0.8858,0.9108,0.8796,0.8856,0.9034,0.8904,0.9196,0.9176,0.8904,0.889,0.8684,0.8762,0.8796,0.8978,0.8944,0.8968,0.8792,0.9134,0.8924,0.7684,0.922,0.9008,0.8744,0.7082
166,0.8888,0.9078,0.8718,0.8928,0.889,0.8686,0.8958,0.8798,0.9052,0.8924,0.9176,0.9016,0.8858,0.907,0.8956,0.9192,0.9188,0.891,0.8908,0.8736,0.8768,0.8816,0.8824,0.8876,0.8984,0.8804,0.915,0.8774,0.8934,0.9232,0.9016,0.881,0.2526
167,0.895,0.8914,0.8494,0.8964,0.896,0.869,0.8864,0.8788,0.909,0.894,0.9232,0.9026,0.8794,0.9076,0.8976,0.9226,0.9192,0.8924,0.8884,0.8746,0.8776,0.8834,0.8912,0.8914,0.9002,0.8816,0.9154,0.8878,0.8952,0.924,0.9026,0.8878,0.874
168,0.9042,0.8962,0.8284,0.8954,0.8992,0.8548,0.8822,0.8808,0.913,0.8944,0.9238,0.9062,0.8086,0.9062,0.898,0.923,0.912,0.895,0.8904,0.8756,0.8806,0.8354,0.8962,0.8944,0.9024,0.8824,0.9168,0.8926,0.8976,0.9248,0.9028,0.8912,0.8838
169,0.9064,0.8978,0.566,0.8968,0.8604,0.8696,0.896,0.8684,0.9096,0.8952,0.9204,0.9148,0.892,0.9078,0.8986,0.9238,0.9202,0.886,0.8676,0.8774,0.8844,0.876,0.8982,0.8956,0.901,0.8832,0.919,0.9,0.899,0.9258,0.903,0.8944,0.8846
170,0.9086,0.9004,0.6256,0.8756,0.8956,0.8718,0.894,0.8794,0.91,0.8962,0.9232,0.9202,0.8942,0.9126,0.9038,0.9246,0.9216,0.8882,0.8912,0.8378,0.8846,0.878,0.839,0.8896,0.9016,0.884,0.9198,0.9022,0.8992,0.9242,0.9032,0.8954,0.8906
171,0.9106,0.903,0.8746,0.8916,0.9006,0.8744,0.8958,0.8828,0.9106,0.895,0.9226,0.9206,0.888,0.9144,0.9074,0.9226,0.9222,0.8908,0.8926,0.8522,0.8754,0.8848,0.899,0.8902,0.8978,0.8844,0.9072,0.874,0.8994,0.9254,0.9044,0.8962,0.897
172,0.9138,0.904,0.877,0.8928,0.901,0.8738,0.8998,0.8676,0.912,0.8908,0.9254,0.9228,0.8858,0.9152,0.9084,0.9238,0.9226,0.8922,0.8942,0.8674,0.8808,0.8856,0.902,0.892,0.8996,0.8846,0.8752,0.9032,0.8684,0.9266,0.908,0.899,0.898
