,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
259,0.3474,0.3402,0.3646,0.373,0.327,0.3564,0.338,0.3486,0.36,0.322,0.3576,0.342,0.3454,0.3638,0.3648,0.3522,0.3552,0.3638,0.356,0.3632,0.358,0.4012,0.2956,0.2962,0.3344,0.3428,0.312,0.3624,0.3606,0.3216,0.3614,0.3882,0.3332,0.3516,0.3546,0.3784,0.373,0.3406,0.3536,0.3224,0.314,0.3586,0.3602,0.377
260,0.3556,0.3222,0.3648,0.3608,0.3398,0.366,0.337,0.3464,0.359,0.328,0.3414,0.325,0.3458,0.3658,0.362,0.3062,0.3572,0.3572,0.3628,0.363,0.3442,0.3912,0.296,0.2976,0.3358,0.3322,0.3152,0.3594,0.3614,0.3172,0.3564,0.3904,0.3322,0.3562,0.3512,0.3782,0.3696,0.3426,0.363,0.3214,0.3214,0.3654,0.3676,0.3804
261,0.3454,0.323,0.3726,0.3612,0.2932,0.3712,0.337,0.348,0.354,0.3364,0.3456,0.3464,0.3622,0.3458,0.3684,0.3532,0.3548,0.36,0.358,0.364,0.3356,0.3958,0.3008,0.2662,0.3208,0.3166,0.3112,0.3614,0.3576,0.3044,0.338,0.372,0.3246,0.3556,0.3338,0.3832,0.3688,0.3414,0.36,0.313,0.3184,0.3814,0.3648,0.3842
262,0.3516,0.3284,0.379,0.3748,0.332,0.3732,0.3416,0.3562,0.3536,0.3476,0.3402,0.339,0.3528,0.3388,0.3674,0.3542,0.3628,0.3672,0.3642,0.3618,0.3366,0.3896,0.3112,0.3064,0.2982,0.3052,0.3098,0.3616,0.353,0.2924,0.3402,0.3898,0.3322,0.3502,0.3266,0.37,0.3716,0.341,0.3444,0.3216,0.3214,0.3688,0.3598,0.385
263,0.339,0.3262,0.3742,0.367,0.3416,0.3664,0.3374,0.3664,0.376,0.2998,0.3434,0.3424,0.3444,0.336,0.3594,0.3582,0.3506,0.3554,0.3462,0.3604,0.3454,0.3924,0.3404,0.3048,0.3124,0.3076,0.324,0.3766,0.325,0.2928,0.37,0.3864,0.3296,0.356,0.331,0.371,0.377,0.3438,0.3374,0.326,0.331,0.366,0.3676,0.39
264,0.3384,0.3498,0.378,0.3662,0.3334,0.3652,0.326,0.3568,0.364,0.3258,0.3274,0.3274,0.3548,0.3474,0.3512,0.3538,0.349,0.357,0.3408,0.353,0.3456,0.3852,0.3328,0.3054,0.314,0.2908,0.3274,0.3708,0.3394,0.2912,0.344,0.3964,0.3322,0.3508,0.3396,0.3726,0.3426,0.3372,0.347,0.3296,0.3306,0.3544,0.3618,0.3882
265,0.3524,0.3522,0.3604,0.347,0.3168,0.3664,0.3124,0.3612,0.3756,0.3246,0.327,0.3418,0.3632,0.3322,0.3568,0.3502,0.3526,0.3534,0.3624,0.363,0.3496,0.3904,0.3478,0.301,0.3036,0.3044,0.316,0.3734,0.3444,0.2862,0.365,0.3882,0.3334,0.3508,0.3564,0.3706,0.3408,0.3286,0.354,0.3478,0.3286,0.371,0.3648,0.3802
266,0.355,0.3258,0.38,0.3644,0.3216,0.3694,0.3304,0.3614,0.3804,0.3346,0.3282,0.3456,0.3582,0.3288,0.3614,0.348,0.3478,0.3688,0.368,0.3534,0.352,0.3748,0.3504,0.3006,0.3164,0.31,0.3154,0.383,0.3562,0.2822,0.3618,0.3754,0.3264,0.357,0.354,0.3664,0.3382,0.326,0.3542,0.3422,0.3176,0.3792,0.3646,0.3998
267,0.36,0.3288,0.3714,0.3642,0.3222,0.372,0.3274,0.3566,0.3808,0.3454,0.3296,0.3494,0.3736,0.334,0.3664,0.3618,0.3502,0.3734,0.3764,0.3542,0.3426,0.3692,0.3326,0.304,0.312,0.314,0.3198,0.3562,0.3532,0.302,0.3676,0.3676,0.3346,0.344,0.3404,0.3646,0.3462,0.3234,0.353,0.3374,0.3454,0.3828,0.3616,0.3932
268,0.3594,0.334,0.3684,0.3672,0.3302,0.3784,0.3308,0.347,0.3698,0.302,0.3218,0.3556,0.3814,0.3338,0.3552,0.3668,0.3374,0.3764,0.369,0.3406,0.3386,0.3824,0.348,0.3048,0.3124,0.3118,0.2966,0.3578,0.326,0.3114,0.3728,0.3652,0.3368,0.3438,0.3482,0.363,0.3528,0.3258,0.3566,0.3458,0.3016,0.3786,0.3532,0.3878
269,0.3632,0.325,0.3778,0.358,0.327,0.386,0.345,0.3454,0.3706,0.3084,0.3214,0.3572,0.377,0.334,0.362,0.365,0.3446,0.3712,0.359,0.353,0.3416,0.3828,0.3534,0.2842,0.3002,0.3398,0.3112,0.3546,0.3282,0.2916,0.3726,0.3748,0.3444,0.3388,0.3492,0.3588,0.3396,0.3374,0.3476,0.3386,0.3212,0.3802,0.3372,0.3866
270,0.3188,0.323,0.369,0.3644,0.3494,0.3906,0.3336,0.3476,0.3692,0.3024,0.3242,0.3396,0.3878,0.3344,0.3572,0.3688,0.3454,0.3736,0.36,0.3628,0.348,0.3908,0.3448,0.2956,0.3024,0.3352,0.3048,0.3524,0.3224,0.298,0.3728,0.3792,0.3694,0.3502,0.3448,0.3562,0.3396,0.3342,0.3506,0.332,0.3384,0.3602,0.3464,0.3762
271,0.3458,0.3286,0.3654,0.3616,0.3492,0.3746,0.3278,0.344,0.3622,0.3056,0.3096,0.334,0.3844,0.3456,0.3532,0.3752,0.3476,0.3616,0.37,0.3604,0.3506,0.393,0.3602,0.3042,0.3138,0.3512,0.308,0.3406,0.3264,0.301,0.3634,0.3784,0.3516,0.3434,0.3466,0.3636,0.3198,0.348,0.3458,0.331,0.33,0.3656,0.3472,0.3712
272,0.3492,0.325,0.3578,0.3592,0.3542,0.3762,0.3282,0.346,0.3572,0.306,0.306,0.3246,0.352,0.3522,0.3456,0.3782,0.347,0.369,0.3742,0.3754,0.3494,0.3892,0.3512,0.2934,0.31,0.3526,0.312,0.3562,0.328,0.3084,0.3698,0.3888,0.3598,0.356,0.3578,0.3672,0.3292,0.3492,0.3394,0.3276,0.3372,0.3432,0.3624,0.3688
273,0.35,0.3318,0.3878,0.351,0.3482,0.362,0.3266,0.35,0.321,0.3122,0.3044,0.3332,0.3634,0.3546,0.3546,0.3486,0.363,0.3702,0.3756,0.3744,0.341,0.3874,0.3504,0.3216,0.3052,0.3314,0.3226,0.3634,0.3564,0.295,0.3576,0.3894,0.3236,0.3626,0.3576,0.3726,0.3312,0.3394,0.3442,0.3514,0.3414,0.3442,0.362,0.357
274,0.3492,0.3282,0.3794,0.3564,0.3526,0.357,0.331,0.3492,0.3456,0.3316,0.2824,0.347,0.3636,0.35,0.3476,0.3436,0.3562,0.3676,0.3638,0.3808,0.338,0.3802,0.3478,0.3212,0.3172,0.3444,0.3018,0.3564,0.354,0.3082,0.3562,0.3832,0.3324,0.3634,0.351,0.381,0.3298,0.339,0.3392,0.3616,0.3516,0.3486,0.3506,0.3698
275,0.3644,0.3308,0.38,0.3454,0.3562,0.3564,0.334,0.3354,0.3296,0.3336,0.2942,0.3464,0.3704,0.3446,0.3552,0.3654,0.3514,0.3702,0.3722,0.3798,0.3148,0.358,0.336,0.2928,0.325,0.3512,0.2956,0.3562,0.3524,0.3148,0.3608,0.3764,0.3164,0.3418,0.3716,0.3826,0.3262,0.347,0.3376,0.3404,0.3542,0.365,0.3624,0.3732
276,0.3496,0.3518,0.386,0.3552,0.3578,0.345,0.3346,0.3304,0.348,0.3294,0.3104,0.356,0.3694,0.351,0.3542,0.3588,0.35,0.3824,0.3852,0.3794,0.3408,0.3608,0.3524,0.3064,0.3218,0.3426,0.307,0.3658,0.3492,0.3112,0.3754,0.3808,0.3366,0.3542,0.3526,0.3592,0.3258,0.3536,0.339,0.3498,0.35,0.3674,0.3502,0.3724
277,0.356,0.3566,0.3822,0.3588,0.3578,0.349,0.3424,0.358,0.347,0.3256,0.3112,0.3538,0.369,0.3402,0.347,0.3494,0.3382,0.365,0.3926,0.3702,0.329,0.3714,0.3576,0.3014,0.3162,0.329,0.2916,0.3434,0.3482,0.3138,0.376,0.3842,0.343,0.3676,0.3466,0.3728,0.3252,0.3462,0.3514,0.3458,0.3616,0.365,0.3498,0.3774
278,0.3476,0.361,0.3814,0.3638,0.3552,0.3626,0.3578,0.3558,0.3512,0.3354,0.3088,0.3546,0.358,0.346,0.3308,0.3512,0.3396,0.3614,0.3766,0.3782,0.341,0.3606,0.3552,0.3164,0.3196,0.339,0.3114,0.3702,0.3362,0.2908,0.3726,0.386,0.346,0.3772,0.3528,0.3678,0.3206,0.3506,0.3454,0.3522,0.3602,0.3632,0.3552,0.3902
279,0.3552,0.3492,0.382,0.3638,0.3478,0.361,0.361,0.3566,0.3408,0.329,0.314,0.3454,0.377,0.3482,0.3428,0.343,0.3594,0.3648,0.3722,0.3756,0.3608,0.3776,0.3582,0.334,0.3332,0.3474,0.2906,0.374,0.3328,0.2888,0.3784,0.3834,0.3474,0.3714,0.3596,0.3508,0.329,0.3448,0.3404,0.3488,0.3538,0.3652,0.3548,0.3908
280,0.3534,0.3594,0.3884,0.3558,0.3502,0.3612,0.356,0.3562,0.3418,0.3144,0.3174,0.3528,0.3638,0.3474,0.3424,0.348,0.3602,0.3624,0.3824,0.3774,0.3684,0.389,0.36,0.3096,0.3266,0.3368,0.2898,0.3546,0.3282,0.2898,0.384,0.3814,0.3456,0.3694,0.3524,0.3494,0.3288,0.3462,0.35,0.3518,0.3466,0.366,0.3664,0.3666
281,0.3626,0.3602,0.4012,0.351,0.341,0.3564,0.3472,0.3454,0.3536,0.3416,0.3278,0.3594,0.3902,0.343,0.3712,0.3464,0.3588,0.3654,0.3914,0.3696,0.3678,0.3878,0.3572,0.3184,0.3384,0.3326,0.278,0.3626,0.3396,0.2902,0.3868,0.3802,0.3454,0.364,0.356,0.3494,0.3348,0.3428,0.3558,0.355,0.3544,0.3658,0.3722,0.369
282,0.3648,0.354,0.3958,0.3618,0.3336,0.3474,0.3464,0.355,0.3676,0.334,0.344,0.369,0.3804,0.3464,0.3644,0.3412,0.3554,0.3428,0.3876,0.3628,0.348,0.3896,0.3614,0.3178,0.3288,0.3194,0.3228,0.352,0.3562,0.2998,0.3864,0.3816,0.3512,0.362,0.354,0.3726,0.3346,0.3302,0.3582,0.3636,0.3532,0.3612,0.3722,0.3708
283,0.3614,0.345,0.3906,0.3708,0.3372,0.3478,0.3442,0.3546,0.371,0.3294,0.3396,0.3062,0.3726,0.3496,0.3608,0.341,0.3518,0.3618,0.3796,0.3582,0.3764,0.3926,0.3522,0.329,0.3372,0.3196,0.304,0.3746,0.3644,0.305,0.383,0.3904,0.357,0.3628,0.3434,0.376,0.3412,0.3448,0.3478,0.3712,0.348,0.3728,0.3564,0.3734
284,0.3596,0.3422,0.3888,0.3582,0.3394,0.3608,0.3376,0.3562,0.3678,0.3136,0.3448,0.3064,0.367,0.3442,0.3462,0.3328,0.3606,0.3756,0.3688,0.3648,0.3724,0.377,0.3464,0.3268,0.334,0.3062,0.2932,0.3666,0.341,0.304,0.3718,0.388,0.3504,0.3602,0.3472,0.3772,0.3428,0.3476,0.352,0.347,0.3474,0.3264,0.3418,0.3692
285,0.3588,0.3576,0.388,0.3746,0.3332,0.3558,0.3472,0.367,0.3418,0.3078,0.3504,0.3128,0.3748,0.3518,0.3426,0.3348,0.366,0.3608,0.3728,0.3686,0.3626,0.3764,0.3504,0.3268,0.3268,0.3276,0.3186,0.3656,0.3494,0.3084,0.3762,0.4046,0.3588,0.3458,0.3462,0.3742,0.346,0.3356,0.3636,0.348,0.3494,0.3644,0.3526,0.3838
286,0.356,0.3524,0.3716,0.385,0.3122,0.3634,0.3594,0.3638,0.3516,0.2986,0.338,0.3096,0.3742,0.33,0.3448,0.3268,0.3556,0.347,0.367,0.3748,0.3646,0.3766,0.3582,0.3188,0.3228,0.3256,0.325,0.3796,0.3628,0.3122,0.3676,0.403,0.3568,0.3496,0.3516,0.3826,0.3386,0.3428,0.3564,0.3528,0.3526,0.3672,0.3498,0.3766
287,0.3532,0.3718,0.3908,0.39,0.3328,0.3674,0.347,0.364,0.3566,0.3256,0.344,0.3088,0.3572,0.3524,0.354,0.339,0.3686,0.3408,0.3644,0.3736,0.362,0.3566,0.3724,0.3246,0.3276,0.3044,0.3158,0.372,0.3484,0.3182,0.3892,0.3936,0.3612,0.3606,0.3608,0.3712,0.3464,0.3236,0.3412,0.3508,0.346,0.3686,0.3504,0.3784
288,0.3542,0.3758,0.3892,0.3758,0.3216,0.3686,0.3578,0.3666,0.3484,0.3344,0.3368,0.3166,0.3552,0.3432,0.3594,0.3392,0.3672,0.3572,0.3438,0.3746,0.3628,0.3528,0.3566,0.3246,0.3322,0.3148,0.2922,0.36,0.344,0.3008,0.3894,0.3938,0.3476,0.3562,0.3688,0.3712,0.3504,0.3324,0.3492,0.358,0.3494,0.3668,0.349,0.3698
289,0.3526,0.3746,0.3962,0.3716,0.261,0.3644,0.3594,0.353,0.3402,0.3236,0.346,0.3374,0.3646,0.3542,0.3664,0.3236,0.3672,0.3706,0.3518,0.382,0.3648,0.3578,0.3522,0.3288,0.3346,0.3218,0.2938,0.3662,0.3478,0.316,0.3702,0.39,0.364,0.3646,0.3602,0.383,0.3388,0.3242,0.3614,0.3578,0.328,0.366,0.3556,0.3732
290,0.356,0.3758,0.2444,0.361,0.2996,0.364,0.3554,0.342,0.3472,0.3502,0.345,0.3268,0.368,0.3568,0.378,0.3234,0.3702,0.388,0.3668,0.3584,0.374,0.3486,0.3488,0.3272,0.3256,0.3266,0.2934,0.3774,0.3492,0.3164,0.3726,0.3814,0.3384,0.3622,0.3576,0.381,0.3354,0.3164,0.3524,0.3664,0.3274,0.365,0.358,0.3648
291,0.3578,0.352,0.3722,0.3598,0.3052,0.362,0.3512,0.3606,0.3362,0.3288,0.3604,0.325,0.369,0.3608,0.383,0.326,0.3714,0.3722,0.3702,0.3546,0.3594,0.3598,0.3496,0.3182,0.325,0.3502,0.3324,0.372,0.3512,0.319,0.3784,0.3776,0.3372,0.361,0.3682,0.3748,0.3434,0.3406,0.3568,0.361,0.3344,0.3616,0.3628,0.343
292,0.3468,0.3572,0.369,0.3528,0.3084,0.3676,0.3582,0.3658,0.3322,0.3372,0.3566,0.3222,0.3714,0.3546,0.3846,0.3418,0.3688,0.3728,0.3632,0.3564,0.358,0.3414,0.3304,0.324,0.3312,0.3488,0.3226,0.3744,0.349,0.321,0.3742,0.3834,0.3424,0.3644,0.3734,0.3858,0.3396,0.3514,0.3462,0.367,0.3214,0.361,0.359,0.364
293,0.336,0.3604,0.3818,0.3602,0.3132,0.3704,0.3612,0.3626,0.3334,0.3266,0.3528,0.344,0.375,0.3418,0.3906,0.3402,0.3614,0.3702,0.3626,0.3712,0.3566,0.343,0.3584,0.3232,0.3408,0.348,0.3188,0.3784,0.3338,0.3216,0.3786,0.378,0.3328,0.3668,0.3602,0.38,0.3448,0.3494,0.341,0.3638,0.3244,0.356,0.3622,0.3734
294,0.3566,0.3458,0.383,0.356,0.3124,0.37,0.3612,0.364,0.3434,0.335,0.3506,0.3446,0.3764,0.3566,0.3724,0.3442,0.368,0.3704,0.361,0.363,0.357,0.3644,0.3438,0.3072,0.3298,0.353,0.332,0.366,0.3238,0.3302,0.3786,0.3812,0.3548,0.3664,0.3656,0.367,0.3454,0.3434,0.3444,0.3514,0.3176,0.3566,0.3618,0.3508
295,0.3676,0.3606,0.379,0.3546,0.3104,0.3686,0.3518,0.3538,0.344,0.3366,0.3556,0.3568,0.3682,0.3692,0.3668,0.3508,0.3652,0.3852,0.3554,0.3576,0.3744,0.368,0.3342,0.3294,0.333,0.3536,0.307,0.37,0.3364,0.3146,0.3848,0.3848,0.3624,0.368,0.348,0.3734,0.3408,0.3322,0.3376,0.3502,0.3096,0.369,0.3504,0.3636
296,0.3544,0.367,0.3852,0.358,0.32,0.348,0.3604,0.3576,0.348,0.3464,0.3438,0.347,0.382,0.3656,0.3726,0.3478,0.3564,0.387,0.3684,0.3602,0.3712,0.3682,0.3396,0.3274,0.3352,0.355,0.315,0.3552,0.348,0.327,0.3884,0.3886,0.3666,0.3682,0.3618,0.3904,0.3502,0.3346,0.3558,0.3488,0.3254,0.3558,0.342,0.3606
297,0.3548,0.3528,0.3906,0.3556,0.3386,0.3432,0.36,0.3668,0.34,0.336,0.3444,0.3552,0.3772,0.3666,0.3594,0.351,0.3538,0.3864,0.3718,0.3624,0.3828,0.3756,0.3398,0.3296,0.3328,0.3676,0.3218,0.3612,0.3422,0.3164,0.3966,0.3998,0.3592,0.3524,0.3556,0.3956,0.3468,0.3522,0.3706,0.3562,0.3162,0.367,0.3494,0.366
298,0.376,0.352,0.3874,0.3622,0.3358,0.3682,0.359,0.371,0.3438,0.3278,0.3314,0.3562,0.388,0.366,0.376,0.3658,0.346,0.3764,0.37,0.3596,0.3766,0.374,0.3392,0.3312,0.337,0.3718,0.3324,0.3582,0.3542,0.3134,0.3766,0.378,0.3684,0.3564,0.363,0.3926,0.3382,0.3566,0.3744,0.3504,0.3092,0.371,0.3556,0.3556
299,0.38,0.3606,0.3922,0.366,0.3402,0.3784,0.3566,0.3506,0.3518,0.3372,0.3302,0.352,0.3816,0.3674,0.3758,0.3638,0.3596,0.3878,0.382,0.359,0.3774,0.3818,0.3454,0.323,0.3432,0.3642,0.332,0.3586,0.3388,0.3126,0.3668,0.3786,0.373,0.3532,0.365,0.3952,0.3526,0.3528,0.3854,0.3526,0.333,0.3748,0.346,0.342
300,0.3586,0.3664,0.3936,0.3592,0.337,0.371,0.365,0.3602,0.36,0.3018,0.331,0.3548,0.3718,0.3748,0.3672,0.3692,0.3514,0.3912,0.3806,0.357,0.3674,0.3766,0.3366,0.3404,0.3434,0.3578,0.3224,0.3634,0.3626,0.3238,0.3708,0.376,0.342,0.3576,0.37,0.4086,0.3582,0.3568,0.3796,0.356,0.3324,0.3746,0.3464,0.3754
301,0.364,0.3552,0.383,0.371,0.3338,0.3606,0.3712,0.3572,0.3632,0.336,0.3394,0.3614,0.3694,0.3466,0.3596,0.3566,0.3482,0.3872,0.3854,0.3596,0.361,0.3934,0.3424,0.3256,0.3364,0.347,0.2648,0.353,0.3634,0.3238,0.3584,0.3846,0.3676,0.3392,0.3538,0.3902,0.3476,0.35,0.3824,0.3574,0.339,0.3682,0.3448,0.37
302,0.3546,0.3586,0.3728,0.3744,0.3408,0.3632,0.3696,0.3666,0.3652,0.3286,0.3386,0.357,0.3814,0.3516,0.3652,0.3476,0.354,0.381,0.3876,0.369,0.3554,0.3828,0.3314,0.3238,0.3226,0.347,0.3204,0.3618,0.3648,0.3114,0.375,0.379,0.3614,0.3534,0.3536,0.3966,0.356,0.3416,0.392,0.3546,0.3312,0.3682,0.3422,0.3722
303,0.3534,0.3688,0.3822,0.3702,0.343,0.3564,0.3448,0.359,0.3586,0.3286,0.338,0.3606,0.3806,0.342,0.379,0.3512,0.3648,0.3898,0.3808,0.3714,0.3616,0.3748,0.336,0.319,0.3134,0.3546,0.3182,0.3638,0.3622,0.3108,0.3778,0.3812,0.3404,0.3532,0.3548,0.3978,0.3586,0.3452,0.394,0.3468,0.3284,0.3646,0.3372,0.374
304,0.3736,0.3584,0.3862,0.367,0.34,0.3454,0.3484,0.3582,0.3572,0.3318,0.3408,0.3482,0.3782,0.3444,0.3776,0.3452,0.367,0.3818,0.3836,0.3686,0.361,0.373,0.3332,0.3154,0.3112,0.3556,0.3342,0.3686,0.3662,0.319,0.3814,0.3814,0.3546,0.3456,0.3544,0.4058,0.3626,0.3302,0.38,0.3504,0.3406,0.3564,0.3378,0.3842
305,0.3684,0.3552,0.3978,0.3632,0.3294,0.3632,0.3634,0.3562,0.3586,0.3268,0.3478,0.3476,0.367,0.3428,0.3678,0.3562,0.3694,0.3796,0.3798,0.3592,0.3854,0.3802,0.3318,0.3178,0.33,0.3602,0.3366,0.3816,0.3626,0.3206,0.3812,0.378,0.3126,0.3434,0.3668,0.409,0.3558,0.3322,0.3794,0.3634,0.3562,0.3614,0.353,0.3614
306,0.37,0.3484,0.3894,0.3708,0.326,0.3706,0.3664,0.3436,0.3602,0.3254,0.3464,0.343,0.373,0.338,0.3782,0.323,0.3578,0.385,0.3748,0.355,0.3854,0.3952,0.3244,0.33,0.3366,0.3688,0.3342,0.3776,0.3548,0.3278,0.3818,0.3914,0.3532,0.3476,0.3686,0.3872,0.364,0.3358,0.3604,0.3536,0.3588,0.3616,0.3604,0.369
307,0.3792,0.3542,0.3884,0.3602,0.3408,0.3882,0.347,0.3446,0.3654,0.3196,0.3388,0.3544,0.3756,0.3512,0.374,0.3248,0.3638,0.366,0.3664,0.368,0.3826,0.3882,0.3256,0.3282,0.3172,0.3606,0.3154,0.3812,0.3516,0.3244,0.3786,0.399,0.3566,0.35,0.3534,0.3966,0.3682,0.3378,0.3498,0.3614,0.3532,0.3642,0.3712,0.3782
308,0.3724,0.3556,0.3892,0.3648,0.3442,0.3756,0.3504,0.3308,0.3492,0.324,0.3582,0.3424,0.3892,0.3494,0.366,0.344,0.3658,0.3646,0.3728,0.3746,0.3708,0.3924,0.3274,0.3332,0.3082,0.367,0.3338,0.3764,0.3494,0.327,0.3766,0.398,0.3594,0.3534,0.3662,0.371,0.36,0.3538,0.3688,0.349,0.3462,0.3578,0.3656,0.3842
309,0.3622,0.3606,0.396,0.3732,0.3496,0.3676,0.3682,0.33,0.3424,0.3236,0.3628,0.3532,0.3918,0.3412,0.3796,0.337,0.364,0.3654,0.368,0.3768,0.3718,0.389,0.3158,0.3346,0.3026,0.3772,0.338,0.3792,0.3624,0.3332,0.3732,0.4072,0.3596,0.3444,0.3498,0.3782,0.3644,0.3566,0.3712,0.3382,0.352,0.3622,0.3626,0.3808
310,0.3794,0.3508,0.3996,0.3774,0.321,0.3708,0.2138,0.3514,0.341,0.3202,0.3544,0.3582,0.3936,0.3484,0.3842,0.346,0.3632,0.3314,0.364,0.381,0.3778,0.3858,0.3086,0.3252,0.2988,0.38,0.3232,0.3744,0.3778,0.3292,0.3744,0.4018,0.3752,0.3322,0.3576,0.3944,0.3608,0.363,0.357,0.3496,0.3522,0.3658,0.3624,0.3864
311,0.385,0.3576,0.3922,0.3704,0.3506,0.3734,0.3366,0.3664,0.3474,0.3454,0.346,0.3468,0.3864,0.3368,0.3682,0.3432,0.3608,0.3396,0.3678,0.3842,0.3776,0.3782,0.3198,0.3276,0.3002,0.3826,0.3364,0.3644,0.364,0.3302,0.3868,0.4004,0.3574,0.3352,0.3596,0.3858,0.3622,0.3582,0.3692,0.3484,0.3496,0.366,0.366,0.3738
312,0.3838,0.36,0.4002,0.364,0.348,0.3556,0.3406,0.3664,0.3582,0.3394,0.3284,0.351,0.3834,0.3434,0.3788,0.3548,0.3684,0.3402,0.3742,0.3838,0.3792,0.3786,0.3432,0.3218,0.3122,0.3738,0.336,0.3692,0.373,0.3274,0.3762,0.3914,0.3614,0.3446,0.363,0.3898,0.3658,0.3562,0.3664,0.3496,0.3158,0.3648,0.3718,0.3922
313,0.375,0.3444,0.3914,0.3732,0.3498,0.3498,0.3514,0.371,0.339,0.3498,0.328,0.3654,0.397,0.344,0.3692,0.3518,0.3884,0.3468,0.368,0.379,0.3698,0.3816,0.3472,0.3254,0.3252,0.3486,0.3366,0.3728,0.3816,0.3242,0.3688,0.3858,0.3342,0.3462,0.3552,0.3854,0.3624,0.3466,0.3838,0.3554,0.3266,0.37,0.3612,0.3816
314,0.3832,0.3592,0.4008,0.3792,0.351,0.3674,0.355,0.3736,0.3622,0.3552,0.3366,0.3508,0.3698,0.3484,0.3606,0.3528,0.3786,0.355,0.352,0.3792,0.3616,0.3882,0.3558,0.331,0.326,0.3538,0.3288,0.381,0.368,0.3352,0.378,0.3884,0.3554,0.3408,0.364,0.3934,0.3814,0.3502,0.372,0.3524,0.3446,0.3648,0.3656,0.3844
315,0.3722,0.351,0.4022,0.3726,0.3586,0.3636,0.3456,0.3796,0.349,0.3628,0.355,0.355,0.376,0.3534,0.3688,0.354,0.3798,0.3598,0.3606,0.3836,0.3538,0.3806,0.3538,0.322,0.3292,0.356,0.3356,0.3736,0.377,0.3384,0.375,0.3784,0.3498,0.3428,0.3638,0.3962,0.3712,0.35,0.3682,0.3562,0.3456,0.3738,0.369,0.3884
316,0.3754,0.344,0.3964,0.3726,0.3528,0.3724,0.3446,0.3748,0.3754,0.3548,0.3608,0.3616,0.3812,0.335,0.3714,0.3606,0.3746,0.3658,0.352,0.371,0.3544,0.3744,0.3572,0.341,0.32,0.349,0.3396,0.3798,0.3674,0.346,0.3736,0.3636,0.3508,0.3454,0.3716,0.3912,0.361,0.362,0.3962,0.3538,0.3384,0.3804,0.3716,0.3852
317,0.3802,0.346,0.4032,0.3726,0.3436,0.3742,0.3466,0.3764,0.352,0.352,0.3552,0.3662,0.3762,0.3346,0.3638,0.3462,0.3686,0.3654,0.3544,0.3716,0.37,0.3684,0.3508,0.3274,0.3048,0.349,0.3412,0.383,0.346,0.3434,0.3666,0.3584,0.3574,0.351,0.361,0.3858,0.3684,0.351,0.3964,0.3594,0.3534,0.381,0.3716,0.386
318,0.3774,0.3346,0.389,0.3726,0.3428,0.3696,0.345,0.3766,0.3354,0.3638,0.355,0.3738,0.3798,0.3264,0.3558,0.3384,0.369,0.367,0.3538,0.3742,0.3678,0.3662,0.3564,0.3436,0.3102,0.3418,0.3274,0.3762,0.3372,0.3564,0.3684,0.361,0.3678,0.3566,0.3668,0.4006,0.3736,0.3454,0.3806,0.3668,0.3438,0.3776,0.3758,0.388
319,0.3744,0.3366,0.3934,0.3626,0.3364,0.3558,0.3608,0.3742,0.3448,0.366,0.3556,0.3562,0.358,0.3338,0.3472,0.3566,0.3582,0.3648,0.3536,0.3728,0.371,0.375,0.355,0.3442,0.296,0.3426,0.3372,0.3802,0.334,0.3492,0.3708,0.3814,0.3648,0.3548,0.3604,0.4088,0.371,0.3496,0.3702,0.3732,0.3422,0.3724,0.3732,0.3998
320,0.3678,0.3546,0.3984,0.3788,0.3398,0.3776,0.3582,0.3592,0.3428,0.3676,0.3496,0.3708,0.3584,0.3374,0.3786,0.3452,0.3772,0.3804,0.351,0.3712,0.3694,0.3682,0.3568,0.3292,0.2878,0.3408,0.343,0.3736,0.3286,0.3382,0.3682,0.3582,0.3482,0.3626,0.3724,0.4044,0.3706,0.3418,0.3862,0.3744,0.3394,0.3864,0.3652,0.3872
321,0.3676,0.361,0.4014,0.3502,0.3354,0.3734,0.358,0.3734,0.3586,0.357,0.352,0.3624,0.373,0.349,0.368,0.3368,0.3592,0.3806,0.3518,0.381,0.3636,0.376,0.3476,0.3492,0.307,0.3328,0.3556,0.3744,0.3242,0.3322,0.3728,0.381,0.3614,0.3556,0.3646,0.405,0.3768,0.3502,0.3864,0.37,0.346,0.384,0.376,0.3788
322,0.3418,0.3606,0.4046,0.3454,0.3398,0.3742,0.3482,0.382,0.3586,0.3604,0.3534,0.3662,0.3798,0.3614,0.3664,0.3536,0.3614,0.3704,0.356,0.3798,0.3628,0.3466,0.3532,0.3456,0.3216,0.3508,0.3512,0.3776,0.3256,0.325,0.3776,0.3734,0.376,0.3498,0.3618,0.403,0.3818,0.3462,0.3688,0.3674,0.3428,0.3874,0.3788,0.3946
323,0.3542,0.3608,0.3892,0.3476,0.3526,0.3868,0.3504,0.3696,0.3552,0.3454,0.3496,0.3598,0.3764,0.3482,0.3548,0.3572,0.3634,0.3668,0.3666,0.3714,0.3748,0.357,0.3536,0.3428,0.3136,0.3556,0.338,0.371,0.355,0.3248,0.3696,0.3858,0.3638,0.3532,0.3624,0.403,0.3822,0.3508,0.3754,0.3636,0.3386,0.3942,0.387,0.3728
