,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0.8124,0.8332,0.8196,0.8278,0.827,0.815,0.808,0.8166,0.7506,0.8072,0.8064,0.8164,0.8106,0.8112,0.8096,0.8226,0.8296,0.8188,0.8238,0.8026,0.7782,0.8396,0.8156,0.811,0.826,0.8194,0.8132,0.8358,0.7934,0.8204
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0.8138,0.8352,0.8196,0.8296,0.804,0.8212,0.8104,0.8188,0.8002,0.8076,0.8246,0.8166,0.82,0.811,0.8112,0.8114,0.8082,0.8206,0.8002,0.8068,0.8076,0.8392,0.8162,0.8114,0.826,0.808,0.8132,0.827,0.6126,0.821
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0.8148,0.8344,0.8198,0.8216,0.8098,0.8218,0.7946,0.8226,0.8042,0.8054,0.8266,0.8166,0.8144,0.81,0.8122,0.8154,0.8054,0.7986,0.7902,0.81,0.8144,0.8398,0.8194,0.8114,0.8274,0.8232,0.8138,0.814,0.812,0.8198
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0.8162,0.8358,0.8196,0.825,0.8188,0.8234,0.8188,0.824,0.812,0.81,0.827,0.816,0.8116,0.815,0.799,0.8216,0.8122,0.8246,0.805,0.8044,0.8196,0.8404,0.8152,0.812,0.827,0.823,0.8134,0.822,0.8028,0.7784
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0.8168,0.8358,0.8234,0.8276,0.8182,0.8276,0.82,0.8216,0.8104,0.8098,0.8302,0.8172,0.8174,0.815,0.8046,0.8214,0.8184,0.8246,0.8088,0.8078,0.8162,0.7802,0.8048,0.8148,0.8272,0.8236,0.8116,0.7944,0.8128,0.7752
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0.7966,0.833,0.8178,0.8308,0.8166,0.7814,0.8192,0.8218,0.803,0.8132,0.8204,0.8148,0.8178,0.8184,0.8086,0.8254,0.8176,0.821,0.82,0.7874,0.8116,0.8028,0.8238,0.8158,0.8288,0.8224,0.8134,0.8346,0.8218,0.7882
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0.7978,0.8334,0.8198,0.8332,0.818,0.8084,0.8182,0.8188,0.808,0.8124,0.825,0.815,0.8168,0.7956,0.8104,0.8172,0.819,0.8078,0.8192,0.8118,0.8176,0.8234,0.8246,0.8132,0.8274,0.8236,0.8176,0.8362,0.8228,0.7952
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0.7814,0.834,0.8196,0.8332,0.818,0.7938,0.8218,0.8232,0.8102,0.8122,0.8262,0.8092,0.818,0.8062,0.8118,0.8212,0.8182,0.8274,0.8196,0.822,0.8204,0.8172,0.8156,0.8142,0.8286,0.8174,0.7952,0.8338,0.8222,0.8008
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,0.8012,0.8338,0.8202,0.8308,0.8086,0.8076,0.8218,0.8214,0.8086,0.8136,0.7832,0.812,0.819,0.7998,0.816,0.8054,0.8062,0.8288,0.819,0.8216,0.8196,0.8346,0.814,0.8128,0.8278,0.8192,0.8066,0.8348,0.8214,0.821
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0.8106,0.8346,0.8198,0.83,0.8062,0.7786,0.8212,0.8212,0.8104,0.815,0.8184,0.816,0.8194,0.7596,0.807,0.8216,0.8194,0.8302,0.8184,0.819,0.821,0.8348,0.8172,0.8126,0.8258,0.8192,0.8124,0.8254,0.8212,0.8204
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0.8092,0.8348,0.8212,0.8064,0.8234,0.8198,0.8218,0.823,0.8006,0.8146,0.8268,0.8208,0.8214,0.8144,0.7974,0.8224,0.8242,0.831,0.8192,0.815,0.8246,0.8348,0.8214,0.8114,0.8222,0.806,0.8128,0.8328,0.8186,0.791
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,0.8126,0.8336,0.821,0.8028,0.8234,0.827,0.8198,0.823,0.8058,0.8166,0.8284,0.82,0.8234,0.7936,0.8166,0.8298,0.8236,0.8278,0.8126,0.8092,0.8116,0.836,0.8174,0.8106,0.8242,0.8072,0.813,0.837,0.8196,0.8048
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0.8148,0.8332,0.8224,0.8156,0.8244,0.8258,0.8136,0.8224,0.8132,0.8158,0.8282,0.82,0.8236,0.8008,0.8228,0.8304,0.8224,0.8292,0.8154,0.8112,0.8158,0.8264,0.819,0.8118,0.8248,0.82,0.813,0.8376,0.8234,0.8192
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,0.8116,0.8326,0.8156,0.8186,0.826,0.8268,0.8074,0.823,0.8114,0.8168,0.8248,0.8122,0.8232,0.8034,0.8196,0.83,0.8242,0.821,0.804,0.8136,0.8172,0.819,0.822,0.8002,0.8198,0.821,0.806,0.8374,0.8246,0.82
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0.8124,0.8334,0.8186,0.8232,0.8288,0.8134,0.8002,0.8208,0.8116,0.8178,0.827,0.8148,0.8228,0.8044,0.819,0.8302,0.8256,0.8236,0.8068,0.8142,0.8072,0.8222,0.8236,0.7378,0.8302,0.8224,0.811,0.8232,0.8232,0.8124
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0.8116,0.8244,0.8196,0.8336,0.7572,0.822,0.8152,0.8186,0.8126,0.705,0.8288,0.8164,0.8212,0.8088,0.8244,0.8296,0.8254,0.8258,0.8162,0.8152,0.808,0.8234,0.8124,0.7658,0.8266,0.8236,0.8146,0.82,0.824,0.8176
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0.8116,0.7796,0.8216,0.8318,0.7898,0.8226,0.8134,0.8126,0.8124,0.825,0.8258,0.812,0.8106,0.8086,0.8202,0.8294,0.826,0.8268,0.8156,0.8136,0.8102,0.825,0.804,0.8006,0.8282,0.826,0.8128,0.8084,0.8256,0.8154
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0.8126,0.796,0.8256,0.8274,0.8234,0.8222,0.8204,0.7246,0.8128,0.8204,0.828,0.819,0.7936,0.81,0.8188,0.8288,0.8236,0.8264,0.795,0.7954,0.8086,0.8248,0.8082,0.797,0.82,0.8254,0.8136,0.8336,0.8252,0.818
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0.8116,0.8252,0.823,0.8288,0.822,0.8236,0.8224,0.7592,0.8134,0.8206,0.8246,0.8176,0.8038,0.8092,0.8208,0.829,0.8248,0.8274,0.8188,0.8032,0.8126,0.8276,0.8078,0.811,0.8224,0.8212,0.8146,0.8322,0.8258,0.8226
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0.8108,0.8252,0.8256,0.8308,0.8174,0.827,0.826,0.8126,0.8036,0.8242,0.8208,0.8192,0.7964,0.8094,0.8208,0.8314,0.8088,0.8282,0.7882,0.8198,0.8142,0.8168,0.8152,0.7988,0.8234,0.824,0.814,0.8354,0.7802,0.82
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0.8156,0.8256,0.8174,0.8326,0.8234,0.8286,0.8276,0.8264,0.8092,0.8236,0.8198,0.824,0.8164,0.8104,0.8212,0.8312,0.7212,0.8056,0.8012,0.8194,0.7954,0.8116,0.819,0.7814,0.8254,0.8246,0.8108,0.8154,0.798,0.8078
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0.8116,0.8236,0.8212,0.8334,0.8236,0.8282,0.8284,0.8264,0.7754,0.8228,0.8226,0.8238,0.819,0.81,0.816,0.7928,0.809,0.8082,0.8118,0.8206,0.804,0.8174,0.8234,0.7916,0.8138,0.8254,0.779,0.8112,0.7914,0.8192
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0.8,0.824,0.7746,0.8338,0.8256,0.82,0.8284,0.8268,0.806,0.8236,0.822,0.788,0.812,0.812,0.7974,0.8238,0.8218,0.8246,0.8142,0.8194,0.82,0.8218,0.823,0.8062,0.803,0.8252,0.8044,0.8426,0.8112,0.8212
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,0.79,0.8252,0.8172,0.828,0.825,0.8256,0.8284,0.8228,0.8124,0.8214,0.8232,0.8046,0.8232,0.8076,0.8108,0.818,0.8064,0.8266,0.8186,0.8204,0.8214,0.8216,0.8174,0.8076,0.806,0.8264,0.817,0.8432,0.8172,0.8062
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0.7862,0.8154,0.8218,0.8254,0.8084,0.8252,0.8196,0.8278,0.8138,0.8222,0.8258,0.8198,0.8254,0.7992,0.8096,0.8216,0.8192,0.8278,0.8204,0.82,0.8228,0.8056,0.8114,0.7984,0.822,0.8264,0.8124,0.8448,0.8212,0.812
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,0.8146,0.8212,0.8238,0.7884,0.8228,0.8056,0.8186,0.827,0.8164,0.8246,0.8252,0.817,0.8258,0.818,0.7888,0.828,0.821,0.8276,0.8206,0.821,0.8094,0.8222,0.8204,0.8056,0.8218,0.8264,0.814,0.845,0.822,0.8162
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,0.8174,0.8168,0.8258,0.8048,0.8248,0.7976,0.8216,0.8298,0.816,0.8236,0.8252,0.8234,0.8274,0.8154,0.8096,0.8314,0.818,0.8272,0.8226,0.8162,0.8218,0.8186,0.8232,0.812,0.8216,0.801,0.8142,0.8444,0.8202,0.816
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,0.8144,0.8184,0.8262,0.824,0.826,0.7668,0.8226,0.8278,0.8132,0.8208,0.8258,0.825,0.8268,0.8172,0.8186,0.8294,0.8224,0.8284,0.823,0.817,0.8244,0.8274,0.8234,0.8112,0.8222,0.825,0.8156,0.8432,0.8218,0.816
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,0.8152,0.8194,0.816,0.829,0.8268,0.797,0.8066,0.8258,0.8142,0.8234,0.8274,0.8236,0.8208,0.8162,0.815,0.8266,0.8212,0.812,0.8232,0.8162,0.824,0.8282,0.8188,0.8114,0.8214,0.8204,0.8134,0.8426,0.8148,0.8168
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,0.8036,0.8114,0.8238,0.8302,0.8188,0.8316,0.827,0.8174,0.8136,0.8234,0.8184,0.8176,0.824,0.818,0.82,0.8236,0.8218,0.7918,0.8258,0.8232,0.8208,0.8222,0.8246,0.811,0.8216,0.8044,0.8072,0.8456,0.821,0.8164
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,0.815,0.8158,0.8126,0.83,0.8252,0.8298,0.812,0.8306,0.8132,0.8184,0.8246,0.8248,0.8238,0.8102,0.8214,0.7904,0.8166,0.8148,0.826,0.8172,0.8222,0.83,0.826,0.8096,0.8188,0.8122,0.8108,0.8432,0.8214,0.8208
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0.8018,0.8274,0.8118,0.8306,0.827,0.831,0.7972,0.832,0.7948,0.8246,0.8124,0.831,0.8234,0.8146,0.8232,0.819,0.8172,0.8238,0.8254,0.821,0.7414,0.831,0.8252,0.811,0.8252,0.8258,0.6828,0.831,0.8004,0.7786
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0.8128,0.8194,0.779,0.8304,0.825,0.8304,0.8242,0.8324,0.7958,0.827,0.7824,0.8282,0.8174,0.8162,0.8156,0.8126,0.8186,0.833,0.8252,0.823,0.8018,0.8288,0.804,0.8046,0.8268,0.826,0.7728,0.8372,0.8158,0.7736
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,0.8134,0.8252,0.8122,0.828,0.824,0.8232,0.8244,0.8322,0.8046,0.828,0.8088,0.8292,0.8206,0.8166,0.8182,0.827,0.8194,0.8356,0.8248,0.8242,0.8078,0.8326,0.8202,0.7946,0.8278,0.824,0.79,0.8384,0.82,0.8058
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,0.8168,0.8214,0.824,0.8316,0.8272,0.8286,0.825,0.8326,0.8124,0.8138,0.82,0.8296,0.8216,0.8272,0.8192,0.825,0.8194,0.8362,0.8018,0.825,0.8132,0.831,0.8196,0.8006,0.8292,0.8256,0.8062,0.839,0.8204,0.7898
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0.8066,0.8172,0.8266,0.8288,0.8274,0.8282,0.8244,0.8318,0.8054,0.8144,0.8214,0.8258,0.8224,0.8238,0.8204,0.8248,0.8182,0.83,0.803,0.8238,0.814,0.8016,0.8188,0.8016,0.8292,0.827,0.8096,0.8174,0.8212,0.8096
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0.8152,0.8038,0.8264,0.8334,0.827,0.8282,0.8246,0.8324,0.8058,0.827,0.8226,0.8198,0.823,0.8232,0.8206,0.8252,0.8154,0.8214,0.8214,0.8246,0.8108,0.8046,0.8184,0.8042,0.8288,0.8274,0.8118,0.8192,0.821,0.8144
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0.8158,0.8196,0.828,0.833,0.8268,0.8326,0.8172,0.7994,0.7998,0.819,0.8222,0.8196,0.8248,0.8218,0.8242,0.826,0.8198,0.8266,0.8174,0.8258,0.8152,0.8082,0.819,0.8042,0.8294,0.8292,0.8042,0.8102,0.8224,0.8134
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0.8164,0.8184,0.828,0.8324,0.8272,0.8304,0.8258,0.8112,0.8086,0.8122,0.8234,0.82,0.8248,0.8052,0.8258,0.8262,0.8032,0.8282,0.824,0.8202,0.8182,0.8222,0.817,0.8026,0.8296,0.829,0.815,0.819,0.8224,0.8114
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0.817,0.8268,0.826,0.833,0.8272,0.8306,0.8258,0.8262,0.8102,0.7202,0.8216,0.8234,0.8174,0.7948,0.825,0.827,0.7828,0.8288,0.8264,0.8024,0.8176,0.792,0.8052,0.8024,0.8266,0.7962,0.7968,0.8342,0.8216,0.8118
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0.8174,0.8278,0.8286,0.832,0.8176,0.827,0.8266,0.8248,0.8118,0.8188,0.823,0.813,0.8248,0.7964,0.8278,0.8252,0.8136,0.828,0.8268,0.7646,0.8184,0.8136,0.8062,0.7958,0.8314,0.8164,0.8086,0.8334,0.8216,0.8108
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0.8186,0.8324,0.8268,0.8326,0.7772,0.8254,0.825,0.8256,0.804,0.8236,0.8224,0.7688,0.8302,0.8126,0.8258,0.8224,0.8184,0.8296,0.8276,0.799,0.8172,0.8106,0.7952,0.8002,0.8306,0.8074,0.7992,0.8354,0.8216,0.8102
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0.8206,0.8358,0.826,0.8328,0.8118,0.8284,0.8252,0.8258,0.7996,0.8254,0.8222,0.7846,0.8284,0.8136,0.8262,0.8114,0.8202,0.83,0.826,0.8192,0.817,0.8324,0.817,0.7928,0.832,0.8024,0.8084,0.833,0.8224,0.8166
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0.7836,0.8314,0.8202,0.8322,0.819,0.8288,0.8216,0.8262,0.8016,0.822,0.822,0.8132,0.8276,0.8158,0.8176,0.8242,0.8204,0.8312,0.828,0.822,0.787,0.8378,0.8176,0.7942,0.8312,0.8078,0.8072,0.8334,0.8212,0.8158
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,0.7928,0.8344,0.829,0.8346,0.8254,0.8172,0.8242,0.829,0.8014,0.8268,0.8256,0.8212,0.8268,0.81,0.824,0.8262,0.8192,0.8314,0.8292,0.8076,0.817,0.838,0.8192,0.797,0.8086,0.8142,0.8044,0.833,0.802,0.8026
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0.8114,0.8354,0.8298,0.8336,0.8258,0.8022,0.8222,0.8228,0.8042,0.8276,0.8268,0.823,0.828,0.8118,0.8202,0.8266,0.8196,0.8306,0.8302,0.814,0.818,0.8374,0.8198,0.7974,0.8252,0.8184,0.8248,0.8344,0.811,0.7892
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0.8072,0.8362,0.8314,0.8354,0.827,0.8294,0.8252,0.8246,0.8058,0.8272,0.819,0.824,0.8296,0.8156,0.8142,0.826,0.8174,0.8338,0.8268,0.819,0.7774,0.8358,0.8214,0.7984,0.7806,0.8156,0.8256,0.8346,0.8214,0.8062
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0.8098,0.8362,0.8314,0.833,0.8208,0.8318,0.7734,0.8268,0.8064,0.8274,0.8124,0.8222,0.8294,0.8164,0.809,0.826,0.8168,0.8332,0.828,0.8212,0.8264,0.838,0.8216,0.7796,0.795,0.8106,0.8252,0.834,0.8216,0.7986
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0.811,0.837,0.8312,0.8334,0.7974,0.8324,0.7926,0.8252,0.8102,0.8278,0.8076,0.8146,0.7826,0.8156,0.8194,0.8192,0.8166,0.834,0.8288,0.8218,0.8226,0.8342,0.8208,0.7854,0.814,0.8154,0.8178,0.831,0.8226,0.8086
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0.8064,0.8346,0.8312,0.8332,0.8218,0.8224,0.8074,0.8144,0.7972,0.8196,0.814,0.816,0.8048,0.812,0.8184,0.8236,0.8172,0.8328,0.83,0.8252,0.812,0.8376,0.8214,0.794,0.8122,0.8178,0.812,0.8326,0.8002,0.8194
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0.8026,0.8348,0.818,0.8328,0.82,0.8276,0.8114,0.794,0.8072,0.8224,0.8184,0.8152,0.8156,0.808,0.8206,0.7964,0.8182,0.8328,0.8302,0.8254,0.8158,0.8372,0.8216,0.7968,0.8182,0.8132,0.8192,0.8348,0.8116,0.822
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0.8074,0.8376,0.8172,0.8256,0.8224,0.8296,0.8142,0.8174,0.8068,0.8214,0.8152,0.8204,0.8258,0.814,0.8194,0.8054,0.8188,0.8342,0.8292,0.8276,0.8226,0.8388,0.8182,0.8062,0.8268,0.813,0.8144,0.8358,0.8096,0.8184
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0.8182,0.837,0.8228,0.8268,0.8116,0.8264,0.811,0.8172,0.809,0.8234,0.8144,0.8206,0.8246,0.8118,0.8206,0.8264,0.8132,0.8318,0.829,0.8282,0.8242,0.8382,0.8204,0.8074,0.8298,0.822,0.7992,0.8386,0.7994,0.8124
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0.8188,0.8382,0.8288,0.8272,0.8086,0.824,0.7982,0.8184,0.8088,0.8306,0.8154,0.8264,0.8252,0.8134,0.817,0.8316,0.8066,0.8338,0.8298,0.8188,0.825,0.8398,0.8138,0.8072,0.8304,0.8192,0.8138,0.8398,0.79,0.807
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,0.806,0.8414,0.8302,0.8258,0.8134,0.8152,0.7992,0.821,0.8088,0.8052,0.8168,0.8306,0.8258,0.8148,0.8172,0.8314,0.7804,0.835,0.794,0.8188,0.826,0.8404,0.8196,0.7816,0.8314,0.8116,0.8116,0.8384,0.8278,0.8152
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,0.8102,0.8368,0.8312,0.7696,0.8222,0.8304,0.8206,0.8204,0.8092,0.81,0.8162,0.8302,0.8264,0.816,0.8208,0.8254,0.8202,0.834,0.8232,0.8206,0.8248,0.8246,0.8002,0.8004,0.83,0.811,0.8076,0.839,0.8258,0.8174
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,0.8132,0.84,0.8272,0.8246,0.8186,0.8218,0.8032,0.8228,0.8086,0.8094,0.8186,0.8302,0.8248,0.815,0.8214,0.833,0.8064,0.8368,0.8244,0.8182,0.824,0.8338,0.8082,0.8116,0.8314,0.8248,0.803,0.8396,0.8264,0.8124
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0.7832,0.8408,0.8306,0.8278,0.8244,0.8278,0.813,0.8304,0.8102,0.8126,0.8176,0.8272,0.821,0.806,0.8162,0.8334,0.8192,0.754,0.822,0.8218,0.8232,0.834,0.7948,0.817,0.836,0.8292,0.817,0.841,0.8282,0.8148
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,0.798,0.8388,0.826,0.8274,0.8302,0.8124,0.8216,0.829,0.8094,0.823,0.8194,0.826,0.7918,0.8038,0.8188,0.8318,0.8226,0.814,0.8234,0.8206,0.7616,0.8346,0.801,0.815,0.8354,0.8306,0.8182,0.8334,0.8284,0.8114
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,0.82,0.8286,0.8252,0.8268,0.8324,0.8046,0.8158,0.8276,0.798,0.8234,0.8184,0.823,0.8282,0.8024,0.8196,0.833,0.8214,0.8274,0.8198,0.8216,0.8052,0.8352,0.8104,0.8144,0.8352,0.8296,0.8196,0.8172,0.828,0.822
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,0.8216,0.8294,0.825,0.8282,0.827,0.8038,0.823,0.8262,0.7882,0.8218,0.8186,0.825,0.8186,0.8018,0.8216,0.8336,0.8228,0.8272,0.8204,0.8216,0.8058,0.8356,0.815,0.8066,0.8352,0.831,0.8214,0.8284,0.8306,0.8226
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,0.819,0.8168,0.8278,0.8284,0.7864,0.828,0.822,0.8292,0.7904,0.8236,0.821,0.819,0.8294,0.8168,0.808,0.8338,0.8226,0.8288,0.8196,0.825,0.811,0.835,0.8156,0.8108,0.8348,0.8318,0.819,0.8348,0.8304,0.823
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0.8224,0.8286,0.83,0.8318,0.794,0.8318,0.8112,0.8272,0.8144,0.8238,0.8208,0.8252,0.831,0.8188,0.789,0.8326,0.8246,0.8266,0.8224,0.8264,0.812,0.8366,0.816,0.8122,0.8282,0.8318,0.8194,0.8244,0.8298,0.823
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,0.8192,0.8298,0.8286,0.8256,0.8282,0.8314,0.819,0.8288,0.8164,0.8238,0.7996,0.825,0.8308,0.8186,0.8116,0.8206,0.8224,0.8242,0.8212,0.8264,0.8112,0.8356,0.8164,0.8138,0.8328,0.8324,0.8188,0.8386,0.8252,0.8226
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,0.8204,0.8312,0.823,0.825,0.8214,0.8326,0.8176,0.8286,0.8002,0.8152,0.7856,0.824,0.8314,0.8072,0.8186,0.7984,0.8256,0.8266,0.8212,0.8184,0.8124,0.8376,0.8204,0.8102,0.834,0.832,0.807,0.8402,0.825,0.8176
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,0.8134,0.8246,0.8272,0.8256,0.8274,0.834,0.8164,0.8292,0.8066,0.8254,0.8196,0.8254,0.832,0.7944,0.8066,0.8094,0.8246,0.825,0.8272,0.813,0.8124,0.816,0.815,0.8154,0.8344,0.8318,0.8106,0.841,0.8252,0.8278
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,0.8032,0.813,0.8294,0.8284,0.825,0.8292,0.82,0.8306,0.8052,0.8238,0.823,0.8256,0.8324,0.8096,0.8184,0.8302,0.8254,0.826,0.8244,0.823,0.8078,0.765,0.8086,0.8164,0.834,0.8334,0.8132,0.8418,0.8214,0.8264
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,0.8162,0.8164,0.8288,0.8298,0.8304,0.8226,0.8254,0.813,0.806,0.8236,0.8202,0.8246,0.8326,0.8142,0.822,0.8282,0.8242,0.8258,0.8258,0.8084,0.8104,0.8288,0.8076,0.7814,0.8354,0.8264,0.805,0.8438,0.8136,0.8264
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,0.7836,0.8298,0.8114,0.8294,0.8308,0.831,0.825,0.8076,0.8088,0.8256,0.8206,0.825,0.832,0.8148,0.824,0.8288,0.8264,0.8132,0.825,0.8222,0.8042,0.8352,0.8234,0.8008,0.835,0.8308,0.8036,0.843,0.821,0.8262
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,0.776,0.8296,0.8102,0.8306,0.8288,0.833,0.8266,0.827,0.8134,0.824,0.8202,0.8092,0.8328,0.8106,0.816,0.8322,0.8268,0.8192,0.8224,0.8254,0.806,0.8386,0.8122,0.786,0.824,0.798,0.7784,0.8438,0.8216,0.8272
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,0.8088,0.8292,0.8044,0.8296,0.827,0.831,0.8248,0.8284,0.8128,0.8282,0.8206,0.807,0.8338,0.8134,0.8238,0.8322,0.8266,0.8274,0.8234,0.825,0.8048,0.8388,0.8212,0.8006,0.8012,0.804,0.808,0.8448,0.8208,0.8298
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,0.8048,0.8302,0.8216,0.8312,0.8282,0.8338,0.8264,0.8282,0.814,0.829,0.8218,0.748,0.8264,0.8146,0.8228,0.8336,0.8258,0.8242,0.8178,0.8264,0.806,0.837,0.821,0.808,0.8124,0.7912,0.8156,0.8432,0.8188,0.7918
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0.8096,0.8234,0.822,0.8318,0.8286,0.8336,0.8172,0.8254,0.8138,0.8292,0.8244,0.798,0.829,0.8158,0.8238,0.8324,0.826,0.8266,0.81,0.8272,0.8068,0.8416,0.824,0.8096,0.8172,0.8268,0.8208,0.8422,0.8204,0.8148
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,0.8124,0.8278,0.8234,0.8316,0.8292,0.833,0.8194,0.826,0.8124,0.8288,0.8238,0.8196,0.8036,0.8144,0.8234,0.8346,0.8268,0.827,0.8176,0.8324,0.7974,0.8388,0.8244,0.8098,0.8154,0.8184,0.8192,0.8424,0.8222,0.8142
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,0.811,0.8278,0.8162,0.8322,0.8298,0.8344,0.8122,0.8254,0.8106,0.8306,0.825,0.8214,0.8058,0.817,0.8238,0.8336,0.8272,0.8264,0.826,0.8322,0.8124,0.8288,0.8248,0.8104,0.8246,0.8182,0.8224,0.8438,0.8258,0.8092
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,0.8148,0.8294,0.8192,0.8328,0.8268,0.833,0.8226,0.8264,0.8114,0.8302,0.8238,0.815,0.816,0.816,0.8242,0.8348,0.8266,0.8176,0.8242,0.8328,0.8118,0.8144,0.8226,0.8102,0.821,0.8222,0.8168,0.8444,0.8242,0.81
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,0.8208,0.8288,0.8232,0.8334,0.829,0.8334,0.8252,0.7922,0.808,0.828,0.8246,0.8178,0.8118,0.8174,0.8258,0.8332,0.8274,0.8242,0.814,0.832,0.814,0.8248,0.8214,0.8068,0.8312,0.8202,0.8184,0.8452,0.8162,0.813
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,0.8196,0.8286,0.82,0.832,0.8242,0.8104,0.8264,0.7992,0.796,0.824,0.8138,0.8196,0.8246,0.8194,0.8246,0.8314,0.827,0.8052,0.8216,0.8152,0.8138,0.8326,0.8192,0.8064,0.8318,0.8232,0.8202,0.8336,0.8236,0.816
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
