,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
95,0.8126,0.796,0.8256,0.8274,0.8234,0.8222,0.8204,0.7246,0.8128,0.8204,0.828,0.819,0.7936,0.81,0.8188,0.8288,0.8236,0.8264,0.795,0.7954,0.8086,0.8248,0.8082,0.797,0.82,0.8254,0.8136,0.8336,0.8252,0.818
96,0.8116,0.8252,0.823,0.8288,0.822,0.8236,0.8224,0.7592,0.8134,0.8206,0.8246,0.8176,0.8038,0.8092,0.8208,0.829,0.8248,0.8274,0.8188,0.8032,0.8126,0.8276,0.8078,0.811,0.8224,0.8212,0.8146,0.8322,0.8258,0.8226
97,0.8108,0.8252,0.8256,0.8308,0.8174,0.827,0.826,0.8126,0.8036,0.8242,0.8208,0.8192,0.7964,0.8094,0.8208,0.8314,0.8088,0.8282,0.7882,0.8198,0.8142,0.8168,0.8152,0.7988,0.8234,0.824,0.814,0.8354,0.7802,0.82
98,0.8156,0.8256,0.8174,0.8326,0.8234,0.8286,0.8276,0.8264,0.8092,0.8236,0.8198,0.824,0.8164,0.8104,0.8212,0.8312,0.7212,0.8056,0.8012,0.8194,0.7954,0.8116,0.819,0.7814,0.8254,0.8246,0.8108,0.8154,0.798,0.8078
99,0.8116,0.8236,0.8212,0.8334,0.8236,0.8282,0.8284,0.8264,0.7754,0.8228,0.8226,0.8238,0.819,0.81,0.816,0.7928,0.809,0.8082,0.8118,0.8206,0.804,0.8174,0.8234,0.7916,0.8138,0.8254,0.779,0.8112,0.7914,0.8192
100,0.8,0.824,0.7746,0.8338,0.8256,0.82,0.8284,0.8268,0.806,0.8236,0.822,0.788,0.812,0.812,0.7974,0.8238,0.8218,0.8246,0.8142,0.8194,0.82,0.8218,0.823,0.8062,0.803,0.8252,0.8044,0.8426,0.8112,0.8212
101,0.79,0.8252,0.8172,0.828,0.825,0.8256,0.8284,0.8228,0.8124,0.8214,0.8232,0.8046,0.8232,0.8076,0.8108,0.818,0.8064,0.8266,0.8186,0.8204,0.8214,0.8216,0.8174,0.8076,0.806,0.8264,0.817,0.8432,0.8172,0.8062
102,0.7862,0.8154,0.8218,0.8254,0.8084,0.8252,0.8196,0.8278,0.8138,0.8222,0.8258,0.8198,0.8254,0.7992,0.8096,0.8216,0.8192,0.8278,0.8204,0.82,0.8228,0.8056,0.8114,0.7984,0.822,0.8264,0.8124,0.8448,0.8212,0.812
103,0.8146,0.8212,0.8238,0.7884,0.8228,0.8056,0.8186,0.827,0.8164,0.8246,0.8252,0.817,0.8258,0.818,0.7888,0.828,0.821,0.8276,0.8206,0.821,0.8094,0.8222,0.8204,0.8056,0.8218,0.8264,0.814,0.845,0.822,0.8162
104,0.8174,0.8168,0.8258,0.8048,0.8248,0.7976,0.8216,0.8298,0.816,0.8236,0.8252,0.8234,0.8274,0.8154,0.8096,0.8314,0.818,0.8272,0.8226,0.8162,0.8218,0.8186,0.8232,0.812,0.8216,0.801,0.8142,0.8444,0.8202,0.816
105,0.8144,0.8184,0.8262,0.824,0.826,0.7668,0.8226,0.8278,0.8132,0.8208,0.8258,0.825,0.8268,0.8172,0.8186,0.8294,0.8224,0.8284,0.823,0.817,0.8244,0.8274,0.8234,0.8112,0.8222,0.825,0.8156,0.8432,0.8218,0.816
106,0.8152,0.8194,0.816,0.829,0.8268,0.797,0.8066,0.8258,0.8142,0.8234,0.8274,0.8236,0.8208,0.8162,0.815,0.8266,0.8212,0.812,0.8232,0.8162,0.824,0.8282,0.8188,0.8114,0.8214,0.8204,0.8134,0.8426,0.8148,0.8168
107,0.8036,0.8114,0.8238,0.8302,0.8188,0.8316,0.827,0.8174,0.8136,0.8234,0.8184,0.8176,0.824,0.818,0.82,0.8236,0.8218,0.7918,0.8258,0.8232,0.8208,0.8222,0.8246,0.811,0.8216,0.8044,0.8072,0.8456,0.821,0.8164
108,0.815,0.8158,0.8126,0.83,0.8252,0.8298,0.812,0.8306,0.8132,0.8184,0.8246,0.8248,0.8238,0.8102,0.8214,0.7904,0.8166,0.8148,0.826,0.8172,0.8222,0.83,0.826,0.8096,0.8188,0.8122,0.8108,0.8432,0.8214,0.8208
109,0.8018,0.8274,0.8118,0.8306,0.827,0.831,0.7972,0.832,0.7948,0.8246,0.8124,0.831,0.8234,0.8146,0.8232,0.819,0.8172,0.8238,0.8254,0.821,0.7414,0.831,0.8252,0.811,0.8252,0.8258,0.6828,0.831,0.8004,0.7786
110,0.8128,0.8194,0.779,0.8304,0.825,0.8304,0.8242,0.8324,0.7958,0.827,0.7824,0.8282,0.8174,0.8162,0.8156,0.8126,0.8186,0.833,0.8252,0.823,0.8018,0.8288,0.804,0.8046,0.8268,0.826,0.7728,0.8372,0.8158,0.7736
111,0.8134,0.8252,0.8122,0.828,0.824,0.8232,0.8244,0.8322,0.8046,0.828,0.8088,0.8292,0.8206,0.8166,0.8182,0.827,0.8194,0.8356,0.8248,0.8242,0.8078,0.8326,0.8202,0.7946,0.8278,0.824,0.79,0.8384,0.82,0.8058
112,0.8168,0.8214,0.824,0.8316,0.8272,0.8286,0.825,0.8326,0.8124,0.8138,0.82,0.8296,0.8216,0.8272,0.8192,0.825,0.8194,0.8362,0.8018,0.825,0.8132,0.831,0.8196,0.8006,0.8292,0.8256,0.8062,0.839,0.8204,0.7898
113,0.8066,0.8172,0.8266,0.8288,0.8274,0.8282,0.8244,0.8318,0.8054,0.8144,0.8214,0.8258,0.8224,0.8238,0.8204,0.8248,0.8182,0.83,0.803,0.8238,0.814,0.8016,0.8188,0.8016,0.8292,0.827,0.8096,0.8174,0.8212,0.8096
114,0.8152,0.8038,0.8264,0.8334,0.827,0.8282,0.8246,0.8324,0.8058,0.827,0.8226,0.8198,0.823,0.8232,0.8206,0.8252,0.8154,0.8214,0.8214,0.8246,0.8108,0.8046,0.8184,0.8042,0.8288,0.8274,0.8118,0.8192,0.821,0.8144
115,0.8158,0.8196,0.828,0.833,0.8268,0.8326,0.8172,0.7994,0.7998,0.819,0.8222,0.8196,0.8248,0.8218,0.8242,0.826,0.8198,0.8266,0.8174,0.8258,0.8152,0.8082,0.819,0.8042,0.8294,0.8292,0.8042,0.8102,0.8224,0.8134
116,0.8164,0.8184,0.828,0.8324,0.8272,0.8304,0.8258,0.8112,0.8086,0.8122,0.8234,0.82,0.8248,0.8052,0.8258,0.8262,0.8032,0.8282,0.824,0.8202,0.8182,0.8222,0.817,0.8026,0.8296,0.829,0.815,0.819,0.8224,0.8114
117,0.817,0.8268,0.826,0.833,0.8272,0.8306,0.8258,0.8262,0.8102,0.7202,0.8216,0.8234,0.8174,0.7948,0.825,0.827,0.7828,0.8288,0.8264,0.8024,0.8176,0.792,0.8052,0.8024,0.8266,0.7962,0.7968,0.8342,0.8216,0.8118
118,0.8174,0.8278,0.8286,0.832,0.8176,0.827,0.8266,0.8248,0.8118,0.8188,0.823,0.813,0.8248,0.7964,0.8278,0.8252,0.8136,0.828,0.8268,0.7646,0.8184,0.8136,0.8062,0.7958,0.8314,0.8164,0.8086,0.8334,0.8216,0.8108
119,0.8186,0.8324,0.8268,0.8326,0.7772,0.8254,0.825,0.8256,0.804,0.8236,0.8224,0.7688,0.8302,0.8126,0.8258,0.8224,0.8184,0.8296,0.8276,0.799,0.8172,0.8106,0.7952,0.8002,0.8306,0.8074,0.7992,0.8354,0.8216,0.8102
120,0.8206,0.8358,0.826,0.8328,0.8118,0.8284,0.8252,0.8258,0.7996,0.8254,0.8222,0.7846,0.8284,0.8136,0.8262,0.8114,0.8202,0.83,0.826,0.8192,0.817,0.8324,0.817,0.7928,0.832,0.8024,0.8084,0.833,0.8224,0.8166
121,0.7836,0.8314,0.8202,0.8322,0.819,0.8288,0.8216,0.8262,0.8016,0.822,0.822,0.8132,0.8276,0.8158,0.8176,0.8242,0.8204,0.8312,0.828,0.822,0.787,0.8378,0.8176,0.7942,0.8312,0.8078,0.8072,0.8334,0.8212,0.8158
122,0.7928,0.8344,0.829,0.8346,0.8254,0.8172,0.8242,0.829,0.8014,0.8268,0.8256,0.8212,0.8268,0.81,0.824,0.8262,0.8192,0.8314,0.8292,0.8076,0.817,0.838,0.8192,0.797,0.8086,0.8142,0.8044,0.833,0.802,0.8026
123,0.8114,0.8354,0.8298,0.8336,0.8258,0.8022,0.8222,0.8228,0.8042,0.8276,0.8268,0.823,0.828,0.8118,0.8202,0.8266,0.8196,0.8306,0.8302,0.814,0.818,0.8374,0.8198,0.7974,0.8252,0.8184,0.8248,0.8344,0.811,0.7892
124,0.8072,0.8362,0.8314,0.8354,0.827,0.8294,0.8252,0.8246,0.8058,0.8272,0.819,0.824,0.8296,0.8156,0.8142,0.826,0.8174,0.8338,0.8268,0.819,0.7774,0.8358,0.8214,0.7984,0.7806,0.8156,0.8256,0.8346,0.8214,0.8062
125,0.8098,0.8362,0.8314,0.833,0.8208,0.8318,0.7734,0.8268,0.8064,0.8274,0.8124,0.8222,0.8294,0.8164,0.809,0.826,0.8168,0.8332,0.828,0.8212,0.8264,0.838,0.8216,0.7796,0.795,0.8106,0.8252,0.834,0.8216,0.7986
126,0.811,0.837,0.8312,0.8334,0.7974,0.8324,0.7926,0.8252,0.8102,0.8278,0.8076,0.8146,0.7826,0.8156,0.8194,0.8192,0.8166,0.834,0.8288,0.8218,0.8226,0.8342,0.8208,0.7854,0.814,0.8154,0.8178,0.831,0.8226,0.8086
127,0.8064,0.8346,0.8312,0.8332,0.8218,0.8224,0.8074,0.8144,0.7972,0.8196,0.814,0.816,0.8048,0.812,0.8184,0.8236,0.8172,0.8328,0.83,0.8252,0.812,0.8376,0.8214,0.794,0.8122,0.8178,0.812,0.8326,0.8002,0.8194
128,0.8026,0.8348,0.818,0.8328,0.82,0.8276,0.8114,0.794,0.8072,0.8224,0.8184,0.8152,0.8156,0.808,0.8206,0.7964,0.8182,0.8328,0.8302,0.8254,0.8158,0.8372,0.8216,0.7968,0.8182,0.8132,0.8192,0.8348,0.8116,0.822
129,0.8074,0.8376,0.8172,0.8256,0.8224,0.8296,0.8142,0.8174,0.8068,0.8214,0.8152,0.8204,0.8258,0.814,0.8194,0.8054,0.8188,0.8342,0.8292,0.8276,0.8226,0.8388,0.8182,0.8062,0.8268,0.813,0.8144,0.8358,0.8096,0.8184
130,0.8182,0.837,0.8228,0.8268,0.8116,0.8264,0.811,0.8172,0.809,0.8234,0.8144,0.8206,0.8246,0.8118,0.8206,0.8264,0.8132,0.8318,0.829,0.8282,0.8242,0.8382,0.8204,0.8074,0.8298,0.822,0.7992,0.8386,0.7994,0.8124
131,0.8188,0.8382,0.8288,0.8272,0.8086,0.824,0.7982,0.8184,0.8088,0.8306,0.8154,0.8264,0.8252,0.8134,0.817,0.8316,0.8066,0.8338,0.8298,0.8188,0.825,0.8398,0.8138,0.8072,0.8304,0.8192,0.8138,0.8398,0.79,0.807
132,0.806,0.8414,0.8302,0.8258,0.8134,0.8152,0.7992,0.821,0.8088,0.8052,0.8168,0.8306,0.8258,0.8148,0.8172,0.8314,0.7804,0.835,0.794,0.8188,0.826,0.8404,0.8196,0.7816,0.8314,0.8116,0.8116,0.8384,0.8278,0.8152
133,0.8102,0.8368,0.8312,0.7696,0.8222,0.8304,0.8206,0.8204,0.8092,0.81,0.8162,0.8302,0.8264,0.816,0.8208,0.8254,0.8202,0.834,0.8232,0.8206,0.8248,0.8246,0.8002,0.8004,0.83,0.811,0.8076,0.839,0.8258,0.8174
134,0.8132,0.84,0.8272,0.8246,0.8186,0.8218,0.8032,0.8228,0.8086,0.8094,0.8186,0.8302,0.8248,0.815,0.8214,0.833,0.8064,0.8368,0.8244,0.8182,0.824,0.8338,0.8082,0.8116,0.8314,0.8248,0.803,0.8396,0.8264,0.8124
135,0.7832,0.8408,0.8306,0.8278,0.8244,0.8278,0.813,0.8304,0.8102,0.8126,0.8176,0.8272,0.821,0.806,0.8162,0.8334,0.8192,0.754,0.822,0.8218,0.8232,0.834,0.7948,0.817,0.836,0.8292,0.817,0.841,0.8282,0.8148
136,0.798,0.8388,0.826,0.8274,0.8302,0.8124,0.8216,0.829,0.8094,0.823,0.8194,0.826,0.7918,0.8038,0.8188,0.8318,0.8226,0.814,0.8234,0.8206,0.7616,0.8346,0.801,0.815,0.8354,0.8306,0.8182,0.8334,0.8284,0.8114
137,0.82,0.8286,0.8252,0.8268,0.8324,0.8046,0.8158,0.8276,0.798,0.8234,0.8184,0.823,0.8282,0.8024,0.8196,0.833,0.8214,0.8274,0.8198,0.8216,0.8052,0.8352,0.8104,0.8144,0.8352,0.8296,0.8196,0.8172,0.828,0.822
138,0.8216,0.8294,0.825,0.8282,0.827,0.8038,0.823,0.8262,0.7882,0.8218,0.8186,0.825,0.8186,0.8018,0.8216,0.8336,0.8228,0.8272,0.8204,0.8216,0.8058,0.8356,0.815,0.8066,0.8352,0.831,0.8214,0.8284,0.8306,0.8226
139,0.819,0.8168,0.8278,0.8284,0.7864,0.828,0.822,0.8292,0.7904,0.8236,0.821,0.819,0.8294,0.8168,0.808,0.8338,0.8226,0.8288,0.8196,0.825,0.811,0.835,0.8156,0.8108,0.8348,0.8318,0.819,0.8348,0.8304,0.823
140,0.8224,0.8286,0.83,0.8318,0.794,0.8318,0.8112,0.8272,0.8144,0.8238,0.8208,0.8252,0.831,0.8188,0.789,0.8326,0.8246,0.8266,0.8224,0.8264,0.812,0.8366,0.816,0.8122,0.8282,0.8318,0.8194,0.8244,0.8298,0.823
141,0.8192,0.8298,0.8286,0.8256,0.8282,0.8314,0.819,0.8288,0.8164,0.8238,0.7996,0.825,0.8308,0.8186,0.8116,0.8206,0.8224,0.8242,0.8212,0.8264,0.8112,0.8356,0.8164,0.8138,0.8328,0.8324,0.8188,0.8386,0.8252,0.8226
142,0.8204,0.8312,0.823,0.825,0.8214,0.8326,0.8176,0.8286,0.8002,0.8152,0.7856,0.824,0.8314,0.8072,0.8186,0.7984,0.8256,0.8266,0.8212,0.8184,0.8124,0.8376,0.8204,0.8102,0.834,0.832,0.807,0.8402,0.825,0.8176
143,0.8134,0.8246,0.8272,0.8256,0.8274,0.834,0.8164,0.8292,0.8066,0.8254,0.8196,0.8254,0.832,0.7944,0.8066,0.8094,0.8246,0.825,0.8272,0.813,0.8124,0.816,0.815,0.8154,0.8344,0.8318,0.8106,0.841,0.8252,0.8278
144,0.8032,0.813,0.8294,0.8284,0.825,0.8292,0.82,0.8306,0.8052,0.8238,0.823,0.8256,0.8324,0.8096,0.8184,0.8302,0.8254,0.826,0.8244,0.823,0.8078,0.765,0.8086,0.8164,0.834,0.8334,0.8132,0.8418,0.8214,0.8264
145,0.8162,0.8164,0.8288,0.8298,0.8304,0.8226,0.8254,0.813,0.806,0.8236,0.8202,0.8246,0.8326,0.8142,0.822,0.8282,0.8242,0.8258,0.8258,0.8084,0.8104,0.8288,0.8076,0.7814,0.8354,0.8264,0.805,0.8438,0.8136,0.8264
146,0.7836,0.8298,0.8114,0.8294,0.8308,0.831,0.825,0.8076,0.8088,0.8256,0.8206,0.825,0.832,0.8148,0.824,0.8288,0.8264,0.8132,0.825,0.8222,0.8042,0.8352,0.8234,0.8008,0.835,0.8308,0.8036,0.843,0.821,0.8262
147,0.776,0.8296,0.8102,0.8306,0.8288,0.833,0.8266,0.827,0.8134,0.824,0.8202,0.8092,0.8328,0.8106,0.816,0.8322,0.8268,0.8192,0.8224,0.8254,0.806,0.8386,0.8122,0.786,0.824,0.798,0.7784,0.8438,0.8216,0.8272
148,0.8088,0.8292,0.8044,0.8296,0.827,0.831,0.8248,0.8284,0.8128,0.8282,0.8206,0.807,0.8338,0.8134,0.8238,0.8322,0.8266,0.8274,0.8234,0.825,0.8048,0.8388,0.8212,0.8006,0.8012,0.804,0.808,0.8448,0.8208,0.8298
149,0.8048,0.8302,0.8216,0.8312,0.8282,0.8338,0.8264,0.8282,0.814,0.829,0.8218,0.748,0.8264,0.8146,0.8228,0.8336,0.8258,0.8242,0.8178,0.8264,0.806,0.837,0.821,0.808,0.8124,0.7912,0.8156,0.8432,0.8188,0.7918
150,0.8096,0.8234,0.822,0.8318,0.8286,0.8336,0.8172,0.8254,0.8138,0.8292,0.8244,0.798,0.829,0.8158,0.8238,0.8324,0.826,0.8266,0.81,0.8272,0.8068,0.8416,0.824,0.8096,0.8172,0.8268,0.8208,0.8422,0.8204,0.8148
151,0.8124,0.8278,0.8234,0.8316,0.8292,0.833,0.8194,0.826,0.8124,0.8288,0.8238,0.8196,0.8036,0.8144,0.8234,0.8346,0.8268,0.827,0.8176,0.8324,0.7974,0.8388,0.8244,0.8098,0.8154,0.8184,0.8192,0.8424,0.8222,0.8142
152,0.811,0.8278,0.8162,0.8322,0.8298,0.8344,0.8122,0.8254,0.8106,0.8306,0.825,0.8214,0.8058,0.817,0.8238,0.8336,0.8272,0.8264,0.826,0.8322,0.8124,0.8288,0.8248,0.8104,0.8246,0.8182,0.8224,0.8438,0.8258,0.8092
153,0.8148,0.8294,0.8192,0.8328,0.8268,0.833,0.8226,0.8264,0.8114,0.8302,0.8238,0.815,0.816,0.816,0.8242,0.8348,0.8266,0.8176,0.8242,0.8328,0.8118,0.8144,0.8226,0.8102,0.821,0.8222,0.8168,0.8444,0.8242,0.81
154,0.8208,0.8288,0.8232,0.8334,0.829,0.8334,0.8252,0.7922,0.808,0.828,0.8246,0.8178,0.8118,0.8174,0.8258,0.8332,0.8274,0.8242,0.814,0.832,0.814,0.8248,0.8214,0.8068,0.8312,0.8202,0.8184,0.8452,0.8162,0.813
155,0.8196,0.8286,0.82,0.832,0.8242,0.8104,0.8264,0.7992,0.796,0.824,0.8138,0.8196,0.8246,0.8194,0.8246,0.8314,0.827,0.8052,0.8216,0.8152,0.8138,0.8326,0.8192,0.8064,0.8318,0.8232,0.8202,0.8336,0.8236,0.816
156,0.8214,0.8288,0.8226,0.8118,0.8242,0.8078,0.8268,0.831,0.7944,0.8252,0.8184,0.8192,0.8252,0.8214,0.826,0.8316,0.81,0.7876,0.8184,0.8124,0.8032,0.8284,0.8228,0.806,0.833,0.8222,0.8086,0.8384,0.8258,0.821
157,0.82,0.8284,0.8248,0.8198,0.8208,0.8062,0.8258,0.8346,0.8002,0.8242,0.8174,0.8208,0.8232,0.826,0.8236,0.8308,0.7954,0.8304,0.821,0.8154,0.8104,0.834,0.8212,0.8086,0.8346,0.8156,0.8002,0.831,0.8282,0.822
158,0.8196,0.8126,0.8266,0.813,0.822,0.8026,0.826,0.8358,0.803,0.826,0.819,0.8228,0.8238,0.8256,0.825,0.8276,0.8142,0.8258,0.8214,0.8152,0.8156,0.8322,0.825,0.8074,0.8296,0.818,0.809,0.8302,0.8278,0.8226
159,0.82,0.8182,0.827,0.8232,0.8254,0.8188,0.8234,0.8354,0.8006,0.825,0.8194,0.8276,0.824,0.8264,0.825,0.7938,0.8172,0.8292,0.8214,0.8224,0.8194,0.8318,0.8244,0.8132,0.8308,0.8208,0.817,0.8272,0.8258,0.8226
160,0.8218,0.819,0.8286,0.8252,0.83,0.8214,0.8104,0.8354,0.8,0.823,0.8092,0.8088,0.8144,0.8046,0.8262,0.8018,0.8222,0.8284,0.822,0.8224,0.8212,0.8274,0.825,0.8158,0.8186,0.8198,0.8,0.8082,0.8254,0.8074
161,0.8214,0.8238,0.8288,0.8152,0.831,0.8166,0.8024,0.836,0.8004,0.8262,0.7996,0.8188,0.8038,0.8086,0.826,0.7762,0.8226,0.8346,0.8178,0.8226,0.8208,0.8282,0.8254,0.817,0.8322,0.82,0.8054,0.8374,0.7796,0.823
162,0.8224,0.8258,0.8286,0.8254,0.8302,0.814,0.8174,0.8348,0.8046,0.8196,0.7918,0.829,0.8234,0.802,0.8234,0.8116,0.821,0.8206,0.8002,0.8188,0.8244,0.826,0.8262,0.8166,0.8342,0.8216,0.8118,0.8434,0.8,0.8104
163,0.8224,0.8246,0.8198,0.8226,0.8302,0.8344,0.8256,0.8342,0.807,0.7902,0.8158,0.8286,0.8232,0.8128,0.8262,0.8134,0.8248,0.823,0.8208,0.8014,0.823,0.8324,0.8138,0.8172,0.8346,0.8224,0.7974,0.8418,0.8132,0.8148
164,0.8072,0.8264,0.8226,0.8252,0.824,0.837,0.8248,0.8336,0.7846,0.7986,0.8,0.8278,0.8248,0.8128,0.8262,0.8152,0.8232,0.8286,0.7974,0.8134,0.823,0.836,0.8064,0.8184,0.835,0.8088,0.806,0.8446,0.81,0.8172
165,0.8114,0.8266,0.8178,0.8272,0.8064,0.8358,0.8264,0.8242,0.7956,0.813,0.815,0.8288,0.8242,0.8144,0.8252,0.8148,0.8218,0.8284,0.8124,0.8234,0.8224,0.8346,0.8206,0.8086,0.8356,0.8234,0.815,0.8442,0.8178,0.8152
166,0.8112,0.8194,0.8236,0.8282,0.7852,0.836,0.8282,0.8316,0.8088,0.8102,0.822,0.8282,0.8248,0.8156,0.8266,0.8108,0.8222,0.8306,0.8236,0.8242,0.822,0.8344,0.8182,0.808,0.8354,0.8092,0.8166,0.8474,0.8294,0.8116
167,0.8164,0.8242,0.8294,0.8246,0.8174,0.8362,0.8292,0.8334,0.8062,0.8206,0.8242,0.8282,0.8236,0.8146,0.8258,0.8254,0.8248,0.8304,0.826,0.825,0.806,0.837,0.819,0.8114,0.8346,0.8174,0.8196,0.8484,0.828,0.8168
168,0.8186,0.8234,0.8298,0.8254,0.812,0.8368,0.8136,0.8348,0.8048,0.82,0.8234,0.8304,0.8042,0.8138,0.8262,0.8226,0.8238,0.8294,0.8304,0.8244,0.8238,0.8356,0.8174,0.7956,0.835,0.8136,0.8206,0.8464,0.828,0.8172
169,0.8176,0.8218,0.83,0.8136,0.8358,0.8362,0.8154,0.8342,0.8136,0.8198,0.8236,0.829,0.803,0.8142,0.8096,0.8242,0.8238,0.829,0.8296,0.8232,0.8074,0.8352,0.8154,0.798,0.8358,0.8154,0.8174,0.841,0.8304,0.8044
170,0.8178,0.8156,0.8308,0.8198,0.8346,0.8376,0.8128,0.8354,0.8146,0.8212,0.8246,0.749,0.7954,0.8146,0.806,0.8152,0.8274,0.8142,0.8266,0.8228,0.82,0.8348,0.8172,0.7948,0.8324,0.82,0.819,0.847,0.8312,0.8162
171,0.8194,0.8188,0.8306,0.8338,0.8386,0.838,0.809,0.833,0.814,0.8198,0.8134,0.8246,0.8154,0.8144,0.8174,0.8238,0.8284,0.8354,0.8304,0.8188,0.8218,0.8356,0.8212,0.8008,0.8202,0.8192,0.8154,0.8468,0.8306,0.8114
172,0.8204,0.8198,0.831,0.833,0.838,0.8304,0.8176,0.8184,0.8154,0.8176,0.818,0.8328,0.8196,0.8152,0.8206,0.823,0.8288,0.8376,0.8302,0.8064,0.8216,0.8322,0.821,0.7992,0.8166,0.8222,0.819,0.8432,0.8286,0.8214
173,0.8194,0.8202,0.833,0.8336,0.8396,0.835,0.8228,0.8262,0.811,0.8228,0.8202,0.8316,0.8214,0.8166,0.8204,0.8238,0.8286,0.837,0.8342,0.8198,0.8152,0.8346,0.8208,0.8004,0.8258,0.8148,0.8186,0.8432,0.8292,0.8156
174,0.821,0.8198,0.83,0.8358,0.839,0.831,0.8224,0.8294,0.8076,0.826,0.8232,0.8372,0.8236,0.8106,0.8204,0.8244,0.8126,0.8386,0.8364,0.821,0.8112,0.8356,0.823,0.8094,0.8106,0.8232,0.8202,0.8442,0.8296,0.8202
175,0.7228,0.8248,0.8204,0.8374,0.8384,0.8338,0.823,0.83,0.8108,0.828,0.8226,0.838,0.8234,0.8158,0.821,0.8262,0.8154,0.839,0.828,0.8224,0.807,0.8334,0.8244,0.8042,0.8216,0.8248,0.811,0.8448,0.8302,0.8214
176,0.806,0.8262,0.8102,0.821,0.8384,0.8348,0.8246,0.8294,0.7842,0.8274,0.82,0.8376,0.8232,0.8068,0.824,0.8208,0.8102,0.84,0.836,0.8194,0.796,0.8364,0.8224,0.8044,0.8256,0.8226,0.8124,0.8444,0.8294,0.8234
177,0.8022,0.8274,0.8254,0.8056,0.8232,0.836,0.8284,0.832,0.8048,0.8272,0.8172,0.8394,0.8256,0.8096,0.8242,0.8258,0.8196,0.8376,0.8368,0.8192,0.8008,0.8308,0.826,0.807,0.8284,0.8244,0.8206,0.845,0.8296,0.82
178,0.8136,0.8242,0.8322,0.8272,0.827,0.8316,0.8298,0.832,0.806,0.8284,0.8148,0.8374,0.8234,0.8076,0.8272,0.8266,0.8068,0.8322,0.8354,0.822,0.8088,0.8414,0.8244,0.8082,0.8104,0.819,0.8216,0.8466,0.8306,0.7948
179,0.8226,0.8234,0.8342,0.8288,0.8312,0.8346,0.727,0.822,0.8066,0.828,0.8066,0.8358,0.8272,0.8084,0.8154,0.8268,0.817,0.8354,0.826,0.8246,0.8076,0.8442,0.8254,0.8086,0.8312,0.8208,0.8236,0.8448,0.8238,0.8142
180,0.822,0.8302,0.8346,0.827,0.8228,0.836,0.8132,0.8224,0.8062,0.8296,0.8186,0.8368,0.827,0.7846,0.817,0.8288,0.8194,0.837,0.8286,0.8242,0.8014,0.8432,0.8242,0.8022,0.8324,0.7908,0.8158,0.8444,0.8248,0.817
181,0.8254,0.8304,0.8352,0.8298,0.8194,0.7844,0.8168,0.7634,0.8088,0.8302,0.8182,0.8384,0.8236,0.8168,0.7964,0.829,0.82,0.838,0.8232,0.8264,0.81,0.8444,0.8244,0.8008,0.8314,0.805,0.8156,0.8446,0.828,0.8168
182,0.821,0.8308,0.8346,0.8294,0.8236,0.7984,0.8202,0.8198,0.8088,0.8324,0.8164,0.8304,0.8138,0.8214,0.8078,0.8284,0.8184,0.8132,0.8322,0.8268,0.8126,0.8302,0.7738,0.8058,0.8246,0.8144,0.8188,0.844,0.8282,0.822
183,0.8248,0.831,0.8338,0.8294,0.8348,0.8342,0.8192,0.8248,0.8094,0.8336,0.8206,0.8034,0.8216,0.8212,0.8268,0.829,0.8184,0.7866,0.811,0.826,0.8122,0.8286,0.8076,0.8026,0.8212,0.8158,0.8102,0.8446,0.8294,0.822
184,0.824,0.8026,0.8358,0.8284,0.8342,0.836,0.8234,0.8202,0.8008,0.8246,0.823,0.8126,0.823,0.8184,0.8282,0.828,0.8186,0.8184,0.82,0.8266,0.817,0.8196,0.804,0.8086,0.831,0.8162,0.8082,0.8296,0.8304,0.8186
185,0.8246,0.8,0.8126,0.8296,0.8248,0.835,0.826,0.8182,0.8108,0.8292,0.824,0.8314,0.8244,0.8186,0.8292,0.8122,0.7936,0.7748,0.8204,0.8254,0.817,0.812,0.814,0.8084,0.8218,0.8204,0.8154,0.8246,0.8294,0.8228
186,0.826,0.7864,0.823,0.819,0.8264,0.8336,0.8256,0.8224,0.8102,0.8296,0.8226,0.8326,0.8246,0.819,0.822,0.818,0.8078,0.8182,0.8208,0.827,0.8174,0.8314,0.806,0.8072,0.8318,0.822,0.8152,0.8246,0.8132,0.8166
187,0.8266,0.831,0.8226,0.8246,0.8272,0.8348,0.826,0.8258,0.8084,0.8308,0.8234,0.8334,0.823,0.82,0.827,0.8178,0.814,0.825,0.8124,0.8238,0.8172,0.8422,0.82,0.8142,0.8334,0.823,0.8258,0.8416,0.8138,0.796
188,0.8266,0.8356,0.8232,0.8268,0.8302,0.8358,0.8252,0.8276,0.8038,0.8304,0.8232,0.827,0.8238,0.8204,0.8294,0.82,0.814,0.8292,0.824,0.8218,0.8204,0.8422,0.8204,0.8104,0.8336,0.8228,0.8278,0.84,0.809,0.7806
189,0.8274,0.835,0.8258,0.816,0.8308,0.8346,0.8246,0.8286,0.8126,0.8306,0.8278,0.829,0.8248,0.8206,0.8282,0.8198,0.8164,0.823,0.8172,0.8236,0.8234,0.8414,0.737,0.8192,0.8354,0.8288,0.831,0.8386,0.8118,0.825
