,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
123,0.8114,0.8354,0.8298,0.8336,0.8258,0.8022,0.8222,0.8228,0.8042,0.8276,0.8268,0.828,0.8118,0.8202,0.8266,0.8196,0.8306,0.8302,0.814,0.818,0.8374,0.8184,0.811
124,0.8072,0.8362,0.8314,0.8354,0.827,0.8294,0.8252,0.8246,0.8058,0.8272,0.819,0.8296,0.8156,0.8142,0.826,0.8174,0.8338,0.8268,0.819,0.7774,0.8358,0.8156,0.8214
125,0.8098,0.8362,0.8314,0.833,0.8208,0.8318,0.7734,0.8268,0.8064,0.8274,0.8124,0.8294,0.8164,0.809,0.826,0.8168,0.8332,0.828,0.8212,0.8264,0.838,0.8106,0.8216
126,0.811,0.837,0.8312,0.8334,0.7974,0.8324,0.7926,0.8252,0.8102,0.8278,0.8076,0.7826,0.8156,0.8194,0.8192,0.8166,0.834,0.8288,0.8218,0.8226,0.8342,0.8154,0.8226
127,0.8064,0.8346,0.8312,0.8332,0.8218,0.8224,0.8074,0.8144,0.7972,0.8196,0.814,0.8048,0.812,0.8184,0.8236,0.8172,0.8328,0.83,0.8252,0.812,0.8376,0.8178,0.8002
128,0.8026,0.8348,0.818,0.8328,0.82,0.8276,0.8114,0.794,0.8072,0.8224,0.8184,0.8156,0.808,0.8206,0.7964,0.8182,0.8328,0.8302,0.8254,0.8158,0.8372,0.8132,0.8116
129,0.8074,0.8376,0.8172,0.8256,0.8224,0.8296,0.8142,0.8174,0.8068,0.8214,0.8152,0.8258,0.814,0.8194,0.8054,0.8188,0.8342,0.8292,0.8276,0.8226,0.8388,0.813,0.8096
130,0.8182,0.837,0.8228,0.8268,0.8116,0.8264,0.811,0.8172,0.809,0.8234,0.8144,0.8246,0.8118,0.8206,0.8264,0.8132,0.8318,0.829,0.8282,0.8242,0.8382,0.822,0.7994
131,0.8188,0.8382,0.8288,0.8272,0.8086,0.824,0.7982,0.8184,0.8088,0.8306,0.8154,0.8252,0.8134,0.817,0.8316,0.8066,0.8338,0.8298,0.8188,0.825,0.8398,0.8192,0.79
132,0.806,0.8414,0.8302,0.8258,0.8134,0.8152,0.7992,0.821,0.8088,0.8052,0.8168,0.8258,0.8148,0.8172,0.8314,0.7804,0.835,0.794,0.8188,0.826,0.8404,0.8116,0.8278
133,0.8102,0.8368,0.8312,0.7696,0.8222,0.8304,0.8206,0.8204,0.8092,0.81,0.8162,0.8264,0.816,0.8208,0.8254,0.8202,0.834,0.8232,0.8206,0.8248,0.8246,0.811,0.8258
134,0.8132,0.84,0.8272,0.8246,0.8186,0.8218,0.8032,0.8228,0.8086,0.8094,0.8186,0.8248,0.815,0.8214,0.833,0.8064,0.8368,0.8244,0.8182,0.824,0.8338,0.8248,0.8264
135,0.7832,0.8408,0.8306,0.8278,0.8244,0.8278,0.813,0.8304,0.8102,0.8126,0.8176,0.821,0.806,0.8162,0.8334,0.8192,0.754,0.822,0.8218,0.8232,0.834,0.8292,0.8282
136,0.798,0.8388,0.826,0.8274,0.8302,0.8124,0.8216,0.829,0.8094,0.823,0.8194,0.7918,0.8038,0.8188,0.8318,0.8226,0.814,0.8234,0.8206,0.7616,0.8346,0.8306,0.8284
137,0.82,0.8286,0.8252,0.8268,0.8324,0.8046,0.8158,0.8276,0.798,0.8234,0.8184,0.8282,0.8024,0.8196,0.833,0.8214,0.8274,0.8198,0.8216,0.8052,0.8352,0.8296,0.828
138,0.8216,0.8294,0.825,0.8282,0.827,0.8038,0.823,0.8262,0.7882,0.8218,0.8186,0.8186,0.8018,0.8216,0.8336,0.8228,0.8272,0.8204,0.8216,0.8058,0.8356,0.831,0.8306
139,0.819,0.8168,0.8278,0.8284,0.7864,0.828,0.822,0.8292,0.7904,0.8236,0.821,0.8294,0.8168,0.808,0.8338,0.8226,0.8288,0.8196,0.825,0.811,0.835,0.8318,0.8304
140,0.8224,0.8286,0.83,0.8318,0.794,0.8318,0.8112,0.8272,0.8144,0.8238,0.8208,0.831,0.8188,0.789,0.8326,0.8246,0.8266,0.8224,0.8264,0.812,0.8366,0.8318,0.8298
141,0.8192,0.8298,0.8286,0.8256,0.8282,0.8314,0.819,0.8288,0.8164,0.8238,0.7996,0.8308,0.8186,0.8116,0.8206,0.8224,0.8242,0.8212,0.8264,0.8112,0.8356,0.8324,0.8252
142,0.8204,0.8312,0.823,0.825,0.8214,0.8326,0.8176,0.8286,0.8002,0.8152,0.7856,0.8314,0.8072,0.8186,0.7984,0.8256,0.8266,0.8212,0.8184,0.8124,0.8376,0.832,0.825
143,0.8134,0.8246,0.8272,0.8256,0.8274,0.834,0.8164,0.8292,0.8066,0.8254,0.8196,0.832,0.7944,0.8066,0.8094,0.8246,0.825,0.8272,0.813,0.8124,0.816,0.8318,0.8252
144,0.8032,0.813,0.8294,0.8284,0.825,0.8292,0.82,0.8306,0.8052,0.8238,0.823,0.8324,0.8096,0.8184,0.8302,0.8254,0.826,0.8244,0.823,0.8078,0.765,0.8334,0.8214
145,0.8162,0.8164,0.8288,0.8298,0.8304,0.8226,0.8254,0.813,0.806,0.8236,0.8202,0.8326,0.8142,0.822,0.8282,0.8242,0.8258,0.8258,0.8084,0.8104,0.8288,0.8264,0.8136
146,0.7836,0.8298,0.8114,0.8294,0.8308,0.831,0.825,0.8076,0.8088,0.8256,0.8206,0.832,0.8148,0.824,0.8288,0.8264,0.8132,0.825,0.8222,0.8042,0.8352,0.8308,0.821
147,0.776,0.8296,0.8102,0.8306,0.8288,0.833,0.8266,0.827,0.8134,0.824,0.8202,0.8328,0.8106,0.816,0.8322,0.8268,0.8192,0.8224,0.8254,0.806,0.8386,0.798,0.8216
148,0.8088,0.8292,0.8044,0.8296,0.827,0.831,0.8248,0.8284,0.8128,0.8282,0.8206,0.8338,0.8134,0.8238,0.8322,0.8266,0.8274,0.8234,0.825,0.8048,0.8388,0.804,0.8208
149,0.8048,0.8302,0.8216,0.8312,0.8282,0.8338,0.8264,0.8282,0.814,0.829,0.8218,0.8264,0.8146,0.8228,0.8336,0.8258,0.8242,0.8178,0.8264,0.806,0.837,0.7912,0.8188
150,0.8096,0.8234,0.822,0.8318,0.8286,0.8336,0.8172,0.8254,0.8138,0.8292,0.8244,0.829,0.8158,0.8238,0.8324,0.826,0.8266,0.81,0.8272,0.8068,0.8416,0.8268,0.8204
151,0.8124,0.8278,0.8234,0.8316,0.8292,0.833,0.8194,0.826,0.8124,0.8288,0.8238,0.8036,0.8144,0.8234,0.8346,0.8268,0.827,0.8176,0.8324,0.7974,0.8388,0.8184,0.8222
152,0.811,0.8278,0.8162,0.8322,0.8298,0.8344,0.8122,0.8254,0.8106,0.8306,0.825,0.8058,0.817,0.8238,0.8336,0.8272,0.8264,0.826,0.8322,0.8124,0.8288,0.8182,0.8258
153,0.8148,0.8294,0.8192,0.8328,0.8268,0.833,0.8226,0.8264,0.8114,0.8302,0.8238,0.816,0.816,0.8242,0.8348,0.8266,0.8176,0.8242,0.8328,0.8118,0.8144,0.8222,0.8242
154,0.8208,0.8288,0.8232,0.8334,0.829,0.8334,0.8252,0.7922,0.808,0.828,0.8246,0.8118,0.8174,0.8258,0.8332,0.8274,0.8242,0.814,0.832,0.814,0.8248,0.8202,0.8162
155,0.8196,0.8286,0.82,0.832,0.8242,0.8104,0.8264,0.7992,0.796,0.824,0.8138,0.8246,0.8194,0.8246,0.8314,0.827,0.8052,0.8216,0.8152,0.8138,0.8326,0.8232,0.8236
156,0.8214,0.8288,0.8226,0.8118,0.8242,0.8078,0.8268,0.831,0.7944,0.8252,0.8184,0.8252,0.8214,0.826,0.8316,0.81,0.7876,0.8184,0.8124,0.8032,0.8284,0.8222,0.8258
157,0.82,0.8284,0.8248,0.8198,0.8208,0.8062,0.8258,0.8346,0.8002,0.8242,0.8174,0.8232,0.826,0.8236,0.8308,0.7954,0.8304,0.821,0.8154,0.8104,0.834,0.8156,0.8282
158,0.8196,0.8126,0.8266,0.813,0.822,0.8026,0.826,0.8358,0.803,0.826,0.819,0.8238,0.8256,0.825,0.8276,0.8142,0.8258,0.8214,0.8152,0.8156,0.8322,0.818,0.8278
159,0.82,0.8182,0.827,0.8232,0.8254,0.8188,0.8234,0.8354,0.8006,0.825,0.8194,0.824,0.8264,0.825,0.7938,0.8172,0.8292,0.8214,0.8224,0.8194,0.8318,0.8208,0.8258
160,0.8218,0.819,0.8286,0.8252,0.83,0.8214,0.8104,0.8354,0.8,0.823,0.8092,0.8144,0.8046,0.8262,0.8018,0.8222,0.8284,0.822,0.8224,0.8212,0.8274,0.8198,0.8254
161,0.8214,0.8238,0.8288,0.8152,0.831,0.8166,0.8024,0.836,0.8004,0.8262,0.7996,0.8038,0.8086,0.826,0.7762,0.8226,0.8346,0.8178,0.8226,0.8208,0.8282,0.82,0.7796
162,0.8224,0.8258,0.8286,0.8254,0.8302,0.814,0.8174,0.8348,0.8046,0.8196,0.7918,0.8234,0.802,0.8234,0.8116,0.821,0.8206,0.8002,0.8188,0.8244,0.826,0.8216,0.8
163,0.8224,0.8246,0.8198,0.8226,0.8302,0.8344,0.8256,0.8342,0.807,0.7902,0.8158,0.8232,0.8128,0.8262,0.8134,0.8248,0.823,0.8208,0.8014,0.823,0.8324,0.8224,0.8132
164,0.8072,0.8264,0.8226,0.8252,0.824,0.837,0.8248,0.8336,0.7846,0.7986,0.8,0.8248,0.8128,0.8262,0.8152,0.8232,0.8286,0.7974,0.8134,0.823,0.836,0.8088,0.81
165,0.8114,0.8266,0.8178,0.8272,0.8064,0.8358,0.8264,0.8242,0.7956,0.813,0.815,0.8242,0.8144,0.8252,0.8148,0.8218,0.8284,0.8124,0.8234,0.8224,0.8346,0.8234,0.8178
166,0.8112,0.8194,0.8236,0.8282,0.7852,0.836,0.8282,0.8316,0.8088,0.8102,0.822,0.8248,0.8156,0.8266,0.8108,0.8222,0.8306,0.8236,0.8242,0.822,0.8344,0.8092,0.8294
167,0.8164,0.8242,0.8294,0.8246,0.8174,0.8362,0.8292,0.8334,0.8062,0.8206,0.8242,0.8236,0.8146,0.8258,0.8254,0.8248,0.8304,0.826,0.825,0.806,0.837,0.8174,0.828
168,0.8186,0.8234,0.8298,0.8254,0.812,0.8368,0.8136,0.8348,0.8048,0.82,0.8234,0.8042,0.8138,0.8262,0.8226,0.8238,0.8294,0.8304,0.8244,0.8238,0.8356,0.8136,0.828
169,0.8176,0.8218,0.83,0.8136,0.8358,0.8362,0.8154,0.8342,0.8136,0.8198,0.8236,0.803,0.8142,0.8096,0.8242,0.8238,0.829,0.8296,0.8232,0.8074,0.8352,0.8154,0.8304
170,0.8178,0.8156,0.8308,0.8198,0.8346,0.8376,0.8128,0.8354,0.8146,0.8212,0.8246,0.7954,0.8146,0.806,0.8152,0.8274,0.8142,0.8266,0.8228,0.82,0.8348,0.82,0.8312
171,0.8194,0.8188,0.8306,0.8338,0.8386,0.838,0.809,0.833,0.814,0.8198,0.8134,0.8154,0.8144,0.8174,0.8238,0.8284,0.8354,0.8304,0.8188,0.8218,0.8356,0.8192,0.8306
172,0.8204,0.8198,0.831,0.833,0.838,0.8304,0.8176,0.8184,0.8154,0.8176,0.818,0.8196,0.8152,0.8206,0.823,0.8288,0.8376,0.8302,0.8064,0.8216,0.8322,0.8222,0.8286
173,0.8194,0.8202,0.833,0.8336,0.8396,0.835,0.8228,0.8262,0.811,0.8228,0.8202,0.8214,0.8166,0.8204,0.8238,0.8286,0.837,0.8342,0.8198,0.8152,0.8346,0.8148,0.8292
174,0.821,0.8198,0.83,0.8358,0.839,0.831,0.8224,0.8294,0.8076,0.826,0.8232,0.8236,0.8106,0.8204,0.8244,0.8126,0.8386,0.8364,0.821,0.8112,0.8356,0.8232,0.8296
175,0.7228,0.8248,0.8204,0.8374,0.8384,0.8338,0.823,0.83,0.8108,0.828,0.8226,0.8234,0.8158,0.821,0.8262,0.8154,0.839,0.828,0.8224,0.807,0.8334,0.8248,0.8302
176,0.806,0.8262,0.8102,0.821,0.8384,0.8348,0.8246,0.8294,0.7842,0.8274,0.82,0.8232,0.8068,0.824,0.8208,0.8102,0.84,0.836,0.8194,0.796,0.8364,0.8226,0.8294
177,0.8022,0.8274,0.8254,0.8056,0.8232,0.836,0.8284,0.832,0.8048,0.8272,0.8172,0.8256,0.8096,0.8242,0.8258,0.8196,0.8376,0.8368,0.8192,0.8008,0.8308,0.8244,0.8296
178,0.8136,0.8242,0.8322,0.8272,0.827,0.8316,0.8298,0.832,0.806,0.8284,0.8148,0.8234,0.8076,0.8272,0.8266,0.8068,0.8322,0.8354,0.822,0.8088,0.8414,0.819,0.8306
179,0.8226,0.8234,0.8342,0.8288,0.8312,0.8346,0.727,0.822,0.8066,0.828,0.8066,0.8272,0.8084,0.8154,0.8268,0.817,0.8354,0.826,0.8246,0.8076,0.8442,0.8208,0.8238
180,0.822,0.8302,0.8346,0.827,0.8228,0.836,0.8132,0.8224,0.8062,0.8296,0.8186,0.827,0.7846,0.817,0.8288,0.8194,0.837,0.8286,0.8242,0.8014,0.8432,0.7908,0.8248
181,0.8254,0.8304,0.8352,0.8298,0.8194,0.7844,0.8168,0.7634,0.8088,0.8302,0.8182,0.8236,0.8168,0.7964,0.829,0.82,0.838,0.8232,0.8264,0.81,0.8444,0.805,0.828
182,0.821,0.8308,0.8346,0.8294,0.8236,0.7984,0.8202,0.8198,0.8088,0.8324,0.8164,0.8138,0.8214,0.8078,0.8284,0.8184,0.8132,0.8322,0.8268,0.8126,0.8302,0.8144,0.8282
183,0.8248,0.831,0.8338,0.8294,0.8348,0.8342,0.8192,0.8248,0.8094,0.8336,0.8206,0.8216,0.8212,0.8268,0.829,0.8184,0.7866,0.811,0.826,0.8122,0.8286,0.8158,0.8294
184,0.824,0.8026,0.8358,0.8284,0.8342,0.836,0.8234,0.8202,0.8008,0.8246,0.823,0.823,0.8184,0.8282,0.828,0.8186,0.8184,0.82,0.8266,0.817,0.8196,0.8162,0.8304
185,0.8246,0.8,0.8126,0.8296,0.8248,0.835,0.826,0.8182,0.8108,0.8292,0.824,0.8244,0.8186,0.8292,0.8122,0.7936,0.7748,0.8204,0.8254,0.817,0.812,0.8204,0.8294
186,0.826,0.7864,0.823,0.819,0.8264,0.8336,0.8256,0.8224,0.8102,0.8296,0.8226,0.8246,0.819,0.822,0.818,0.8078,0.8182,0.8208,0.827,0.8174,0.8314,0.822,0.8132
187,0.8266,0.831,0.8226,0.8246,0.8272,0.8348,0.826,0.8258,0.8084,0.8308,0.8234,0.823,0.82,0.827,0.8178,0.814,0.825,0.8124,0.8238,0.8172,0.8422,0.823,0.8138
188,0.8266,0.8356,0.8232,0.8268,0.8302,0.8358,0.8252,0.8276,0.8038,0.8304,0.8232,0.8238,0.8204,0.8294,0.82,0.814,0.8292,0.824,0.8218,0.8204,0.8422,0.8228,0.809
189,0.8274,0.835,0.8258,0.816,0.8308,0.8346,0.8246,0.8286,0.8126,0.8306,0.8278,0.8248,0.8206,0.8282,0.8198,0.8164,0.823,0.8172,0.8236,0.8234,0.8414,0.8288,0.8118
190,0.8278,0.8364,0.826,0.8258,0.8322,0.8356,0.8244,0.8208,0.8094,0.8306,0.8214,0.8182,0.8164,0.8292,0.8234,0.817,0.8266,0.8302,0.8228,0.8212,0.8436,0.8304,0.8142
191,0.8116,0.835,0.808,0.825,0.8324,0.8354,0.8266,0.82,0.8072,0.8314,0.8246,0.8048,0.8184,0.835,0.8232,0.817,0.8276,0.8312,0.7964,0.8232,0.8436,0.8326,0.8228
192,0.8118,0.8358,0.8154,0.8302,0.8302,0.8364,0.827,0.8062,0.8118,0.8314,0.8162,0.8196,0.8208,0.8354,0.823,0.8162,0.821,0.8306,0.8288,0.8234,0.8352,0.8184,0.8142
193,0.8156,0.8354,0.8266,0.8348,0.8304,0.8308,0.8264,0.8116,0.8138,0.8314,0.821,0.8196,0.8148,0.829,0.8252,0.8168,0.8236,0.8312,0.8352,0.8224,0.8428,0.8278,0.8214
194,0.8152,0.8376,0.8272,0.8346,0.8324,0.831,0.8278,0.8238,0.8138,0.8314,0.822,0.8164,0.8158,0.8028,0.8318,0.8178,0.829,0.8338,0.8332,0.8232,0.8436,0.8184,0.8306
195,0.8142,0.8382,0.819,0.8274,0.8332,0.8306,0.8266,0.8292,0.8156,0.8324,0.8022,0.8194,0.802,0.8196,0.8314,0.8204,0.8298,0.8242,0.836,0.8258,0.8434,0.822,0.8298
196,0.8202,0.8346,0.8284,0.8222,0.8298,0.8338,0.816,0.8266,0.8158,0.7914,0.7726,0.8208,0.7832,0.8202,0.8318,0.8222,0.8254,0.824,0.8376,0.8124,0.844,0.8232,0.831
197,0.8274,0.836,0.8298,0.808,0.8312,0.8326,0.817,0.8304,0.8156,0.8174,0.8132,0.821,0.8174,0.8294,0.826,0.822,0.8272,0.828,0.838,0.8182,0.8414,0.8274,0.8338
198,0.8262,0.836,0.8318,0.818,0.8316,0.8306,0.8078,0.8304,0.8156,0.8192,0.8134,0.8212,0.8174,0.83,0.828,0.8174,0.8262,0.8282,0.8296,0.8246,0.8454,0.828,0.8334
199,0.8258,0.8348,0.834,0.8216,0.8046,0.8322,0.8148,0.832,0.816,0.824,0.8136,0.8228,0.8182,0.8318,0.8294,0.824,0.828,0.8292,0.8338,0.8246,0.8382,0.8264,0.8356
200,0.8258,0.8354,0.8328,0.8228,0.8332,0.8346,0.8016,0.8304,0.808,0.8238,0.8154,0.8226,0.8084,0.8304,0.8294,0.8238,0.8258,0.8292,0.8362,0.8254,0.828,0.826,0.834
201,0.8266,0.8386,0.8332,0.8232,0.8346,0.8356,0.8142,0.8196,0.8088,0.8232,0.8206,0.8226,0.8186,0.8334,0.8318,0.823,0.8316,0.8252,0.8256,0.8246,0.8376,0.8222,0.8346
202,0.8272,0.838,0.8196,0.8232,0.8352,0.824,0.8072,0.8214,0.8036,0.8248,0.824,0.8216,0.8144,0.8348,0.8322,0.8172,0.8322,0.8294,0.8348,0.8232,0.8224,0.825,0.8362
203,0.8278,0.82,0.8288,0.8172,0.8338,0.8154,0.8132,0.8236,0.8012,0.8258,0.8266,0.8226,0.816,0.8314,0.83,0.8208,0.8196,0.8288,0.8352,0.825,0.8402,0.8242,0.8364
204,0.829,0.8264,0.8226,0.813,0.8352,0.8214,0.8202,0.8228,0.8032,0.829,0.8278,0.8246,0.821,0.8332,0.8322,0.8262,0.8268,0.8308,0.8304,0.826,0.8442,0.824,0.8362
205,0.8274,0.8244,0.8192,0.8252,0.8348,0.8246,0.8142,0.8244,0.8182,0.8298,0.8262,0.819,0.816,0.834,0.832,0.8258,0.8286,0.8308,0.8304,0.7904,0.846,0.825,0.8376
206,0.8292,0.8252,0.8168,0.8282,0.837,0.8208,0.8104,0.822,0.8092,0.8316,0.8178,0.809,0.8184,0.8342,0.8302,0.8284,0.8308,0.8312,0.8258,0.8108,0.8458,0.8286,0.839
207,0.827,0.815,0.8094,0.829,0.8364,0.8344,0.8184,0.8228,0.8182,0.8326,0.8184,0.786,0.8188,0.8278,0.8038,0.8212,0.8308,0.8266,0.833,0.8148,0.8468,0.8284,0.8368
208,0.8266,0.8258,0.8222,0.8292,0.8384,0.836,0.8186,0.8262,0.8214,0.8318,0.8178,0.8084,0.8206,0.8278,0.8232,0.823,0.831,0.8226,0.8354,0.8196,0.847,0.8048,0.8278
209,0.8276,0.8108,0.8248,0.8292,0.8378,0.8366,0.8198,0.8254,0.8216,0.8326,0.8188,0.8186,0.8204,0.8342,0.8198,0.8256,0.8316,0.8226,0.838,0.8234,0.847,0.8182,0.8304
210,0.82,0.8338,0.825,0.8294,0.8412,0.8372,0.8204,0.822,0.8222,0.8302,0.819,0.8242,0.815,0.8352,0.8224,0.8316,0.8328,0.811,0.8382,0.8232,0.8354,0.815,0.8294
211,0.8076,0.8348,0.8192,0.832,0.841,0.8402,0.822,0.831,0.8222,0.8314,0.8146,0.8244,0.8186,0.8344,0.8226,0.8326,0.8324,0.828,0.8392,0.8248,0.8362,0.8322,0.8034
212,0.8132,0.8356,0.8262,0.8322,0.8422,0.84,0.8214,0.8292,0.8222,0.8304,0.8104,0.8134,0.8196,0.8346,0.8312,0.8308,0.8314,0.8266,0.8206,0.8214,0.8224,0.826,0.8256
213,0.8176,0.836,0.8296,0.8326,0.8386,0.84,0.8206,0.8292,0.822,0.8296,0.7978,0.8258,0.8202,0.8366,0.8312,0.8332,0.8346,0.8278,0.817,0.8242,0.8322,0.8256,0.8274
214,0.817,0.836,0.8312,0.8332,0.84,0.839,0.8262,0.8104,0.821,0.829,0.831,0.827,0.815,0.827,0.8256,0.8346,0.833,0.825,0.8288,0.8166,0.838,0.8228,0.8256
215,0.8216,0.8352,0.8316,0.833,0.8396,0.84,0.8268,0.8294,0.826,0.8314,0.8314,0.8286,0.8146,0.8288,0.8242,0.8316,0.8328,0.8114,0.831,0.8184,0.8332,0.8242,0.8324
216,0.8236,0.8366,0.8318,0.8346,0.8322,0.8412,0.8276,0.8316,0.8106,0.8326,0.832,0.8252,0.8184,0.8168,0.8288,0.8344,0.834,0.825,0.831,0.8174,0.841,0.826,0.8336
217,0.8234,0.828,0.8284,0.8338,0.8226,0.8378,0.828,0.8354,0.8224,0.8278,0.8314,0.8262,0.822,0.8216,0.8316,0.833,0.8304,0.8214,0.8314,0.819,0.8424,0.824,0.8358
218,0.8244,0.8306,0.8298,0.8344,0.8306,0.8388,0.8298,0.8318,0.8236,0.8234,0.8318,0.8274,0.8206,0.824,0.8306,0.8334,0.8192,0.8258,0.8314,0.8194,0.816,0.8144,0.8366
219,0.8242,0.8328,0.8294,0.8338,0.8348,0.8328,0.8232,0.8354,0.8218,0.8132,0.8328,0.827,0.82,0.8086,0.833,0.822,0.807,0.8254,0.832,0.817,0.838,0.8226,0.8376
220,0.8256,0.8312,0.8304,0.8342,0.8366,0.8302,0.827,0.8354,0.8216,0.8348,0.833,0.8276,0.8208,0.8238,0.8344,0.8168,0.8348,0.8266,0.827,0.8188,0.8402,0.8116,0.8332
221,0.8224,0.7994,0.8294,0.833,0.838,0.8366,0.8244,0.832,0.8232,0.8328,0.8338,0.8242,0.821,0.8268,0.8336,0.8192,0.8354,0.8262,0.8224,0.8194,0.8416,0.8302,0.831
222,0.8234,0.808,0.83,0.823,0.8362,0.8314,0.827,0.8336,0.8234,0.8328,0.8334,0.8232,0.8196,0.8272,0.8336,0.8252,0.8318,0.8272,0.8234,0.8172,0.8416,0.8288,0.83
223,0.8218,0.8252,0.8306,0.795,0.836,0.8336,0.8294,0.8328,0.824,0.8338,0.832,0.825,0.8194,0.8282,0.8338,0.8244,0.8392,0.827,0.8206,0.8128,0.8408,0.83,0.832
224,0.825,0.822,0.831,0.8264,0.8352,0.8366,0.8284,0.8322,0.8236,0.8342,0.8336,0.8262,0.8212,0.8278,0.8308,0.8252,0.8402,0.8218,0.8364,0.8182,0.8432,0.8302,0.8324
225,0.8258,0.8248,0.8182,0.8292,0.836,0.8224,0.8296,0.8338,0.8232,0.835,0.8332,0.8268,0.8208,0.828,0.8306,0.801,0.8418,0.826,0.8362,0.818,0.8416,0.8298,0.8264
226,0.8182,0.8232,0.8082,0.8318,0.8384,0.8266,0.8296,0.8332,0.8244,0.813,0.8232,0.8268,0.82,0.8284,0.817,0.8196,0.8394,0.8274,0.8342,0.8184,0.8374,0.8306,0.8196
227,0.823,0.8248,0.8258,0.8326,0.8362,0.8304,0.8312,0.8336,0.8048,0.8264,0.831,0.8264,0.8236,0.8296,0.8284,0.8208,0.8328,0.8254,0.8358,0.8238,0.7978,0.829,0.8226
228,0.8272,0.8212,0.8242,0.8266,0.838,0.8336,0.8294,0.8344,0.8186,0.8268,0.8338,0.8278,0.8208,0.829,0.824,0.8184,0.8324,0.813,0.8366,0.8252,0.843,0.8306,0.8288
229,0.8248,0.835,0.8334,0.8308,0.8392,0.8354,0.8098,0.8346,0.8142,0.8274,0.833,0.8208,0.8202,0.829,0.8252,0.815,0.8348,0.8238,0.8352,0.8252,0.8444,0.831,0.8334
230,0.8258,0.838,0.8336,0.8348,0.8132,0.8382,0.8146,0.8234,0.8214,0.8278,0.8308,0.8236,0.8202,0.8292,0.833,0.8218,0.837,0.8146,0.8356,0.8244,0.8424,0.8312,0.8326
231,0.8274,0.8388,0.8334,0.8358,0.8274,0.8362,0.822,0.8258,0.8232,0.8246,0.8304,0.8246,0.8188,0.8326,0.8312,0.796,0.8374,0.8262,0.837,0.8254,0.843,0.8316,0.8328
232,0.8266,0.839,0.8344,0.8352,0.8308,0.8382,0.8206,0.828,0.8232,0.8086,0.8312,0.8242,0.819,0.8304,0.831,0.8082,0.8324,0.833,0.8366,0.8286,0.843,0.831,0.8296
233,0.802,0.8386,0.8344,0.8256,0.8302,0.8368,0.8152,0.826,0.8258,0.8294,0.833,0.823,0.8184,0.8096,0.826,0.8154,0.8338,0.8344,0.8376,0.8282,0.835,0.8296,0.8332
234,0.8114,0.839,0.834,0.8276,0.8316,0.828,0.8216,0.8306,0.824,0.8284,0.833,0.824,0.821,0.82,0.8254,0.8188,0.8326,0.8362,0.8244,0.8292,0.8356,0.8222,0.8338
235,0.814,0.8386,0.8258,0.8304,0.8296,0.8102,0.825,0.8338,0.8206,0.83,0.832,0.8244,0.822,0.805,0.8254,0.8206,0.8172,0.834,0.8272,0.8308,0.8366,0.8122,0.8342
236,0.8224,0.8386,0.821,0.833,0.816,0.8282,0.8266,0.8292,0.816,0.8284,0.829,0.823,0.8058,0.816,0.8266,0.8204,0.8222,0.8352,0.826,0.8302,0.8362,0.81,0.8362
237,0.8254,0.8388,0.8244,0.8324,0.8226,0.8394,0.8266,0.8302,0.8252,0.8286,0.8278,0.824,0.7896,0.8226,0.8276,0.8214,0.8316,0.8222,0.8134,0.8306,0.8386,0.8234,0.8344
238,0.827,0.8392,0.8322,0.8338,0.8252,0.8366,0.826,0.833,0.8264,0.8314,0.8288,0.8238,0.8022,0.8262,0.828,0.8248,0.8288,0.8344,0.8248,0.8314,0.8354,0.8234,0.8364
239,0.8266,0.835,0.8298,0.8334,0.825,0.8382,0.8266,0.8298,0.8266,0.822,0.8088,0.8256,0.8112,0.8272,0.8286,0.824,0.8338,0.839,0.825,0.8052,0.8452,0.8254,0.8332
240,0.8256,0.8402,0.8288,0.8328,0.8264,0.8396,0.8258,0.8296,0.8258,0.8242,0.8098,0.8252,0.812,0.8292,0.826,0.8098,0.832,0.8394,0.8236,0.804,0.832,0.8276,0.8262
241,0.8224,0.8406,0.8304,0.8244,0.8272,0.8386,0.8262,0.8294,0.8296,0.8306,0.8132,0.8262,0.7976,0.8292,0.8154,0.8168,0.8338,0.825,0.8242,0.8152,0.8338,0.8272,0.7608
242,0.8242,0.841,0.8292,0.8176,0.8226,0.8378,0.8272,0.8306,0.829,0.8276,0.8254,0.8272,0.8188,0.829,0.827,0.8196,0.837,0.828,0.818,0.8194,0.8384,0.8236,0.8142
243,0.8244,0.8414,0.8298,0.82,0.8254,0.839,0.819,0.8298,0.8292,0.8324,0.8234,0.826,0.82,0.8302,0.8346,0.819,0.8356,0.8286,0.8192,0.8204,0.8376,0.8228,0.8314
244,0.8204,0.8408,0.833,0.8272,0.8182,0.8402,0.8154,0.8302,0.8298,0.8328,0.826,0.8274,0.8218,0.8316,0.8332,0.8212,0.8302,0.825,0.8306,0.8218,0.8376,0.8248,0.8278
245,0.8008,0.82,0.8312,0.827,0.8154,0.8414,0.824,0.8316,0.8234,0.8336,0.8256,0.8268,0.819,0.8252,0.8272,0.822,0.8368,0.827,0.8322,0.822,0.8424,0.8236,0.826
246,0.824,0.8234,0.83,0.8276,0.8336,0.8422,0.823,0.834,0.8072,0.8338,0.8262,0.8264,0.82,0.8248,0.8236,0.8222,0.8262,0.8284,0.831,0.8182,0.8424,0.8238,0.829
