,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
60,0.3598,0.3752,0.4134,0.4094,0.4434,0.406,0.4104,0.3748,0.4378,0.4448,0.335,0.4212,0.3906,0.4082,0.4376,0.3756,0.445,0.3964,0.4198,0.4158,0.4056,0.42,0.4372,0.4362,0.411,0.4258,0.4022,0.4042,0.4162,0.337,0.3946,0.439,0.4304,0.3834,0.44,0.3666,0.3988,0.4392,0.4242,0.4222,0.4272,0.444,0.403,0.4068,0.43,0.4254,0.415
61,0.4252,0.3932,0.3974,0.4154,0.4256,0.3994,0.4286,0.3404,0.377,0.4194,0.3256,0.4156,0.371,0.412,0.4326,0.401,0.441,0.3628,0.421,0.415,0.4054,0.4194,0.4094,0.438,0.4032,0.4248,0.4042,0.4062,0.4102,0.335,0.3898,0.4432,0.4378,0.4144,0.438,0.3876,0.3724,0.4376,0.426,0.4218,0.4228,0.4406,0.4004,0.4092,0.4248,0.417,0.4168
62,0.4312,0.3834,0.3786,0.4112,0.3926,0.4096,0.3534,0.3818,0.433,0.438,0.4012,0.4206,0.3896,0.41,0.4254,0.4032,0.443,0.3866,0.4214,0.4122,0.4092,0.4198,0.3746,0.4376,0.412,0.4254,0.4032,0.3962,0.4194,0.396,0.3954,0.4458,0.4354,0.4168,0.4296,0.394,0.3226,0.4334,0.4328,0.4294,0.3088,0.447,0.4048,0.4142,0.4228,0.422,0.4162
63,0.433,0.4208,0.3676,0.4098,0.4138,0.4178,0.3678,0.3888,0.4394,0.4292,0.4248,0.423,0.4008,0.4142,0.4178,0.4054,0.4414,0.3942,0.4068,0.3928,0.405,0.4212,0.3422,0.439,0.4094,0.4142,0.392,0.4014,0.4196,0.4176,0.433,0.447,0.4372,0.4118,0.4178,0.3912,0.3822,0.441,0.4352,0.4348,0.4094,0.4464,0.4074,0.4148,0.422,0.4228,0.4152
64,0.4356,0.4262,0.3594,0.4076,0.4198,0.4202,0.4106,0.416,0.4342,0.4358,0.4282,0.4258,0.3996,0.417,0.4312,0.3974,0.4056,0.4012,0.3606,0.3814,0.4088,0.4224,0.3238,0.4396,0.4012,0.4232,0.3962,0.3554,0.428,0.418,0.4332,0.4456,0.414,0.417,0.3254,0.4004,0.4116,0.4408,0.4398,0.437,0.4138,0.4448,0.4082,0.3838,0.4278,0.4268,0.422
65,0.4394,0.4206,0.4036,0.4106,0.4188,0.4118,0.4076,0.411,0.439,0.4372,0.4364,0.42,0.3994,0.4094,0.4128,0.4092,0.3586,0.395,0.4212,0.374,0.4122,0.4022,0.4128,0.4432,0.3844,0.4252,0.3726,0.4086,0.4296,0.4178,0.4352,0.4486,0.429,0.4164,0.3364,0.3912,0.4126,0.4476,0.4394,0.2822,0.419,0.4444,0.4092,0.3794,0.4206,0.4262,0.4228
66,0.4396,0.4212,0.4266,0.4026,0.4094,0.4168,0.4094,0.3952,0.438,0.4116,0.433,0.4224,0.396,0.3952,0.422,0.4174,0.4068,0.3944,0.3812,0.3994,0.4158,0.3866,0.4272,0.4308,0.3822,0.4256,0.3838,0.4094,0.424,0.4138,0.4264,0.434,0.3902,0.4132,0.4312,0.403,0.416,0.4448,0.4394,0.4128,0.421,0.4226,0.4094,0.3938,0.4272,0.4134,0.37
67,0.4394,0.3944,0.4318,0.399,0.3498,0.4266,0.4042,0.3908,0.4376,0.415,0.437,0.3936,0.398,0.372,0.4252,0.4188,0.4386,0.3664,0.4322,0.4034,0.4112,0.3924,0.4304,0.4296,0.3694,0.425,0.2824,0.4164,0.43,0.4066,0.4136,0.4284,0.4248,0.4184,0.4302,0.3962,0.4092,0.4512,0.4392,0.4332,0.4236,0.4102,0.3882,0.3874,0.4248,0.4096,0.32
68,0.4412,0.397,0.4302,0.4052,0.423,0.4064,0.4066,0.406,0.4398,0.4164,0.435,0.3546,0.3992,0.3726,0.424,0.384,0.4334,0.3564,0.4352,0.4022,0.4242,0.3726,0.432,0.4306,0.369,0.4196,0.3712,0.4102,0.4236,0.411,0.4264,0.3726,0.4326,0.4156,0.4348,0.3716,0.4108,0.4524,0.4396,0.4374,0.4148,0.4178,0.3296,0.4036,0.403,0.4114,0.3662
69,0.4256,0.3926,0.4342,0.3954,0.4272,0.4174,0.4008,0.4094,0.44,0.3164,0.4338,0.3518,0.398,0.4238,0.4212,0.398,0.437,0.3608,0.4332,0.4074,0.4198,0.381,0.4322,0.4332,0.3572,0.4166,0.4162,0.4156,0.4148,0.4142,0.4326,0.3358,0.4308,0.4,0.4294,0.3612,0.41,0.4528,0.4196,0.4368,0.4132,0.4078,0.3764,0.4106,0.4136,0.4202,0.393
70,0.4166,0.3976,0.4332,0.3714,0.431,0.4162,0.4016,0.379,0.4378,0.3896,0.4366,0.4074,0.4086,0.435,0.41,0.4088,0.437,0.385,0.4228,0.39,0.4132,0.3854,0.431,0.4346,0.39,0.4228,0.4126,0.4012,0.4256,0.4088,0.4314,0.4206,0.4278,0.4024,0.4292,0.378,0.4142,0.4518,0.4266,0.4332,0.4108,0.397,0.3878,0.414,0.4096,0.42,0.3992
71,0.4304,0.4286,0.411,0.3434,0.4238,0.4182,0.406,0.3946,0.4376,0.404,0.4386,0.4032,0.406,0.4352,0.3964,0.412,0.4364,0.3778,0.4302,0.4104,0.3494,0.4052,0.4294,0.4338,0.4152,0.4304,0.4162,0.4118,0.4144,0.4124,0.4348,0.4372,0.4206,0.3896,0.4128,0.4078,0.3692,0.4498,0.4152,0.4346,0.4104,0.396,0.3944,0.4044,0.3624,0.4238,0.41
72,0.4326,0.4302,0.4062,0.3848,0.4208,0.418,0.4104,0.4028,0.4386,0.4158,0.4382,0.4112,0.4066,0.43,0.4184,0.3812,0.4246,0.3846,0.4348,0.3854,0.4082,0.403,0.4272,0.435,0.4106,0.432,0.4134,0.4144,0.4244,0.413,0.4342,0.4388,0.424,0.3828,0.4116,0.3996,0.3854,0.4488,0.421,0.4342,0.412,0.4186,0.3938,0.413,0.3934,0.432,0.4076
73,0.4196,0.4296,0.3988,0.3928,0.423,0.4198,0.3564,0.396,0.4402,0.426,0.4244,0.4126,0.3934,0.4238,0.424,0.4026,0.43,0.3952,0.4314,0.3374,0.4274,0.3992,0.4278,0.4256,0.4172,0.4184,0.4162,0.4098,0.391,0.4066,0.4356,0.4412,0.4268,0.4016,0.4134,0.3998,0.4096,0.4364,0.4294,0.4364,0.413,0.4246,0.4038,0.4118,0.4032,0.4032,0.4162
74,0.4256,0.4322,0.4046,0.3716,0.4224,0.418,0.372,0.3894,0.427,0.4254,0.4336,0.416,0.3934,0.4262,0.4166,0.3532,0.431,0.3858,0.4084,0.38,0.428,0.4046,0.4176,0.4084,0.416,0.4284,0.4152,0.4146,0.3788,0.4136,0.4274,0.441,0.447,0.4012,0.4028,0.4028,0.408,0.431,0.4302,0.4306,0.4152,0.4266,0.4072,0.4068,0.4332,0.4122,0.422
75,0.418,0.4374,0.41,0.395,0.4102,0.418,0.347,0.387,0.4378,0.4286,0.4262,0.4158,0.4068,0.4184,0.4182,0.3744,0.4312,0.376,0.4304,0.4018,0.4196,0.4024,0.3976,0.3846,0.4092,0.4282,0.4114,0.4168,0.3278,0.4116,0.4202,0.4254,0.4414,0.412,0.4124,0.4018,0.4034,0.424,0.4078,0.4304,0.4022,0.4268,0.3994,0.4016,0.4368,0.4238,0.4172
76,0.4176,0.427,0.3804,0.4012,0.4046,0.3936,0.4192,0.4108,0.4392,0.428,0.4126,0.4196,0.4098,0.4142,0.4124,0.4106,0.4162,0.3574,0.4332,0.404,0.4142,0.4196,0.3758,0.3974,0.4118,0.3858,0.4156,0.409,0.408,0.4134,0.4244,0.4316,0.4444,0.411,0.4018,0.4058,0.3922,0.4078,0.4162,0.4398,0.396,0.4304,0.3886,0.4082,0.4362,0.4296,0.4196
77,0.4146,0.4178,0.3928,0.3988,0.4236,0.3668,0.4314,0.4146,0.432,0.4308,0.3994,0.4172,0.3714,0.4088,0.4154,0.4234,0.388,0.3556,0.4068,0.403,0.4164,0.4122,0.3542,0.383,0.3954,0.366,0.416,0.4198,0.4216,0.4072,0.4272,0.4342,0.4434,0.416,0.389,0.4096,0.3994,0.3792,0.3844,0.4424,0.4094,0.4018,0.391,0.4026,0.4278,0.3662,0.4126
78,0.3868,0.4018,0.3936,0.3994,0.4032,0.4154,0.414,0.4056,0.4302,0.4326,0.4098,0.4188,0.3606,0.4272,0.4136,0.4246,0.3662,0.3766,0.3666,0.408,0.4152,0.413,0.42,0.3652,0.4052,0.415,0.4172,0.42,0.4184,0.3242,0.4252,0.436,0.4358,0.4176,0.3994,0.4068,0.377,0.3768,0.3842,0.4408,0.407,0.4216,0.4034,0.3744,0.4364,0.3668,0.413
79,0.3166,0.4154,0.4104,0.3948,0.335,0.3978,0.397,0.4012,0.4312,0.4374,0.3488,0.415,0.4044,0.3944,0.417,0.418,0.4214,0.3626,0.393,0.4064,0.4194,0.4084,0.4332,0.3926,0.3576,0.4234,0.4154,0.419,0.4348,0.3644,0.4286,0.4366,0.4186,0.4218,0.403,0.4066,0.4222,0.4184,0.4268,0.4452,0.4058,0.4198,0.3886,0.379,0.437,0.409,0.4142
80,0.404,0.4198,0.409,0.3922,0.3582,0.416,0.4,0.4038,0.4206,0.439,0.3928,0.4114,0.4218,0.374,0.413,0.418,0.4146,0.3776,0.374,0.4084,0.4196,0.4054,0.4366,0.4098,0.3728,0.4266,0.4092,0.4208,0.434,0.3468,0.4312,0.4326,0.4344,0.4204,0.4062,0.405,0.4128,0.409,0.4304,0.447,0.4044,0.4276,0.4052,0.3838,0.439,0.4122,0.4012
81,0.4222,0.4192,0.4178,0.3532,0.4128,0.4174,0.4038,0.4116,0.4226,0.4382,0.4106,0.4112,0.4206,0.3928,0.4166,0.4198,0.4306,0.3778,0.3526,0.4104,0.4012,0.3974,0.4364,0.4276,0.3636,0.4216,0.3944,0.415,0.4308,0.3646,0.4186,0.4328,0.43,0.4228,0.4136,0.388,0.412,0.4372,0.4362,0.445,0.3822,0.4322,0.4064,0.397,0.4418,0.4148,0.3978
82,0.418,0.411,0.3894,0.3972,0.4198,0.4156,0.4076,0.415,0.3972,0.4314,0.4324,0.4166,0.4232,0.3948,0.418,0.42,0.4312,0.3744,0.416,0.4098,0.4204,0.404,0.4266,0.435,0.3848,0.4208,0.4058,0.4144,0.436,0.3738,0.3952,0.4388,0.4296,0.4072,0.401,0.3794,0.4154,0.4156,0.4366,0.4408,0.3674,0.4302,0.4056,0.417,0.4366,0.4162,0.4108
83,0.4312,0.3862,0.3768,0.3914,0.4204,0.3642,0.411,0.4182,0.3786,0.4424,0.4346,0.3996,0.424,0.388,0.4192,0.4216,0.4306,0.3634,0.4146,0.4142,0.4266,0.3928,0.4206,0.4352,0.3762,0.4238,0.4046,0.4048,0.4384,0.3856,0.276,0.4404,0.436,0.3672,0.4316,0.3726,0.4208,0.4212,0.4268,0.4228,0.377,0.4016,0.4066,0.4216,0.4266,0.421,0.4146
84,0.4294,0.318,0.3764,0.3854,0.4112,0.392,0.4176,0.4184,0.376,0.448,0.4306,0.396,0.4192,0.393,0.4226,0.4214,0.4288,0.3614,0.4302,0.4078,0.4312,0.377,0.3676,0.436,0.3648,0.421,0.4026,0.402,0.4272,0.388,0.4258,0.4338,0.4124,0.3988,0.4242,0.3956,0.411,0.4198,0.4272,0.4218,0.4092,0.4032,0.391,0.4084,0.382,0.407,0.413
85,0.4114,0.3936,0.3804,0.3922,0.4114,0.4188,0.406,0.399,0.431,0.437,0.4312,0.4252,0.4242,0.3938,0.4166,0.4236,0.4354,0.3594,0.4184,0.4138,0.3914,0.4022,0.369,0.3874,0.3818,0.4234,0.408,0.3752,0.425,0.3968,0.4276,0.4128,0.3732,0.41,0.4238,0.3982,0.4142,0.435,0.4324,0.3842,0.4034,0.411,0.3636,0.4162,0.3416,0.4064,0.4134
86,0.4242,0.4206,0.385,0.3816,0.4122,0.4144,0.3898,0.3666,0.4304,0.4144,0.4248,0.4202,0.4222,0.4056,0.3958,0.4124,0.4274,0.3734,0.4288,0.399,0.3604,0.4078,0.416,0.4026,0.3956,0.4172,0.4052,0.3896,0.4324,0.3956,0.4276,0.4124,0.4094,0.4112,0.4272,0.366,0.412,0.4476,0.433,0.3562,0.4098,0.3908,0.3966,0.4072,0.405,0.413,0.3622
87,0.4118,0.422,0.3922,0.39,0.4002,0.4112,0.3892,0.313,0.44,0.4298,0.4146,0.42,0.42,0.4128,0.4286,0.3798,0.4176,0.3754,0.4252,0.4124,0.406,0.4086,0.3928,0.4214,0.3984,0.4166,0.3702,0.408,0.4172,0.3988,0.4298,0.418,0.433,0.4096,0.4224,0.3672,0.4112,0.4474,0.4296,0.4194,0.4106,0.381,0.3836,0.4232,0.4314,0.4114,0.3558
88,0.3984,0.4228,0.4126,0.394,0.4074,0.4184,0.424,0.4098,0.4434,0.4042,0.4152,0.4192,0.418,0.4122,0.4232,0.3818,0.3864,0.3442,0.4328,0.4138,0.3924,0.41,0.4342,0.4204,0.3918,0.4302,0.341,0.4066,0.4148,0.405,0.4296,0.411,0.4234,0.4038,0.4268,0.3934,0.4038,0.4474,0.4346,0.431,0.4146,0.4022,0.3952,0.4136,0.423,0.4162,0.4232
89,0.3604,0.4266,0.4026,0.394,0.3998,0.4072,0.4238,0.4136,0.4402,0.372,0.4248,0.4194,0.4174,0.3952,0.4298,0.3446,0.4206,0.3208,0.4338,0.4006,0.3894,0.4074,0.4258,0.4148,0.3944,0.4306,0.3824,0.414,0.4244,0.4042,0.4312,0.4182,0.4178,0.3608,0.4298,0.3496,0.3994,0.4484,0.4288,0.413,0.399,0.4328,0.4002,0.4122,0.4236,0.4082,0.4174
90,0.4104,0.4302,0.4012,0.3834,0.4086,0.4216,0.4304,0.4118,0.4394,0.4104,0.4142,0.419,0.4256,0.4008,0.4324,0.3774,0.4232,0.3888,0.4338,0.3766,0.3606,0.4106,0.4274,0.4234,0.3896,0.4296,0.4056,0.408,0.4296,0.4044,0.4296,0.4218,0.4202,0.3994,0.4322,0.361,0.4052,0.4384,0.429,0.4084,0.3926,0.4288,0.4014,0.423,0.4268,0.4226,0.4178
91,0.3984,0.4274,0.4084,0.3608,0.4034,0.427,0.3996,0.4156,0.4396,0.4108,0.4052,0.4204,0.4236,0.4044,0.4126,0.4012,0.4068,0.3874,0.4344,0.3732,0.3576,0.418,0.426,0.4132,0.3844,0.4322,0.4084,0.4082,0.4306,0.4026,0.4182,0.4232,0.358,0.4072,0.4156,0.3786,0.3964,0.4442,0.3936,0.4232,0.402,0.4308,0.393,0.423,0.4234,0.3886,0.4134
92,0.4108,0.4248,0.4074,0.3742,0.407,0.427,0.4218,0.4184,0.4292,0.4228,0.419,0.421,0.4002,0.4076,0.3846,0.4228,0.4134,0.3802,0.4256,0.4178,0.3736,0.4094,0.408,0.4188,0.3946,0.4304,0.4106,0.4052,0.424,0.411,0.423,0.4102,0.367,0.4152,0.4228,0.3772,0.3814,0.4372,0.3162,0.4268,0.4058,0.4318,0.398,0.4246,0.4172,0.3772,0.4194
93,0.411,0.4234,0.408,0.4012,0.414,0.4254,0.4202,0.4214,0.4286,0.4088,0.431,0.4146,0.394,0.4072,0.362,0.4136,0.4192,0.3788,0.426,0.4158,0.4286,0.4128,0.3858,0.4284,0.3918,0.4098,0.41,0.4068,0.3768,0.4026,0.4258,0.3982,0.4102,0.4116,0.4312,0.39,0.4178,0.4364,0.378,0.4302,0.3992,0.422,0.392,0.4224,0.4216,0.3464,0.4204
94,0.399,0.4318,0.4128,0.409,0.4184,0.4258,0.422,0.4242,0.4378,0.392,0.4364,0.399,0.389,0.409,0.3996,0.4256,0.4162,0.3832,0.3978,0.4188,0.4232,0.4176,0.3982,0.3866,0.3898,0.3948,0.3908,0.4114,0.4096,0.3932,0.4324,0.3694,0.4094,0.4168,0.4268,0.3834,0.4094,0.437,0.4312,0.433,0.4016,0.4086,0.3906,0.424,0.4214,0.3832,0.421
95,0.362,0.4314,0.404,0.4056,0.414,0.422,0.4156,0.4124,0.4352,0.4076,0.4346,0.4098,0.3652,0.4056,0.416,0.4266,0.3686,0.3796,0.4306,0.4212,0.4196,0.3562,0.4146,0.342,0.397,0.392,0.3892,0.3942,0.3988,0.3998,0.4284,0.3878,0.4234,0.4172,0.429,0.3958,0.4174,0.432,0.4382,0.4424,0.4046,0.417,0.3992,0.384,0.423,0.3852,0.422
96,0.3588,0.4234,0.4044,0.4076,0.3906,0.3994,0.3948,0.412,0.4368,0.4238,0.4278,0.355,0.3604,0.407,0.4222,0.4262,0.4328,0.3846,0.4248,0.415,0.4318,0.4104,0.3774,0.3674,0.392,0.399,0.3986,0.3906,0.3998,0.3958,0.435,0.4062,0.4164,0.4136,0.4348,0.3974,0.4206,0.3976,0.4382,0.4392,0.4074,0.4294,0.3926,0.3776,0.4204,0.4118,0.4218
97,0.386,0.424,0.4018,0.3846,0.374,0.3724,0.3894,0.4102,0.4278,0.4336,0.4376,0.3746,0.368,0.3886,0.4274,0.4236,0.4342,0.3842,0.4094,0.4238,0.4178,0.4,0.3832,0.4218,0.389,0.3574,0.4052,0.4038,0.4066,0.3928,0.434,0.4322,0.4248,0.3928,0.4302,0.3932,0.4102,0.4028,0.4194,0.4468,0.4072,0.4068,0.3912,0.3948,0.424,0.4142,0.424
98,0.3898,0.4252,0.3964,0.3832,0.393,0.3764,0.3692,0.4002,0.4374,0.4228,0.4258,0.387,0.3622,0.3464,0.4116,0.4246,0.4306,0.3864,0.3588,0.4228,0.4248,0.4034,0.4202,0.4254,0.3748,0.4144,0.3972,0.4048,0.3454,0.4032,0.4194,0.4286,0.4282,0.4002,0.429,0.3852,0.4116,0.4168,0.4066,0.4306,0.4094,0.3978,0.3876,0.4126,0.4132,0.414,0.4084
99,0.4204,0.4266,0.405,0.3928,0.3882,0.3892,0.365,0.4122,0.4398,0.4442,0.3948,0.3936,0.3912,0.3734,0.4292,0.427,0.4342,0.3838,0.4222,0.4076,0.423,0.4192,0.4304,0.4292,0.382,0.4162,0.4096,0.4128,0.425,0.371,0.4082,0.4306,0.427,0.3946,0.437,0.3944,0.4114,0.4232,0.4232,0.4264,0.411,0.4158,0.3862,0.413,0.3802,0.4178,0.423
100,0.4154,0.4226,0.4104,0.387,0.3802,0.402,0.3978,0.3878,0.4038,0.4402,0.3842,0.3964,0.4078,0.4,0.4306,0.42,0.4158,0.3692,0.4304,0.4104,0.4236,0.4184,0.4252,0.4256,0.3932,0.4202,0.4056,0.4082,0.4278,0.374,0.426,0.4308,0.4256,0.4028,0.4406,0.367,0.4188,0.4234,0.4246,0.4276,0.4108,0.404,0.3702,0.408,0.4184,0.416,0.4242
101,0.4278,0.4224,0.3974,0.4004,0.4108,0.4212,0.4152,0.4146,0.3456,0.4494,0.4154,0.3924,0.4106,0.4056,0.4238,0.4014,0.4006,0.3836,0.4314,0.4128,0.4222,0.4166,0.4408,0.431,0.3626,0.4112,0.38,0.3942,0.4256,0.3822,0.4282,0.4314,0.427,0.4078,0.4248,0.3618,0.4186,0.4368,0.4248,0.3816,0.3328,0.4176,0.367,0.422,0.3514,0.4144,0.4212
102,0.4278,0.3888,0.368,0.4024,0.418,0.4108,0.42,0.4128,0.3468,0.4524,0.4338,0.4,0.4064,0.4202,0.401,0.3984,0.3976,0.3948,0.4224,0.4142,0.4254,0.4076,0.4216,0.4336,0.3646,0.3998,0.4014,0.4004,0.4142,0.344,0.4312,0.4424,0.4272,0.388,0.4212,0.3548,0.4126,0.4276,0.4282,0.3958,0.3636,0.4152,0.4012,0.4212,0.373,0.4084,0.4144
103,0.4198,0.3714,0.3694,0.403,0.4184,0.4082,0.4226,0.4084,0.3984,0.444,0.428,0.3894,0.4002,0.4174,0.4236,0.4064,0.409,0.3958,0.4212,0.4178,0.3932,0.4102,0.4302,0.4246,0.3826,0.4094,0.4014,0.3816,0.4152,0.3998,0.4318,0.4418,0.4216,0.4116,0.4056,0.3734,0.4142,0.4282,0.4292,0.4154,0.3904,0.3972,0.4068,0.4216,0.3558,0.4054,0.3546
104,0.4222,0.3502,0.3514,0.3916,0.4202,0.4128,0.4194,0.402,0.4484,0.4406,0.4086,0.3946,0.3834,0.414,0.42,0.384,0.4228,0.398,0.4142,0.412,0.3964,0.4024,0.4322,0.4168,0.3896,0.4144,0.4092,0.3896,0.4296,0.3994,0.4254,0.442,0.4204,0.3732,0.3844,0.3878,0.421,0.4296,0.428,0.412,0.3818,0.385,0.4074,0.419,0.4192,0.404,0.3224
105,0.4184,0.3914,0.3924,0.3786,0.4214,0.412,0.4262,0.388,0.45,0.4424,0.415,0.3962,0.3616,0.4142,0.4258,0.3976,0.4192,0.3846,0.4246,0.414,0.3924,0.4076,0.4358,0.407,0.3914,0.411,0.387,0.3736,0.417,0.395,0.4054,0.4352,0.4304,0.3962,0.4126,0.3974,0.4158,0.4356,0.4166,0.4062,0.3878,0.422,0.4102,0.4262,0.418,0.4018,0.3968
106,0.4192,0.429,0.4068,0.3236,0.4222,0.3954,0.423,0.3886,0.453,0.443,0.4106,0.3982,0.3936,0.4178,0.423,0.3966,0.4204,0.388,0.4226,0.4086,0.4052,0.4124,0.429,0.4174,0.4028,0.4154,0.3948,0.3748,0.389,0.3958,0.4288,0.4352,0.396,0.406,0.4314,0.3942,0.4,0.4376,0.4196,0.4194,0.3958,0.4016,0.4056,0.4112,0.4194,0.3846,0.3956
107,0.383,0.4286,0.4074,0.3984,0.4052,0.4104,0.3902,0.3894,0.4364,0.4392,0.4254,0.403,0.3856,0.4208,0.4116,0.3772,0.4254,0.3872,0.4142,0.382,0.3942,0.4134,0.398,0.4212,0.408,0.4114,0.3844,0.3968,0.3988,0.401,0.4076,0.4276,0.3886,0.404,0.4286,0.3922,0.3794,0.4408,0.424,0.4366,0.3878,0.4164,0.406,0.3972,0.4202,0.4074,0.3994
108,0.3776,0.4282,0.4126,0.402,0.4058,0.3998,0.4098,0.3998,0.4284,0.4402,0.4318,0.4106,0.3882,0.4132,0.402,0.3814,0.4248,0.3878,0.4272,0.363,0.4002,0.4062,0.3744,0.413,0.4062,0.417,0.4096,0.3982,0.4182,0.3942,0.4074,0.403,0.41,0.4036,0.4258,0.3884,0.3594,0.4378,0.4268,0.4368,0.3994,0.4202,0.4074,0.3988,0.4138,0.4114,0.3964
109,0.4156,0.4302,0.4108,0.4112,0.4036,0.3878,0.4112,0.3878,0.4314,0.4368,0.4214,0.4022,0.3756,0.4114,0.4022,0.3568,0.4272,0.3722,0.4274,0.3634,0.4006,0.392,0.3492,0.3928,0.4088,0.426,0.4072,0.401,0.42,0.4,0.3638,0.4244,0.3944,0.4094,0.4136,0.39,0.3896,0.4382,0.4288,0.437,0.4104,0.4242,0.408,0.3834,0.4032,0.4154,0.4016
110,0.4116,0.4278,0.4048,0.4008,0.4072,0.4026,0.386,0.4118,0.4344,0.437,0.4272,0.3906,0.374,0.3986,0.4044,0.4096,0.4138,0.3768,0.4194,0.343,0.3994,0.4084,0.3934,0.3924,0.399,0.4152,0.41,0.4028,0.4214,0.3976,0.3708,0.4352,0.41,0.3884,0.43,0.3838,0.425,0.4386,0.39,0.4358,0.415,0.426,0.4016,0.3702,0.42,0.416,0.401
111,0.4182,0.4138,0.407,0.402,0.4078,0.3966,0.3684,0.409,0.4396,0.4328,0.4212,0.404,0.3842,0.4104,0.3858,0.4054,0.4084,0.345,0.417,0.3548,0.3962,0.4062,0.4042,0.3868,0.3974,0.415,0.406,0.3922,0.425,0.418,0.4168,0.4322,0.4102,0.4,0.43,0.3886,0.4228,0.4382,0.3996,0.4192,0.411,0.4202,0.3964,0.3998,0.4142,0.4152,0.409
112,0.417,0.4136,0.4032,0.4004,0.396,0.4382,0.3948,0.4148,0.44,0.3948,0.4244,0.4042,0.3876,0.4122,0.398,0.4058,0.3974,0.3376,0.405,0.3934,0.4028,0.3774,0.4098,0.3932,0.4004,0.4184,0.4068,0.4004,0.424,0.4196,0.4238,0.4324,0.4028,0.3752,0.4218,0.3866,0.4238,0.4298,0.4092,0.4244,0.4044,0.4228,0.3968,0.4106,0.42,0.3984,0.4086
113,0.3984,0.412,0.4122,0.4022,0.3722,0.4288,0.3764,0.415,0.4394,0.3792,0.4266,0.3988,0.3902,0.4142,0.3846,0.4056,0.344,0.3772,0.4192,0.39,0.3752,0.3676,0.4124,0.4164,0.3996,0.419,0.4066,0.4112,0.4236,0.4182,0.4238,0.426,0.42,0.4284,0.434,0.3758,0.4196,0.4336,0.3988,0.3988,0.407,0.4232,0.3874,0.401,0.4314,0.4046,0.4022
114,0.4104,0.411,0.4052,0.3962,0.3984,0.4286,0.3598,0.4062,0.4432,0.3996,0.426,0.4016,0.3814,0.405,0.418,0.402,0.4146,0.3884,0.3982,0.3996,0.3852,0.3506,0.4176,0.4144,0.4026,0.4196,0.4076,0.4114,0.408,0.421,0.4272,0.4212,0.4244,0.428,0.4324,0.3944,0.4238,0.4354,0.3404,0.3878,0.4082,0.4232,0.3964,0.4042,0.4236,0.408,0.409
115,0.4198,0.4188,0.406,0.4056,0.3658,0.4266,0.3926,0.4048,0.4444,0.3858,0.4054,0.3984,0.387,0.418,0.4176,0.3848,0.4182,0.3918,0.3906,0.401,0.3964,0.4038,0.4054,0.4158,0.4054,0.4068,0.4148,0.418,0.4064,0.4204,0.4244,0.418,0.405,0.4266,0.4324,0.3964,0.4258,0.424,0.4006,0.3976,0.3984,0.426,0.4006,0.4046,0.4174,0.4126,0.4004
116,0.424,0.4062,0.3888,0.4062,0.419,0.4246,0.3966,0.4186,0.4374,0.4,0.4256,0.4182,0.3878,0.4022,0.4004,0.4024,0.4224,0.3928,0.3806,0.3956,0.4034,0.4128,0.4202,0.4176,0.3794,0.396,0.411,0.4112,0.4104,0.414,0.413,0.423,0.416,0.4186,0.4224,0.3994,0.422,0.4102,0.4126,0.401,0.4032,0.424,0.3986,0.4018,0.423,0.4132,0.4012
117,0.4222,0.4044,0.4054,0.3996,0.4238,0.4194,0.4054,0.4194,0.422,0.4284,0.4068,0.4128,0.3854,0.3942,0.41,0.4078,0.4334,0.3916,0.4128,0.4,0.4048,0.4118,0.4306,0.4184,0.3938,0.3708,0.3932,0.4164,0.4146,0.4072,0.4092,0.4308,0.4148,0.3988,0.44,0.3984,0.423,0.3924,0.4112,0.412,0.4106,0.4266,0.412,0.407,0.4278,0.4152,0.4028
118,0.4244,0.41,0.3692,0.4028,0.4282,0.4132,0.4056,0.424,0.4136,0.4338,0.3894,0.408,0.3898,0.4044,0.4224,0.4082,0.4366,0.3896,0.4254,0.3984,0.4174,0.417,0.416,0.3868,0.3922,0.42,0.384,0.3208,0.3894,0.4184,0.4234,0.431,0.4092,0.4028,0.4382,0.4022,0.4296,0.3814,0.4018,0.4276,0.4088,0.415,0.3884,0.4018,0.4288,0.412,0.3882
119,0.4214,0.3712,0.4038,0.4002,0.4076,0.4012,0.4034,0.4238,0.4044,0.429,0.4234,0.4088,0.394,0.4026,0.403,0.3968,0.4344,0.3882,0.4338,0.4,0.4154,0.413,0.4198,0.3546,0.3994,0.4284,0.3244,0.3682,0.4214,0.3934,0.423,0.432,0.4204,0.4154,0.4462,0.3988,0.4244,0.4196,0.4112,0.4142,0.3852,0.398,0.4072,0.409,0.4218,0.3998,0.393
120,0.4218,0.4138,0.4018,0.3888,0.4172,0.3986,0.4136,0.4146,0.4176,0.43,0.4256,0.4132,0.3868,0.3758,0.3978,0.407,0.433,0.3906,0.4322,0.4068,0.405,0.4144,0.4122,0.373,0.4118,0.4362,0.4212,0.3922,0.4026,0.399,0.4256,0.4182,0.3852,0.4122,0.442,0.4004,0.4044,0.4384,0.4128,0.4244,0.4154,0.4036,0.3808,0.41,0.424,0.4102,0.3736
