,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
166,0.4664,0.4716,0.395,0.4474,0.4296,0.4532,0.4522,0.4498,0.4588,0.4458,0.4214,0.4384,0.4466,0.4574,0.4604,0.4518,0.4574
167,0.4562,0.4718,0.3882,0.449,0.4358,0.4444,0.4526,0.4514,0.46,0.4462,0.4242,0.4394,0.4468,0.4614,0.4618,0.454,0.459
168,0.4584,0.455,0.439,0.4536,0.4374,0.453,0.4544,0.4538,0.452,0.4476,0.4306,0.4316,0.4504,0.4494,0.4622,0.457,0.4602
169,0.461,0.4646,0.4446,0.4472,0.4284,0.4558,0.4552,0.3206,0.4528,0.4478,0.4138,0.4356,0.2986,0.4568,0.4624,0.4608,0.4326
170,0.458,0.4678,0.4474,0.4534,0.435,0.46,0.4512,0.4282,0.453,0.4504,0.404,0.44,0.426,0.4612,0.4642,0.4618,0.4382
171,0.463,0.4686,0.4484,0.4594,0.4312,0.4572,0.4552,0.4394,0.4586,0.4506,0.4102,0.4374,0.4426,0.4432,0.466,0.4636,0.4394
172,0.466,0.4688,0.4518,0.4606,0.4344,0.4508,0.4574,0.442,0.4444,0.4508,0.4314,0.4398,0.4454,0.457,0.3176,0.4652,0.4062
173,0.4634,0.4734,0.4524,0.4624,0.4356,0.4546,0.4544,0.4462,0.4488,0.4438,0.4336,0.4414,0.4462,0.4576,0.4128,0.4678,0.429
174,0.4664,0.4772,0.4538,0.4548,0.4302,0.459,0.4568,0.4418,0.4528,0.449,0.4338,0.4418,0.4516,0.46,0.4386,0.4648,0.4326
175,0.4622,0.3926,0.4568,0.459,0.4382,0.4598,0.4374,0.4444,0.4544,0.4528,0.4344,0.4422,0.4548,0.4602,0.444,0.4668,0.4348
176,0.4656,0.4508,0.4578,0.4352,0.423,0.464,0.388,0.4448,0.4546,0.4542,0.4364,0.4372,0.4572,0.4604,0.4496,0.47,0.437
177,0.4704,0.4692,0.4588,0.4502,0.4302,0.4646,0.439,0.4486,0.3942,0.455,0.4372,0.4408,0.4646,0.4612,0.4392,0.4598,0.4402
178,0.4516,0.4706,0.461,0.4556,0.4308,0.4542,0.4502,0.4502,0.4032,0.4562,0.4314,0.4426,0.456,0.4614,0.447,0.4592,0.442
179,0.464,0.476,0.4642,0.4556,0.4306,0.459,0.4212,0.4448,0.4206,0.407,0.4378,0.4368,0.4576,0.4618,0.4542,0.4472,0.4442
180,0.4522,0.4764,0.4536,0.4584,0.4316,0.4598,0.4458,0.4468,0.4358,0.3936,0.4374,0.4352,0.458,0.4646,0.444,0.4174,0.3958
181,0.4584,0.4768,0.4566,0.4594,0.4326,0.4406,0.4472,0.453,0.4414,0.4428,0.4474,0.4372,0.4588,0.4598,0.4448,0.3722,0.423
182,0.4252,0.4756,0.4608,0.4468,0.4068,0.421,0.449,0.4566,0.451,0.4468,0.4306,0.4382,0.393,0.4626,0.4494,0.438,0.4308
183,0.4292,0.4722,0.4626,0.4612,0.374,0.4186,0.452,0.4578,0.4458,0.4536,0.396,0.43,0.4308,0.4672,0.4444,0.451,0.4338
184,0.4296,0.4748,0.4634,0.4652,0.3908,0.4466,0.4526,0.4622,0.451,0.4418,0.4118,0.4048,0.4428,0.4294,0.4488,0.4538,0.4362
185,0.4518,0.4762,0.465,0.4522,0.408,0.4512,0.452,0.4454,0.4516,0.4506,0.4222,0.37,0.4602,0.3512,0.451,0.457,0.4418
186,0.456,0.4764,0.4686,0.4646,0.4098,0.44,0.4424,0.4484,0.4494,0.4508,0.4318,0.4076,0.4518,0.4344,0.4386,0.4572,0.4422
187,0.4568,0.4782,0.4608,0.4594,0.4192,0.446,0.447,0.4534,0.453,0.4542,0.4138,0.4144,0.4564,0.4368,0.4506,0.4596,0.4478
188,0.4604,0.449,0.4582,0.462,0.423,0.4472,0.4478,0.454,0.4552,0.4544,0.4344,0.3878,0.4584,0.4406,0.452,0.4602,0.4508
189,0.4626,0.463,0.442,0.4634,0.4292,0.4544,0.452,0.4612,0.4562,0.4632,0.4388,0.4264,0.459,0.4446,0.4564,0.4636,0.4518
190,0.463,0.4646,0.3822,0.466,0.4304,0.4592,0.4566,0.4622,0.4482,0.4646,0.4426,0.426,0.4452,0.45,0.4584,0.451,0.4532
191,0.4694,0.47,0.4488,0.467,0.4342,0.4596,0.4584,0.4624,0.4498,0.4392,0.4354,0.4294,0.459,0.4528,0.4472,0.4594,0.4484
192,0.4696,0.4738,0.4496,0.4688,0.4372,0.462,0.454,0.4634,0.4532,0.457,0.4408,0.432,0.4392,0.454,0.4528,0.4428,0.453
193,0.4704,0.474,0.4214,0.4468,0.4378,0.4492,0.4564,0.4662,0.4556,0.4406,0.4452,0.439,0.4386,0.4476,0.4558,0.4306,0.4512
194,0.4734,0.4762,0.443,0.461,0.441,0.4582,0.449,0.4502,0.442,0.4466,0.4464,0.4392,0.4482,0.4372,0.4572,0.4436,0.4524
195,0.4388,0.4666,0.4466,0.4326,0.4408,0.4674,0.4512,0.4586,0.4042,0.4556,0.4296,0.4394,0.4526,0.4416,0.459,0.4462,0.4438
196,0.4596,0.4696,0.441,0.4182,0.4268,0.4582,0.4518,0.4626,0.4354,0.456,0.426,0.441,0.4536,0.4452,0.459,0.4542,0.4494
197,0.4624,0.4718,0.408,0.4574,0.4276,0.4644,0.4526,0.4678,0.4384,0.458,0.436,0.4446,0.4556,0.4474,0.464,0.456,0.4506
198,0.4634,0.478,0.427,0.4602,0.4106,0.4676,0.4362,0.4328,0.441,0.4626,0.4412,0.4084,0.4604,0.4376,0.4644,0.456,0.4392
199,0.4676,0.4784,0.437,0.459,0.3608,0.473,0.3732,0.3582,0.4464,0.4632,0.4464,0.4226,0.4596,0.447,0.4298,0.4462,0.4418
200,0.4716,0.4796,0.4416,0.4572,0.4054,0.4756,0.4136,0.4412,0.4506,0.4656,0.4546,0.4236,0.461,0.4512,0.3646,0.448,0.4442
201,0.4526,0.4804,0.4428,0.464,0.4094,0.4458,0.4316,0.4486,0.4378,0.4612,0.4558,0.4274,0.4622,0.4524,0.4206,0.386,0.4494
202,0.4642,0.4122,0.4402,0.4646,0.4148,0.451,0.4394,0.4518,0.4532,0.466,0.4562,0.429,0.4112,0.4556,0.439,0.4252,0.427
203,0.4656,0.4198,0.445,0.4538,0.3976,0.4564,0.4436,0.4294,0.4444,0.4698,0.4488,0.3912,0.367,0.4448,0.4448,0.4484,0.434
204,0.4592,0.4314,0.446,0.4584,0.4104,0.4598,0.4448,0.4534,0.4358,0.4612,0.4574,0.4076,0.4438,0.445,0.4454,0.45,0.4402
205,0.4626,0.4356,0.4542,0.4664,0.4114,0.4434,0.4462,0.458,0.4418,0.4616,0.4594,0.4176,0.4542,0.4528,0.449,0.4544,0.445
206,0.4644,0.4528,0.4576,0.4674,0.4164,0.4618,0.4502,0.454,0.4528,0.417,0.4456,0.421,0.4562,0.4578,0.4434,0.4572,0.4454
207,0.467,0.4554,0.4582,0.4724,0.4186,0.465,0.4424,0.4588,0.3966,0.4048,0.4504,0.4304,0.4592,0.4404,0.446,0.4626,0.4468
208,0.469,0.4264,0.4624,0.468,0.4194,0.4652,0.4464,0.4604,0.4258,0.4398,0.4522,0.4304,0.4624,0.4484,0.4482,0.4628,0.4234
209,0.4576,0.4498,0.4452,0.4592,0.4258,0.4668,0.4466,0.462,0.46,0.442,0.4212,0.423,0.4566,0.4546,0.4548,0.466,0.4284
210,0.451,0.452,0.4286,0.4692,0.4282,0.4646,0.4366,0.4664,0.4608,0.4444,0.4464,0.4292,0.4614,0.4396,0.4494,0.4562,0.3428
211,0.4466,0.4534,0.3996,0.4696,0.43,0.467,0.4468,0.4686,0.4654,0.4458,0.4474,0.4306,0.462,0.445,0.4518,0.4698,0.4474
212,0.4534,0.4542,0.4462,0.4674,0.4324,0.4308,0.4396,0.4708,0.4658,0.4538,0.4504,0.4324,0.4534,0.4478,0.4562,0.4372,0.4482
213,0.4574,0.4594,0.448,0.4688,0.405,0.426,0.4476,0.4734,0.4688,0.4568,0.4516,0.4324,0.4596,0.45,0.4588,0.4462,0.4514
214,0.3376,0.4602,0.4512,0.4536,0.411,0.4478,0.4236,0.4736,0.4658,0.4542,0.452,0.4362,0.4548,0.4518,0.462,0.4516,0.4436
215,0.4602,0.4674,0.4572,0.4562,0.4186,0.4522,0.4392,0.478,0.4664,0.4554,0.4522,0.432,0.4638,0.452,0.4542,0.4548,0.4486
216,0.4634,0.4708,0.4588,0.4598,0.4196,0.459,0.4406,0.4568,0.468,0.4596,0.4528,0.4338,0.4682,0.4528,0.4556,0.462,0.45
217,0.4658,0.4716,0.463,0.461,0.426,0.4598,0.443,0.463,0.4706,0.4616,0.443,0.4392,0.4686,0.4478,0.4578,0.4656,0.4526
218,0.4664,0.4628,0.4526,0.4646,0.427,0.4624,0.4458,0.4648,0.4716,0.4622,0.4478,0.4342,0.471,0.4504,0.4408,0.4578,0.4488
219,0.4692,0.4636,0.4572,0.4666,0.4238,0.4574,0.4348,0.4652,0.4714,0.4634,0.4498,0.4378,0.472,0.3928,0.454,0.4624,0.451
220,0.4696,0.466,0.4542,0.4652,0.4092,0.4596,0.3828,0.4654,0.4716,0.4638,0.453,0.438,0.4606,0.3924,0.4558,0.466,0.452
221,0.4712,0.4666,0.4548,0.4524,0.4146,0.4504,0.4288,0.4676,0.4754,0.4646,0.4544,0.44,0.468,0.4286,0.4566,0.4546,0.4532
222,0.4704,0.4702,0.456,0.4002,0.4156,0.4586,0.4406,0.4724,0.4772,0.4666,0.4318,0.4308,0.4708,0.4392,0.4022,0.4622,0.4542
223,0.4738,0.4648,0.4584,0.4308,0.417,0.465,0.4426,0.4508,0.4496,0.4568,0.4508,0.436,0.4644,0.441,0.4138,0.468,0.4574
224,0.4694,0.4682,0.4604,0.4456,0.4218,0.4608,0.4454,0.4688,0.4124,0.4608,0.4556,0.4222,0.439,0.4476,0.3978,0.4628,0.451
225,0.4734,0.4694,0.462,0.4492,0.4218,0.4634,0.4472,0.461,0.4422,0.4536,0.4182,0.432,0.444,0.4512,0.4208,0.4682,0.4544
226,0.4698,0.4702,0.4648,0.4524,0.4228,0.4688,0.4472,0.4014,0.4482,0.4574,0.4262,0.4476,0.4476,0.4516,0.4426,0.476,0.458
227,0.474,0.4706,0.466,0.4532,0.423,0.4624,0.456,0.3988,0.443,0.4612,0.4426,0.447,0.4482,0.4458,0.445,0.48,0.451
228,0.4714,0.464,0.466,0.4504,0.3606,0.4668,0.448,0.4472,0.4518,0.4648,0.4478,0.4386,0.4538,0.4488,0.4468,0.4808,0.4542
229,0.4746,0.4678,0.4686,0.453,0.418,0.4624,0.4508,0.4512,0.4542,0.4608,0.4438,0.419,0.459,0.4484,0.4422,0.481,0.4576
230,0.4774,0.4712,0.4576,0.4548,0.4198,0.4676,0.4558,0.4416,0.4546,0.4644,0.4368,0.4332,0.4428,0.4542,0.4474,0.4814,0.459
231,0.4728,0.4654,0.421,0.443,0.4252,0.4704,0.4372,0.446,0.459,0.4654,0.4386,0.3806,0.4498,0.4574,0.4492,0.4842,0.4424
232,0.473,0.4606,0.4138,0.4458,0.4166,0.4712,0.45,0.4532,0.459,0.4672,0.4294,0.4044,0.4524,0.4522,0.4504,0.4566,0.4524
233,0.4752,0.4314,0.42,0.4442,0.4216,0.468,0.4532,0.4534,0.4628,0.468,0.4394,0.4292,0.4558,0.4528,0.4498,0.3988,0.3912
234,0.4802,0.443,0.4456,0.443,0.427,0.4656,0.4506,0.4598,0.4646,0.4654,0.4424,0.4358,0.456,0.4472,0.4528,0.429,0.4278
235,0.4452,0.3616,0.4498,0.451,0.4348,0.4704,0.4528,0.4606,0.466,0.4662,0.448,0.439,0.4094,0.4512,0.446,0.4462,0.4414
236,0.45,0.4516,0.4518,0.454,0.4246,0.4154,0.4568,0.451,0.4566,0.4686,0.4452,0.4412,0.4202,0.4516,0.4518,0.451,0.4474
237,0.423,0.4554,0.4548,0.4548,0.4372,0.4002,0.4428,0.4272,0.461,0.4456,0.4492,0.4414,0.4442,0.4444,0.4546,0.4564,0.4484
238,0.457,0.4622,0.459,0.459,0.4292,0.4338,0.4496,0.3806,0.455,0.4542,0.4502,0.4446,0.4468,0.4488,0.4254,0.4496,0.453
239,0.4216,0.4626,0.4548,0.4596,0.4318,0.4444,0.4508,0.4462,0.4522,0.4176,0.4542,0.4464,0.4494,0.4498,0.452,0.4602,0.4422
240,0.4486,0.4646,0.4584,0.4374,0.4336,0.4518,0.4544,0.4532,0.4536,0.419,0.4574,0.4428,0.4504,0.45,0.4564,0.4608,0.4514
241,0.4588,0.4606,0.4634,0.4428,0.4356,0.4572,0.4566,0.4568,0.458,0.4376,0.4574,0.4504,0.441,0.4546,0.45,0.4548,0.4446
242,0.4648,0.4622,0.454,0.4292,0.432,0.4484,0.4574,0.4558,0.4616,0.4454,0.4534,0.4522,0.4434,0.4576,0.4518,0.4576,0.452
243,0.465,0.4712,0.4576,0.4544,0.4348,0.45,0.4076,0.4596,0.4638,0.4484,0.4564,0.4526,0.44,0.4594,0.4588,0.4608,0.4532
244,0.4678,0.4732,0.4604,0.458,0.4352,0.4512,0.4116,0.4534,0.4382,0.4498,0.4492,0.451,0.4456,0.4436,0.4598,0.4648,0.4536
245,0.4722,0.4704,0.4626,0.4602,0.4398,0.456,0.4298,0.4602,0.3792,0.4522,0.4518,0.4528,0.4436,0.4472,0.4584,0.467,0.4552
246,0.474,0.4718,0.4564,0.4634,0.4298,0.4588,0.4408,0.4646,0.4228,0.4584,0.4394,0.4466,0.4506,0.4506,0.4618,0.4696,0.4556
247,0.4814,0.4732,0.46,0.4446,0.4356,0.4618,0.4432,0.44,0.4282,0.45,0.4092,0.4502,0.4514,0.449,0.4636,0.4598,0.4566
248,0.4532,0.4734,0.4512,0.4538,0.4114,0.4634,0.4464,0.4508,0.437,0.4522,0.4228,0.4446,0.4114,0.4504,0.4648,0.463,0.458
249,0.457,0.4394,0.4586,0.4584,0.418,0.4676,0.4488,0.4572,0.4398,0.4526,0.432,0.448,0.413,0.4534,0.4318,0.469,0.46
250,0.4648,0.4558,0.462,0.4644,0.3812,0.4694,0.4502,0.4584,0.4436,0.4562,0.4334,0.4398,0.4356,0.4472,0.3964,0.4734,0.4326
251,0.4484,0.458,0.4642,0.4412,0.4182,0.471,0.4522,0.4656,0.4404,0.4488,0.4348,0.4442,0.449,0.4502,0.4432,0.475,0.44
252,0.4738,0.463,0.4678,0.3988,0.421,0.442,0.4478,0.4634,0.4482,0.4544,0.4422,0.4446,0.445,0.4586,0.4498,0.4716,0.4442
253,0.4782,0.4646,0.47,0.4234,0.4226,0.4296,0.4532,0.4568,0.45,0.4548,0.435,0.4466,0.4506,0.4596,0.4532,0.474,0.441
254,0.4796,0.4658,0.4572,0.4426,0.4276,0.4338,0.4484,0.461,0.4552,0.4572,0.4446,0.4482,0.455,0.4604,0.4548,0.4742,0.4494
255,0.4838,0.4658,0.462,0.4568,0.431,0.3954,0.4546,0.4638,0.4556,0.4516,0.4484,0.4488,0.4556,0.4612,0.457,0.4714,0.4514
256,0.4812,0.4662,0.468,0.459,0.4244,0.4358,0.4582,0.4644,0.448,0.454,0.45,0.45,0.4594,0.4204,0.4524,0.4764,0.4548
257,0.4878,0.4662,0.426,0.4492,0.4294,0.4394,0.45,0.4656,0.4556,0.4562,0.4246,0.4504,0.4338,0.3904,0.4544,0.4672,0.4218
258,0.485,0.4674,0.439,0.4618,0.431,0.4402,0.4518,0.458,0.4572,0.4574,0.4384,0.449,0.4004,0.4472,0.4548,0.4708,0.4058
259,0.488,0.469,0.4288,0.4662,0.4338,0.4442,0.4524,0.464,0.4606,0.4316,0.4134,0.4496,0.4388,0.449,0.4612,0.4722,0.4226
260,0.4916,0.4694,0.4534,0.4706,0.435,0.4494,0.4436,0.4556,0.4214,0.4134,0.4238,0.4122,0.441,0.45,0.4638,0.4612,0.433
261,0.4814,0.4708,0.4572,0.472,0.4212,0.45,0.4528,0.4242,0.4448,0.4516,0.4362,0.36,0.4342,0.4522,0.466,0.4644,0.4434
262,0.459,0.4058,0.4594,0.473,0.4252,0.4522,0.4532,0.4238,0.4486,0.4252,0.4394,0.4148,0.4478,0.4556,0.4576,0.4652,0.4494
263,0.4636,0.429,0.4616,0.4766,0.4288,0.4534,0.4562,0.4444,0.454,0.4438,0.4402,0.435,0.4506,0.458,0.4558,0.4662,0.4496
264,0.443,0.4376,0.4618,0.4712,0.4296,0.4478,0.4402,0.4494,0.4592,0.4488,0.447,0.4378,0.453,0.459,0.4584,0.4702,0.451
265,0.449,0.442,0.4644,0.4718,0.4322,0.4518,0.4466,0.4544,0.4608,0.4526,0.4254,0.44,0.4534,0.4596,0.4648,0.4224,0.4574
266,0.4638,0.4472,0.466,0.472,0.4294,0.4526,0.4468,0.4566,0.4626,0.4538,0.433,0.4422,0.4572,0.4606,0.4676,0.403,0.456
267,0.467,0.4514,0.4616,0.4746,0.4328,0.4538,0.4482,0.4562,0.4598,0.452,0.4432,0.4428,0.4448,0.461,0.4672,0.4494,0.4566
268,0.4702,0.457,0.4648,0.476,0.4356,0.4466,0.4412,0.458,0.4556,0.4554,0.4464,0.444,0.4542,0.4476,0.4454,0.4532,0.459
269,0.4648,0.4604,0.4412,0.4774,0.428,0.452,0.4498,0.4596,0.4596,0.4624,0.448,0.4496,0.4596,0.4538,0.4458,0.4558,0.44
270,0.474,0.4514,0.4598,0.465,0.4308,0.455,0.453,0.453,0.438,0.4648,0.454,0.444,0.462,0.4544,0.4522,0.4466,0.445
271,0.4646,0.4574,0.4518,0.4708,0.4336,0.4562,0.4434,0.4574,0.456,0.467,0.4486,0.449,0.4408,0.4394,0.454,0.453,0.448
272,0.4752,0.461,0.4568,0.472,0.4342,0.4544,0.417,0.4632,0.4586,0.468,0.4428,0.451,0.4466,0.4462,0.426,0.4518,0.4532
273,0.4544,0.4626,0.442,0.4744,0.4358,0.4564,0.4328,0.4514,0.4604,0.4672,0.444,0.452,0.4244,0.4526,0.4306,0.4522,0.452
274,0.4632,0.4652,0.4434,0.466,0.436,0.4574,0.4044,0.4556,0.445,0.4726,0.4378,0.4532,0.4278,0.4552,0.4388,0.4424,0.439
275,0.4676,0.4666,0.4272,0.4586,0.4106,0.46,0.4412,0.4594,0.4468,0.4652,0.445,0.447,0.4366,0.4554,0.4472,0.451,0.4514
276,0.4108,0.4586,0.4368,0.47,0.4208,0.4604,0.4514,0.4608,0.4536,0.4668,0.4474,0.453,0.4394,0.4478,0.44,0.4476,0.452
277,0.4218,0.4638,0.4382,0.4704,0.422,0.4612,0.4548,0.4646,0.454,0.4694,0.4492,0.451,0.4422,0.4538,0.4464,0.4516,0.4548
278,0.4558,0.47,0.4456,0.4742,0.4228,0.4622,0.4532,0.4664,0.456,0.4482,0.452,0.4572,0.4298,0.4566,0.435,0.444,0.4044
279,0.4596,0.4702,0.4484,0.4754,0.4246,0.4626,0.4564,0.445,0.461,0.4394,0.4554,0.4578,0.4386,0.4418,0.4422,0.447,0.4262
280,0.4496,0.4704,0.4512,0.44,0.4258,0.4354,0.4582,0.421,0.4618,0.4556,0.4592,0.4596,0.4168,0.4444,0.4446,0.451,0.433
281,0.4594,0.4752,0.4564,0.3894,0.394,0.4176,0.463,0.4362,0.4626,0.4586,0.4298,0.4492,0.4172,0.4452,0.4502,0.453,0.4186
282,0.4604,0.4758,0.4576,0.4312,0.4102,0.4328,0.4658,0.4378,0.4026,0.463,0.4492,0.4536,0.425,0.4464,0.451,0.4568,0.4462
283,0.4616,0.478,0.45,0.448,0.4206,0.4462,0.4428,0.4198,0.4456,0.4668,0.4516,0.4552,0.4388,0.4508,0.4476,0.4594,0.45
284,0.4748,0.4782,0.4552,0.4506,0.43,0.43,0.4524,0.4466,0.4542,0.47,0.4544,0.4324,0.4432,0.4496,0.41,0.4638,0.4392
285,0.4788,0.4782,0.457,0.4536,0.4348,0.4436,0.4532,0.451,0.4572,0.4718,0.46,0.4332,0.4448,0.4528,0.413,0.4502,0.4416
286,0.4822,0.4804,0.458,0.4562,0.4362,0.4308,0.4572,0.4538,0.4584,0.4632,0.4464,0.4316,0.438,0.4562,0.4288,0.4554,0.4452
287,0.486,0.4344,0.4494,0.4574,0.4368,0.456,0.459,0.455,0.4608,0.4542,0.4548,0.4354,0.444,0.4578,0.4384,0.4606,0.4478
288,0.4804,0.4164,0.4472,0.4596,0.4336,0.4582,0.46,0.4636,0.4642,0.468,0.4568,0.4412,0.4166,0.4394,0.4474,0.4292,0.4502
289,0.481,0.4456,0.4492,0.4558,0.435,0.461,0.4348,0.4688,0.4698,0.4548,0.4588,0.4306,0.428,0.4098,0.4502,0.4326,0.452
290,0.4714,0.4386,0.451,0.4582,0.4352,0.4684,0.4518,0.4692,0.4568,0.3672,0.4644,0.4374,0.4464,0.4212,0.4514,0.4528,0.4548
291,0.4742,0.4504,0.3928,0.454,0.4358,0.4502,0.4624,0.4716,0.463,0.4274,0.428,0.4392,0.4518,0.4412,0.4526,0.4588,0.4466
292,0.4778,0.453,0.4148,0.4616,0.4388,0.4634,0.4246,0.4722,0.4652,0.4486,0.4416,0.4404,0.4438,0.4502,0.4534,0.4626,0.448
293,0.481,0.4532,0.4358,0.463,0.4364,0.468,0.447,0.4728,0.4578,0.453,0.4488,0.443,0.445,0.4522,0.4538,0.4644,0.4506
294,0.4706,0.4476,0.4424,0.466,0.437,0.472,0.4572,0.4608,0.4626,0.4558,0.4542,0.4472,0.447,0.4422,0.45,0.465,0.452
295,0.4784,0.458,0.447,0.4562,0.4326,0.4618,0.4576,0.4648,0.4636,0.461,0.4576,0.4296,0.449,0.454,0.4536,0.4674,0.455
296,0.48,0.4592,0.4508,0.4682,0.437,0.4678,0.4546,0.4702,0.4648,0.4532,0.4194,0.421,0.4358,0.451,0.4554,0.4694,0.4568
297,0.4764,0.4618,0.453,0.4694,0.4382,0.468,0.459,0.465,0.469,0.4564,0.4434,0.4026,0.4436,0.452,0.445,0.4562,0.459
298,0.4808,0.463,0.4518,0.4696,0.4404,0.4686,0.4614,0.4376,0.4728,0.4518,0.4132,0.4312,0.45,0.4562,0.4532,0.4594,0.4276
299,0.486,0.4686,0.4504,0.4716,0.4446,0.4708,0.4518,0.4494,0.4748,0.4586,0.439,0.4362,0.4542,0.4604,0.4566,0.4636,0.4394
300,0.491,0.4666,0.4312,0.475,0.4308,0.4728,0.4578,0.4208,0.4614,0.4606,0.4392,0.4374,0.4584,0.4622,0.4576,0.4652,0.4446
301,0.4776,0.4676,0.4456,0.4754,0.4414,0.4288,0.4488,0.4394,0.4722,0.4574,0.4472,0.4404,0.4536,0.463,0.4502,0.4694,0.4456
302,0.4778,0.4646,0.4516,0.4706,0.4448,0.4268,0.4546,0.4468,0.473,0.4622,0.4476,0.4344,0.4558,0.461,0.4544,0.439,0.4516
303,0.4798,0.4682,0.4526,0.4642,0.4468,0.4508,0.456,0.4472,0.4758,0.4578,0.454,0.4402,0.446,0.462,0.4218,0.4244,0.453
304,0.4812,0.4706,0.456,0.471,0.4474,0.4584,0.4578,0.4496,0.4774,0.4628,0.4332,0.4422,0.4518,0.4462,0.4266,0.4396,0.455
305,0.4846,0.463,0.4594,0.4724,0.4504,0.4594,0.4606,0.4562,0.4642,0.4648,0.4374,0.4338,0.4292,0.4512,0.413,0.4398,0.4602
306,0.4864,0.4638,0.4612,0.4758,0.4416,0.455,0.4642,0.4586,0.4646,0.466,0.446,0.4374,0.4456,0.4524,0.4302,0.4444,0.4372
307,0.4866,0.4662,0.4618,0.4782,0.4464,0.4604,0.4658,0.4608,0.4694,0.4578,0.449,0.4388,0.4498,0.4584,0.4464,0.4492,0.4498
308,0.4878,0.4618,0.4618,0.4768,0.4486,0.4642,0.4438,0.4534,0.4714,0.4656,0.4508,0.4414,0.4502,0.456,0.4368,0.4516,0.4284
309,0.4672,0.4636,0.4328,0.4772,0.4504,0.4658,0.4604,0.4576,0.4722,0.4666,0.441,0.443,0.4386,0.4582,0.4442,0.4538,0.4396
310,0.4778,0.4696,0.4472,0.4796,0.454,0.465,0.4616,0.4608,0.4728,0.4708,0.4482,0.4392,0.4518,0.4592,0.4502,0.456,0.4476
311,0.4792,0.4682,0.4512,0.4378,0.4458,0.4666,0.4274,0.463,0.4736,0.4572,0.4506,0.423,0.4568,0.4624,0.4562,0.4562,0.4582
312,0.4808,0.4754,0.4554,0.4514,0.3996,0.4534,0.42,0.4672,0.4772,0.4668,0.4312,0.433,0.4572,0.452,0.4592,0.4576,0.4508
313,0.4852,0.4702,0.4578,0.4366,0.3988,0.4542,0.4404,0.4688,0.411,0.468,0.4254,0.437,0.4578,0.4342,0.4628,0.45,0.4534
314,0.4848,0.4816,0.4524,0.4522,0.4204,0.4546,0.447,0.4352,0.4516,0.4694,0.4406,0.4316,0.4584,0.368,0.4628,0.4516,0.4592
315,0.4864,0.4856,0.4556,0.4534,0.416,0.4562,0.4512,0.4404,0.445,0.4674,0.4444,0.4392,0.4582,0.424,0.4614,0.4544,0.4414
316,0.4828,0.475,0.4596,0.4576,0.4222,0.4422,0.4526,0.4168,0.4516,0.4688,0.433,0.4404,0.4604,0.4486,0.465,0.455,0.4468
317,0.49,0.485,0.462,0.4554,0.424,0.4524,0.459,0.4448,0.4594,0.4622,0.4402,0.4454,0.4642,0.4576,0.4658,0.4566,0.432
318,0.4904,0.4748,0.4614,0.4586,0.4322,0.4552,0.464,0.447,0.4626,0.4654,0.4228,0.4494,0.4378,0.46,0.4688,0.4574,0.435
319,0.4824,0.4394,0.454,0.4604,0.425,0.4604,0.4472,0.4476,0.467,0.4364,0.4358,0.4434,0.4434,0.4622,0.4552,0.459,0.4428
320,0.4852,0.445,0.459,0.4616,0.4322,0.4428,0.4524,0.448,0.4702,0.4402,0.4418,0.4444,0.417,0.4634,0.46,0.4618,0.4462
321,0.4854,0.4518,0.4608,0.4642,0.4068,0.3784,0.4534,0.4508,0.4702,0.4494,0.446,0.446,0.4494,0.4642,0.462,0.4632,0.4418
322,0.4412,0.4552,0.461,0.4652,0.429,0.4256,0.4538,0.4546,0.4742,0.4406,0.447,0.4232,0.4598,0.4676,0.4658,0.4454,0.4518
323,0.4226,0.457,0.4614,0.446,0.4314,0.4388,0.456,0.4594,0.4652,0.4488,0.4488,0.4306,0.4622,0.4646,0.4684,0.4564,0.4574
324,0.4654,0.4536,0.4634,0.4494,0.4358,0.4532,0.4486,0.44,0.4596,0.4528,0.4532,0.437,0.4648,0.4652,0.4686,0.4348,0.4422
325,0.4702,0.4568,0.464,0.4624,0.4366,0.4534,0.4594,0.4488,0.463,0.453,0.4558,0.4376,0.4558,0.4638,0.4696,0.4574,0.4484
326,0.4744,0.4572,0.4642,0.4638,0.4394,0.4558,0.4618,0.452,0.4656,0.457,0.448,0.418,0.4642,0.4562,0.471,0.4294,0.4338
327,0.479,0.4664,0.4588,0.466,0.44,0.4588,0.4444,0.4542,0.4688,0.4568,0.4506,0.3928,0.469,0.4388,0.4118,0.447,0.4446
328,0.481,0.4466,0.4626,0.4382,0.4432,0.461,0.4626,0.4572,0.4708,0.4584,0.4406,0.4218,0.47,0.455,0.4384,0.4524,0.4496
329,0.483,0.4552,0.4644,0.4492,0.4448,0.4612,0.466,0.458,0.4726,0.4652,0.4454,0.434,0.4704,0.4608,0.4444,0.4576,0.4528
330,0.4724,0.4566,0.456,0.4544,0.446,0.463,0.4684,0.4458,0.4628,0.4484,0.4374,0.4378,0.473,0.4646,0.451,0.4594,0.455
331,0.4788,0.463,0.4648,0.4586,0.4304,0.4498,0.4708,0.4536,0.4706,0.46,0.4394,0.4396,0.4744,0.4648,0.4526,0.4674,0.458
332,0.4696,0.4666,0.4662,0.4588,0.436,0.4528,0.4598,0.4582,0.4724,0.4614,0.4252,0.4346,0.4658,0.4624,0.4504,0.461,0.4536
