,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
150,0.4356,0.4078,0.4328,0.4158,0.3542,0.4142,0.425,0.4084,0.41,0.425,0.4294,0.4074,0.377,0.423,0.394,0.4112,0.3594,0.4228,0.3696,0.3982,0.4254,0.4344,0.413,0.406,0.42,0.4034,0.3946,0.414,0.4046,0.4236,0.4262
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.443,0.4164,0.433,0.4124,0.412,0.4192,0.4232,0.3982,0.4102,0.3788,0.4248,0.4032,0.3762,0.4066,0.3904,0.4036,0.3886,0.432,0.3996,0.4368,0.4246,0.447,0.4058,0.416,0.403,0.374,0.4056,0.401,0.3986,0.4164,0.4118
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0.4208,0.4196,0.4278,0.4206,0.4086,0.4068,0.422,0.415,0.414,0.407,0.4164,0.411,0.38,0.4238,0.4,0.3872,0.3872,0.4606,0.4012,0.4228,0.4208,0.44,0.4258,0.409,0.418,0.3992,0.401,0.4294,0.4068,0.4156,0.419
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0.3796,0.4226,0.42,0.3392,0.4086,0.3966,0.4094,0.4094,0.4114,0.4104,0.404,0.3958,0.389,0.4054,0.404,0.4154,0.4116,0.4592,0.383,0.4228,0.4062,0.4334,0.423,0.412,0.3632,0.3906,0.4056,0.4266,0.396,0.4246,0.407
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0.4242,0.4144,0.4292,0.3632,0.399,0.4112,0.4116,0.4226,0.4196,0.4228,0.402,0.4154,0.4086,0.4306,0.4104,0.3794,0.392,0.4558,0.3784,0.4232,0.4052,0.4354,0.4124,0.4188,0.3678,0.4042,0.4132,0.429,0.397,0.4304,0.3962
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0.4268,0.4154,0.4296,0.3814,0.4226,0.414,0.4176,0.4058,0.4226,0.4338,0.3868,0.4084,0.3952,0.4316,0.4102,0.3964,0.3926,0.4504,0.4028,0.4258,0.4234,0.4398,0.4182,0.42,0.397,0.3934,0.4236,0.4192,0.3926,0.4236,0.4004
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0.408,0.4086,0.4,0.3954,0.4266,0.4054,0.4008,0.4072,0.4114,0.4386,0.385,0.408,0.4066,0.4054,0.4206,0.398,0.397,0.4396,0.4106,0.4358,0.4252,0.4458,0.4088,0.4212,0.389,0.397,0.4208,0.421,0.4162,0.4164,0.3886
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0.4248,0.4166,0.4364,0.4232,0.4274,0.4162,0.4122,0.418,0.4262,0.4326,0.3374,0.4048,0.3932,0.3876,0.412,0.4176,0.3724,0.437,0.4094,0.4426,0.4258,0.438,0.4228,0.42,0.4022,0.3902,0.418,0.4266,0.3948,0.4222,0.4046
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0.4356,0.38,0.4376,0.4256,0.427,0.416,0.4034,0.4232,0.4164,0.4188,0.3624,0.39,0.3976,0.4082,0.4096,0.4124,0.4092,0.443,0.3884,0.4424,0.4222,0.4458,0.4238,0.3972,0.4112,0.3958,0.3974,0.4198,0.3928,0.4126,0.4086
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0.4246,0.4058,0.4216,0.4268,0.4278,0.4276,0.4138,0.4272,0.4228,0.3954,0.3764,0.3844,0.399,0.4266,0.4034,0.407,0.4054,0.382,0.3546,0.4386,0.4242,0.4488,0.4074,0.4132,0.4052,0.396,0.416,0.4294,0.4012,0.3982,0.3976
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0.4412,0.4216,0.436,0.4296,0.4276,0.4194,0.4102,0.4302,0.4186,0.3986,0.398,0.4128,0.4006,0.419,0.397,0.3874,0.3922,0.416,0.365,0.4374,0.4202,0.4462,0.4176,0.4144,0.415,0.4122,0.4164,0.4314,0.3942,0.3904,0.404
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,0.4432,0.4214,0.4204,0.4178,0.3782,0.3988,0.4196,0.4178,0.3962,0.3902,0.4326,0.403,0.4074,0.4128,0.3474,0.4076,0.3832,0.4448,0.4056,0.385,0.4288,0.4454,0.4074,0.4164,0.4058,0.4008,0.3998,0.4358,0.4038,0.4016,0.406
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0.4514,0.4052,0.421,0.4268,0.3986,0.3786,0.4002,0.4298,0.3842,0.4196,0.4366,0.404,0.3962,0.3932,0.3898,0.4036,0.3808,0.4432,0.408,0.362,0.4184,0.44,0.4084,0.4248,0.4212,0.4006,0.3632,0.4376,0.3942,0.3908,0.4092
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0.4542,0.4058,0.3986,0.4136,0.4092,0.3826,0.4064,0.4088,0.3712,0.394,0.4358,0.4088,0.3728,0.4022,0.3834,0.3854,0.3656,0.4396,0.3874,0.4018,0.427,0.4132,0.4018,0.4288,0.427,0.3884,0.3628,0.426,0.3816,0.4014,0.399
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,0.4568,0.4172,0.3858,0.3844,0.4248,0.345,0.4274,0.389,0.3892,0.4308,0.4408,0.4218,0.3724,0.4008,0.395,0.4172,0.391,0.4522,0.3978,0.3908,0.4052,0.4198,0.4032,0.4272,0.3936,0.3834,0.36,0.4146,0.3796,0.4144,0.4174
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0.4494,0.4112,0.3832,0.4012,0.4246,0.4168,0.414,0.4226,0.3936,0.4258,0.4334,0.4144,0.386,0.4158,0.4086,0.4124,0.3616,0.456,0.3664,0.4172,0.3704,0.4324,0.403,0.43,0.388,0.3768,0.3468,0.3978,0.406,0.4312,0.3886
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,0.4472,0.4286,0.4104,0.3784,0.4248,0.417,0.4056,0.4244,0.4024,0.4248,0.4276,0.4218,0.3788,0.42,0.4168,0.4264,0.3758,0.4534,0.3908,0.4444,0.3986,0.4116,0.355,0.4142,0.3922,0.3774,0.3928,0.411,0.3896,0.415,0.3726
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0.4508,0.433,0.4048,0.3846,0.4288,0.4142,0.3918,0.4184,0.4032,0.4264,0.431,0.4132,0.3778,0.4226,0.417,0.4158,0.3826,0.4332,0.3576,0.4362,0.412,0.427,0.4102,0.4246,0.3832,0.3928,0.3928,0.3722,0.3614,0.4228,0.3794
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0.4524,0.4336,0.4024,0.4224,0.4196,0.4148,0.384,0.4256,0.4182,0.436,0.4288,0.4178,0.3964,0.3982,0.4082,0.4286,0.4032,0.4202,0.3774,0.436,0.4282,0.419,0.419,0.3904,0.3998,0.3984,0.4056,0.3904,0.4196,0.436,0.3956
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0.391,0.4394,0.4182,0.4344,0.4178,0.386,0.3956,0.4174,0.4184,0.429,0.4358,0.38,0.3984,0.4112,0.4092,0.4402,0.396,0.4326,0.3788,0.4402,0.4284,0.441,0.4096,0.3834,0.418,0.4058,0.3972,0.4114,0.4266,0.4238,0.4026
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0.4226,0.4184,0.4116,0.4278,0.4126,0.3926,0.387,0.418,0.4148,0.422,0.4358,0.3622,0.399,0.4166,0.4102,0.442,0.4012,0.4332,0.3908,0.4368,0.4214,0.4372,0.4084,0.401,0.4192,0.3976,0.3964,0.4106,0.4278,0.3994,0.4046
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0.4326,0.3944,0.4192,0.4148,0.4174,0.4018,0.3994,0.4236,0.409,0.4252,0.439,0.4152,0.3964,0.4144,0.4092,0.4352,0.3912,0.4142,0.3908,0.4334,0.4264,0.4256,0.3988,0.4162,0.411,0.3984,0.3938,0.4122,0.4038,0.3928,0.4194
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0.4324,0.3654,0.3924,0.392,0.42,0.411,0.4084,0.422,0.4056,0.427,0.4154,0.414,0.4002,0.3762,0.412,0.4396,0.4108,0.4046,0.3906,0.4358,0.4188,0.4416,0.4088,0.4006,0.4086,0.394,0.394,0.4106,0.398,0.4232,0.41
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0.4352,0.3924,0.4202,0.4124,0.4228,0.4068,0.4156,0.4342,0.4088,0.419,0.4018,0.4142,0.4042,0.4238,0.4134,0.4384,0.3904,0.4334,0.3932,0.4488,0.3988,0.3986,0.4086,0.4116,0.4288,0.371,0.3944,0.4226,0.4192,0.4254,0.4104
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0.4414,0.4036,0.4186,0.407,0.4226,0.4196,0.417,0.411,0.4106,0.3548,0.3526,0.4208,0.4008,0.4352,0.4054,0.44,0.3896,0.4482,0.3852,0.444,0.4268,0.4326,0.4102,0.4252,0.4304,0.3876,0.3946,0.4076,0.4192,0.4272,0.4242
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0.444,0.4042,0.4238,0.3884,0.4256,0.4172,0.421,0.3796,0.4234,0.4256,0.3558,0.425,0.398,0.4184,0.3928,0.4158,0.4036,0.4574,0.3872,0.4442,0.4244,0.4386,0.4004,0.4114,0.4242,0.4036,0.396,0.4292,0.4048,0.427,0.421
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,0.414,0.3956,0.4102,0.4246,0.4308,0.4254,0.423,0.3962,0.4232,0.426,0.3896,0.4246,0.4056,0.4186,0.4174,0.409,0.4058,0.4414,0.3978,0.439,0.4262,0.4384,0.4096,0.4266,0.4268,0.4042,0.403,0.4254,0.4038,0.4224,0.4266
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0.4442,0.416,0.3952,0.42,0.3706,0.4096,0.408,0.4156,0.3762,0.4248,0.412,0.4262,0.4082,0.4162,0.4142,0.3882,0.394,0.4528,0.3806,0.4416,0.4282,0.4388,0.4118,0.431,0.4252,0.3956,0.409,0.4148,0.422,0.4174,0.425
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,0.4484,0.4162,0.4192,0.4164,0.4178,0.4168,0.4108,0.4274,0.3986,0.42,0.4224,0.423,0.4104,0.4264,0.4058,0.3992,0.3796,0.4456,0.3842,0.4392,0.4188,0.4446,0.3908,0.431,0.4034,0.4198,0.4054,0.4282,0.4156,0.4228,0.4306
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,0.4516,0.4142,0.4258,0.4212,0.408,0.412,0.418,0.432,0.4048,0.4214,0.4198,0.4096,0.401,0.4232,0.339,0.3998,0.4002,0.4286,0.3998,0.4418,0.4162,0.423,0.4066,0.4386,0.4176,0.4134,0.4096,0.4326,0.4142,0.4254,0.4328
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,0.4488,0.4044,0.427,0.4214,0.4226,0.402,0.413,0.4256,0.4142,0.427,0.4242,0.4052,0.4034,0.426,0.3672,0.4128,0.39,0.4406,0.3914,0.4432,0.4212,0.4038,0.4152,0.4374,0.4108,0.417,0.416,0.4114,0.4148,0.427,0.4244
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,0.447,0.4192,0.4304,0.4232,0.4244,0.4068,0.3784,0.4114,0.4216,0.4314,0.427,0.4006,0.4062,0.4232,0.3058,0.4132,0.3928,0.4504,0.402,0.4242,0.4184,0.4208,0.4072,0.4258,0.4066,0.4164,0.4036,0.3838,0.3924,0.4326,0.3914
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,0.4312,0.4158,0.4056,0.3908,0.426,0.3976,0.372,0.4134,0.4188,0.4298,0.4202,0.3734,0.3994,0.4242,0.3886,0.4178,0.381,0.4498,0.396,0.4026,0.4034,0.4114,0.4092,0.3856,0.4082,0.3956,0.3874,0.3898,0.3934,0.429,0.3818
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,0.441,0.4152,0.3922,0.4012,0.4268,0.3774,0.3864,0.4124,0.4238,0.4242,0.4216,0.3928,0.3764,0.4242,0.385,0.4188,0.3872,0.4494,0.3574,0.3486,0.4112,0.4348,0.3906,0.3984,0.4158,0.4022,0.399,0.397,0.4066,0.4272,0.3742
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0.4448,0.416,0.3934,0.4228,0.4276,0.3968,0.4244,0.411,0.4168,0.4192,0.4196,0.387,0.3868,0.4294,0.3996,0.4204,0.4104,0.4198,0.3716,0.4144,0.407,0.439,0.4022,0.4168,0.4116,0.4136,0.4128,0.4178,0.4022,0.4066,0.384
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0.442,0.409,0.4062,0.4136,0.4306,0.3956,0.3912,0.405,0.4086,0.4348,0.4194,0.389,0.3478,0.4372,0.4094,0.4306,0.385,0.4094,0.385,0.4498,0.4164,0.4464,0.4014,0.4078,0.4078,0.3956,0.4096,0.3972,0.3658,0.3976,0.4184
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,0.4036,0.4152,0.424,0.4014,0.4326,0.4058,0.4022,0.4088,0.4116,0.45,0.4266,0.4196,0.3752,0.439,0.4058,0.4318,0.3612,0.4026,0.366,0.4398,0.415,0.4498,0.3942,0.4472,0.4096,0.4082,0.3934,0.4228,0.3592,0.3926,0.4174
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,0.4154,0.3624,0.4136,0.4212,0.4376,0.3996,0.4054,0.4104,0.4016,0.4186,0.4216,0.4126,0.3414,0.4094,0.4058,0.413,0.3878,0.4558,0.3892,0.4376,0.405,0.4408,0.4018,0.4392,0.4022,0.384,0.3728,0.4054,0.4082,0.4198,0.4304
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0.4172,0.4,0.4248,0.4238,0.4042,0.3838,0.3828,0.3994,0.386,0.4358,0.4212,0.4196,0.3892,0.4068,0.408,0.4294,0.4008,0.456,0.384,0.4362,0.3992,0.4326,0.4102,0.4478,0.4028,0.39,0.3678,0.4,0.416,0.4264,0.423
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0.4274,0.3744,0.4246,0.423,0.4092,0.3556,0.4102,0.3996,0.3894,0.4276,0.424,0.42,0.3722,0.3784,0.4076,0.4312,0.3854,0.4524,0.3852,0.437,0.4106,0.4214,0.4014,0.431,0.3678,0.395,0.3178,0.4168,0.4298,0.4218,0.4278
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0.4306,0.3858,0.419,0.3888,0.4248,0.4168,0.4064,0.3792,0.4016,0.4168,0.4246,0.4166,0.3842,0.4158,0.4234,0.4336,0.387,0.461,0.3892,0.4422,0.3496,0.4422,0.4058,0.439,0.3836,0.4024,0.3892,0.4174,0.4314,0.4124,0.4294
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0.4392,0.3948,0.4158,0.38,0.426,0.4312,0.3736,0.4086,0.4002,0.4168,0.4154,0.4212,0.3864,0.4236,0.4112,0.4218,0.4064,0.4606,0.3896,0.439,0.3652,0.432,0.4022,0.4394,0.3902,0.4086,0.3944,0.4048,0.4284,0.4258,0.4328
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0.4446,0.3998,0.4122,0.4096,0.43,0.4316,0.3944,0.412,0.3892,0.4244,0.4096,0.4208,0.3968,0.429,0.4034,0.4136,0.4086,0.453,0.3826,0.4384,0.4226,0.4202,0.4036,0.441,0.4068,0.4046,0.411,0.4114,0.4168,0.4362,0.4318
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0.4042,0.4284,0.4106,0.4272,0.4348,0.418,0.3964,0.4112,0.4104,0.4234,0.3812,0.4188,0.4,0.4294,0.4124,0.4178,0.4056,0.4522,0.392,0.4198,0.4198,0.4342,0.4078,0.4458,0.4202,0.399,0.4006,0.4014,0.393,0.437,0.4284
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0.4448,0.4228,0.417,0.4246,0.4194,0.4264,0.4066,0.4046,0.4132,0.4164,0.3834,0.4224,0.398,0.4308,0.4016,0.4148,0.4052,0.4386,0.392,0.429,0.4186,0.4492,0.412,0.433,0.4104,0.4226,0.4062,0.4008,0.3996,0.4314,0.4202
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0.4426,0.4248,0.4122,0.4248,0.4312,0.4198,0.4148,0.408,0.4128,0.4128,0.4084,0.423,0.4012,0.4232,0.3828,0.409,0.4094,0.4246,0.3914,0.422,0.4204,0.4412,0.4104,0.4394,0.4238,0.4148,0.4086,0.4264,0.4092,0.4326,0.4256
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0.4418,0.425,0.4132,0.4148,0.428,0.4294,0.4154,0.3802,0.407,0.392,0.4144,0.4118,0.3946,0.4274,0.3896,0.3302,0.4,0.444,0.3694,0.4066,0.4234,0.4474,0.4148,0.434,0.426,0.4032,0.4024,0.4292,0.412,0.4348,0.4276
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,0.436,0.4174,0.3768,0.4058,0.4308,0.4328,0.4018,0.385,0.4118,0.4058,0.412,0.4126,0.3782,0.4062,0.3976,0.4196,0.4028,0.4302,0.3566,0.4068,0.4124,0.4444,0.3992,0.4462,0.4382,0.4034,0.404,0.4192,0.413,0.4318,0.429
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0.4364,0.425,0.382,0.4036,0.4192,0.4254,0.4094,0.3492,0.4064,0.4216,0.4316,0.384,0.361,0.3964,0.414,0.4088,0.3714,0.4328,0.3854,0.421,0.4248,0.437,0.395,0.4452,0.4336,0.3974,0.3956,0.4236,0.4062,0.425,0.431
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0.42,0.425,0.3974,0.4152,0.3926,0.42,0.392,0.3696,0.4078,0.4328,0.4312,0.3922,0.3898,0.4062,0.4156,0.4076,0.4056,0.439,0.4046,0.3864,0.422,0.4462,0.3728,0.4256,0.421,0.3958,0.3742,0.4246,0.416,0.424,0.424
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0.4294,0.4272,0.3904,0.4106,0.4126,0.4346,0.3832,0.4162,0.42,0.4218,0.4238,0.4038,0.4,0.4188,0.4138,0.4244,0.3954,0.4322,0.4046,0.4286,0.4138,0.4142,0.3994,0.406,0.416,0.4116,0.3826,0.4192,0.4152,0.4262,0.4152
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0.4364,0.4244,0.3992,0.406,0.4246,0.423,0.3934,0.4316,0.4012,0.427,0.4064,0.4154,0.3982,0.4192,0.3998,0.4188,0.4058,0.4246,0.4062,0.4498,0.4046,0.3918,0.3966,0.4032,0.4228,0.4138,0.3882,0.4228,0.4152,0.4032,0.4224
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0.4292,0.4084,0.3966,0.41,0.4346,0.4172,0.4128,0.426,0.3912,0.4246,0.4216,0.4226,0.3972,0.4254,0.3886,0.43,0.3484,0.4464,0.4002,0.445,0.408,0.4254,0.404,0.4132,0.4158,0.3962,0.4046,0.4266,0.4038,0.438,0.4198
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0.4286,0.4184,0.3936,0.4092,0.433,0.4068,0.4072,0.4252,0.416,0.4402,0.3982,0.4294,0.3934,0.4178,0.4036,0.4206,0.381,0.4502,0.4086,0.4432,0.4248,0.401,0.3992,0.425,0.4394,0.4092,0.4012,0.4296,0.3776,0.4192,0.4166
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0.4322,0.4244,0.4066,0.4156,0.4354,0.4364,0.4126,0.4238,0.4184,0.4372,0.43,0.4248,0.4044,0.4462,0.4076,0.4272,0.4114,0.45,0.408,0.4274,0.4068,0.4322,0.3982,0.4242,0.4352,0.3974,0.4008,0.4306,0.3916,0.426,0.411
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0.4256,0.4176,0.4098,0.4184,0.4282,0.3856,0.4134,0.4188,0.4022,0.4264,0.432,0.396,0.4142,0.4322,0.4082,0.428,0.3908,0.4508,0.403,0.427,0.3914,0.4058,0.3964,0.4466,0.4336,0.4094,0.3986,0.4056,0.4118,0.3914,0.4264
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0.417,0.3988,0.4028,0.4176,0.4178,0.3974,0.4188,0.3926,0.4102,0.4244,0.409,0.4106,0.4054,0.4286,0.403,0.428,0.4018,0.4486,0.3786,0.428,0.4076,0.435,0.4014,0.4172,0.4294,0.409,0.3874,0.4114,0.3978,0.3752,0.4148
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,0.4272,0.416,0.4196,0.417,0.4308,0.4126,0.3974,0.4188,0.424,0.417,0.4282,0.398,0.4182,0.4242,0.4018,0.4288,0.4068,0.4308,0.3848,0.4276,0.4116,0.44,0.3966,0.4332,0.4056,0.4034,0.4106,0.417,0.4014,0.4018,0.4212
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,0.4274,0.4144,0.3846,0.3854,0.407,0.423,0.4004,0.4194,0.3998,0.422,0.4136,0.375,0.4076,0.4264,0.4082,0.4288,0.4032,0.4422,0.391,0.4302,0.3812,0.4316,0.399,0.4102,0.3878,0.398,0.413,0.4226,0.4024,0.4218,0.4252
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,0.4352,0.417,0.4086,0.3946,0.4232,0.4064,0.4056,0.3984,0.398,0.4296,0.4206,0.4064,0.3882,0.417,0.3688,0.4324,0.4052,0.4394,0.4044,0.442,0.372,0.4376,0.4012,0.414,0.399,0.4076,0.4144,0.4262,0.4096,0.4246,0.4174
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0.4428,0.417,0.4084,0.3976,0.4294,0.418,0.4022,0.428,0.3994,0.4224,0.4152,0.4014,0.4138,0.4412,0.3982,0.4336,0.4052,0.4148,0.4068,0.4406,0.4116,0.4376,0.3914,0.4198,0.4002,0.398,0.4162,0.4272,0.419,0.4402,0.3886
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,0.4452,0.4196,0.4066,0.3848,0.428,0.4038,0.3658,0.4322,0.4018,0.426,0.4002,0.4288,0.4098,0.4026,0.4094,0.4138,0.403,0.4402,0.3992,0.437,0.4188,0.4444,0.405,0.4384,0.412,0.4174,0.3986,0.411,0.3992,0.4372,0.419
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,0.4482,0.4102,0.423,0.4034,0.423,0.408,0.3966,0.428,0.4066,0.4244,0.4016,0.4244,0.4134,0.4096,0.4128,0.4312,0.4016,0.436,0.4062,0.4284,0.4166,0.4256,0.3748,0.42,0.4186,0.4178,0.4054,0.4192,0.391,0.445,0.4074
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,0.4448,0.3992,0.4176,0.4068,0.4312,0.4218,0.3942,0.4204,0.4098,0.4106,0.4226,0.4258,0.3948,0.4024,0.4086,0.4188,0.3896,0.4218,0.4016,0.432,0.3854,0.431,0.3776,0.4274,0.424,0.4192,0.4006,0.4128,0.4182,0.4384,0.4192
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,0.4454,0.4192,0.4018,0.4146,0.4282,0.4072,0.4046,0.4172,0.4256,0.4382,0.4238,0.43,0.3756,0.419,0.3906,0.415,0.4016,0.447,0.4004,0.4218,0.431,0.4192,0.4156,0.4312,0.4184,0.4226,0.4036,0.419,0.4194,0.4466,0.4288
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0.442,0.4186,0.4102,0.3956,0.4308,0.4072,0.4054,0.4096,0.418,0.4028,0.4264,0.4266,0.4004,0.44,0.3666,0.386,0.398,0.4282,0.3984,0.4248,0.432,0.4078,0.403,0.4324,0.4244,0.4118,0.4036,0.4272,0.4234,0.4392,0.4246
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,0.4504,0.416,0.4144,0.414,0.4116,0.4118,0.4166,0.3996,0.389,0.3874,0.4262,0.4258,0.41,0.442,0.3918,0.4256,0.3958,0.4416,0.414,0.4052,0.4338,0.4374,0.404,0.4086,0.4264,0.4008,0.4106,0.411,0.4312,0.4354,0.4322
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,0.4276,0.4248,0.4098,0.4066,0.4236,0.3984,0.4042,0.3976,0.3984,0.4152,0.4316,0.4264,0.3956,0.4354,0.3962,0.4126,0.3904,0.4372,0.4112,0.4278,0.4212,0.4404,0.4084,0.4134,0.4294,0.3984,0.4104,0.4344,0.4326,0.4384,0.4306
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,0.4422,0.423,0.4244,0.4308,0.4154,0.403,0.4202,0.4212,0.4144,0.4152,0.4286,0.4238,0.3932,0.4342,0.398,0.4154,0.3984,0.4414,0.4136,0.4276,0.4262,0.4418,0.4102,0.3974,0.429,0.4118,0.3622,0.4112,0.414,0.4398,0.4108
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,0.4464,0.4266,0.4312,0.4228,0.4248,0.4116,0.4036,0.4266,0.4148,0.4256,0.4194,0.4274,0.4084,0.4306,0.3852,0.417,0.393,0.4444,0.3598,0.44,0.422,0.4402,0.4124,0.412,0.426,0.422,0.3846,0.379,0.4138,0.4318,0.423
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,0.4486,0.4104,0.4062,0.4302,0.3902,0.4074,0.4198,0.4112,0.4238,0.4288,0.4238,0.4192,0.3922,0.426,0.378,0.4212,0.389,0.4376,0.3484,0.4322,0.4126,0.4438,0.41,0.4134,0.4206,0.4274,0.3908,0.4048,0.409,0.41,0.4206
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,0.452,0.4254,0.4194,0.4378,0.426,0.3808,0.4238,0.4132,0.4152,0.4414,0.419,0.4232,0.3964,0.434,0.4068,0.4154,0.3824,0.4528,0.3884,0.4236,0.4086,0.443,0.4088,0.4102,0.4158,0.409,0.3994,0.4254,0.4136,0.401,0.4258
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,0.4538,0.4204,0.413,0.4292,0.439,0.4074,0.423,0.4252,0.4074,0.445,0.42,0.4282,0.3842,0.4344,0.411,0.4138,0.3942,0.4524,0.3934,0.4252,0.4232,0.4306,0.4168,0.4132,0.4168,0.4036,0.3986,0.4366,0.3914,0.4244,0.4126
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,0.4482,0.4214,0.3894,0.4402,0.4448,0.4014,0.4176,0.4122,0.4122,0.4402,0.409,0.4268,0.3946,0.4322,0.4004,0.424,0.3972,0.4312,0.3876,0.4314,0.4252,0.4332,0.4104,0.4126,0.4244,0.4172,0.3934,0.4384,0.3814,0.4274,0.4204
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,0.4436,0.3872,0.4202,0.4388,0.4428,0.3984,0.4162,0.4138,0.414,0.4432,0.4002,0.398,0.4004,0.4272,0.4008,0.4196,0.3842,0.3836,0.3888,0.4382,0.412,0.4424,0.422,0.4204,0.3724,0.4248,0.3994,0.4356,0.3984,0.428,0.4234
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
