,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
86,0.4278,0.4394,0.4486,0.4198,0.4288,0.463,0.4698,0.438,0.4002,0.4586,0.4192,0.4282,0.4592,0.4302,0.4532,0.4408,0.4388,0.4434,0.3198,0.4642,0.3942,0.4528,0.4376,0.4224,0.4258,0.4296,0.4572,0.4546,0.4404,0.4508,0.4568,0.3664,0.4468
87,0.4314,0.4422,0.4548,0.4284,0.4366,0.4648,0.288,0.4436,0.376,0.459,0.4242,0.44,0.4608,0.3714,0.443,0.4482,0.4398,0.3024,0.431,0.4684,0.3608,0.4504,0.4392,0.409,0.4126,0.4242,0.4592,0.456,0.3856,0.4526,0.4576,0.4108,0.4596
88,0.4214,0.4432,0.4582,0.43,0.4418,0.4652,0.4094,0.4528,0.3488,0.4592,0.4256,0.441,0.151,0.3682,0.4454,0.4306,0.4446,0.4382,0.4358,0.4714,0.4174,0.4562,0.445,0.4336,0.4212,0.4278,0.4608,0.4576,0.4318,0.437,0.4582,0.4338,0.4644
89,0.4344,0.4458,0.461,0.4306,0.4428,0.4652,0.4412,0.4574,0.4152,0.4624,0.426,0.4412,0.4238,0.4178,0.4484,0.4398,0.449,0.4462,0.439,0.472,0.4294,0.4588,0.4528,0.4434,0.4266,0.4192,0.4634,0.448,0.4344,0.4468,0.4606,0.4368,0.4652
90,0.4392,0.3974,0.4524,0.433,0.446,0.4684,0.4536,0.4624,0.4202,0.4596,0.4266,0.4434,0.4482,0.4264,0.4536,0.446,0.4498,0.454,0.4424,0.4534,0.434,0.4528,0.4364,0.445,0.43,0.4228,0.4686,0.4506,0.4392,0.4494,0.4612,0.4376,0.4578
91,0.3808,0.3704,0.457,0.4266,0.4256,0.4688,0.4564,0.4564,0.4292,0.4208,0.4278,0.4318,0.4528,0.427,0.416,0.4484,0.4514,0.4508,0.4436,0.46,0.4402,0.4574,0.3392,0.4486,0.4232,0.4232,0.4724,0.4514,0.4366,0.4488,0.4554,0.441,0.466
92,0.3404,0.4044,0.4602,0.431,0.4458,0.4436,0.461,0.4616,0.423,0.4374,0.4286,0.4338,0.4546,0.4306,0.4302,0.4584,0.4448,0.4534,0.4458,0.4632,0.43,0.461,0.3112,0.4508,0.4288,0.4236,0.4584,0.3748,0.4412,0.4466,0.4598,0.4452,0.461
93,0.392,0.423,0.4614,0.4186,0.4416,0.4562,0.4642,0.457,0.4284,0.4446,0.4126,0.3806,0.4574,0.4346,0.4404,0.4588,0.4482,0.4504,0.4376,0.4144,0.435,0.4568,0.4226,0.4512,0.4302,0.428,0.4592,0.4228,0.4394,0.4508,0.4624,0.4522,0.4668
94,0.4324,0.4282,0.4618,0.429,0.4466,0.4586,0.4564,0.4594,0.4222,0.4474,0.4188,0.4328,0.4576,0.4226,0.4422,0.4596,0.45,0.457,0.4454,0.3566,0.422,0.46,0.433,0.4542,0.432,0.4284,0.4644,0.4472,0.4432,0.4414,0.4626,0.4476,0.4416
95,0.4348,0.4338,0.4636,0.4312,0.4468,0.4202,0.4648,0.4602,0.426,0.4522,0.4216,0.4426,0.4562,0.4304,0.4446,0.457,0.4512,0.4604,0.4426,0.439,0.4298,0.4618,0.4364,0.4616,0.4372,0.4342,0.4674,0.4502,0.4444,0.454,0.453,0.4528,0.4414
96,0.436,0.4366,0.4646,0.4172,0.4476,0.4448,0.465,0.4654,0.429,0.4526,0.4254,0.4466,0.4582,0.4358,0.4456,0.4434,0.437,0.4516,0.438,0.4476,0.437,0.464,0.4424,0.456,0.4372,0.4398,0.4686,0.4518,0.4458,0.4564,0.4568,0.4432,0.4488
97,0.4388,0.4398,0.468,0.3868,0.4476,0.453,0.4682,0.4688,0.4316,0.4544,0.4258,0.4482,0.4594,0.4386,0.4312,0.447,0.4442,0.4576,0.44,0.4502,0.409,0.4656,0.4464,0.4586,0.4376,0.4438,0.4698,0.4536,0.4466,0.4582,0.4572,0.4544,0.4528
98,0.4422,0.4436,0.4698,0.3996,0.4474,0.4118,0.4438,0.469,0.4364,0.4588,0.4274,0.444,0.4478,0.442,0.3744,0.4496,0.4482,0.4586,0.442,0.4592,0.4326,0.4662,0.4374,0.462,0.439,0.4034,0.279,0.4548,0.4472,0.4586,0.4598,0.444,0.458
99,0.4434,0.4342,0.4542,0.3494,0.4516,0.4414,0.4292,0.4634,0.4094,0.4522,0.4288,0.4346,0.4564,0.448,0.4066,0.4504,0.4368,0.4592,0.4436,0.4606,0.4358,0.4006,0.4436,0.4626,0.4394,0.3642,0.4346,0.4476,0.4474,0.45,0.4628,0.4488,0.4398
100,0.4454,0.4382,0.4576,0.4098,0.4524,0.4446,0.44,0.466,0.4148,0.4552,0.4338,0.4432,0.4498,0.4496,0.4374,0.424,0.4408,0.464,0.445,0.4626,0.4374,0.3838,0.4456,0.465,0.429,0.4172,0.4512,0.4548,0.4124,0.4518,0.4358,0.4526,0.4344
101,0.4478,0.4396,0.462,0.4196,0.4546,0.4508,0.393,0.3604,0.376,0.4556,0.4342,0.4516,0.4526,0.4432,0.4396,0.4132,0.4386,0.4618,0.4462,0.4474,0.439,0.4,0.4484,0.4666,0.4326,0.4242,0.4518,0.411,0.4212,0.3888,0.4348,0.4562,0.4436
102,0.4448,0.4448,0.4654,0.424,0.4516,0.4558,0.4058,0.4202,0.3974,0.4586,0.348,0.453,0.4376,0.4498,0.4476,0.4358,0.443,0.462,0.4494,0.4588,0.4396,0.408,0.4468,0.4358,0.434,0.4168,0.4466,0.4292,0.3618,0.4202,0.4446,0.4492,0.4494
103,0.447,0.447,0.4396,0.4262,0.4542,0.4574,0.4384,0.4476,0.4108,0.4602,0.3784,0.4314,0.4482,0.4518,0.4516,0.452,0.4446,0.4636,0.4166,0.4622,0.4402,0.443,0.4446,0.459,0.434,0.4236,0.452,0.445,0.4084,0.4324,0.448,0.4524,0.456
104,0.4002,0.4474,0.3886,0.4288,0.4548,0.4194,0.443,0.4584,0.42,0.4588,0.407,0.447,0.4504,0.4316,0.453,0.4552,0.4514,0.4614,0.3714,0.4586,0.4256,0.446,0.4488,0.4614,0.4342,0.4186,0.4436,0.4406,0.4254,0.425,0.451,0.4544,0.4488
105,0.416,0.4372,0.4426,0.4318,0.456,0.4382,0.4412,0.4638,0.4276,0.4598,0.3996,0.4482,0.4514,0.4408,0.4532,0.4478,0.4524,0.4492,0.3918,0.4648,0.4338,0.448,0.4514,0.4408,0.3558,0.4314,0.4534,0.4486,0.4324,0.4348,0.4266,0.4556,0.4514
106,0.4272,0.4398,0.4568,0.434,0.4262,0.446,0.449,0.4654,0.4286,0.4582,0.4082,0.446,0.441,0.4204,0.4556,0.4528,0.4536,0.458,0.4166,0.46,0.4222,0.4494,0.4134,0.4562,0.3298,0.4328,0.4566,0.4374,0.4362,0.4386,0.4282,0.4566,0.452
107,0.43,0.4308,0.4592,0.4374,0.3908,0.4474,0.4518,0.4536,0.436,0.4604,0.412,0.4496,0.4422,0.3972,0.4566,0.453,0.4092,0.4604,0.4256,0.463,0.4058,0.4516,0.439,0.4622,0.4166,0.4342,0.4582,0.4454,0.4378,0.4448,0.3774,0.4576,0.4548
108,0.4304,0.4326,0.4536,0.44,0.4136,0.45,0.4558,0.4666,0.4398,0.4504,0.4124,0.4144,0.444,0.4022,0.4582,0.4552,0.3268,0.4606,0.4274,0.4614,0.4502,0.4414,0.4442,0.4634,0.4228,0.4408,0.462,0.4472,0.4394,0.4466,0.4428,0.4498,0.4592
109,0.4336,0.4344,0.46,0.4316,0.4364,0.454,0.4568,0.467,0.442,0.4542,0.4162,0.3136,0.4444,0.4272,0.4588,0.4574,0.3952,0.463,0.4278,0.4618,0.4512,0.4448,0.446,0.464,0.4112,0.4428,0.4574,0.4488,0.4378,0.4426,0.449,0.4506,0.442
110,0.4342,0.4208,0.4618,0.4344,0.4448,0.4554,0.4594,0.469,0.4068,0.4572,0.4236,0.3702,0.447,0.4274,0.4256,0.4508,0.4194,0.4638,0.433,0.4648,0.453,0.4358,0.4506,0.4654,0.42,0.413,0.4604,0.458,0.443,0.4436,0.4508,0.4538,0.4448
111,0.4364,0.4344,0.4626,0.4254,0.446,0.4564,0.445,0.4724,0.3668,0.4624,0.4176,0.4388,0.4492,0.4302,0.4478,0.4626,0.4414,0.4646,0.4244,0.4592,0.4344,0.4408,0.4296,0.467,0.422,0.4278,0.4516,0.4518,0.4354,0.4396,0.4528,0.3566,0.4468
112,0.4066,0.4356,0.4662,0.4288,0.4494,0.4556,0.4458,0.3994,0.3762,0.4604,0.4202,0.4418,0.3952,0.4348,0.4434,0.456,0.4416,0.4668,0.4284,0.4618,0.4412,0.4428,0.4344,0.4028,0.4256,0.4386,0.4602,0.453,0.442,0.4456,0.4552,0.322,0.4498
113,0.4086,0.4414,0.4664,0.4292,0.4506,0.4586,0.4502,0.4216,0.4178,0.4654,0.4128,0.4428,0.3864,0.4318,0.4444,0.4594,0.447,0.4688,0.4316,0.4636,0.4454,0.4476,0.4346,0.3754,0.428,0.439,0.4484,0.4544,0.4432,0.4476,0.4612,0.4244,0.45
114,0.4198,0.4456,0.4688,0.4306,0.4512,0.4624,0.4518,0.4458,0.424,0.4532,0.4192,0.4324,0.4442,0.434,0.4468,0.461,0.4498,0.347,0.4328,0.469,0.4472,0.4496,0.4404,0.444,0.4282,0.4392,0.4606,0.4558,0.4456,0.451,0.4642,0.4314,0.453
115,0.4244,0.4368,0.4572,0.4318,0.4516,0.4646,0.4526,0.4534,0.425,0.4546,0.4212,0.4366,0.4468,0.4352,0.4538,0.4502,0.4368,0.4516,0.434,0.4692,0.4524,0.4418,0.4408,0.4578,0.4158,0.444,0.461,0.4588,0.4508,0.4526,0.4664,0.4378,0.4398
116,0.4282,0.4384,0.4614,0.3926,0.4546,0.4658,0.454,0.4588,0.4272,0.4548,0.4218,0.4414,0.4484,0.4364,0.4574,0.4546,0.4434,0.4554,0.4346,0.4698,0.4568,0.447,0.4054,0.4604,0.4258,0.447,0.4632,0.4102,0.4532,0.4544,0.467,0.441,0.423
117,0.4216,0.4448,0.4628,0.3096,0.4564,0.4674,0.4558,0.4592,0.4306,0.4588,0.422,0.4426,0.4422,0.4296,0.459,0.4474,0.4444,0.456,0.4038,0.4722,0.4508,0.42,0.3492,0.451,0.429,0.4472,0.466,0.426,0.4538,0.445,0.4344,0.4438,0.4262
118,0.426,0.4452,0.4658,0.4072,0.4522,0.3758,0.421,0.4608,0.4312,0.4608,0.4138,0.4438,0.4452,0.4342,0.4594,0.4508,0.4468,0.4562,0.4204,0.473,0.4558,0.4172,0.4286,0.4556,0.4302,0.45,0.4512,0.3492,0.4426,0.4498,0.4548,0.4446,0.4368
119,0.4316,0.4392,0.4538,0.4224,0.4558,0.4306,0.4526,0.4542,0.435,0.4612,0.4214,0.4478,0.4482,0.4386,0.4608,0.4526,0.4502,0.4592,0.4232,0.4738,0.4478,0.3852,0.4366,0.4568,0.4322,0.4522,0.4576,0.441,0.452,0.4514,0.458,0.4484,0.4516
120,0.432,0.4408,0.4588,0.428,0.4578,0.4526,0.4588,0.4582,0.4302,0.4618,0.4236,0.4328,0.4534,0.4396,0.4272,0.4512,0.4504,0.4632,0.4268,0.4396,0.4522,0.4148,0.4448,0.4574,0.4186,0.4536,0.4588,0.4492,0.4526,0.454,0.4622,0.4372,0.4554
121,0.4366,0.4428,0.4632,0.4318,0.4654,0.4538,0.4606,0.4636,0.4322,0.4654,0.4242,0.4392,0.4592,0.4422,0.3664,0.4528,0.4586,0.465,0.4324,0.3402,0.454,0.4164,0.4492,0.462,0.4226,0.454,0.4632,0.4566,0.457,0.4418,0.4664,0.4438,0.459
122,0.442,0.4448,0.4658,0.4206,0.4682,0.4516,0.4568,0.4662,0.437,0.4422,0.4214,0.4466,0.4572,0.4274,0.3876,0.4294,0.4594,0.459,0.4252,0.3798,0.4548,0.3924,0.4504,0.4628,0.4246,0.4526,0.4606,0.4584,0.4578,0.4488,0.453,0.4458,0.46
123,0.4446,0.446,0.469,0.4246,0.4692,0.456,0.457,0.4584,0.431,0.453,0.4256,0.4488,0.4576,0.441,0.4334,0.4342,0.447,0.4644,0.4284,0.4426,0.4588,0.4256,0.4342,0.4498,0.4284,0.4552,0.4636,0.4622,0.4478,0.4492,0.4238,0.448,0.4636
124,0.4478,0.4228,0.4448,0.4234,0.4594,0.4588,0.4518,0.4602,0.4042,0.4624,0.4296,0.4412,0.444,0.4364,0.439,0.4494,0.447,0.4674,0.4314,0.4534,0.4612,0.4104,0.4396,0.451,0.4288,0.398,0.413,0.4626,0.4486,0.4192,0.4224,0.4406,0.4594
125,0.4306,0.4102,0.46,0.4308,0.464,0.4624,0.455,0.4626,0.3882,0.4544,0.4308,0.443,0.4548,0.4146,0.4412,0.453,0.4402,0.4706,0.4328,0.4584,0.4622,0.4206,0.4442,0.4586,0.43,0.286,0.3282,0.4642,0.4518,0.3576,0.4154,0.4466,0.464
126,0.436,0.2628,0.4514,0.423,0.43,0.4558,0.444,0.464,0.3676,0.2922,0.3972,0.4268,0.3704,0.3262,0.4466,0.455,0.4404,0.4624,0.4338,0.4622,0.4488,0.4306,0.4386,0.459,0.4272,0.4072,0.432,0.4668,0.453,0.4338,0.4262,0.4482,0.4592
127,0.4372,0.423,0.4626,0.4082,0.44,0.4598,0.4496,0.467,0.387,0.4354,0.3906,0.4206,0.4156,0.3514,0.4486,0.456,0.4404,0.4626,0.437,0.4634,0.456,0.4366,0.441,0.4608,0.425,0.4194,0.436,0.4672,0.4542,0.4374,0.4362,0.432,0.4656
128,0.4342,0.4302,0.4438,0.4286,0.4466,0.461,0.459,0.431,0.4096,0.4474,0.4152,0.4362,0.434,0.4144,0.4384,0.423,0.4422,0.4564,0.439,0.4558,0.4606,0.4398,0.445,0.4422,0.4268,0.4212,0.441,0.4614,0.381,0.4416,0.4482,0.441,0.468
129,0.4364,0.4356,0.4572,0.4132,0.448,0.4614,0.4648,0.4366,0.4214,0.4524,0.4192,0.4412,0.4418,0.4142,0.4458,0.3792,0.4432,0.4606,0.4306,0.465,0.461,0.442,0.4116,0.448,0.4328,0.4218,0.4424,0.4642,0.4194,0.4436,0.4542,0.4424,0.4682
130,0.4208,0.4376,0.4588,0.3928,0.4504,0.4664,0.465,0.383,0.4294,0.4526,0.4198,0.4428,0.4446,0.4174,0.4398,0.4372,0.4456,0.4634,0.4338,0.4572,0.431,0.4442,0.4446,0.4504,0.415,0.4274,0.4488,0.4656,0.435,0.4324,0.4556,0.427,0.4716
131,0.4262,0.438,0.4648,0.416,0.443,0.4692,0.469,0.4334,0.4334,0.4504,0.422,0.4438,0.4376,0.4236,0.4464,0.4446,0.4502,0.459,0.4356,0.4634,0.3494,0.4454,0.4458,0.4554,0.3494,0.4308,0.4494,0.459,0.4402,0.4422,0.4576,0.4358,0.4592
132,0.4184,0.434,0.4672,0.417,0.4462,0.4704,0.45,0.4404,0.4206,0.4518,0.4134,0.4442,0.4462,0.4252,0.4468,0.445,0.4518,0.4602,0.4248,0.467,0.4056,0.4454,0.4506,0.4474,0.3672,0.432,0.45,0.4602,0.4438,0.4384,0.4584,0.4414,0.4664
133,0.4316,0.436,0.4706,0.4182,0.4506,0.4728,0.4556,0.4428,0.4258,0.4564,0.4204,0.4454,0.4524,0.4268,0.4496,0.4464,0.4146,0.4632,0.4278,0.4708,0.4304,0.447,0.4528,0.4566,0.3994,0.4308,0.4534,0.4606,0.4468,0.4466,0.4602,0.439,0.4684
134,0.4236,0.4236,0.4622,0.4212,0.4528,0.4732,0.4604,0.447,0.4286,0.4576,0.4214,0.447,0.455,0.434,0.4526,0.4496,0.3846,0.4438,0.4282,0.4666,0.4368,0.4446,0.4562,0.4582,0.4074,0.4336,0.4556,0.4624,0.4382,0.4468,0.4606,0.4314,0.4696
135,0.4314,0.4366,0.4696,0.4254,0.4538,0.476,0.4492,0.4582,0.4284,0.4662,0.4146,0.44,0.4592,0.4354,0.4548,0.4534,0.4282,0.4498,0.4292,0.468,0.4374,0.4482,0.4546,0.4592,0.4094,0.4358,0.456,0.4628,0.4428,0.4484,0.4554,0.4396,0.466
136,0.434,0.4372,0.4744,0.4258,0.4542,0.4644,0.4534,0.4604,0.4186,0.4684,0.4108,0.4448,0.46,0.4402,0.4526,0.4452,0.4364,0.4552,0.4294,0.4468,0.4392,0.4324,0.455,0.4608,0.4144,0.4374,0.4542,0.4648,0.4498,0.4522,0.4586,0.4404,0.469
137,0.4364,0.4402,0.4092,0.4268,0.4386,0.4682,0.4602,0.446,0.4242,0.4652,0.4206,0.4352,0.4606,0.444,0.455,0.4464,0.441,0.457,0.4326,0.4576,0.44,0.4384,0.4564,0.458,0.4176,0.4278,0.4558,0.4586,0.442,0.4402,0.406,0.417,0.4702
138,0.4296,0.443,0.4382,0.424,0.442,0.4702,0.4608,0.4518,0.4322,0.4714,0.4214,0.4034,0.4554,0.447,0.4554,0.4342,0.4426,0.4508,0.4342,0.461,0.444,0.4416,0.4576,0.4604,0.4208,0.4304,0.4574,0.4618,0.4424,0.4436,0.3938,0.384,0.4706
139,0.4322,0.4438,0.4564,0.4276,0.444,0.4704,0.4646,0.4594,0.4324,0.473,0.4216,0.3778,0.4584,0.4438,0.4442,0.445,0.433,0.455,0.4372,0.4624,0.445,0.4484,0.4592,0.4654,0.422,0.4312,0.4594,0.4638,0.4438,0.4474,0.449,0.3462,0.4714
140,0.4184,0.4446,0.4584,0.4214,0.4462,0.4724,0.4652,0.4602,0.4196,0.4552,0.4226,0.4108,0.4594,0.4468,0.4502,0.4478,0.4376,0.4572,0.4386,0.4678,0.4484,0.4408,0.442,0.4676,0.4024,0.434,0.4654,0.4302,0.446,0.448,0.4582,0.4334,0.4638
141,0.4202,0.4282,0.4548,0.425,0.4476,0.4734,0.4112,0.4622,0.4278,0.4592,0.4234,0.4282,0.4636,0.4496,0.441,0.448,0.4426,0.4598,0.4232,0.4618,0.4426,0.4502,0.4496,0.459,0.4184,0.433,0.4668,0.4612,0.4482,0.4492,0.4614,0.439,0.465
142,0.4276,0.437,0.4588,0.4292,0.4484,0.4736,0.3846,0.4668,0.4346,0.4682,0.4252,0.4146,0.4526,0.4268,0.4474,0.4484,0.4388,0.446,0.2594,0.4638,0.4364,0.4454,0.4508,0.4614,0.4214,0.4376,0.4548,0.465,0.4494,0.45,0.4618,0.4424,0.473
143,0.3672,0.4388,0.4594,0.415,0.4486,0.4108,0.4376,0.4684,0.4394,0.472,0.427,0.4276,0.4624,0.439,0.438,0.451,0.4428,0.4518,0.417,0.4646,0.4476,0.4478,0.452,0.416,0.427,0.4408,0.4642,0.405,0.4522,0.449,0.464,0.4436,0.3956
144,0.396,0.4416,0.4606,0.4184,0.4444,0.3688,0.4472,0.4698,0.443,0.4562,0.4286,0.4322,0.4648,0.4094,0.4466,0.457,0.449,0.4536,0.4238,0.4692,0.434,0.452,0.368,0.3606,0.4318,0.4358,0.4646,0.3966,0.4524,0.45,0.4498,0.4462,0.4474
145,0.424,0.447,0.4616,0.4218,0.4408,0.4406,0.4284,0.4576,0.4444,0.4628,0.4294,0.4352,0.4666,0.3442,0.4496,0.4606,0.4376,0.4564,0.4358,0.4708,0.4444,0.4542,0.3684,0.4438,0.4232,0.4382,0.4096,0.4408,0.4528,0.4534,0.4536,0.4504,0.4518
146,0.4324,0.4494,0.464,0.4226,0.4484,0.4546,0.4408,0.4692,0.4196,0.467,0.4314,0.4322,0.4568,0.4082,0.4532,0.4566,0.4084,0.4576,0.4148,0.4746,0.4498,0.366,0.3854,0.453,0.427,0.4402,0.3824,0.4448,0.4546,0.4538,0.4574,0.4242,0.4584
147,0.4354,0.4502,0.4652,0.4248,0.4506,0.457,0.448,0.4712,0.3986,0.4672,0.4266,0.4354,0.4644,0.4192,0.4436,0.4596,0.4284,0.4582,0.4324,0.4764,0.45,0.4486,0.4036,0.4604,0.4296,0.4324,0.417,0.4458,0.446,0.4534,0.4616,0.4422,0.4612
148,0.437,0.4526,0.468,0.4318,0.4474,0.4522,0.45,0.4732,0.372,0.4676,0.4276,0.432,0.466,0.4398,0.4506,0.4572,0.4352,0.4594,0.4318,0.4696,0.4374,0.4458,0.4284,0.4626,0.4182,0.4368,0.4348,0.451,0.4484,0.4534,0.463,0.444,0.4654
149,0.4238,0.454,0.4708,0.3936,0.452,0.4572,0.4564,0.4768,0.3886,0.4678,0.4306,0.4378,0.4672,0.4454,0.4374,0.4594,0.4418,0.4608,0.4366,0.475,0.446,0.4494,0.436,0.4682,0.4298,0.4392,0.4428,0.4534,0.4516,0.4546,0.4498,0.447,0.4672
150,0.4326,0.4548,0.473,0.3752,0.4544,0.4586,0.4568,0.4784,0.4186,0.4688,0.404,0.427,0.4602,0.4458,0.4426,0.4596,0.448,0.4614,0.437,0.4754,0.4516,0.4502,0.432,0.441,0.4256,0.44,0.4514,0.456,0.4534,0.4548,0.4578,0.449,0.4682
151,0.4134,0.439,0.4742,0.361,0.2952,0.461,0.4594,0.4748,0.3806,0.4568,0.378,0.4316,0.4596,0.4474,0.4564,0.4626,0.4522,0.4006,0.4312,0.4276,0.453,0.4516,0.4366,0.4544,0.432,0.3638,0.4552,0.4574,0.454,0.4218,0.4518,0.4518,0.4654
152,0.4252,0.4454,0.476,0.4078,0.434,0.4642,0.4506,0.4756,0.4184,0.4648,0.3838,0.4338,0.4618,0.4526,0.4654,0.4294,0.44,0.3884,0.4402,0.4132,0.4552,0.4566,0.4404,0.4416,0.4364,0.4104,0.458,0.4578,0.4556,0.3692,0.4542,0.4552,0.4668
153,0.4258,0.4376,0.4778,0.4146,0.4472,0.465,0.453,0.4516,0.4222,0.46,0.385,0.4356,0.4622,0.4538,0.438,0.3794,0.445,0.4404,0.4414,0.4476,0.4576,0.4582,0.4234,0.4506,0.4366,0.4318,0.4592,0.4566,0.437,0.4218,0.4552,0.4578,0.4716
154,0.4302,0.4386,0.4654,0.4216,0.4504,0.466,0.457,0.4572,0.4262,0.4616,0.4148,0.4404,0.4632,0.4486,0.3618,0.4086,0.4486,0.4466,0.4438,0.4538,0.4548,0.4586,0.432,0.4514,0.4384,0.437,0.4602,0.4622,0.444,0.4456,0.459,0.4516,0.4742
155,0.431,0.4432,0.4712,0.423,0.4588,0.4602,0.4504,0.4576,0.4276,0.4644,0.4182,0.4408,0.4642,0.4548,0.4078,0.3984,0.4488,0.4422,0.4472,0.4482,0.4606,0.461,0.4366,0.441,0.3892,0.4298,0.4604,0.464,0.4428,0.4502,0.4594,0.4552,0.4754
156,0.4322,0.446,0.4738,0.4198,0.4628,0.4644,0.4556,0.4606,0.4286,0.4614,0.4198,0.4144,0.4656,0.4586,0.4386,0.441,0.4464,0.4458,0.436,0.441,0.3782,0.4626,0.4366,0.4504,0.3342,0.4336,0.4612,0.452,0.4508,0.4544,0.4486,0.459,0.4774
157,0.4336,0.448,0.4668,0.4234,0.465,0.47,0.4574,0.4534,0.4308,0.4634,0.4218,0.4118,0.4498,0.4556,0.442,0.445,0.4482,0.452,0.444,0.446,0.4336,0.457,0.4408,0.4508,0.4168,0.4392,0.462,0.406,0.4522,0.4578,0.4524,0.4456,0.4806
158,0.4362,0.4494,0.4718,0.429,0.4596,0.4704,0.4518,0.4548,0.4188,0.462,0.4274,0.3856,0.4514,0.457,0.4438,0.448,0.4498,0.459,0.445,0.4494,0.4432,0.4594,0.4292,0.4522,0.428,0.4436,0.4628,0.4162,0.4552,0.4568,0.4558,0.451,0.4694
159,0.3718,0.4496,0.4734,0.4294,0.4638,0.4676,0.4554,0.4568,0.427,0.4664,0.4208,0.4188,0.4582,0.4474,0.4388,0.4508,0.4504,0.4622,0.4454,0.453,0.4458,0.4626,0.4386,0.4546,0.4282,0.4454,0.4414,0.4058,0.4552,0.4582,0.4308,0.4522,0.4728
160,0.4014,0.4514,0.474,0.4202,0.4668,0.4576,0.4578,0.4598,0.412,0.4672,0.4236,0.4226,0.366,0.4528,0.4432,0.4412,0.452,0.4586,0.447,0.4566,0.4476,0.4506,0.442,0.4556,0.4346,0.4498,0.4482,0.4172,0.4588,0.461,0.3794,0.455,0.4742
161,0.4232,0.453,0.4742,0.427,0.468,0.467,0.4586,0.4644,0.4248,0.4436,0.4272,0.4262,0.3096,0.454,0.4448,0.4466,0.4548,0.4616,0.434,0.4578,0.4492,0.4408,0.4074,0.4518,0.4348,0.4404,0.451,0.4464,0.4518,0.4408,0.4342,0.4504,0.4726
162,0.4104,0.3884,0.4792,0.4282,0.4714,0.4706,0.4598,0.4562,0.4222,0.4514,0.4278,0.4296,0.435,0.458,0.441,0.4408,0.4562,0.464,0.4424,0.4582,0.452,0.4442,0.4216,0.4534,0.4362,0.446,0.4548,0.4498,0.454,0.4474,0.4404,0.454,0.4734
163,0.4232,0.4354,0.481,0.4288,0.4716,0.4652,0.4616,0.459,0.4232,0.4548,0.414,0.4372,0.446,0.4586,0.445,0.4466,0.4522,0.4416,0.4314,0.4594,0.454,0.4462,0.4234,0.4576,0.4402,0.447,0.4562,0.454,0.457,0.45,0.449,0.4558,0.4762
164,0.429,0.4396,0.4814,0.4304,0.464,0.4696,0.4632,0.3508,0.4288,0.2608,0.4242,0.4368,0.4454,0.4602,0.4444,0.4486,0.4532,0.4502,0.4356,0.455,0.4544,0.427,0.4278,0.4022,0.428,0.4372,0.457,0.4542,0.4586,0.4512,0.446,0.457,0.4764
165,0.4152,0.436,0.4508,0.433,0.4682,0.4706,0.4244,0.4352,0.4296,0.4418,0.4246,0.4374,0.4486,0.4416,0.449,0.4528,0.4546,0.453,0.4384,0.429,0.4566,0.442,0.427,0.402,0.4352,0.4422,0.4608,0.4552,0.4586,0.4154,0.4522,0.454,0.4578
166,0.4202,0.4404,0.4542,0.435,0.4664,0.4716,0.395,0.447,0.4308,0.4474,0.4296,0.4396,0.4532,0.4492,0.4522,0.444,0.4498,0.4538,0.4408,0.4464,0.4588,0.4458,0.4214,0.4222,0.4384,0.4428,0.4466,0.4574,0.4604,0.4398,0.4518,0.4574,0.4026
167,0.427,0.445,0.4644,0.4266,0.4562,0.4718,0.3882,0.4532,0.3972,0.449,0.4358,0.4412,0.4444,0.4502,0.4526,0.4488,0.4514,0.4556,0.4308,0.45,0.46,0.4462,0.4242,0.4368,0.4394,0.4386,0.4468,0.4614,0.4618,0.4516,0.454,0.459,0.4176
168,0.432,0.4468,0.428,0.4294,0.4584,0.455,0.439,0.4538,0.4048,0.4536,0.4374,0.4422,0.453,0.45,0.4544,0.452,0.4538,0.459,0.3636,0.4488,0.452,0.4476,0.4306,0.452,0.4316,0.441,0.4504,0.4494,0.4622,0.4524,0.457,0.4602,0.4266
169,0.4328,0.4478,0.4532,0.4304,0.461,0.4646,0.4446,0.4562,0.3962,0.4472,0.4284,0.4428,0.4558,0.4528,0.4552,0.4566,0.3206,0.4502,0.4038,0.4544,0.4528,0.4478,0.4138,0.4576,0.4356,0.4388,0.2986,0.4568,0.4624,0.4542,0.4608,0.4326,0.4448
170,0.4308,0.4504,0.4664,0.4312,0.458,0.4678,0.4474,0.4572,0.4172,0.4534,0.435,0.4454,0.46,0.4264,0.4512,0.4574,0.4282,0.455,0.426,0.4502,0.453,0.4504,0.404,0.4528,0.44,0.4226,0.426,0.4612,0.4642,0.4432,0.4618,0.4382,0.4514
171,0.432,0.4514,0.4668,0.4352,0.463,0.4686,0.4484,0.4536,0.4274,0.4594,0.4312,0.4478,0.4572,0.4334,0.4552,0.4484,0.4394,0.4152,0.4272,0.4526,0.4586,0.4506,0.4102,0.4614,0.4374,0.4302,0.4426,0.4432,0.466,0.4132,0.4636,0.4394,0.4534
