,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
95,0.4184,0.4116,0.4278,0.3442,0.3926,0.387,0.418,0.4148,0.422,0.4358,0.3622,0.399,0.4166,0.4102,0.442,0.4012,0.4332,0.3908,0.4368,0.4214,0.4372,0.4084,0.401,0.4192,0.3976,0.3964,0.4106,0.4278,0.3994,0.4046
96,0.3944,0.4192,0.4148,0.393,0.4018,0.3994,0.4236,0.409,0.4252,0.439,0.4152,0.3964,0.4144,0.4092,0.4352,0.3912,0.4142,0.3908,0.4334,0.4264,0.4256,0.3988,0.4162,0.411,0.3984,0.3938,0.4122,0.4038,0.3928,0.4194
97,0.3654,0.3924,0.392,0.4066,0.411,0.4084,0.422,0.4056,0.427,0.4154,0.414,0.4002,0.3762,0.412,0.4396,0.4108,0.4046,0.3906,0.4358,0.4188,0.4416,0.4088,0.4006,0.4086,0.394,0.394,0.4106,0.398,0.4232,0.41
98,0.3924,0.4202,0.4124,0.4154,0.4068,0.4156,0.4342,0.4088,0.419,0.4018,0.4142,0.4042,0.4238,0.4134,0.4384,0.3904,0.4334,0.3932,0.4488,0.3988,0.3986,0.4086,0.4116,0.4288,0.371,0.3944,0.4226,0.4192,0.4254,0.4104
99,0.4036,0.4186,0.407,0.419,0.4196,0.417,0.411,0.4106,0.3548,0.3526,0.4208,0.4008,0.4352,0.4054,0.44,0.3896,0.4482,0.3852,0.444,0.4268,0.4326,0.4102,0.4252,0.4304,0.3876,0.3946,0.4076,0.4192,0.4272,0.4242
100,0.4042,0.4238,0.3884,0.42,0.4172,0.421,0.3796,0.4234,0.4256,0.3558,0.425,0.398,0.4184,0.3928,0.4158,0.4036,0.4574,0.3872,0.4442,0.4244,0.4386,0.4004,0.4114,0.4242,0.4036,0.396,0.4292,0.4048,0.427,0.421
101,0.3956,0.4102,0.4246,0.4092,0.4254,0.423,0.3962,0.4232,0.426,0.3896,0.4246,0.4056,0.4186,0.4174,0.409,0.4058,0.4414,0.3978,0.439,0.4262,0.4384,0.4096,0.4266,0.4268,0.4042,0.403,0.4254,0.4038,0.4224,0.4266
102,0.416,0.3952,0.42,0.4136,0.4096,0.408,0.4156,0.3762,0.4248,0.412,0.4262,0.4082,0.4162,0.4142,0.3882,0.394,0.4528,0.3806,0.4416,0.4282,0.4388,0.4118,0.431,0.4252,0.3956,0.409,0.4148,0.422,0.4174,0.425
103,0.4162,0.4192,0.4164,0.408,0.4168,0.4108,0.4274,0.3986,0.42,0.4224,0.423,0.4104,0.4264,0.4058,0.3992,0.3796,0.4456,0.3842,0.4392,0.4188,0.4446,0.3908,0.431,0.4034,0.4198,0.4054,0.4282,0.4156,0.4228,0.4306
104,0.4142,0.4258,0.4212,0.4008,0.412,0.418,0.432,0.4048,0.4214,0.4198,0.4096,0.401,0.4232,0.339,0.3998,0.4002,0.4286,0.3998,0.4418,0.4162,0.423,0.4066,0.4386,0.4176,0.4134,0.4096,0.4326,0.4142,0.4254,0.4328
105,0.4044,0.427,0.4214,0.4134,0.402,0.413,0.4256,0.4142,0.427,0.4242,0.4052,0.4034,0.426,0.3672,0.4128,0.39,0.4406,0.3914,0.4432,0.4212,0.4038,0.4152,0.4374,0.4108,0.417,0.416,0.4114,0.4148,0.427,0.4244
106,0.4192,0.4304,0.4232,0.4246,0.4068,0.3784,0.4114,0.4216,0.4314,0.427,0.4006,0.4062,0.4232,0.3058,0.4132,0.3928,0.4504,0.402,0.4242,0.4184,0.4208,0.4072,0.4258,0.4066,0.4164,0.4036,0.3838,0.3924,0.4326,0.3914
107,0.4158,0.4056,0.3908,0.4248,0.3976,0.372,0.4134,0.4188,0.4298,0.4202,0.3734,0.3994,0.4242,0.3886,0.4178,0.381,0.4498,0.396,0.4026,0.4034,0.4114,0.4092,0.3856,0.4082,0.3956,0.3874,0.3898,0.3934,0.429,0.3818
108,0.4152,0.3922,0.4012,0.417,0.3774,0.3864,0.4124,0.4238,0.4242,0.4216,0.3928,0.3764,0.4242,0.385,0.4188,0.3872,0.4494,0.3574,0.3486,0.4112,0.4348,0.3906,0.3984,0.4158,0.4022,0.399,0.397,0.4066,0.4272,0.3742
109,0.416,0.3934,0.4228,0.4202,0.3968,0.4244,0.411,0.4168,0.4192,0.4196,0.387,0.3868,0.4294,0.3996,0.4204,0.4104,0.4198,0.3716,0.4144,0.407,0.439,0.4022,0.4168,0.4116,0.4136,0.4128,0.4178,0.4022,0.4066,0.384
110,0.409,0.4062,0.4136,0.4234,0.3956,0.3912,0.405,0.4086,0.4348,0.4194,0.389,0.3478,0.4372,0.4094,0.4306,0.385,0.4094,0.385,0.4498,0.4164,0.4464,0.4014,0.4078,0.4078,0.3956,0.4096,0.3972,0.3658,0.3976,0.4184
111,0.4152,0.424,0.4014,0.4112,0.4058,0.4022,0.4088,0.4116,0.45,0.4266,0.4196,0.3752,0.439,0.4058,0.4318,0.3612,0.4026,0.366,0.4398,0.415,0.4498,0.3942,0.4472,0.4096,0.4082,0.3934,0.4228,0.3592,0.3926,0.4174
112,0.3624,0.4136,0.4212,0.424,0.3996,0.4054,0.4104,0.4016,0.4186,0.4216,0.4126,0.3414,0.4094,0.4058,0.413,0.3878,0.4558,0.3892,0.4376,0.405,0.4408,0.4018,0.4392,0.4022,0.384,0.3728,0.4054,0.4082,0.4198,0.4304
113,0.4,0.4248,0.4238,0.4032,0.3838,0.3828,0.3994,0.386,0.4358,0.4212,0.4196,0.3892,0.4068,0.408,0.4294,0.4008,0.456,0.384,0.4362,0.3992,0.4326,0.4102,0.4478,0.4028,0.39,0.3678,0.4,0.416,0.4264,0.423
114,0.3744,0.4246,0.423,0.4074,0.3556,0.4102,0.3996,0.3894,0.4276,0.424,0.42,0.3722,0.3784,0.4076,0.4312,0.3854,0.4524,0.3852,0.437,0.4106,0.4214,0.4014,0.431,0.3678,0.395,0.3178,0.4168,0.4298,0.4218,0.4278
115,0.3858,0.419,0.3888,0.4118,0.4168,0.4064,0.3792,0.4016,0.4168,0.4246,0.4166,0.3842,0.4158,0.4234,0.4336,0.387,0.461,0.3892,0.4422,0.3496,0.4422,0.4058,0.439,0.3836,0.4024,0.3892,0.4174,0.4314,0.4124,0.4294
116,0.3948,0.4158,0.38,0.404,0.4312,0.3736,0.4086,0.4002,0.4168,0.4154,0.4212,0.3864,0.4236,0.4112,0.4218,0.4064,0.4606,0.3896,0.439,0.3652,0.432,0.4022,0.4394,0.3902,0.4086,0.3944,0.4048,0.4284,0.4258,0.4328
117,0.3998,0.4122,0.4096,0.3754,0.4316,0.3944,0.412,0.3892,0.4244,0.4096,0.4208,0.3968,0.429,0.4034,0.4136,0.4086,0.453,0.3826,0.4384,0.4226,0.4202,0.4036,0.441,0.4068,0.4046,0.411,0.4114,0.4168,0.4362,0.4318
118,0.4284,0.4106,0.4272,0.3784,0.418,0.3964,0.4112,0.4104,0.4234,0.3812,0.4188,0.4,0.4294,0.4124,0.4178,0.4056,0.4522,0.392,0.4198,0.4198,0.4342,0.4078,0.4458,0.4202,0.399,0.4006,0.4014,0.393,0.437,0.4284
119,0.4228,0.417,0.4246,0.3976,0.4264,0.4066,0.4046,0.4132,0.4164,0.3834,0.4224,0.398,0.4308,0.4016,0.4148,0.4052,0.4386,0.392,0.429,0.4186,0.4492,0.412,0.433,0.4104,0.4226,0.4062,0.4008,0.3996,0.4314,0.4202
120,0.4248,0.4122,0.4248,0.3966,0.4198,0.4148,0.408,0.4128,0.4128,0.4084,0.423,0.4012,0.4232,0.3828,0.409,0.4094,0.4246,0.3914,0.422,0.4204,0.4412,0.4104,0.4394,0.4238,0.4148,0.4086,0.4264,0.4092,0.4326,0.4256
121,0.425,0.4132,0.4148,0.4082,0.4294,0.4154,0.3802,0.407,0.392,0.4144,0.4118,0.3946,0.4274,0.3896,0.3302,0.4,0.444,0.3694,0.4066,0.4234,0.4474,0.4148,0.434,0.426,0.4032,0.4024,0.4292,0.412,0.4348,0.4276
122,0.4174,0.3768,0.4058,0.4226,0.4328,0.4018,0.385,0.4118,0.4058,0.412,0.4126,0.3782,0.4062,0.3976,0.4196,0.4028,0.4302,0.3566,0.4068,0.4124,0.4444,0.3992,0.4462,0.4382,0.4034,0.404,0.4192,0.413,0.4318,0.429
123,0.425,0.382,0.4036,0.4258,0.4254,0.4094,0.3492,0.4064,0.4216,0.4316,0.384,0.361,0.3964,0.414,0.4088,0.3714,0.4328,0.3854,0.421,0.4248,0.437,0.395,0.4452,0.4336,0.3974,0.3956,0.4236,0.4062,0.425,0.431
124,0.425,0.3974,0.4152,0.428,0.42,0.392,0.3696,0.4078,0.4328,0.4312,0.3922,0.3898,0.4062,0.4156,0.4076,0.4056,0.439,0.4046,0.3864,0.422,0.4462,0.3728,0.4256,0.421,0.3958,0.3742,0.4246,0.416,0.424,0.424
125,0.4272,0.3904,0.4106,0.4108,0.4346,0.3832,0.4162,0.42,0.4218,0.4238,0.4038,0.4,0.4188,0.4138,0.4244,0.3954,0.4322,0.4046,0.4286,0.4138,0.4142,0.3994,0.406,0.416,0.4116,0.3826,0.4192,0.4152,0.4262,0.4152
126,0.4244,0.3992,0.406,0.3724,0.423,0.3934,0.4316,0.4012,0.427,0.4064,0.4154,0.3982,0.4192,0.3998,0.4188,0.4058,0.4246,0.4062,0.4498,0.4046,0.3918,0.3966,0.4032,0.4228,0.4138,0.3882,0.4228,0.4152,0.4032,0.4224
127,0.4084,0.3966,0.41,0.3982,0.4172,0.4128,0.426,0.3912,0.4246,0.4216,0.4226,0.3972,0.4254,0.3886,0.43,0.3484,0.4464,0.4002,0.445,0.408,0.4254,0.404,0.4132,0.4158,0.3962,0.4046,0.4266,0.4038,0.438,0.4198
128,0.4184,0.3936,0.4092,0.4216,0.4068,0.4072,0.4252,0.416,0.4402,0.3982,0.4294,0.3934,0.4178,0.4036,0.4206,0.381,0.4502,0.4086,0.4432,0.4248,0.401,0.3992,0.425,0.4394,0.4092,0.4012,0.4296,0.3776,0.4192,0.4166
129,0.4244,0.4066,0.4156,0.4126,0.4364,0.4126,0.4238,0.4184,0.4372,0.43,0.4248,0.4044,0.4462,0.4076,0.4272,0.4114,0.45,0.408,0.4274,0.4068,0.4322,0.3982,0.4242,0.4352,0.3974,0.4008,0.4306,0.3916,0.426,0.411
130,0.4176,0.4098,0.4184,0.425,0.3856,0.4134,0.4188,0.4022,0.4264,0.432,0.396,0.4142,0.4322,0.4082,0.428,0.3908,0.4508,0.403,0.427,0.3914,0.4058,0.3964,0.4466,0.4336,0.4094,0.3986,0.4056,0.4118,0.3914,0.4264
131,0.3988,0.4028,0.4176,0.412,0.3974,0.4188,0.3926,0.4102,0.4244,0.409,0.4106,0.4054,0.4286,0.403,0.428,0.4018,0.4486,0.3786,0.428,0.4076,0.435,0.4014,0.4172,0.4294,0.409,0.3874,0.4114,0.3978,0.3752,0.4148
132,0.416,0.4196,0.417,0.4056,0.4126,0.3974,0.4188,0.424,0.417,0.4282,0.398,0.4182,0.4242,0.4018,0.4288,0.4068,0.4308,0.3848,0.4276,0.4116,0.44,0.3966,0.4332,0.4056,0.4034,0.4106,0.417,0.4014,0.4018,0.4212
133,0.4144,0.3846,0.3854,0.3852,0.423,0.4004,0.4194,0.3998,0.422,0.4136,0.375,0.4076,0.4264,0.4082,0.4288,0.4032,0.4422,0.391,0.4302,0.3812,0.4316,0.399,0.4102,0.3878,0.398,0.413,0.4226,0.4024,0.4218,0.4252
134,0.417,0.4086,0.3946,0.3994,0.4064,0.4056,0.3984,0.398,0.4296,0.4206,0.4064,0.3882,0.417,0.3688,0.4324,0.4052,0.4394,0.4044,0.442,0.372,0.4376,0.4012,0.414,0.399,0.4076,0.4144,0.4262,0.4096,0.4246,0.4174
135,0.417,0.4084,0.3976,0.4146,0.418,0.4022,0.428,0.3994,0.4224,0.4152,0.4014,0.4138,0.4412,0.3982,0.4336,0.4052,0.4148,0.4068,0.4406,0.4116,0.4376,0.3914,0.4198,0.4002,0.398,0.4162,0.4272,0.419,0.4402,0.3886
136,0.4196,0.4066,0.3848,0.4264,0.4038,0.3658,0.4322,0.4018,0.426,0.4002,0.4288,0.4098,0.4026,0.4094,0.4138,0.403,0.4402,0.3992,0.437,0.4188,0.4444,0.405,0.4384,0.412,0.4174,0.3986,0.411,0.3992,0.4372,0.419
137,0.4102,0.423,0.4034,0.4178,0.408,0.3966,0.428,0.4066,0.4244,0.4016,0.4244,0.4134,0.4096,0.4128,0.4312,0.4016,0.436,0.4062,0.4284,0.4166,0.4256,0.3748,0.42,0.4186,0.4178,0.4054,0.4192,0.391,0.445,0.4074
138,0.3992,0.4176,0.4068,0.401,0.4218,0.3942,0.4204,0.4098,0.4106,0.4226,0.4258,0.3948,0.4024,0.4086,0.4188,0.3896,0.4218,0.4016,0.432,0.3854,0.431,0.3776,0.4274,0.424,0.4192,0.4006,0.4128,0.4182,0.4384,0.4192
139,0.4192,0.4018,0.4146,0.3902,0.4072,0.4046,0.4172,0.4256,0.4382,0.4238,0.43,0.3756,0.419,0.3906,0.415,0.4016,0.447,0.4004,0.4218,0.431,0.4192,0.4156,0.4312,0.4184,0.4226,0.4036,0.419,0.4194,0.4466,0.4288
140,0.4186,0.4102,0.3956,0.3938,0.4072,0.4054,0.4096,0.418,0.4028,0.4264,0.4266,0.4004,0.44,0.3666,0.386,0.398,0.4282,0.3984,0.4248,0.432,0.4078,0.403,0.4324,0.4244,0.4118,0.4036,0.4272,0.4234,0.4392,0.4246
141,0.416,0.4144,0.414,0.383,0.4118,0.4166,0.3996,0.389,0.3874,0.4262,0.4258,0.41,0.442,0.3918,0.4256,0.3958,0.4416,0.414,0.4052,0.4338,0.4374,0.404,0.4086,0.4264,0.4008,0.4106,0.411,0.4312,0.4354,0.4322
142,0.4248,0.4098,0.4066,0.4062,0.3984,0.4042,0.3976,0.3984,0.4152,0.4316,0.4264,0.3956,0.4354,0.3962,0.4126,0.3904,0.4372,0.4112,0.4278,0.4212,0.4404,0.4084,0.4134,0.4294,0.3984,0.4104,0.4344,0.4326,0.4384,0.4306
143,0.423,0.4244,0.4308,0.4248,0.403,0.4202,0.4212,0.4144,0.4152,0.4286,0.4238,0.3932,0.4342,0.398,0.4154,0.3984,0.4414,0.4136,0.4276,0.4262,0.4418,0.4102,0.3974,0.429,0.4118,0.3622,0.4112,0.414,0.4398,0.4108
144,0.4266,0.4312,0.4228,0.4316,0.4116,0.4036,0.4266,0.4148,0.4256,0.4194,0.4274,0.4084,0.4306,0.3852,0.417,0.393,0.4444,0.3598,0.44,0.422,0.4402,0.4124,0.412,0.426,0.422,0.3846,0.379,0.4138,0.4318,0.423
145,0.4104,0.4062,0.4302,0.437,0.4074,0.4198,0.4112,0.4238,0.4288,0.4238,0.4192,0.3922,0.426,0.378,0.4212,0.389,0.4376,0.3484,0.4322,0.4126,0.4438,0.41,0.4134,0.4206,0.4274,0.3908,0.4048,0.409,0.41,0.4206
146,0.4254,0.4194,0.4378,0.4178,0.3808,0.4238,0.4132,0.4152,0.4414,0.419,0.4232,0.3964,0.434,0.4068,0.4154,0.3824,0.4528,0.3884,0.4236,0.4086,0.443,0.4088,0.4102,0.4158,0.409,0.3994,0.4254,0.4136,0.401,0.4258
147,0.4204,0.413,0.4292,0.423,0.4074,0.423,0.4252,0.4074,0.445,0.42,0.4282,0.3842,0.4344,0.411,0.4138,0.3942,0.4524,0.3934,0.4252,0.4232,0.4306,0.4168,0.4132,0.4168,0.4036,0.3986,0.4366,0.3914,0.4244,0.4126
148,0.4214,0.3894,0.4402,0.4088,0.4014,0.4176,0.4122,0.4122,0.4402,0.409,0.4268,0.3946,0.4322,0.4004,0.424,0.3972,0.4312,0.3876,0.4314,0.4252,0.4332,0.4104,0.4126,0.4244,0.4172,0.3934,0.4384,0.3814,0.4274,0.4204
149,0.3872,0.4202,0.4388,0.4142,0.3984,0.4162,0.4138,0.414,0.4432,0.4002,0.398,0.4004,0.4272,0.4008,0.4196,0.3842,0.3836,0.3888,0.4382,0.412,0.4424,0.422,0.4204,0.3724,0.4248,0.3994,0.4356,0.3984,0.428,0.4234
150,0.3806,0.3872,0.4406,0.4172,0.4048,0.4176,0.4126,0.402,0.4516,0.4182,0.3914,0.4106,0.4404,0.4016,0.4282,0.3956,0.4562,0.3958,0.44,0.4264,0.4478,0.411,0.427,0.4262,0.4268,0.3788,0.4282,0.4102,0.4322,0.4294
151,0.3848,0.3918,0.4222,0.4058,0.3842,0.397,0.4338,0.4266,0.4532,0.416,0.3906,0.4086,0.4058,0.4134,0.4234,0.3818,0.4452,0.3904,0.442,0.4318,0.417,0.4136,0.4214,0.4266,0.4222,0.4146,0.434,0.413,0.4312,0.4166
152,0.3846,0.4074,0.407,0.389,0.4224,0.4116,0.4024,0.4266,0.4498,0.4104,0.415,0.4016,0.4072,0.3822,0.4136,0.361,0.459,0.3826,0.444,0.4174,0.4282,0.4114,0.4152,0.4352,0.4038,0.406,0.4434,0.4114,0.4392,0.425
153,0.3952,0.4154,0.4032,0.3912,0.4122,0.4012,0.4098,0.4262,0.4412,0.429,0.418,0.4002,0.4156,0.3748,0.424,0.3988,0.4454,0.3946,0.4558,0.4176,0.4022,0.4036,0.4266,0.3966,0.3956,0.4194,0.4442,0.4066,0.4434,0.4152
154,0.4064,0.4148,0.412,0.3696,0.373,0.3922,0.416,0.4028,0.4362,0.4232,0.4018,0.387,0.408,0.3928,0.432,0.418,0.4632,0.3946,0.4298,0.3564,0.4332,0.4062,0.4246,0.378,0.4336,0.4054,0.4294,0.4128,0.4434,0.4102
155,0.424,0.4134,0.4254,0.3866,0.4036,0.4012,0.4252,0.3972,0.4278,0.4176,0.3954,0.3968,0.421,0.4098,0.4288,0.4112,0.4572,0.3854,0.433,0.3672,0.4482,0.393,0.3996,0.4084,0.434,0.4032,0.4234,0.412,0.4412,0.4178
156,0.4234,0.4178,0.4314,0.4006,0.4148,0.4022,0.3998,0.381,0.4394,0.427,0.4102,0.3742,0.4234,0.4104,0.4336,0.4112,0.4598,0.3944,0.43,0.4188,0.4324,0.3932,0.4056,0.421,0.4228,0.3898,0.4328,0.413,0.4418,0.4188
157,0.422,0.4258,0.4246,0.4108,0.4084,0.4024,0.403,0.403,0.4018,0.4312,0.4074,0.3688,0.4228,0.41,0.4296,0.4138,0.4648,0.3872,0.4478,0.4292,0.4276,0.4056,0.4092,0.419,0.4312,0.3892,0.4136,0.4018,0.4448,0.414
158,0.396,0.4242,0.4216,0.3968,0.4282,0.3994,0.4204,0.3866,0.4196,0.4346,0.4256,0.3722,0.429,0.4126,0.397,0.4212,0.4354,0.361,0.4358,0.4262,0.4236,0.404,0.421,0.4254,0.419,0.4096,0.4232,0.4162,0.4342,0.4154
159,0.41,0.3998,0.4144,0.4158,0.4104,0.419,0.4098,0.4046,0.4266,0.42,0.4286,0.3726,0.409,0.4226,0.42,0.4194,0.434,0.3926,0.4422,0.4218,0.4312,0.3922,0.3776,0.4262,0.4284,0.4152,0.4144,0.4134,0.428,0.4204
160,0.4156,0.4014,0.4154,0.4204,0.41,0.4126,0.4118,0.4126,0.4108,0.441,0.4054,0.3824,0.4224,0.422,0.4108,0.4246,0.4346,0.4118,0.4306,0.4138,0.4444,0.4222,0.4092,0.4258,0.3922,0.4186,0.417,0.4076,0.4136,0.43
161,0.4146,0.4136,0.4088,0.3818,0.4184,0.4098,0.4138,0.4056,0.422,0.4162,0.4282,0.3818,0.4296,0.4202,0.3882,0.4164,0.4374,0.4006,0.4466,0.425,0.4412,0.4216,0.42,0.4244,0.4138,0.3838,0.4186,0.4006,0.412,0.4282
162,0.4158,0.4136,0.4094,0.4002,0.4208,0.43,0.4142,0.4114,0.4356,0.3974,0.4272,0.3764,0.4302,0.4222,0.4242,0.4064,0.4492,0.3822,0.4684,0.422,0.437,0.406,0.388,0.4144,0.398,0.363,0.4056,0.4014,0.409,0.4372
163,0.4188,0.4102,0.4122,0.4124,0.4242,0.424,0.417,0.4096,0.4444,0.4104,0.4288,0.3732,0.4322,0.413,0.4288,0.4102,0.4494,0.3802,0.4674,0.4312,0.4406,0.4194,0.4096,0.4108,0.4128,0.4028,0.4234,0.4006,0.4156,0.4414
164,0.4078,0.4128,0.4144,0.4098,0.4222,0.4248,0.4286,0.41,0.4408,0.4182,0.3916,0.3738,0.426,0.4078,0.4246,0.407,0.4568,0.3978,0.4646,0.42,0.4454,0.4176,0.4116,0.4208,0.4218,0.4078,0.4252,0.3972,0.4198,0.4266
165,0.4014,0.419,0.4054,0.4096,0.4192,0.4272,0.424,0.4132,0.4436,0.408,0.3622,0.3808,0.4232,0.4196,0.4244,0.4052,0.4532,0.3976,0.4298,0.4286,0.447,0.3866,0.4234,0.393,0.4202,0.414,0.4258,0.3892,0.4346,0.4116
166,0.4124,0.427,0.4162,0.3966,0.4034,0.4306,0.4164,0.4112,0.4492,0.4156,0.3844,0.3818,0.4192,0.4038,0.4398,0.4074,0.462,0.4012,0.4206,0.4246,0.4426,0.4024,0.4144,0.4164,0.4246,0.4144,0.422,0.4054,0.4102,0.3746
167,0.4224,0.4052,0.4166,0.401,0.3826,0.4336,0.4074,0.3786,0.4446,0.4126,0.3898,0.3788,0.427,0.388,0.4332,0.4028,0.4622,0.4076,0.396,0.4296,0.4462,0.4164,0.3946,0.4218,0.423,0.4034,0.4202,0.4132,0.4144,0.3848
168,0.4274,0.4172,0.4022,0.4104,0.399,0.4172,0.41,0.3652,0.433,0.4054,0.4078,0.4004,0.4358,0.3924,0.4364,0.4022,0.458,0.4154,0.4424,0.4192,0.416,0.409,0.3888,0.4166,0.4196,0.4132,0.4292,0.4008,0.4372,0.4096
169,0.4238,0.401,0.4206,0.4096,0.3878,0.4234,0.3982,0.4092,0.4382,0.4158,0.4086,0.3632,0.4324,0.3996,0.438,0.401,0.4392,0.3832,0.452,0.4018,0.4268,0.4138,0.3964,0.4218,0.4232,0.4178,0.4246,0.4164,0.4378,0.4106
170,0.4032,0.4146,0.4212,0.3884,0.3882,0.4268,0.414,0.3958,0.413,0.4174,0.3938,0.383,0.4248,0.4174,0.4422,0.4152,0.4374,0.3978,0.4388,0.4214,0.4336,0.415,0.4052,0.4254,0.4246,0.4194,0.427,0.4182,0.432,0.4142
171,0.4072,0.4018,0.4098,0.4122,0.4034,0.4264,0.4072,0.4106,0.4092,0.4032,0.4026,0.395,0.4166,0.4202,0.4266,0.4234,0.4414,0.3956,0.4384,0.3984,0.4366,0.4154,0.4144,0.4302,0.4224,0.4214,0.4264,0.409,0.4298,0.4188
172,0.4226,0.4012,0.416,0.3996,0.408,0.4104,0.3998,0.3964,0.416,0.4132,0.4118,0.3934,0.4172,0.4212,0.433,0.3972,0.4324,0.3904,0.442,0.4082,0.437,0.3972,0.424,0.4238,0.4266,0.4144,0.4278,0.4246,0.41,0.418
173,0.4188,0.4114,0.4128,0.3682,0.3814,0.4208,0.423,0.394,0.3976,0.4116,0.4156,0.3928,0.3974,0.425,0.4322,0.3874,0.4292,0.402,0.4432,0.4064,0.4366,0.413,0.4318,0.3844,0.4114,0.41,0.427,0.4194,0.4218,0.4242
174,0.4254,0.4132,0.417,0.3936,0.4118,0.3918,0.425,0.3994,0.4312,0.4068,0.4136,0.3894,0.4218,0.4106,0.401,0.4024,0.4552,0.3806,0.4464,0.4214,0.4358,0.414,0.4338,0.4074,0.4136,0.4182,0.427,0.4122,0.4258,0.425
175,0.4222,0.4042,0.41,0.3996,0.413,0.4018,0.4086,0.3954,0.4356,0.4068,0.4128,0.3872,0.4304,0.3816,0.4128,0.387,0.4438,0.3778,0.4504,0.4182,0.4408,0.4148,0.4392,0.4142,0.4246,0.4026,0.4304,0.4218,0.424,0.4212
176,0.4082,0.4076,0.4224,0.39,0.4128,0.3958,0.4264,0.4004,0.434,0.404,0.42,0.3858,0.4272,0.3848,0.403,0.3728,0.445,0.388,0.4326,0.4126,0.4518,0.414,0.4406,0.4226,0.4258,0.4114,0.4252,0.4236,0.4264,0.4294
177,0.4206,0.417,0.4168,0.3916,0.4098,0.4166,0.4038,0.41,0.4106,0.3906,0.4244,0.3756,0.435,0.4046,0.4196,0.4036,0.4522,0.378,0.4312,0.4176,0.4522,0.3948,0.4396,0.4198,0.426,0.4156,0.4328,0.4258,0.4306,0.433
178,0.4246,0.3984,0.4186,0.3994,0.422,0.4108,0.4114,0.4086,0.428,0.4184,0.4254,0.3946,0.4328,0.397,0.4196,0.4044,0.4532,0.377,0.4304,0.4198,0.4468,0.4116,0.4168,0.439,0.4158,0.3898,0.4262,0.4244,0.4242,0.4398
179,0.4338,0.4004,0.4066,0.3986,0.4224,0.4222,0.4152,0.3982,0.434,0.4118,0.4316,0.3952,0.434,0.397,0.4142,0.4044,0.4558,0.371,0.432,0.4134,0.4392,0.4338,0.4196,0.4202,0.4172,0.4248,0.4158,0.434,0.423,0.4286
180,0.4382,0.402,0.4156,0.3988,0.424,0.3882,0.4394,0.4108,0.4304,0.4236,0.429,0.3996,0.423,0.4092,0.4176,0.4058,0.4444,0.3818,0.44,0.4122,0.4424,0.4082,0.4192,0.4238,0.4046,0.4008,0.4212,0.429,0.4184,0.425
181,0.4304,0.4244,0.4298,0.4052,0.426,0.405,0.4132,0.4134,0.436,0.4294,0.4016,0.397,0.4206,0.3978,0.3996,0.3948,0.4572,0.3896,0.4352,0.431,0.4428,0.4326,0.3956,0.4222,0.4106,0.4076,0.4132,0.4134,0.419,0.431
182,0.43,0.4296,0.4286,0.4052,0.4094,0.3974,0.4234,0.412,0.4412,0.4238,0.4248,0.3844,0.4254,0.3816,0.418,0.4018,0.4602,0.3922,0.4276,0.425,0.4228,0.4322,0.4356,0.4428,0.4258,0.4266,0.41,0.4306,0.442,0.433
183,0.427,0.4322,0.4198,0.3974,0.391,0.4106,0.4188,0.399,0.4278,0.4234,0.4242,0.3804,0.431,0.4204,0.416,0.4156,0.4602,0.4054,0.4236,0.4278,0.4392,0.4216,0.4366,0.433,0.4178,0.4156,0.403,0.4354,0.435,0.4348
184,0.4306,0.4158,0.4226,0.4064,0.4194,0.4144,0.4192,0.3964,0.434,0.4228,0.3754,0.385,0.4282,0.4216,0.4162,0.4074,0.4592,0.382,0.4464,0.4258,0.4488,0.4194,0.447,0.4318,0.429,0.4158,0.409,0.4216,0.4474,0.4374
185,0.4368,0.4126,0.4244,0.4026,0.4212,0.4096,0.405,0.4018,0.4358,0.4274,0.4074,0.3704,0.4202,0.4098,0.4198,0.428,0.4548,0.4072,0.4486,0.4286,0.4296,0.4174,0.4376,0.422,0.4224,0.4196,0.3778,0.4158,0.4254,0.4364
186,0.4096,0.417,0.4208,0.4052,0.402,0.409,0.4174,0.399,0.4414,0.4276,0.4128,0.3804,0.4338,0.4124,0.4144,0.4192,0.445,0.411,0.4348,0.4154,0.4424,0.4012,0.4366,0.4226,0.421,0.4082,0.43,0.4174,0.4172,0.4302
187,0.4218,0.41,0.423,0.3926,0.4046,0.4126,0.4122,0.3858,0.435,0.427,0.4212,0.3638,0.4234,0.417,0.41,0.413,0.442,0.395,0.4404,0.4192,0.442,0.4046,0.4172,0.442,0.4124,0.4128,0.4246,0.4234,0.4302,0.4164
188,0.4048,0.4166,0.443,0.385,0.4008,0.3792,0.3976,0.3964,0.4306,0.4272,0.4212,0.3706,0.413,0.4144,0.4076,0.4146,0.4234,0.4172,0.441,0.4328,0.4218,0.409,0.4266,0.4494,0.4026,0.4246,0.4254,0.4,0.4352,0.4128
189,0.3864,0.4198,0.4384,0.387,0.3978,0.3882,0.4244,0.4222,0.433,0.4298,0.4184,0.344,0.4162,0.4062,0.421,0.4192,0.4142,0.4152,0.42,0.433,0.432,0.386,0.4434,0.4106,0.3694,0.423,0.4168,0.3936,0.4234,0.421
