,0,1,2,3,4
3853,,,,,
3854,,0.5474,0.5446,,
3855,,,,,
3856,,0.5462,0.538,,
3857,,,,,
3858,,0.5332,0.5342,,
3859,,,,,
3860,,0.5408,0.5428,,
3861,,,,,
3862,,0.5426,0.5356,,
3863,,,,,
3864,,0.5476,0.5366,,
3865,,,,,
3866,,0.5458,0.5428,,
3867,,,,,
3868,,0.5496,0.535,,
3869,,,,,
3870,,0.5568,0.5354,,
3871,,,,,
3872,,0.5546,0.5308,,
3873,,,,,
3874,,0.5498,0.5346,,
3875,,,,,
3876,,0.5594,0.5358,,
3877,,,,,
3878,,0.557,0.543,,
3879,,,,,
3880,,0.5546,0.545,,
3881,,,,,
3882,,0.5568,0.547,,
3883,,,,,
3884,,0.5562,0.5438,,
3885,,,,,
3886,,0.5596,0.5434,,
3887,,,,,
3888,,0.5484,0.54,,
3889,,,,,
3890,,0.5534,0.5408,,
3891,,,,,
3892,,0.546,0.5388,,
3893,,,,,
3894,,0.5482,0.5438,,
3895,,,,,
3896,,0.5528,0.547,,
3897,,,,,
3898,,0.5506,0.5326,,
3899,,,,,
3900,,0.5526,0.5406,,
3901,,,,,
3902,,0.5488,0.5394,,
3903,,,,,
3904,,0.552,0.541,,
3905,,,,,
3906,,0.5546,0.532,,
3907,,,,,
3908,,0.5544,0.531,,
3909,,,,,
3910,,0.5562,0.536,,
3911,,,,,
3912,,0.5558,0.5368,,
3913,,,,,
3914,,0.5452,0.5338,,
3915,,,,,
3916,,0.5564,0.5398,,
3917,,,,,
3918,,0.5578,0.539,,
3919,,,,,
3920,,0.5534,0.5388,,
3921,,,,,
3922,,0.5584,0.5382,,
3923,,,,,
3924,,0.5532,0.5388,,
3925,,,,,
3926,,0.5546,0.5428,,
3927,,,,,
3928,,0.5558,0.535,,
3929,,,,,
3930,,0.553,0.5458,,
3931,,,,,
3932,,0.5534,0.5438,,
3933,,,,,
3934,,0.5604,0.5396,,
3935,,,,,
3936,,0.5606,0.5478,,
3937,,,,,
3938,,0.562,0.547,,
3939,,,,,
3940,,0.5638,0.5438,,
3941,,,,,
3942,,0.5646,0.5386,,
3943,,,,,
3944,,0.558,0.5438,,
3945,,,,,
3946,,0.558,0.545,,
3947,,,,,
3948,,0.5674,0.5446,,
3949,,,,,
3950,,0.5672,0.5482,,
3951,,,,,
3952,,0.566,0.546,,
3953,,,,,
3954,,0.566,0.5478,,
3955,,,,,
3956,,0.5666,0.5506,,
3957,,,,,
3958,,0.5678,0.5434,,
3959,,,,,
3960,,0.5644,0.5348,,
3961,,,,,
3962,,0.5588,0.54,,
3963,,,,,
3964,,0.5656,0.54,,
3965,,,,,
3966,,0.559,0.541,,
3967,,,,,
3968,,0.5618,0.5422,,
3969,,,,,
3970,,0.5572,0.5388,,
3971,,,,,
3972,,0.556,0.5374,,
3973,,,,,
3974,,0.5574,0.535,,
3975,,,,,
3976,,0.5644,0.5382,,
3977,,,,,
3978,,0.5666,0.536,,
3979,,,,,
3980,,0.5654,0.5324,,
3981,,,,,
3982,,0.5604,0.541,,
3983,,,,,
3984,,0.5652,0.5428,,
3985,,,,,
3986,,0.5612,0.5416,,
3987,,,,,
3988,,0.5556,0.5376,,
3989,,,,,
3990,,0.5622,0.5384,,
3991,,,,,
3992,,0.5592,0.542,,
3993,,,,,
3994,,0.5638,0.5356,,
3995,,,,,
3996,,0.5734,0.5362,,
3997,,,,,
3998,,0.5712,0.5404,,
3999,,,,,
4000,,0.5738,0.5416,,
4001,,,,,
