,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
62,0.8202,0.818,0.8296,0.8356,0.8246,0.8144,0.8152,0.8166,0.802,0.8296,0.8162,0.8226,0.818,0.8094,0.8222,0.8206,0.812,0.8156,0.8274,0.8092,0.817,0.8234,0.8046,0.8086,0.8272,0.8166,0.8056,0.8268,0.8166,0.728,0.8254,0.8082,0.8098,0.8168,0.7316,0.819,0.824,0.8176,0.827,0.7988,0.7766,0.822,0.8216,0.7914,0.8312,0.819
63,0.8192,0.8194,0.8316,0.7426,0.824,0.8164,0.8244,0.815,0.8038,0.8274,0.8052,0.8216,0.8182,0.808,0.8204,0.8214,0.8114,0.8166,0.827,0.8076,0.8178,0.823,0.8052,0.809,0.8226,0.8172,0.814,0.8266,0.8136,0.8002,0.8264,0.8136,0.812,0.818,0.795,0.8192,0.8146,0.8182,0.7376,0.7598,0.7804,0.8254,0.8222,0.7908,0.8336,0.8244
64,0.8206,0.8196,0.5158,0.8122,0.824,0.8176,0.8234,0.8178,0.8068,0.8264,0.8082,0.8234,0.8164,0.807,0.824,0.8208,0.813,0.8176,0.8272,0.8082,0.8174,0.8234,0.8068,0.808,0.8228,0.8158,0.8138,0.8282,0.816,0.8018,0.8268,0.812,0.8116,0.8184,0.8214,0.8196,0.8214,0.8168,0.8282,0.8012,0.7856,0.8258,0.821,0.8068,0.8332,0.8246
65,0.8218,0.8186,0.803,0.8202,0.824,0.8182,0.8242,0.8198,0.8012,0.827,0.8138,0.8236,0.8194,0.8076,0.8252,0.8196,0.813,0.8184,0.8282,0.8092,0.8174,0.8232,0.8018,0.8098,0.8242,0.8174,0.8136,0.8258,0.8178,0.7998,0.8258,0.8128,0.8124,0.814,0.819,0.8232,0.8208,0.8188,0.8332,0.8014,0.7996,0.8274,0.823,0.8082,0.8312,0.8258
66,0.8218,0.8212,0.8134,0.82,0.8248,0.8116,0.8242,0.8176,0.8042,0.7832,0.81,0.8234,0.8196,0.808,0.8242,0.8168,0.8148,0.8172,0.8272,0.806,0.8176,0.8226,0.8022,0.81,0.824,0.8176,0.8134,0.8252,0.8164,0.8048,0.8262,0.8118,0.7994,0.8178,0.823,0.8248,0.8156,0.8042,0.8296,0.8072,0.8024,0.8262,0.8234,0.8078,0.8354,0.8214
67,0.822,0.8224,0.8226,0.8172,0.824,0.8116,0.8216,0.8176,0.8028,0.7816,0.7446,0.809,0.818,0.8086,0.8236,0.792,0.818,0.8176,0.8202,0.8014,0.82,0.8242,0.8064,0.8114,0.8246,0.7966,0.8128,0.8262,0.8042,0.8062,0.8262,0.8126,0.8136,0.819,0.8218,0.8248,0.8048,0.8072,0.832,0.8116,0.8062,0.827,0.8228,0.8094,0.8356,0.8208
68,0.8212,0.8048,0.8258,0.7892,0.8236,0.813,0.8222,0.8178,0.8026,0.8004,0.797,0.8088,0.8194,0.8094,0.824,0.4942,0.8172,0.8124,0.824,0.8062,0.8182,0.8248,0.8066,0.8116,0.826,0.797,0.8146,0.8226,0.746,0.8068,0.8276,0.8054,0.814,0.8194,0.8228,0.8246,0.8188,0.8098,0.832,0.8106,0.8064,0.8264,0.7618,0.8096,0.8368,0.8212
69,0.8196,0.8202,0.8236,0.8158,0.8238,0.8128,0.8244,0.8188,0.8024,0.811,0.8158,0.8084,0.82,0.7846,0.8258,0.8128,0.8166,0.799,0.8248,0.8078,0.7918,0.8252,0.8076,0.8106,0.8254,0.7866,0.8168,0.825,0.796,0.8064,0.8278,0.8082,0.8156,0.8206,0.8104,0.8242,0.8198,0.7676,0.8334,0.8114,0.8092,0.826,0.8174,0.8106,0.8368,0.82
70,0.8058,0.8048,0.8246,0.8248,0.8252,0.8132,0.8246,0.8178,0.8036,0.81,0.815,0.8178,0.8192,0.7854,0.8268,0.8192,0.819,0.811,0.824,0.8066,0.8046,0.8256,0.8078,0.8104,0.8268,0.8146,0.8168,0.8288,0.7942,0.8086,0.8264,0.8094,0.8004,0.8122,0.8222,0.8252,0.8236,0.8168,0.8344,0.8108,0.812,0.8262,0.8258,0.8108,0.7762,0.804
71,0.7836,0.8122,0.8248,0.8278,0.826,0.8136,0.8258,0.8184,0.8008,0.8134,0.8142,0.8176,0.7926,0.7618,0.824,0.8192,0.8184,0.8118,0.8242,0.809,0.802,0.8284,0.8092,0.75,0.826,0.8154,0.8194,0.83,0.7952,0.8088,0.823,0.8118,0.764,0.7686,0.8226,0.7606,0.8242,0.819,0.834,0.8098,0.8106,0.829,0.8228,0.8112,0.8358,0.7942
72,0.7556,0.8156,0.827,0.8292,0.8258,0.8148,0.827,0.8202,0.8066,0.8186,0.8144,0.8166,0.8196,0.812,0.825,0.8214,0.8194,0.8132,0.8262,0.8062,0.8082,0.8268,0.807,0.797,0.8266,0.8194,0.8226,0.8272,0.8126,0.809,0.7564,0.8128,0.7434,0.7936,0.8234,0.8122,0.8226,0.8176,0.8328,0.8106,0.8072,0.828,0.8242,0.812,0.8366,0.797
73,0.7788,0.8166,0.8268,0.8282,0.7396,0.8156,0.823,0.8204,0.7936,0.8214,0.816,0.8178,0.8212,0.8056,0.8176,0.8218,0.8188,0.807,0.825,0.8068,0.8086,0.8276,0.8088,0.8074,0.8264,0.82,0.8214,0.8282,0.8126,0.8116,0.81,0.8116,0.809,0.8086,0.8228,0.8286,0.8262,0.8194,0.8246,0.8128,0.7698,0.8268,0.8252,0.8126,0.8358,0.8158
74,0.8072,0.8154,0.8256,0.8288,0.7864,0.8152,0.8264,0.8236,0.8092,0.8218,0.8164,0.8182,0.8212,0.8064,0.8262,0.8222,0.8204,0.8098,0.8246,0.8074,0.8094,0.8264,0.808,0.8096,0.8276,0.8212,0.8226,0.82,0.8104,0.7996,0.8216,0.8126,0.815,0.8112,0.8232,0.8284,0.8264,0.8186,0.7908,0.8106,0.81,0.8274,0.8268,0.808,0.8372,0.819
75,0.8112,0.8172,0.8126,0.8296,0.8182,0.8166,0.827,0.8232,0.8106,0.8224,0.8168,0.8188,0.8194,0.806,0.8282,0.8202,0.8128,0.8122,0.8272,0.7586,0.8098,0.829,0.808,0.8064,0.8286,0.822,0.8232,0.8196,0.805,0.7914,0.8234,0.8072,0.8162,0.814,0.8242,0.829,0.8242,0.8196,0.8294,0.8016,0.8134,0.8276,0.8214,0.806,0.834,0.8198
76,0.8128,0.8186,0.8058,0.8288,0.822,0.7726,0.8328,0.8244,0.81,0.8206,0.8184,0.8182,0.8176,0.8098,0.8282,0.8206,0.7898,0.8134,0.7974,0.804,0.8112,0.8304,0.8094,0.8076,0.8274,0.823,0.8234,0.7858,0.8086,0.8028,0.8266,0.8058,0.8176,0.8148,0.8232,0.8284,0.8264,0.8174,0.83,0.7918,0.8058,0.8282,0.8126,0.8086,0.8354,0.8156
77,0.8042,0.8198,0.5774,0.8294,0.8186,0.7782,0.834,0.8234,0.8132,0.8212,0.8178,0.8192,0.818,0.8056,0.828,0.8188,0.8092,0.8122,0.8204,0.8048,0.813,0.805,0.8018,0.811,0.8272,0.8242,0.8232,0.825,0.8132,0.8032,0.8268,0.8116,0.8182,0.8158,0.8232,0.8292,0.8268,0.8166,0.8318,0.793,0.8062,0.8282,0.8114,0.8096,0.8366,0.8216
78,0.8092,0.8132,0.7994,0.83,0.823,0.8024,0.8336,0.8228,0.8122,0.821,0.8182,0.8198,0.8182,0.8084,0.8314,0.8182,0.804,0.8154,0.8254,0.8116,0.8126,0.819,0.8078,0.81,0.8264,0.8254,0.8174,0.8258,0.8154,0.8066,0.8234,0.812,0.8186,0.8164,0.8236,0.83,0.827,0.8168,0.8314,0.8106,0.8082,0.8262,0.826,0.8094,0.837,0.7896
79,0.8108,0.7874,0.8208,0.8322,0.822,0.8178,0.8316,0.8242,0.7734,0.8206,0.8192,0.8198,0.8184,0.8094,0.8316,0.8156,0.8104,0.8156,0.826,0.8104,0.8026,0.8146,0.8102,0.8112,0.8266,0.825,0.8204,0.8264,0.8158,0.8062,0.825,0.8132,0.8046,0.816,0.8202,0.829,0.8174,0.8172,0.831,0.8068,0.8062,0.828,0.8282,0.801,0.837,0.8118
80,0.8116,0.8128,0.8228,0.8318,0.8232,0.8182,0.829,0.8242,0.776,0.7796,0.8196,0.8188,0.8186,0.811,0.8304,0.817,0.8126,0.8048,0.8278,0.8096,0.8076,0.8258,0.8066,0.8094,0.8232,0.8248,0.7866,0.8302,0.8156,0.808,0.8248,0.7766,0.8112,0.8152,0.824,0.8308,0.7924,0.8168,0.8314,0.7956,0.8102,0.7964,0.8286,0.7728,0.8058,0.8234
81,0.8132,0.8162,0.8242,0.832,0.8258,0.8184,0.8326,0.824,0.795,0.8152,0.8188,0.8208,0.8194,0.8104,0.8312,0.8212,0.817,0.8048,0.827,0.8122,0.807,0.8254,0.8096,0.8078,0.7908,0.8244,0.7964,0.8292,0.811,0.8068,0.822,0.7914,0.8114,0.8148,0.8244,0.8302,0.8198,0.8174,0.8322,0.8108,0.8136,0.8288,0.8282,0.81,0.796,0.8252
82,0.8146,0.8174,0.824,0.832,0.8226,0.819,0.8322,0.8236,0.8034,0.8194,0.8202,0.8208,0.6738,0.8118,0.8328,0.8198,0.6658,0.8002,0.8202,0.81,0.8104,0.8216,0.811,0.8134,0.7742,0.8254,0.8024,0.8292,0.8078,0.7968,0.8238,0.8036,0.8146,0.8188,0.7906,0.83,0.822,0.816,0.8316,0.8118,0.8118,0.8292,0.8222,0.812,0.7882,0.82
83,0.8058,0.8194,0.8262,0.8322,0.8228,0.821,0.8338,0.8226,0.806,0.8202,0.821,0.8212,0.8192,0.8108,0.831,0.82,0.8138,0.8058,0.8234,0.8094,0.8122,0.8218,0.7608,0.8134,0.807,0.8246,0.8152,0.8332,0.8144,0.8026,0.8222,0.8102,0.8152,0.8172,0.773,0.79,0.8258,0.8172,0.8318,0.8132,0.8118,0.83,0.8102,0.8116,0.8294,0.8202
84,0.7896,0.818,0.8206,0.8326,0.8238,0.8208,0.8318,0.793,0.8058,0.8184,0.8194,0.8202,0.8198,0.8122,0.8312,0.8192,0.8108,0.8074,0.8232,0.8092,0.8116,0.8234,0.7844,0.8144,0.8078,0.8254,0.8168,0.8342,0.8158,0.8036,0.8232,0.812,0.8164,0.818,0.8158,0.7912,0.8208,0.8184,0.7604,0.8126,0.814,0.831,0.7662,0.8144,0.8366,0.8194
85,0.806,0.8178,0.8204,0.8336,0.8246,0.8198,0.834,0.8184,0.806,0.8202,0.8208,0.8196,0.8226,0.813,0.8322,0.821,0.8144,0.8082,0.8232,0.81,0.6332,0.8238,0.7976,0.8138,0.8118,0.826,0.8186,0.8324,0.8144,0.8012,0.822,0.8118,0.814,0.8174,0.815,0.8074,0.8242,0.818,0.8138,0.8128,0.8138,0.8304,0.819,0.817,0.838,0.817
86,0.8028,0.8154,0.8216,0.6956,0.824,0.8186,0.8334,0.82,0.8082,0.8202,0.819,0.822,0.8228,0.812,0.8304,0.8,0.8148,0.8102,0.8256,0.8114,0.72,0.8254,0.8018,0.8144,0.8168,0.826,0.8186,0.8348,0.8158,0.8028,0.8222,0.8124,0.8082,0.8188,0.8206,0.8162,0.825,0.8176,0.8038,0.8122,0.8144,0.8306,0.8202,0.7832,0.8386,0.8208
87,0.8104,0.8172,0.823,0.8008,0.825,0.8178,0.8324,0.8224,0.8092,0.8144,0.82,0.8196,0.8222,0.8116,0.8298,0.77,0.8074,0.8074,0.8246,0.8096,0.791,0.8258,0.8028,0.8142,0.816,0.826,0.8188,0.8354,0.8162,0.8086,0.8236,0.811,0.8128,0.8138,0.8222,0.818,0.8242,0.8128,0.8192,0.8124,0.8128,0.8316,0.8244,0.7974,0.8228,0.822
88,0.8108,0.815,0.8236,0.7714,0.8262,0.8196,0.7566,0.8208,0.8088,0.8184,0.819,0.7904,0.823,0.8128,0.8336,0.821,0.8142,0.81,0.8264,0.8086,0.8148,0.8258,0.8058,0.814,0.8154,0.824,0.8196,0.8358,0.8182,0.7442,0.824,0.8126,0.8158,0.8156,0.8226,0.8188,0.8242,0.8194,0.826,0.814,0.8142,0.8316,0.8276,0.8144,0.8256,0.8222
89,0.8086,0.8002,0.8246,0.8176,0.8246,0.82,0.7952,0.826,0.8088,0.822,0.8184,0.74,0.8206,0.812,0.8318,0.8262,0.8162,0.7166,0.818,0.782,0.8174,0.8254,0.8124,0.8138,0.814,0.826,0.8186,0.8362,0.817,0.8018,0.8242,0.8102,0.8156,0.8148,0.8222,0.8188,0.82,0.8188,0.8256,0.8132,0.8136,0.8358,0.8284,0.8064,0.827,0.8228
90,0.8098,0.7824,0.8182,0.8112,0.8074,0.8188,0.83,0.8262,0.8092,0.8234,0.8184,0.8078,0.8204,0.8118,0.8324,0.8272,0.8162,0.7958,0.7972,0.7866,0.8164,0.8266,0.815,0.8154,0.8146,0.818,0.8202,0.837,0.8168,0.7954,0.8232,0.8124,0.8166,0.8156,0.8218,0.819,0.823,0.8188,0.8266,0.8154,0.745,0.8348,0.8276,0.809,0.827,0.8244
91,0.8114,0.8134,0.8012,0.813,0.8002,0.819,0.8306,0.8256,0.798,0.8234,0.815,0.8074,0.823,0.8098,0.834,0.8278,0.818,0.808,0.8186,0.712,0.8152,0.8212,0.8124,0.814,0.8182,0.7314,0.805,0.8362,0.8164,0.8078,0.814,0.8112,0.8148,0.687,0.821,0.821,0.8258,0.8228,0.8284,0.812,0.772,0.8344,0.8232,0.8098,0.8262,0.8224
92,0.8114,0.815,0.815,0.8212,0.7864,0.8198,0.8342,0.8254,0.8054,0.8166,0.8128,0.8046,0.8234,0.815,0.8242,0.8282,0.818,0.8114,0.8046,0.7956,0.804,0.8238,0.8142,0.7284,0.8148,0.7648,0.8036,0.8254,0.8162,0.8094,0.8166,0.8132,0.8166,0.8022,0.822,0.8206,0.8038,0.7818,0.8276,0.813,0.7822,0.8356,0.8242,0.8114,0.827,0.8228
93,0.8126,0.8184,0.8158,0.8228,0.816,0.82,0.8334,0.8254,0.8096,0.8106,0.7846,0.8118,0.814,0.8154,0.8272,0.8284,0.8164,0.813,0.7984,0.803,0.8046,0.8248,0.8142,0.7966,0.813,0.8076,0.7946,0.829,0.8162,0.8078,0.8084,0.7994,0.818,0.8186,0.823,0.808,0.8116,0.7726,0.8228,0.8122,0.8136,0.8356,0.825,0.8116,0.8284,0.815
94,0.8124,0.822,0.8176,0.8288,0.8194,0.82,0.833,0.8256,0.811,0.8016,0.7842,0.8114,0.8164,0.8154,0.8274,0.8288,0.8178,0.8146,0.799,0.805,0.8082,0.8278,0.8146,0.7926,0.8142,0.8184,0.8096,0.8304,0.8168,0.8094,0.8256,0.8068,0.8176,0.815,0.824,0.8196,0.826,0.8062,0.8226,0.813,0.8172,0.8354,0.825,0.8106,0.8276,0.6636
95,0.814,0.8222,0.8184,0.8336,0.8176,0.8186,0.8318,0.825,0.8104,0.81,0.8096,0.8142,0.817,0.8174,0.8274,0.8282,0.8178,0.8154,0.795,0.807,0.8102,0.8266,0.8146,0.7994,0.815,0.8214,0.8176,0.8324,0.7898,0.7998,0.8232,0.7836,0.818,0.8164,0.8236,0.7874,0.8308,0.8056,0.8242,0.8144,0.8144,0.8342,0.8122,0.8124,0.8278,0.8114
96,0.8128,0.8208,0.8196,0.8344,0.8194,0.821,0.8226,0.825,0.812,0.8174,0.8126,0.8142,0.8188,0.8162,0.8302,0.8272,0.8178,0.8172,0.788,0.8038,0.8058,0.828,0.8146,0.8044,0.8162,0.8248,0.8168,0.8234,0.7904,0.8038,0.8292,0.7982,0.82,0.8206,0.8236,0.818,0.8334,0.8074,0.8226,0.8142,0.7998,0.8348,0.7782,0.8086,0.8332,0.8204
97,0.7924,0.8216,0.8216,0.8342,0.8198,0.8156,0.826,0.825,0.8116,0.816,0.8134,0.8124,0.8204,0.8172,0.8298,0.819,0.818,0.8152,0.8016,0.8058,0.8094,0.8302,0.815,0.8052,0.8152,0.8264,0.8188,0.806,0.8088,0.7712,0.8252,0.789,0.8198,0.8202,0.8224,0.813,0.8322,0.8088,0.8226,0.8116,0.819,0.834,0.8132,0.8046,0.8348,0.8208
98,0.7822,0.8226,0.821,0.8352,0.8198,0.7998,0.825,0.8242,0.8122,0.819,0.815,0.8136,0.8198,0.8174,0.832,0.8206,0.8204,0.8148,0.8112,0.8106,0.8088,0.8286,0.8142,0.806,0.8158,0.8278,0.8158,0.794,0.8094,0.8058,0.8268,0.8128,0.8202,0.808,0.7744,0.815,0.8318,0.808,0.825,0.8132,0.8204,0.8334,0.8106,0.809,0.8342,0.8212
99,0.791,0.823,0.821,0.833,0.82,0.787,0.83,0.8214,0.8142,0.781,0.8156,0.812,0.8202,0.8168,0.8304,0.8146,0.8214,0.8158,0.7956,0.8134,0.8084,0.8298,0.8156,0.8068,0.8056,0.8256,0.8088,0.8262,0.812,0.8068,0.8252,0.8088,0.7752,0.8106,0.8204,0.8208,0.8338,0.8096,0.8254,0.8032,0.8212,0.8334,0.8188,0.7826,0.8344,0.8238
100,0.7876,0.8236,0.8218,0.8344,0.821,0.7332,0.8152,0.8202,0.8132,0.8038,0.8162,0.8072,0.8198,0.819,0.825,0.781,0.8202,0.8146,0.8126,0.814,0.8108,0.8266,0.8128,0.8076,0.7998,0.811,0.809,0.8286,0.8118,0.8072,0.8282,0.8184,0.8122,0.7738,0.8246,0.8134,0.8186,0.8114,0.824,0.814,0.8178,0.8366,0.8198,0.8036,0.8346,0.8224
101,0.8124,0.8256,0.8222,0.8164,0.7944,0.8032,0.8286,0.821,0.804,0.8024,0.8172,0.8142,0.8178,0.8186,0.8234,0.8168,0.8022,0.815,0.8132,0.8132,0.8096,0.8272,0.7962,0.8072,0.8054,0.82,0.8146,0.831,0.811,0.8074,0.8152,0.819,0.8114,0.802,0.8216,0.7958,0.8228,0.812,0.8254,0.8172,0.8166,0.8348,0.8202,0.802,0.8362,0.8252
102,0.8184,0.8152,0.8198,0.8286,0.8224,0.8172,0.8242,0.8214,0.8052,0.818,0.8172,0.816,0.8208,0.8176,0.8242,0.8084,0.7926,0.816,0.8134,0.8148,0.8092,0.8286,0.731,0.8068,0.7808,0.8208,0.8138,0.8308,0.809,0.8048,0.8198,0.8218,0.812,0.8124,0.8248,0.7878,0.8234,0.8084,0.825,0.8134,0.8166,0.8324,0.821,0.7966,0.836,0.8244
103,0.8148,0.8182,0.8212,0.8288,0.8262,0.8166,0.8202,0.8206,0.7978,0.816,0.8172,0.8164,0.8148,0.7336,0.8264,0.8002,0.8206,0.808,0.8144,0.814,0.8104,0.8306,0.7904,0.808,0.8272,0.8212,0.8158,0.831,0.8082,0.8048,0.8216,0.8204,0.8116,0.8158,0.8238,0.7992,0.8248,0.8082,0.8246,0.8108,0.8194,0.8266,0.8218,0.81,0.834,0.8232
104,0.82,0.7904,0.8232,0.828,0.83,0.8188,0.8272,0.8144,0.778,0.8114,0.8112,0.8166,0.8174,0.8128,0.8274,0.7898,0.8224,0.8108,0.8104,0.8146,0.809,0.8306,0.8056,0.809,0.8268,0.8194,0.8152,0.8294,0.81,0.8076,0.8112,0.8212,0.8092,0.815,0.8256,0.827,0.8256,0.811,0.8222,0.8154,0.819,0.8326,0.8198,0.805,0.8364,0.8256
105,0.8196,0.8136,0.8246,0.8308,0.8286,0.819,0.8286,0.8206,0.7888,0.8156,0.7964,0.8164,0.8094,0.8008,0.8278,0.804,0.8194,0.8118,0.811,0.815,0.811,0.8288,0.812,0.81,0.8288,0.8224,0.7834,0.832,0.811,0.8052,0.8162,0.8212,0.8146,0.818,0.8268,0.8278,0.8242,0.8108,0.8224,0.8162,0.8184,0.8322,0.8216,0.8054,0.8356,0.8232
106,0.82,0.8128,0.8272,0.828,0.8296,0.8182,0.8284,0.783,0.8056,0.8144,0.8076,0.8164,0.7822,0.814,0.8268,0.8148,0.8204,0.8126,0.8122,0.814,0.8094,0.8314,0.8118,0.8084,0.8274,0.8226,0.7722,0.8306,0.8116,0.7962,0.8184,0.8214,0.8134,0.8192,0.8124,0.8272,0.826,0.8104,0.821,0.8174,0.8198,0.8172,0.8212,0.8056,0.8362,0.822
107,0.819,0.8136,0.8262,0.83,0.8296,0.8184,0.831,0.7952,0.8056,0.814,0.81,0.8144,0.8128,0.816,0.8234,0.8172,0.8208,0.8146,0.811,0.815,0.8116,0.758,0.81,0.8082,0.8274,0.8228,0.7964,0.8316,0.8128,0.7916,0.8206,0.8218,0.8172,0.817,0.8196,0.8278,0.8106,0.8108,0.8038,0.8188,0.814,0.806,0.8226,0.8054,0.8356,0.8156
108,0.8156,0.8144,0.8114,0.8256,0.8192,0.8188,0.8244,0.804,0.8052,0.8152,0.8106,0.8164,0.8214,0.8076,0.822,0.8186,0.821,0.8148,0.8126,0.7914,0.805,0.807,0.8046,0.7918,0.8278,0.8214,0.822,0.831,0.8134,0.8096,0.8198,0.8104,0.8166,0.8176,0.8162,0.83,0.818,0.813,0.8198,0.8196,0.8152,0.819,0.8238,0.8014,0.8368,0.8196
109,0.817,0.8146,0.805,0.8282,0.7906,0.8188,0.8256,0.8086,0.8084,0.813,0.8014,0.8172,0.8192,0.811,0.8268,0.8202,0.8212,0.7914,0.809,0.7962,0.8088,0.816,0.8056,0.8034,0.828,0.822,0.8224,0.8312,0.812,0.8092,0.8198,0.7808,0.817,0.8184,0.8172,0.8292,0.8154,0.8124,0.826,0.8192,0.8154,0.8216,0.8238,0.8118,0.837,0.8192
110,0.8158,0.8144,0.8208,0.8332,0.7962,0.8194,0.8278,0.8188,0.8034,0.8148,0.8018,0.817,0.8214,0.814,0.8264,0.8214,0.8216,0.8086,0.8108,0.8074,0.7488,0.8144,0.8078,0.8016,0.8276,0.8222,0.8242,0.8016,0.8144,0.8078,0.8202,0.7704,0.818,0.8176,0.808,0.8304,0.7942,0.8122,0.8254,0.8186,0.8054,0.8222,0.8224,0.8146,0.8372,0.8202
111,0.8152,0.8158,0.8222,0.8328,0.813,0.8206,0.8288,0.8204,0.8022,0.814,0.7974,0.8186,0.8218,0.8154,0.8296,0.8202,0.8216,0.7962,0.8128,0.794,0.7748,0.8172,0.8098,0.8046,0.825,0.8182,0.825,0.7594,0.8144,0.8128,0.8218,0.7998,0.8074,0.8182,0.8214,0.8294,0.8218,0.8162,0.825,0.8194,0.7864,0.823,0.824,0.8158,0.836,0.8204
112,0.81,0.8152,0.823,0.8326,0.8244,0.8212,0.8284,0.8208,0.7998,0.8162,0.8126,0.8156,0.8212,0.816,0.813,0.8206,0.8222,0.8076,0.8108,0.8094,0.7874,0.8226,0.8094,0.804,0.8148,0.82,0.8228,0.812,0.8138,0.8106,0.8218,0.8126,0.8046,0.8196,0.8212,0.8308,0.8276,0.815,0.8256,0.8116,0.7858,0.752,0.8238,0.8172,0.7852,0.802
113,0.8142,0.8134,0.8196,0.8326,0.8242,0.8208,0.8282,0.8222,0.8,0.816,0.8142,0.8158,0.822,0.814,0.7934,0.8208,0.8228,0.7752,0.7702,0.8114,0.7926,0.8212,0.8114,0.8048,0.8054,0.8204,0.8256,0.8262,0.8146,0.8124,0.7936,0.814,0.8126,0.8194,0.8126,0.8288,0.8274,0.8154,0.8268,0.8118,0.7518,0.8104,0.8244,0.816,0.763,0.8114
114,0.8176,0.808,0.8216,0.8332,0.8254,0.8222,0.8076,0.8232,0.8048,0.8178,0.8142,0.8166,0.823,0.815,0.7856,0.821,0.8234,0.8084,0.7966,0.8146,0.773,0.8234,0.8078,0.8044,0.8106,0.8202,0.8252,0.8244,0.8142,0.8114,0.808,0.8138,0.8132,0.8186,0.8262,0.8288,0.8258,0.814,0.8266,0.8136,0.779,0.8162,0.8238,0.8178,0.8272,0.8154
115,0.8176,0.8126,0.8224,0.7754,0.8262,0.821,0.8106,0.822,0.807,0.8164,0.8162,0.8006,0.8228,0.806,0.8206,0.8224,0.817,0.8158,0.8164,0.8162,0.801,0.8256,0.8084,0.8052,0.817,0.8204,0.8248,0.8262,0.8146,0.8108,0.82,0.816,0.8134,0.8198,0.8266,0.8292,0.828,0.8128,0.8264,0.8162,0.7922,0.8056,0.8244,0.8174,0.8292,0.8092
116,0.8146,0.8052,0.8194,0.8256,0.8268,0.8054,0.771,0.822,0.806,0.8152,0.8058,0.8094,0.8238,0.8042,0.8214,0.8228,0.8192,0.8092,0.8186,0.8178,0.8098,0.8274,0.8096,0.8064,0.8176,0.7658,0.8274,0.8274,0.815,0.8124,0.8208,0.8008,0.8134,0.82,0.8272,0.8298,0.8294,0.8144,0.8162,0.8166,0.8014,0.7984,0.8238,0.818,0.8308,0.814
117,0.8144,0.8128,0.8202,0.8276,0.8286,0.8128,0.7996,0.8226,0.8042,0.8152,0.8128,0.81,0.8228,0.8004,0.8232,0.8182,0.8194,0.8134,0.8174,0.8036,0.8072,0.8254,0.8114,0.8044,0.8046,0.8118,0.828,0.8222,0.8148,0.8126,0.8216,0.7842,0.8152,0.8204,0.794,0.8304,0.8296,0.815,0.795,0.8166,0.8008,0.8158,0.825,0.8122,0.8306,0.8146
118,0.815,0.8116,0.8194,0.8282,0.8274,0.8194,0.811,0.822,0.8054,0.816,0.8134,0.8104,0.823,0.7934,0.8252,0.8202,0.8206,0.817,0.8206,0.8072,0.8112,0.8254,0.8126,0.8052,0.8124,0.8056,0.8196,0.8218,0.8152,0.8132,0.8226,0.7752,0.816,0.8046,0.8088,0.8312,0.8302,0.6788,0.809,0.8158,0.8016,0.8256,0.826,0.8176,0.8318,0.8056
119,0.7444,0.8128,0.8214,0.8288,0.8278,0.8176,0.8196,0.822,0.8052,0.8152,0.8104,0.812,0.822,0.798,0.822,0.822,0.821,0.8196,0.8198,0.8092,0.8064,0.827,0.8116,0.8054,0.8234,0.8112,0.8222,0.8254,0.8148,0.815,0.8232,0.7988,0.8146,0.7602,0.8108,0.8306,0.8304,0.7824,0.8174,0.8168,0.8012,0.8268,0.826,0.8202,0.8398,0.7902
120,0.7486,0.8152,0.8206,0.8286,0.8274,0.7924,0.8228,0.806,0.8042,0.816,0.8118,0.8086,0.8172,0.7984,0.818,0.8214,0.821,0.8214,0.8216,0.7732,0.8094,0.8268,0.8158,0.7586,0.8232,0.8162,0.8204,0.8264,0.8058,0.8138,0.8224,0.8148,0.7764,0.8016,0.814,0.8312,0.83,0.8116,0.8258,0.816,0.8016,0.8278,0.826,0.819,0.8406,0.8168
121,0.7852,0.8158,0.8224,0.8268,0.8284,0.8084,0.8276,0.7962,0.7504,0.8126,0.807,0.7416,0.8168,0.8086,0.8256,0.8214,0.8206,0.8196,0.8228,0.8118,0.8094,0.826,0.8142,0.803,0.8218,0.8154,0.8212,0.8292,0.8058,0.8124,0.8256,0.8152,0.7628,0.81,0.8148,0.8316,0.8306,0.8248,0.8044,0.8154,0.8012,0.8266,0.8268,0.8196,0.8312,0.8256
122,0.8028,0.8178,0.8214,0.815,0.8282,0.813,0.8272,0.8166,0.7694,0.8162,0.8114,0.7942,0.8164,0.81,0.8256,0.8228,0.8214,0.8202,0.8192,0.8142,0.809,0.8276,0.8156,0.796,0.8246,0.8174,0.8224,0.818,0.8098,0.815,0.828,0.8188,0.8056,0.811,0.8116,0.8328,0.828,0.8262,0.813,0.8162,0.8026,0.8276,0.8256,0.8212,0.833,0.8274
123,0.8124,0.8176,0.8214,0.8314,0.8274,0.8094,0.8248,0.81,0.7696,0.8148,0.8094,0.7984,0.8166,0.8096,0.8256,0.8228,0.82,0.8174,0.8188,0.8152,0.8112,0.8274,0.8162,0.7982,0.8224,0.8152,0.8244,0.8272,0.7862,0.8148,0.8282,0.8142,0.8162,0.8142,0.818,0.8316,0.823,0.823,0.8186,0.8154,0.8034,0.8274,0.8262,0.7888,0.8352,0.8248
