,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
224,0.7016,0.6502,0.6378,0.6976,0.6586,0.6782,0.6656,0.6164,0.679,0.654,0.666,0.6638,0.6326,0.6376,0.6522,0.6518,0.6478,0.6424,0.656,0.6494,0.6738,0.6614,0.6758,0.6964,0.617,0.6592,0.6392,0.6574,0.613,0.675,0.6516,0.6366,0.6544,0.6938,0.638,0.6428,0.6582,0.6514,0.635,0.6372,0.6598,0.6288,0.682,0.6444,0.6544,0.6292,0.605,0.6322,0.6674,0.6652,0.682
225,0.7014,0.6502,0.6376,0.6972,0.6586,0.6772,0.6658,0.6152,0.6782,0.6526,0.6664,0.6626,0.6364,0.6386,0.6528,0.6528,0.6528,0.643,0.6558,0.6492,0.6766,0.6628,0.6754,0.6964,0.6184,0.658,0.6398,0.6584,0.6118,0.6748,0.6508,0.6356,0.6552,0.6912,0.6326,0.6378,0.6614,0.652,0.6352,0.6362,0.6596,0.628,0.6814,0.6452,0.6552,0.6242,0.6052,0.6332,0.668,0.6668,0.6832
226,0.7022,0.652,0.6374,0.6958,0.658,0.676,0.6698,0.6152,0.6802,0.6592,0.6658,0.6622,0.6354,0.6386,0.6534,0.6532,0.6564,0.645,0.6592,0.6516,0.674,0.6616,0.6754,0.699,0.6258,0.6538,0.6396,0.6598,0.611,0.6798,0.652,0.6328,0.6562,0.6892,0.6326,0.6376,0.6616,0.6452,0.6364,0.6342,0.6618,0.6256,0.6804,0.646,0.6554,0.625,0.6056,0.631,0.6674,0.6626,0.6822
227,0.697,0.6534,0.637,0.697,0.6576,0.6768,0.6686,0.6152,0.6796,0.6558,0.668,0.6626,0.6364,0.6398,0.6534,0.659,0.6544,0.6438,0.6594,0.6526,0.6748,0.6604,0.6778,0.6986,0.6236,0.6442,0.6446,0.6546,0.6106,0.6784,0.6528,0.6324,0.652,0.69,0.634,0.6416,0.661,0.6484,0.6394,0.637,0.6608,0.6264,0.6808,0.6444,0.6574,0.6254,0.6058,0.6322,0.6694,0.6632,0.6818
228,0.6996,0.6524,0.6374,0.6962,0.6566,0.6758,0.6676,0.6164,0.6802,0.654,0.6678,0.665,0.6342,0.6378,0.6562,0.6562,0.657,0.6352,0.659,0.6522,0.6722,0.6626,0.6786,0.7016,0.623,0.6444,0.6448,0.6548,0.6092,0.6768,0.6528,0.633,0.6514,0.6876,0.6334,0.6388,0.6598,0.6492,0.6384,0.6382,0.6524,0.626,0.6802,0.6466,0.6552,0.625,0.607,0.632,0.667,0.6606,0.6826
229,0.6986,0.6544,0.641,0.6994,0.6586,0.6724,0.6724,0.6166,0.68,0.654,0.6666,0.6652,0.634,0.6408,0.6552,0.6592,0.6584,0.6384,0.6574,0.6508,0.6748,0.662,0.6828,0.7024,0.6222,0.646,0.6444,0.6546,0.61,0.6782,0.6522,0.634,0.6506,0.6882,0.6324,0.6396,0.6586,0.6494,0.6382,0.6338,0.6526,0.6254,0.6814,0.6468,0.6562,0.6278,0.6068,0.6338,0.6738,0.6612,0.6888
230,0.699,0.6454,0.641,0.6954,0.6596,0.673,0.6714,0.6142,0.6794,0.6622,0.668,0.6674,0.6336,0.641,0.6578,0.658,0.66,0.6386,0.6582,0.6518,0.6764,0.6608,0.6804,0.7018,0.6228,0.6462,0.6398,0.6554,0.6158,0.6786,0.6462,0.634,0.6516,0.687,0.632,0.639,0.6584,0.6512,0.6424,0.6338,0.6546,0.6246,0.6844,0.6474,0.6562,0.6284,0.6092,0.6334,0.6728,0.6632,0.6872
231,0.6982,0.6442,0.641,0.6944,0.6634,0.6748,0.671,0.6172,0.6804,0.6606,0.6642,0.6672,0.6344,0.6442,0.6582,0.6524,0.6576,0.6372,0.6592,0.654,0.6756,0.66,0.6804,0.702,0.6222,0.6478,0.6392,0.652,0.617,0.6782,0.651,0.6376,0.6496,0.6894,0.6358,0.64,0.6586,0.6556,0.6394,0.6354,0.6562,0.6308,0.6794,0.647,0.6598,0.6306,0.605,0.6346,0.6716,0.6662,0.6888
232,0.7002,0.645,0.6404,0.693,0.665,0.676,0.67,0.618,0.6794,0.6612,0.6632,0.6644,0.6344,0.6438,0.6514,0.6558,0.6576,0.6376,0.657,0.6536,0.6764,0.6586,0.6784,0.7014,0.6224,0.6482,0.6388,0.653,0.6186,0.6776,0.6514,0.6328,0.6504,0.69,0.6348,0.6402,0.6586,0.6554,0.642,0.6352,0.6552,0.6234,0.6796,0.6488,0.6598,0.6312,0.6046,0.634,0.6748,0.667,0.6982
233,0.7032,0.6478,0.6412,0.6932,0.6656,0.6706,0.6712,0.6162,0.6794,0.6636,0.6646,0.6624,0.6352,0.6452,0.6558,0.6548,0.6566,0.6368,0.6552,0.655,0.6758,0.6608,0.6794,0.7022,0.6276,0.6474,0.6394,0.6558,0.6158,0.6794,0.65,0.632,0.6526,0.69,0.6346,0.6404,0.658,0.6558,0.6454,0.6352,0.6538,0.6252,0.6796,0.6522,0.6604,0.6122,0.6074,0.6338,0.673,0.669,0.6972
234,0.7024,0.6474,0.6398,0.692,0.6656,0.6724,0.6694,0.6162,0.6786,0.663,0.665,0.6612,0.6388,0.6456,0.656,0.6534,0.6606,0.6368,0.6568,0.6544,0.6766,0.6594,0.6784,0.7014,0.6266,0.6484,0.6388,0.6562,0.6172,0.6742,0.6476,0.6312,0.655,0.69,0.6356,0.6394,0.6556,0.6624,0.6508,0.6352,0.654,0.6244,0.6806,0.6502,0.6604,0.612,0.607,0.634,0.6728,0.6674,0.7002
235,0.7026,0.6494,0.635,0.6914,0.666,0.6724,0.6696,0.6176,0.679,0.665,0.6652,0.659,0.6394,0.6466,0.6568,0.654,0.659,0.638,0.657,0.6472,0.6722,0.6618,0.6802,0.7032,0.6204,0.6478,0.637,0.6538,0.621,0.6752,0.6476,0.6316,0.654,0.6906,0.635,0.6328,0.6548,0.6616,0.6472,0.6366,0.656,0.625,0.6798,0.653,0.66,0.6158,0.6066,0.6332,0.6696,0.6644,0.6998
236,0.7028,0.6496,0.6356,0.6914,0.6666,0.673,0.6672,0.624,0.6772,0.664,0.6638,0.6588,0.6388,0.6482,0.6566,0.6538,0.6534,0.632,0.6566,0.652,0.6726,0.6614,0.678,0.7052,0.6188,0.6474,0.6348,0.6562,0.6202,0.6792,0.651,0.633,0.6512,0.6926,0.6362,0.6406,0.6562,0.6646,0.6478,0.6364,0.656,0.6254,0.679,0.6508,0.659,0.6158,0.6066,0.6326,0.6696,0.6614,0.7002
237,0.7044,0.6494,0.6366,0.6926,0.6714,0.67,0.6658,0.6242,0.6778,0.663,0.6624,0.6586,0.6454,0.649,0.661,0.6546,0.652,0.6326,0.6574,0.6506,0.6768,0.6632,0.6818,0.7058,0.6162,0.6468,0.6342,0.6566,0.6258,0.68,0.6506,0.6336,0.6516,0.69,0.635,0.6392,0.6598,0.6648,0.6482,0.6366,0.6556,0.625,0.6806,0.6502,0.6596,0.6172,0.6062,0.632,0.669,0.6614,0.7014
238,0.7072,0.6514,0.634,0.6924,0.6706,0.6702,0.6664,0.623,0.6788,0.6628,0.6616,0.656,0.6428,0.6458,0.659,0.656,0.651,0.633,0.6496,0.6506,0.6794,0.6618,0.6812,0.7004,0.6154,0.6526,0.636,0.6566,0.6244,0.6774,0.6524,0.6336,0.6512,0.6896,0.6332,0.6396,0.6582,0.663,0.65,0.6372,0.659,0.625,0.68,0.6534,0.6636,0.6202,0.6068,0.635,0.6676,0.6618,0.7048
239,0.7072,0.6504,0.6348,0.6906,0.6706,0.6706,0.6668,0.6212,0.6798,0.6626,0.6602,0.6558,0.6422,0.6476,0.6586,0.6554,0.6516,0.6322,0.653,0.6536,0.6794,0.6646,0.6738,0.7024,0.6126,0.6528,0.6376,0.6578,0.6286,0.6782,0.6528,0.6328,0.653,0.6904,0.6312,0.6408,0.657,0.6634,0.6508,0.6372,0.6608,0.6272,0.6836,0.6522,0.6634,0.6248,0.6072,0.6344,0.6692,0.6624,0.704
240,0.7072,0.6502,0.6354,0.6958,0.6688,0.6712,0.6702,0.6216,0.6792,0.6638,0.6598,0.6536,0.6414,0.6486,0.6572,0.6556,0.6524,0.63,0.6508,0.6546,0.6776,0.6672,0.6754,0.7016,0.6108,0.6522,0.6388,0.6566,0.6326,0.6774,0.6508,0.6328,0.6514,0.6892,0.6294,0.6406,0.658,0.6634,0.6514,0.6368,0.6612,0.6296,0.6824,0.6526,0.662,0.6222,0.6102,0.6364,0.6688,0.6622,0.7038
241,0.7064,0.6496,0.6342,0.6952,0.67,0.6702,0.6702,0.6206,0.6798,0.6692,0.66,0.653,0.643,0.65,0.6594,0.6566,0.6516,0.6296,0.6514,0.6536,0.6766,0.6662,0.6756,0.7014,0.6092,0.6522,0.6376,0.654,0.6314,0.6752,0.6514,0.6332,0.6516,0.6904,0.6282,0.6436,0.6592,0.6646,0.6522,0.6368,0.663,0.628,0.6818,0.6512,0.6632,0.6222,0.6104,0.6358,0.671,0.6624,0.7042
242,0.7042,0.6498,0.636,0.6942,0.6694,0.6698,0.6698,0.621,0.6802,0.6668,0.6622,0.6564,0.6442,0.649,0.655,0.657,0.6498,0.6322,0.6514,0.6528,0.6762,0.6666,0.6766,0.7,0.6084,0.6536,0.638,0.6586,0.6298,0.6702,0.652,0.6324,0.653,0.691,0.6306,0.6448,0.6576,0.6644,0.6538,0.6432,0.6634,0.6268,0.6802,0.651,0.6598,0.624,0.61,0.6348,0.6686,0.6632,0.7078
243,0.7046,0.653,0.6334,0.6972,0.6696,0.6722,0.6706,0.6224,0.6782,0.6692,0.6618,0.6548,0.6452,0.6518,0.6542,0.6588,0.651,0.6316,0.6496,0.6536,0.6792,0.6668,0.678,0.7008,0.6074,0.6544,0.6354,0.6616,0.632,0.6716,0.6524,0.634,0.6512,0.6918,0.6302,0.6424,0.6656,0.665,0.6508,0.6424,0.6636,0.628,0.681,0.6522,0.659,0.624,0.6102,0.6362,0.6674,0.6612,0.7074
244,0.7056,0.6524,0.6336,0.6972,0.6714,0.6718,0.6716,0.6264,0.6868,0.6688,0.6618,0.654,0.6462,0.651,0.6532,0.6588,0.6488,0.6314,0.6494,0.6536,0.68,0.6658,0.6794,0.6992,0.6072,0.6522,0.6366,0.66,0.6314,0.6764,0.6528,0.6344,0.6558,0.6902,0.629,0.6442,0.6682,0.665,0.6524,0.6462,0.6676,0.6276,0.681,0.6558,0.6572,0.6226,0.6092,0.6368,0.6676,0.6614,0.7106
245,0.705,0.6526,0.6362,0.6968,0.671,0.6726,0.6708,0.6266,0.6852,0.6674,0.6632,0.6552,0.6466,0.6508,0.6532,0.6604,0.65,0.6298,0.6556,0.6516,0.68,0.6668,0.6796,0.7006,0.612,0.6524,0.6352,0.6602,0.632,0.676,0.655,0.6322,0.654,0.6896,0.6308,0.6438,0.669,0.6642,0.6566,0.6472,0.6682,0.6282,0.683,0.6588,0.6546,0.6218,0.6108,0.6382,0.667,0.6618,0.709
246,0.7068,0.6522,0.6402,0.6976,0.6706,0.6728,0.6706,0.6284,0.6844,0.6702,0.6626,0.6548,0.646,0.6452,0.653,0.6618,0.6486,0.6298,0.6562,0.6504,0.6786,0.667,0.6792,0.701,0.61,0.6528,0.633,0.659,0.632,0.6772,0.6552,0.6334,0.6532,0.6898,0.6294,0.6432,0.6698,0.6594,0.6552,0.6472,0.6678,0.6308,0.6816,0.6592,0.652,0.6154,0.6154,0.6408,0.6672,0.6616,0.7092
247,0.7058,0.6548,0.6426,0.7042,0.672,0.6742,0.6704,0.6272,0.685,0.6644,0.6616,0.6544,0.6424,0.6474,0.654,0.6604,0.6502,0.6368,0.659,0.6502,0.6802,0.6672,0.6798,0.7016,0.6084,0.6528,0.6316,0.6594,0.6306,0.6736,0.6554,0.6336,0.6532,0.6926,0.6292,0.643,0.6686,0.6604,0.657,0.645,0.6664,0.6338,0.6814,0.6578,0.6554,0.6158,0.6132,0.639,0.6676,0.661,0.709
248,0.7062,0.655,0.6416,0.7038,0.6714,0.6734,0.671,0.628,0.6848,0.6654,0.6616,0.654,0.643,0.6494,0.6544,0.6592,0.6502,0.6374,0.6596,0.649,0.6788,0.6636,0.679,0.6996,0.6082,0.6536,0.63,0.6604,0.6292,0.6742,0.6574,0.6336,0.6544,0.6926,0.6302,0.6432,0.6678,0.6616,0.657,0.645,0.6666,0.6338,0.6802,0.6572,0.655,0.6162,0.615,0.6386,0.6672,0.6606,0.7084
249,0.7066,0.656,0.6424,0.704,0.672,0.6776,0.67,0.6282,0.685,0.665,0.662,0.654,0.642,0.6492,0.6534,0.6578,0.6522,0.637,0.6624,0.6482,0.678,0.6642,0.6784,0.7012,0.6062,0.6538,0.6306,0.6606,0.624,0.6744,0.6584,0.635,0.66,0.6936,0.6304,0.6452,0.6662,0.664,0.656,0.6438,0.6664,0.6334,0.6786,0.6572,0.6594,0.6112,0.6174,0.6374,0.669,0.662,0.706
250,0.7066,0.656,0.6428,0.7032,0.671,0.6764,0.6694,0.627,0.6858,0.6652,0.6624,0.6504,0.642,0.6478,0.6552,0.6574,0.6522,0.636,0.6628,0.6472,0.678,0.6692,0.6812,0.6962,0.6098,0.6526,0.6314,0.6604,0.6238,0.6766,0.6626,0.6298,0.6598,0.6966,0.6308,0.6516,0.6652,0.6644,0.6588,0.6438,0.6662,0.6336,0.679,0.6572,0.6634,0.611,0.6172,0.637,0.67,0.662,0.706
251,0.7062,0.6566,0.6424,0.7024,0.6706,0.6764,0.669,0.629,0.685,0.6686,0.6612,0.6524,0.6434,0.6508,0.6552,0.6572,0.6526,0.6354,0.6612,0.648,0.6804,0.6708,0.6814,0.695,0.6086,0.6464,0.6308,0.6582,0.626,0.676,0.6616,0.6308,0.6598,0.694,0.6296,0.6538,0.6636,0.6636,0.657,0.6426,0.6722,0.6344,0.68,0.6574,0.6594,0.613,0.6162,0.639,0.671,0.6616,0.7058
252,0.7064,0.658,0.644,0.7016,0.667,0.6752,0.674,0.6288,0.6842,0.6682,0.6626,0.651,0.6422,0.6484,0.652,0.6608,0.6544,0.6366,0.6656,0.6486,0.679,0.6722,0.6826,0.6954,0.61,0.646,0.631,0.6616,0.6266,0.6832,0.6608,0.6344,0.6548,0.6932,0.6286,0.6536,0.663,0.6612,0.6616,0.6438,0.671,0.6396,0.6816,0.658,0.6586,0.6124,0.6152,0.6376,0.6708,0.6592,0.7058
253,0.7132,0.658,0.6434,0.702,0.6666,0.6762,0.671,0.629,0.6838,0.668,0.661,0.6512,0.647,0.6514,0.6528,0.66,0.653,0.6372,0.6664,0.6482,0.6762,0.6718,0.6824,0.6942,0.6108,0.6462,0.6262,0.6648,0.6272,0.6824,0.6608,0.6366,0.6554,0.693,0.6304,0.6546,0.6626,0.661,0.661,0.643,0.6618,0.6394,0.6824,0.6566,0.6566,0.62,0.6134,0.6378,0.6724,0.6586,0.7052
254,0.713,0.6564,0.6432,0.7016,0.6692,0.6768,0.6708,0.628,0.6844,0.6674,0.669,0.6512,0.646,0.652,0.6532,0.6584,0.6538,0.6382,0.6676,0.6466,0.677,0.6724,0.6794,0.694,0.6134,0.645,0.6272,0.6656,0.6304,0.6826,0.6608,0.636,0.6548,0.6836,0.629,0.6536,0.6622,0.6618,0.6564,0.642,0.6634,0.6386,0.6838,0.6558,0.657,0.6178,0.6122,0.6408,0.673,0.6578,0.7064
255,0.7136,0.6516,0.6448,0.7024,0.6692,0.6754,0.6716,0.6278,0.6836,0.6658,0.6678,0.6502,0.6454,0.6526,0.6526,0.6574,0.6558,0.6404,0.6666,0.6506,0.678,0.6712,0.6846,0.6968,0.611,0.6534,0.6256,0.665,0.6288,0.681,0.6628,0.6376,0.66,0.684,0.629,0.653,0.6628,0.6604,0.6632,0.6424,0.664,0.6398,0.6846,0.656,0.6568,0.6174,0.6174,0.6408,0.6742,0.6582,0.707
256,0.713,0.6514,0.6448,0.702,0.6682,0.675,0.6688,0.6292,0.683,0.6652,0.6672,0.6522,0.6422,0.6552,0.654,0.6582,0.6524,0.6396,0.6652,0.6508,0.6772,0.6704,0.6858,0.6958,0.613,0.6536,0.6266,0.6698,0.6282,0.68,0.6622,0.6362,0.6588,0.6824,0.6332,0.6524,0.6648,0.6596,0.6606,0.6428,0.6638,0.64,0.6844,0.6578,0.6566,0.616,0.6156,0.64,0.6734,0.6586,0.7082
257,0.7116,0.6514,0.646,0.7018,0.6672,0.6736,0.6668,0.6284,0.6832,0.6656,0.6688,0.651,0.6404,0.6534,0.6518,0.6628,0.6516,0.6416,0.6666,0.6498,0.6762,0.6678,0.6846,0.6962,0.6132,0.6534,0.6262,0.6694,0.6296,0.6792,0.6624,0.6378,0.6596,0.6832,0.634,0.6512,0.661,0.6562,0.658,0.6422,0.6648,0.6392,0.684,0.6576,0.656,0.615,0.6136,0.6408,0.6728,0.6602,0.7086
258,0.713,0.6566,0.6474,0.7006,0.6664,0.6742,0.6666,0.6274,0.6822,0.6582,0.6682,0.6596,0.6412,0.653,0.6504,0.66,0.6586,0.641,0.6666,0.648,0.6742,0.6672,0.6858,0.6966,0.612,0.6544,0.6264,0.6678,0.6298,0.6814,0.663,0.6352,0.6614,0.6846,0.6348,0.6492,0.6628,0.6542,0.6568,0.641,0.6606,0.6402,0.6846,0.6574,0.6596,0.6174,0.6118,0.6418,0.6728,0.6606,0.7086
259,0.7112,0.656,0.6456,0.7016,0.666,0.6752,0.6668,0.6258,0.6798,0.658,0.6678,0.657,0.6408,0.6518,0.6502,0.6552,0.6568,0.64,0.6672,0.6486,0.6698,0.6666,0.6832,0.7,0.6114,0.656,0.6254,0.6668,0.6292,0.6792,0.6648,0.6356,0.6606,0.6848,0.6334,0.65,0.6646,0.6554,0.6572,0.6422,0.6614,0.6392,0.6844,0.6562,0.6604,0.6168,0.6136,0.6414,0.6716,0.6602,0.7102
260,0.7096,0.6554,0.65,0.7038,0.665,0.6706,0.6688,0.6252,0.6836,0.6596,0.6678,0.6584,0.6398,0.6552,0.6502,0.655,0.6576,0.6392,0.6692,0.6514,0.6686,0.667,0.6836,0.7008,0.6098,0.6588,0.6254,0.6674,0.6368,0.6792,0.6648,0.6362,0.6612,0.6866,0.6344,0.6478,0.665,0.656,0.6604,0.6416,0.6638,0.6418,0.6832,0.6568,0.662,0.6168,0.6106,0.6424,0.6742,0.6614,0.7088
261,0.7106,0.654,0.6532,0.7034,0.6664,0.6714,0.6684,0.6264,0.6828,0.659,0.668,0.6562,0.6378,0.6532,0.6522,0.655,0.653,0.6388,0.666,0.652,0.672,0.6682,0.6832,0.697,0.6122,0.6568,0.6262,0.6678,0.6362,0.6782,0.6666,0.6372,0.6622,0.688,0.6364,0.6476,0.6646,0.6604,0.6618,0.64,0.6676,0.6444,0.6762,0.6526,0.6612,0.6148,0.6108,0.6428,0.6776,0.6612,0.7062
262,0.7108,0.655,0.653,0.707,0.6666,0.6632,0.6692,0.6256,0.685,0.6594,0.668,0.6556,0.6366,0.6518,0.6508,0.6568,0.6568,0.6384,0.6686,0.6552,0.6702,0.669,0.6812,0.6992,0.6102,0.6546,0.6296,0.6674,0.6358,0.6758,0.6678,0.6392,0.6616,0.6888,0.6344,0.65,0.6638,0.6548,0.6622,0.6396,0.6682,0.6436,0.6764,0.6534,0.6602,0.6168,0.6118,0.644,0.6768,0.6612,0.705
263,0.7116,0.6552,0.6502,0.7064,0.6668,0.6632,0.6694,0.6236,0.6832,0.6598,0.666,0.6554,0.6374,0.6524,0.6516,0.6572,0.6586,0.6374,0.6718,0.6558,0.6708,0.6694,0.6832,0.6988,0.6104,0.6436,0.6286,0.6732,0.6356,0.6736,0.6672,0.6386,0.663,0.69,0.6328,0.65,0.6642,0.6564,0.6628,0.6388,0.6692,0.6446,0.6754,0.6544,0.659,0.6172,0.6092,0.6486,0.6746,0.6624,0.7072
264,0.7112,0.6564,0.6512,0.7052,0.67,0.6622,0.6706,0.623,0.68,0.6594,0.6674,0.6566,0.64,0.6584,0.6506,0.658,0.6606,0.638,0.675,0.653,0.6726,0.6698,0.6832,0.6992,0.6098,0.6446,0.6242,0.6704,0.6348,0.6752,0.6666,0.642,0.6636,0.6946,0.6312,0.6504,0.6676,0.6602,0.6642,0.6392,0.6702,0.6456,0.6738,0.6574,0.6636,0.6184,0.609,0.6476,0.6748,0.6632,0.7064
265,0.7108,0.6592,0.6512,0.7062,0.671,0.6616,0.6708,0.6222,0.6798,0.659,0.6694,0.6558,0.6386,0.6588,0.6494,0.6578,0.656,0.64,0.674,0.6556,0.6714,0.6704,0.6848,0.6996,0.6098,0.6468,0.626,0.6694,0.6334,0.6794,0.667,0.6418,0.6626,0.694,0.6328,0.6496,0.6672,0.6584,0.6644,0.6384,0.6684,0.6458,0.6738,0.664,0.6618,0.6186,0.6096,0.6512,0.6772,0.664,0.7062
266,0.7104,0.6588,0.6504,0.702,0.667,0.6602,0.6704,0.6206,0.6744,0.6582,0.671,0.656,0.6384,0.6586,0.65,0.6588,0.658,0.643,0.675,0.6574,0.672,0.6698,0.6848,0.7012,0.6124,0.6488,0.627,0.6704,0.6334,0.6818,0.6664,0.64,0.6618,0.6948,0.6276,0.6528,0.6684,0.6568,0.6628,0.6392,0.6666,0.646,0.6778,0.6618,0.6602,0.6214,0.6096,0.6514,0.677,0.6662,0.7074
267,0.7106,0.6588,0.6506,0.7108,0.6676,0.6606,0.6696,0.621,0.6696,0.658,0.6742,0.6562,0.6374,0.661,0.6532,0.6596,0.651,0.6496,0.68,0.6564,0.6728,0.6694,0.685,0.7012,0.6128,0.647,0.6262,0.67,0.6338,0.682,0.6674,0.64,0.6632,0.695,0.628,0.6484,0.6682,0.6548,0.6628,0.6406,0.6674,0.6472,0.6788,0.6602,0.659,0.628,0.6114,0.651,0.6788,0.668,0.7064
268,0.7114,0.6572,0.6488,0.7104,0.6688,0.66,0.6708,0.6206,0.6696,0.6572,0.6714,0.656,0.6378,0.6578,0.6544,0.6582,0.6536,0.6496,0.6802,0.659,0.6718,0.6696,0.686,0.701,0.6138,0.6464,0.6284,0.669,0.633,0.6818,0.6662,0.6424,0.6616,0.6958,0.629,0.6518,0.6678,0.656,0.6628,0.6384,0.6694,0.643,0.6772,0.6564,0.6608,0.6274,0.6104,0.6514,0.6794,0.6682,0.7042
269,0.7132,0.6572,0.6496,0.7126,0.6694,0.6598,0.6708,0.6238,0.6678,0.6594,0.6808,0.657,0.6384,0.6592,0.656,0.6594,0.653,0.6514,0.6808,0.658,0.6712,0.67,0.6788,0.6994,0.616,0.6452,0.6276,0.6678,0.6348,0.6818,0.666,0.645,0.6624,0.6946,0.6284,0.6508,0.6676,0.6546,0.663,0.6424,0.6696,0.6448,0.6778,0.657,0.6584,0.6248,0.6118,0.6542,0.6788,0.6632,0.7058
270,0.7128,0.6584,0.6482,0.7136,0.6696,0.6614,0.6686,0.6266,0.6662,0.659,0.678,0.657,0.64,0.661,0.6566,0.6586,0.6544,0.6502,0.684,0.6566,0.6778,0.6712,0.6788,0.6994,0.616,0.6442,0.6268,0.6684,0.6348,0.6788,0.6688,0.646,0.6662,0.6944,0.6274,0.6504,0.6686,0.6578,0.6632,0.6428,0.6678,0.644,0.6772,0.6624,0.6584,0.6246,0.613,0.656,0.6812,0.6634,0.707
271,0.7134,0.6612,0.6494,0.7126,0.6698,0.6586,0.6722,0.6288,0.6678,0.6604,0.6804,0.6564,0.6404,0.6598,0.657,0.6582,0.6528,0.649,0.6834,0.6554,0.6772,0.6692,0.678,0.7,0.6158,0.643,0.6274,0.6686,0.632,0.6794,0.6608,0.646,0.6638,0.6954,0.6256,0.6474,0.6684,0.6566,0.662,0.6422,0.6668,0.6426,0.6796,0.662,0.6596,0.6216,0.6128,0.6574,0.6802,0.6656,0.7074
272,0.7142,0.6522,0.6482,0.7126,0.6688,0.659,0.6728,0.6252,0.6662,0.6592,0.6828,0.6544,0.6398,0.6612,0.657,0.6568,0.6554,0.6554,0.6798,0.6556,0.6766,0.6758,0.677,0.7008,0.6154,0.6426,0.6274,0.6654,0.6328,0.6812,0.6624,0.646,0.661,0.6926,0.6286,0.6478,0.6684,0.6574,0.6608,0.6416,0.6668,0.6436,0.6794,0.6626,0.6614,0.6216,0.6198,0.6566,0.6808,0.6662,0.7092
273,0.7148,0.6532,0.6424,0.7136,0.6684,0.6544,0.6748,0.6254,0.6664,0.6616,0.6838,0.657,0.6446,0.6622,0.6596,0.6558,0.6542,0.6526,0.6812,0.6538,0.6762,0.6752,0.6788,0.7004,0.6162,0.6436,0.6264,0.6674,0.6364,0.6824,0.6596,0.6462,0.6608,0.6922,0.6282,0.6518,0.669,0.6596,0.6622,0.6402,0.6658,0.6422,0.6802,0.6642,0.665,0.6242,0.6194,0.6554,0.6802,0.6666,0.707
274,0.7198,0.6566,0.6422,0.7136,0.6688,0.651,0.673,0.6254,0.6658,0.6616,0.6832,0.6564,0.6436,0.6632,0.6614,0.6558,0.6538,0.6532,0.6756,0.6534,0.6762,0.6764,0.68,0.7004,0.6168,0.644,0.6256,0.6664,0.635,0.6822,0.6594,0.647,0.6596,0.6926,0.6278,0.657,0.6628,0.6652,0.6642,0.6396,0.6646,0.6424,0.6828,0.6652,0.6638,0.6256,0.6192,0.6548,0.6828,0.667,0.708
275,0.7112,0.6558,0.641,0.7134,0.6686,0.6508,0.674,0.6248,0.6694,0.6612,0.6882,0.6576,0.6426,0.6612,0.6618,0.655,0.6562,0.6524,0.6756,0.653,0.6762,0.68,0.6814,0.7006,0.6182,0.6432,0.6258,0.6654,0.6354,0.6814,0.6622,0.6438,0.6624,0.6932,0.6292,0.6578,0.662,0.6658,0.6622,0.64,0.666,0.6448,0.6834,0.6644,0.6624,0.6262,0.6184,0.651,0.6812,0.6652,0.7054
276,0.7106,0.6544,0.6398,0.7146,0.6678,0.6552,0.675,0.6244,0.674,0.6608,0.6876,0.6604,0.6412,0.6616,0.6588,0.6568,0.6546,0.6568,0.6776,0.658,0.6744,0.6808,0.6814,0.7032,0.6176,0.6448,0.6284,0.6652,0.6348,0.6808,0.663,0.6446,0.6628,0.6922,0.6294,0.652,0.6588,0.6644,0.6622,0.64,0.6678,0.6456,0.6832,0.663,0.6638,0.6262,0.6198,0.6524,0.6824,0.6638,0.7062
277,0.7134,0.6534,0.6392,0.7166,0.6696,0.6548,0.6744,0.6264,0.6772,0.661,0.6894,0.6596,0.6404,0.662,0.6608,0.6554,0.6556,0.657,0.676,0.6538,0.6742,0.6824,0.6802,0.7006,0.6182,0.6444,0.6268,0.6656,0.6314,0.6818,0.6636,0.6454,0.6624,0.6936,0.6312,0.653,0.6594,0.6622,0.6624,0.6392,0.6672,0.6458,0.6836,0.6576,0.6638,0.6268,0.6196,0.6534,0.6816,0.663,0.7088
278,0.7124,0.6534,0.6402,0.7152,0.67,0.6558,0.6748,0.6306,0.6766,0.6638,0.6862,0.6602,0.6436,0.66,0.66,0.6586,0.6562,0.6546,0.6792,0.6562,0.6766,0.6846,0.6804,0.7016,0.6184,0.6474,0.6244,0.6658,0.6316,0.6818,0.6622,0.6472,0.6642,0.6926,0.6302,0.6502,0.6592,0.6634,0.6636,0.6396,0.6708,0.6496,0.6838,0.6558,0.6624,0.625,0.6196,0.654,0.6814,0.6612,0.7066
279,0.7204,0.653,0.6412,0.7172,0.67,0.656,0.6742,0.6326,0.6734,0.6628,0.6862,0.6604,0.641,0.6596,0.6596,0.652,0.66,0.6544,0.679,0.6546,0.678,0.684,0.6812,0.7002,0.6184,0.6508,0.6246,0.6664,0.6388,0.6808,0.6616,0.6496,0.663,0.6936,0.6306,0.6542,0.6604,0.6656,0.6652,0.6392,0.6712,0.65,0.6838,0.654,0.6632,0.6288,0.6176,0.6542,0.6796,0.6606,0.7052
