,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
223,0.7496,0.7868,0.782,0.76,0.7736,0.773,0.784,0.7658,0.7618,0.7692,0.7918,0.7574,0.7956,0.7692,0.7748,0.7752,0.7734,0.7742,0.7872,0.7772,0.776,0.7696,0.7752,0.7882,0.7696,0.7722,0.772,0.772,0.7784,0.7684,0.7684,0.7846,0.7858,0.7786,0.7724,0.7606,0.769,0.7446,0.7656,0.7738,0.7776,0.7836,0.7752,0.7734,0.7782,0.7808,0.7448,0.778,0.7668,0.7792,0.7622
224,0.746,0.7866,0.7818,0.7606,0.7734,0.7748,0.7832,0.7664,0.7614,0.7704,0.7924,0.7586,0.7942,0.7672,0.775,0.7746,0.7728,0.7742,0.7874,0.7776,0.7752,0.77,0.776,0.788,0.7696,0.7724,0.7722,0.7704,0.7788,0.7692,0.7684,0.7846,0.7858,0.779,0.7722,0.761,0.7706,0.7442,0.764,0.775,0.7778,0.7836,0.7746,0.7718,0.7786,0.7818,0.7456,0.7778,0.7672,0.7802,0.763
225,0.7476,0.7878,0.782,0.7608,0.7728,0.7748,0.7832,0.765,0.7618,0.7704,0.7926,0.7578,0.7946,0.766,0.7752,0.7738,0.7726,0.7754,0.7872,0.778,0.7756,0.7704,0.7758,0.7888,0.769,0.7726,0.7716,0.77,0.7788,0.7694,0.7686,0.7846,0.785,0.7798,0.7738,0.7626,0.7706,0.7442,0.765,0.775,0.7762,0.7838,0.7748,0.7728,0.7788,0.7808,0.7486,0.7778,0.7674,0.78,0.7622
226,0.7494,0.789,0.7808,0.7614,0.7738,0.7746,0.7836,0.7658,0.7622,0.7688,0.7926,0.7588,0.7952,0.7664,0.775,0.775,0.774,0.7768,0.7842,0.778,0.775,0.7696,0.777,0.7886,0.7692,0.7732,0.7714,0.7708,0.7782,0.7682,0.7688,0.7846,0.7852,0.78,0.7742,0.7626,0.7702,0.7444,0.7642,0.7776,0.7776,0.7844,0.7726,0.7734,0.7786,0.7816,0.7486,0.7796,0.7694,0.7802,0.7608
227,0.7518,0.7896,0.7824,0.7614,0.7734,0.7762,0.783,0.7656,0.7632,0.768,0.7928,0.7588,0.7962,0.7658,0.774,0.7738,0.7724,0.7756,0.7844,0.7794,0.775,0.7686,0.7782,0.7898,0.7702,0.7734,0.7726,0.772,0.7786,0.7678,0.768,0.7844,0.7874,0.7794,0.7754,0.7616,0.77,0.7426,0.7638,0.7772,0.777,0.7834,0.7716,0.774,0.7788,0.7836,0.7502,0.7826,0.7708,0.7798,0.761
228,0.7508,0.7902,0.7818,0.7632,0.7732,0.7762,0.7828,0.7642,0.7646,0.7692,0.793,0.7584,0.7958,0.7654,0.774,0.7742,0.7724,0.7766,0.7844,0.7806,0.7762,0.7696,0.7782,0.7902,0.7708,0.7736,0.7736,0.7722,0.7788,0.7688,0.7692,0.7856,0.7876,0.7792,0.7764,0.7636,0.7692,0.7412,0.7664,0.7776,0.7768,0.785,0.7732,0.7748,0.7794,0.7838,0.7526,0.7832,0.7716,0.7786,0.7612
229,0.7512,0.79,0.7822,0.7642,0.773,0.7762,0.7832,0.7634,0.7648,0.7686,0.7952,0.7596,0.7958,0.7654,0.7756,0.7742,0.7722,0.7766,0.7836,0.781,0.7768,0.7696,0.778,0.7902,0.771,0.7738,0.773,0.7722,0.7786,0.7692,0.7688,0.7854,0.7892,0.7802,0.7754,0.7656,0.7698,0.7418,0.7664,0.7772,0.7764,0.7856,0.774,0.7766,0.7792,0.784,0.751,0.7844,0.772,0.7778,0.761
230,0.751,0.7908,0.7824,0.7666,0.7722,0.7768,0.7836,0.7622,0.766,0.7682,0.7934,0.7614,0.7956,0.7646,0.7748,0.7746,0.77,0.777,0.7842,0.78,0.7766,0.7692,0.779,0.7902,0.7722,0.7736,0.771,0.7722,0.7784,0.7708,0.7688,0.785,0.7886,0.7804,0.7746,0.7662,0.7708,0.7416,0.7668,0.7794,0.7756,0.786,0.7736,0.7768,0.7788,0.7852,0.7516,0.7846,0.7724,0.7786,0.761
231,0.752,0.7906,0.7814,0.7682,0.7714,0.7764,0.7838,0.7632,0.7664,0.7686,0.7922,0.7612,0.7954,0.7642,0.7742,0.7744,0.77,0.7774,0.7856,0.7798,0.776,0.7678,0.7796,0.7914,0.7724,0.7736,0.7714,0.7736,0.779,0.7698,0.77,0.7844,0.7872,0.7798,0.776,0.7668,0.7708,0.7398,0.7682,0.7802,0.7754,0.786,0.774,0.776,0.779,0.7856,0.7516,0.7846,0.7718,0.7784,0.761
232,0.7528,0.7906,0.781,0.7694,0.7716,0.7766,0.7844,0.7636,0.7666,0.7652,0.7914,0.7618,0.797,0.7642,0.7746,0.7746,0.7704,0.777,0.7854,0.78,0.7756,0.7688,0.7792,0.7918,0.7726,0.7748,0.7708,0.7754,0.7786,0.7688,0.7694,0.7846,0.7874,0.7814,0.7752,0.7652,0.7718,0.7416,0.7688,0.7806,0.775,0.7856,0.7742,0.7746,0.7792,0.785,0.7514,0.7846,0.7706,0.7776,0.7608
233,0.751,0.7904,0.7826,0.7728,0.7698,0.7766,0.7844,0.7644,0.7668,0.7626,0.7916,0.7622,0.7982,0.7642,0.7738,0.7752,0.7706,0.7764,0.782,0.7802,0.776,0.7688,0.779,0.7928,0.7724,0.773,0.7692,0.7764,0.7796,0.7698,0.769,0.7854,0.7864,0.782,0.7758,0.7666,0.772,0.7404,0.7686,0.7808,0.7734,0.7852,0.7728,0.7754,0.7794,0.7848,0.753,0.7866,0.7714,0.7784,0.7622
234,0.7496,0.7918,0.781,0.7732,0.7704,0.7762,0.7848,0.7658,0.7672,0.7624,0.792,0.7644,0.7978,0.7644,0.7734,0.775,0.7706,0.7764,0.781,0.7812,0.7758,0.7684,0.7802,0.792,0.7726,0.7736,0.7694,0.776,0.7798,0.768,0.7698,0.7864,0.7856,0.7812,0.778,0.7664,0.771,0.7402,0.7682,0.7814,0.771,0.785,0.7732,0.7754,0.7786,0.7852,0.7532,0.7864,0.7716,0.78,0.7624
235,0.7506,0.7914,0.781,0.7732,0.7704,0.7762,0.7848,0.7646,0.7674,0.7604,0.7924,0.7638,0.7976,0.7668,0.774,0.7726,0.7712,0.7766,0.7806,0.7808,0.7756,0.768,0.7814,0.7904,0.7722,0.7722,0.769,0.7756,0.7792,0.7686,0.7698,0.7876,0.7858,0.781,0.7778,0.766,0.7716,0.7408,0.7664,0.7812,0.772,0.785,0.7744,0.7764,0.7784,0.7852,0.7542,0.7866,0.7746,0.781,0.7624
236,0.7512,0.7914,0.7806,0.7736,0.7714,0.776,0.7842,0.7658,0.7672,0.7606,0.7926,0.764,0.7974,0.7684,0.7748,0.7716,0.7712,0.777,0.7806,0.7806,0.7744,0.768,0.7808,0.7898,0.7724,0.7746,0.7682,0.7764,0.7794,0.7694,0.7694,0.7862,0.7868,0.781,0.7784,0.7656,0.7718,0.7418,0.767,0.7806,0.7722,0.7856,0.7744,0.7772,0.7794,0.7866,0.755,0.7862,0.7746,0.7814,0.763
237,0.7498,0.792,0.7798,0.7738,0.7712,0.7764,0.7844,0.7652,0.7692,0.7602,0.793,0.7646,0.7982,0.7684,0.7748,0.7708,0.771,0.7758,0.7808,0.7824,0.7746,0.7688,0.781,0.7906,0.7724,0.773,0.7688,0.7764,0.7798,0.769,0.7708,0.7872,0.7882,0.7822,0.7788,0.7666,0.7728,0.7438,0.7682,0.7806,0.7724,0.7858,0.7738,0.7774,0.7796,0.7872,0.7536,0.7868,0.775,0.7804,0.7644
238,0.7498,0.7928,0.7812,0.774,0.7708,0.7764,0.7848,0.7652,0.769,0.7596,0.793,0.7656,0.7982,0.7684,0.7758,0.7708,0.773,0.7766,0.7802,0.781,0.775,0.7686,0.7822,0.7908,0.7726,0.7722,0.7698,0.7764,0.78,0.7676,0.7708,0.7892,0.7872,0.7808,0.7784,0.7674,0.7744,0.7436,0.7672,0.7808,0.7724,0.7858,0.7742,0.776,0.781,0.7872,0.7532,0.7872,0.7758,0.7802,0.7646
239,0.752,0.7942,0.7798,0.7732,0.772,0.776,0.7852,0.767,0.7688,0.7584,0.7926,0.766,0.798,0.7694,0.7774,0.772,0.7734,0.7766,0.781,0.7808,0.775,0.7688,0.7836,0.7934,0.7734,0.7744,0.7696,0.7764,0.7804,0.7686,0.7704,0.788,0.7882,0.7794,0.778,0.7668,0.774,0.743,0.7644,0.7812,0.7744,0.7866,0.7756,0.776,0.7804,0.7882,0.7526,0.7884,0.7764,0.7802,0.7652
240,0.753,0.7938,0.7798,0.7738,0.7726,0.7754,0.7828,0.7676,0.7668,0.7554,0.792,0.7662,0.7974,0.7686,0.7778,0.7718,0.7734,0.7764,0.7806,0.7826,0.7752,0.7686,0.7836,0.7924,0.7734,0.774,0.7708,0.7758,0.7804,0.769,0.7714,0.7884,0.7882,0.7802,0.7776,0.7664,0.7752,0.7428,0.765,0.7836,0.774,0.786,0.7754,0.7758,0.7806,0.7884,0.752,0.7882,0.7764,0.7788,0.765
241,0.7536,0.7942,0.7798,0.7738,0.7722,0.7758,0.7834,0.7694,0.7696,0.755,0.792,0.7676,0.7976,0.7684,0.778,0.7718,0.773,0.7752,0.7808,0.7824,0.7748,0.7702,0.7826,0.7928,0.7734,0.7722,0.7714,0.775,0.781,0.7702,0.7716,0.7888,0.7882,0.7798,0.7784,0.7672,0.7734,0.742,0.7656,0.7828,0.7754,0.7868,0.776,0.7758,0.7802,0.788,0.751,0.7886,0.776,0.7796,0.7654
242,0.7538,0.7952,0.7808,0.7742,0.7734,0.7772,0.7828,0.7698,0.7696,0.7544,0.7926,0.7682,0.7984,0.7678,0.7784,0.7726,0.7724,0.7756,0.7826,0.7836,0.7752,0.7704,0.7832,0.7938,0.7728,0.7714,0.7726,0.7768,0.781,0.7706,0.7724,0.7906,0.788,0.7786,0.7788,0.7676,0.7736,0.7428,0.766,0.7824,0.776,0.787,0.7762,0.7756,0.781,0.7888,0.7506,0.7884,0.777,0.7804,0.7644
243,0.755,0.7966,0.7808,0.774,0.7728,0.7766,0.7844,0.769,0.7708,0.755,0.7924,0.7678,0.7982,0.769,0.7784,0.773,0.775,0.7754,0.7838,0.7832,0.776,0.772,0.783,0.7928,0.773,0.7718,0.7732,0.7766,0.781,0.77,0.7726,0.7902,0.7886,0.7796,0.779,0.7676,0.7732,0.7422,0.7658,0.7822,0.7758,0.787,0.7768,0.7756,0.7812,0.7886,0.751,0.7878,0.7766,0.7818,0.765
244,0.7552,0.7956,0.7808,0.7746,0.7742,0.777,0.7854,0.7702,0.7712,0.7554,0.7924,0.7678,0.798,0.7688,0.779,0.773,0.774,0.776,0.7834,0.7816,0.7758,0.7718,0.7834,0.7924,0.7738,0.7726,0.7726,0.7768,0.781,0.7698,0.7722,0.7898,0.7886,0.78,0.78,0.7682,0.7738,0.74,0.765,0.7818,0.7754,0.7876,0.7758,0.7756,0.782,0.7876,0.7508,0.788,0.7762,0.7804,0.7652
245,0.754,0.7956,0.7806,0.7744,0.7748,0.7762,0.7858,0.7702,0.7724,0.754,0.7922,0.7686,0.7976,0.769,0.7776,0.7736,0.7736,0.776,0.7832,0.783,0.7752,0.774,0.784,0.7926,0.7726,0.7736,0.7718,0.7766,0.7804,0.7692,0.7734,0.7912,0.7884,0.7802,0.7788,0.7674,0.7732,0.7386,0.7654,0.782,0.777,0.7874,0.7754,0.7756,0.7814,0.7868,0.7532,0.7888,0.7754,0.781,0.766
246,0.7536,0.7948,0.7798,0.7758,0.774,0.777,0.785,0.7708,0.7712,0.7546,0.7916,0.7684,0.7978,0.7686,0.7772,0.7742,0.7736,0.776,0.783,0.7828,0.7756,0.7752,0.784,0.7926,0.7716,0.7722,0.7722,0.776,0.781,0.7692,0.7746,0.7906,0.7884,0.7802,0.7786,0.7684,0.7752,0.7352,0.7656,0.783,0.7768,0.788,0.7754,0.7764,0.7814,0.7876,0.7528,0.7884,0.7762,0.7822,0.7654
247,0.7532,0.795,0.7804,0.776,0.7736,0.7762,0.7842,0.7706,0.771,0.7552,0.7914,0.7684,0.798,0.7702,0.7778,0.7736,0.7748,0.776,0.783,0.7826,0.7768,0.7742,0.7846,0.7924,0.7714,0.7726,0.7712,0.7758,0.7812,0.768,0.7752,0.7902,0.7886,0.779,0.7778,0.7696,0.7744,0.7348,0.7648,0.7836,0.7778,0.7872,0.7754,0.776,0.781,0.7872,0.753,0.789,0.7766,0.7822,0.766
248,0.7536,0.7952,0.7808,0.7778,0.7726,0.7754,0.7834,0.7714,0.7706,0.756,0.7906,0.768,0.7978,0.7712,0.7776,0.7736,0.7746,0.7764,0.783,0.7812,0.7766,0.7752,0.784,0.792,0.7698,0.773,0.771,0.776,0.7808,0.7694,0.775,0.789,0.7886,0.7808,0.7776,0.7694,0.7734,0.7344,0.7658,0.784,0.7768,0.7874,0.7752,0.7772,0.7816,0.7866,0.7552,0.7892,0.779,0.7828,0.7656
249,0.7544,0.7942,0.7808,0.777,0.7728,0.7764,0.7826,0.771,0.7722,0.7548,0.79,0.7674,0.7982,0.771,0.7774,0.7736,0.7734,0.7768,0.7826,0.7838,0.7766,0.7768,0.7842,0.791,0.7706,0.772,0.7714,0.7764,0.7824,0.7736,0.7736,0.7892,0.79,0.7794,0.7772,0.7676,0.7738,0.7338,0.7668,0.7838,0.777,0.7876,0.7758,0.7772,0.7816,0.788,0.7564,0.7906,0.7786,0.7846,0.7658
250,0.7548,0.7948,0.7804,0.7774,0.7722,0.7762,0.7816,0.7714,0.7728,0.7556,0.791,0.7684,0.7988,0.7714,0.7782,0.7754,0.7736,0.7776,0.783,0.7838,0.7776,0.7772,0.784,0.7902,0.7694,0.7732,0.7714,0.7768,0.7826,0.7728,0.7732,0.7898,0.791,0.7796,0.7764,0.7684,0.7734,0.7354,0.768,0.7834,0.7776,0.7878,0.7752,0.7778,0.7814,0.787,0.7566,0.792,0.7794,0.7852,0.7662
251,0.7546,0.7952,0.78,0.777,0.7718,0.776,0.7806,0.7718,0.7724,0.756,0.79,0.7692,0.7994,0.7708,0.7784,0.7762,0.773,0.7774,0.7824,0.7848,0.7772,0.777,0.7834,0.7894,0.7688,0.7746,0.7714,0.7772,0.7834,0.7738,0.7732,0.7902,0.7914,0.781,0.7762,0.77,0.772,0.7356,0.769,0.783,0.7772,0.7874,0.7746,0.7782,0.7836,0.7868,0.7566,0.7906,0.7792,0.7858,0.7652
252,0.7538,0.7944,0.7802,0.7776,0.7726,0.7764,0.7814,0.7724,0.7722,0.7568,0.7888,0.7704,0.8002,0.7722,0.7786,0.7754,0.7736,0.7766,0.7828,0.7832,0.778,0.7774,0.783,0.7888,0.769,0.7752,0.7714,0.7772,0.783,0.7732,0.7746,0.7904,0.7914,0.7808,0.7758,0.7704,0.773,0.7374,0.7688,0.7836,0.779,0.7878,0.7754,0.778,0.7824,0.7868,0.7552,0.791,0.78,0.7864,0.766
253,0.7544,0.794,0.7816,0.78,0.773,0.7774,0.7812,0.7726,0.772,0.7572,0.7878,0.7706,0.8,0.7718,0.7786,0.7746,0.7736,0.777,0.7826,0.7848,0.777,0.7768,0.783,0.7882,0.7684,0.7764,0.7708,0.7772,0.783,0.7716,0.7746,0.7904,0.7912,0.78,0.7768,0.7706,0.7734,0.738,0.768,0.783,0.7802,0.7884,0.776,0.7778,0.7828,0.7894,0.7542,0.7916,0.78,0.786,0.7658
254,0.7532,0.794,0.782,0.7796,0.7724,0.776,0.7814,0.7726,0.7724,0.7576,0.7886,0.7712,0.8008,0.772,0.778,0.7736,0.7738,0.777,0.7826,0.7848,0.777,0.7766,0.7834,0.788,0.7688,0.7776,0.7704,0.7778,0.7836,0.7716,0.773,0.7908,0.792,0.779,0.777,0.7712,0.773,0.7402,0.7686,0.7822,0.7792,0.7882,0.7744,0.7788,0.7832,0.7896,0.7536,0.7918,0.7806,0.7864,0.7662
255,0.7552,0.7946,0.7822,0.7784,0.7724,0.7764,0.7806,0.773,0.773,0.7572,0.7874,0.772,0.8018,0.7706,0.7778,0.774,0.7728,0.7778,0.7834,0.7866,0.7786,0.7768,0.7834,0.7886,0.7698,0.7774,0.7714,0.7774,0.7832,0.7708,0.773,0.7898,0.7922,0.7806,0.7776,0.7712,0.7728,0.7424,0.7682,0.7814,0.7792,0.788,0.774,0.7784,0.7832,0.789,0.7546,0.7928,0.7802,0.7852,0.7682
256,0.7558,0.795,0.7816,0.7786,0.7718,0.7786,0.7804,0.7738,0.7728,0.7576,0.7876,0.7722,0.8014,0.7708,0.7782,0.7734,0.7722,0.7786,0.783,0.7866,0.7792,0.7766,0.7834,0.7886,0.7718,0.7776,0.7722,0.7782,0.784,0.7704,0.772,0.7906,0.7916,0.7806,0.777,0.7716,0.7738,0.742,0.7694,0.7822,0.7796,0.789,0.7732,0.7788,0.7838,0.7902,0.7534,0.793,0.7804,0.785,0.768
257,0.7562,0.7942,0.782,0.7794,0.773,0.7786,0.7804,0.7732,0.7726,0.7576,0.7886,0.7726,0.8022,0.7718,0.779,0.7738,0.7732,0.779,0.7822,0.786,0.779,0.7768,0.7836,0.7882,0.7712,0.7778,0.7728,0.7784,0.7834,0.7706,0.7714,0.79,0.7928,0.7806,0.7772,0.7704,0.7722,0.742,0.7702,0.781,0.78,0.7896,0.7748,0.7798,0.7828,0.7906,0.755,0.792,0.7804,0.7852,0.768
258,0.754,0.7944,0.7828,0.78,0.7726,0.7786,0.7812,0.7732,0.7724,0.7586,0.7882,0.774,0.8022,0.7728,0.7788,0.7756,0.7728,0.7788,0.783,0.7854,0.7792,0.7762,0.7846,0.7894,0.7712,0.7778,0.772,0.7786,0.7844,0.7716,0.7718,0.7912,0.7924,0.7808,0.7766,0.7706,0.774,0.7426,0.7702,0.78,0.7782,0.7888,0.7766,0.7804,0.7828,0.7916,0.7548,0.7918,0.7804,0.7852,0.768
259,0.7532,0.7932,0.7796,0.7798,0.7722,0.7778,0.7814,0.7738,0.7732,0.7584,0.7894,0.7738,0.8024,0.7718,0.7784,0.7756,0.7726,0.7798,0.7828,0.7876,0.7796,0.7762,0.7842,0.789,0.771,0.777,0.7718,0.7794,0.7852,0.7724,0.7726,0.7908,0.793,0.78,0.7764,0.7704,0.7736,0.7428,0.77,0.7804,0.7798,0.7896,0.7776,0.7806,0.7836,0.7908,0.7544,0.7926,0.7808,0.785,0.768
260,0.7542,0.7928,0.7806,0.7796,0.774,0.779,0.7808,0.7738,0.7752,0.757,0.7912,0.7734,0.8032,0.7706,0.7778,0.776,0.7732,0.7798,0.783,0.7882,0.7798,0.7768,0.7836,0.7892,0.77,0.7774,0.7714,0.7806,0.786,0.7724,0.7714,0.79,0.7926,0.7796,0.7768,0.7702,0.7722,0.7428,0.7692,0.7794,0.7796,0.7892,0.778,0.7806,0.7832,0.7902,0.7548,0.7926,0.7808,0.7846,0.767
261,0.7552,0.793,0.7808,0.7794,0.7748,0.7798,0.7802,0.7732,0.7758,0.7564,0.7906,0.7742,0.8028,0.77,0.78,0.7766,0.77,0.78,0.7838,0.7872,0.7792,0.778,0.7848,0.7904,0.7706,0.7776,0.7696,0.7798,0.7854,0.7716,0.7716,0.7904,0.7926,0.7792,0.7776,0.772,0.7722,0.7428,0.7696,0.7786,0.781,0.7886,0.779,0.7802,0.7828,0.7912,0.7558,0.7926,0.78,0.7852,0.767
262,0.755,0.793,0.7804,0.7796,0.7748,0.7806,0.7802,0.7736,0.775,0.7566,0.7908,0.7752,0.803,0.7704,0.7806,0.7766,0.7698,0.78,0.7842,0.7866,0.7788,0.7768,0.786,0.7902,0.77,0.7776,0.7696,0.7796,0.7842,0.7708,0.7714,0.791,0.793,0.7798,0.7768,0.7722,0.7708,0.744,0.7692,0.7786,0.7816,0.789,0.7786,0.78,0.7818,0.7914,0.7574,0.7946,0.7798,0.7848,0.7664
263,0.7558,0.7916,0.78,0.7798,0.7752,0.7814,0.7808,0.7728,0.7748,0.7572,0.7916,0.775,0.8036,0.7682,0.7808,0.7766,0.772,0.7794,0.7842,0.7868,0.7792,0.7762,0.786,0.7904,0.7704,0.7776,0.7692,0.7796,0.785,0.7702,0.772,0.7908,0.7938,0.7802,0.7798,0.7724,0.7706,0.7446,0.7686,0.778,0.7812,0.7902,0.7788,0.7794,0.7818,0.7918,0.7586,0.7938,0.7806,0.785,0.7666
264,0.7554,0.7932,0.7788,0.7812,0.7748,0.7804,0.7814,0.7716,0.7744,0.7592,0.7914,0.7762,0.804,0.7674,0.782,0.777,0.7726,0.7806,0.784,0.7862,0.7806,0.7762,0.7856,0.7908,0.771,0.7784,0.7694,0.7808,0.784,0.7694,0.7728,0.7916,0.794,0.7808,0.78,0.7718,0.7706,0.7458,0.7684,0.7792,0.7814,0.7916,0.7786,0.7808,0.7828,0.7928,0.7582,0.7942,0.7804,0.7852,0.7632
265,0.7574,0.7938,0.7782,0.7802,0.7746,0.7808,0.7816,0.7704,0.7748,0.7596,0.7916,0.776,0.804,0.7682,0.7818,0.7768,0.7716,0.7802,0.7842,0.787,0.78,0.7758,0.7866,0.7908,0.7716,0.7786,0.77,0.7824,0.7844,0.7704,0.7744,0.7916,0.794,0.7816,0.7798,0.7722,0.771,0.7472,0.7692,0.7796,0.7826,0.791,0.7798,0.7802,0.7828,0.7936,0.7576,0.793,0.7814,0.786,0.764
266,0.7576,0.7938,0.778,0.78,0.7746,0.782,0.7822,0.7702,0.7734,0.7594,0.7916,0.7766,0.8036,0.7672,0.7808,0.7766,0.7728,0.781,0.7826,0.7862,0.7798,0.775,0.7876,0.7908,0.772,0.778,0.7706,0.7836,0.7844,0.7706,0.7752,0.7918,0.7946,0.782,0.7792,0.7726,0.7706,0.7466,0.7692,0.7804,0.7836,0.7906,0.7812,0.781,0.7824,0.793,0.7566,0.7934,0.781,0.7858,0.7634
267,0.757,0.7942,0.7786,0.78,0.7756,0.7818,0.7816,0.7698,0.774,0.7596,0.7912,0.7754,0.803,0.7666,0.7806,0.7774,0.7736,0.7824,0.7822,0.7864,0.779,0.7748,0.7876,0.7908,0.7716,0.778,0.7702,0.7832,0.7852,0.7702,0.7748,0.7918,0.7948,0.7822,0.7776,0.7722,0.7706,0.7468,0.769,0.7814,0.7842,0.7908,0.7812,0.7812,0.7842,0.794,0.7564,0.7938,0.7822,0.7858,0.763
268,0.7564,0.7944,0.7776,0.78,0.7748,0.7812,0.7812,0.7696,0.7748,0.7592,0.7934,0.7748,0.8038,0.7674,0.7804,0.7766,0.7722,0.7822,0.782,0.7896,0.7794,0.7744,0.7878,0.7912,0.7712,0.7784,0.7702,0.7832,0.7862,0.7706,0.7756,0.7916,0.7938,0.7814,0.7784,0.7728,0.7718,0.7468,0.7676,0.7812,0.784,0.7906,0.7816,0.7828,0.7846,0.7936,0.7566,0.7946,0.7818,0.786,0.7636
269,0.7556,0.7944,0.779,0.7816,0.774,0.7812,0.7812,0.7706,0.775,0.7576,0.7934,0.7768,0.8028,0.7668,0.7802,0.7762,0.772,0.7818,0.7822,0.7894,0.779,0.7746,0.7878,0.7912,0.7714,0.7784,0.7706,0.7828,0.7864,0.7712,0.7738,0.7912,0.7938,0.7806,0.7786,0.7722,0.7728,0.747,0.7676,0.7818,0.7854,0.7906,0.7816,0.7836,0.7842,0.7928,0.7556,0.7958,0.783,0.7854,0.7638
270,0.7542,0.7944,0.7804,0.7822,0.7738,0.7804,0.7798,0.7708,0.7774,0.7576,0.7934,0.7764,0.803,0.7664,0.78,0.7774,0.7718,0.7826,0.7818,0.7898,0.7784,0.7746,0.7886,0.7912,0.77,0.7782,0.7736,0.7816,0.7874,0.7714,0.774,0.7922,0.794,0.7808,0.7778,0.772,0.773,0.7484,0.769,0.7822,0.7856,0.7926,0.7814,0.7818,0.7838,0.7924,0.7572,0.795,0.7824,0.7872,0.765
271,0.7556,0.7948,0.7804,0.7832,0.7738,0.78,0.7798,0.772,0.7784,0.7566,0.7926,0.7764,0.803,0.766,0.7804,0.7772,0.7714,0.7828,0.7824,0.7898,0.778,0.7742,0.7876,0.7914,0.7698,0.778,0.7748,0.7814,0.7874,0.771,0.7742,0.7924,0.7942,0.7798,0.7788,0.7712,0.773,0.7476,0.7686,0.7816,0.7856,0.7926,0.7812,0.7808,0.784,0.7918,0.7568,0.7952,0.783,0.7878,0.7658
272,0.7542,0.7942,0.7794,0.7836,0.7738,0.7802,0.7796,0.7724,0.7784,0.757,0.793,0.7764,0.8034,0.7648,0.7806,0.7764,0.7718,0.7826,0.78,0.7894,0.7778,0.7734,0.788,0.7906,0.7688,0.7778,0.7744,0.7808,0.7878,0.7716,0.7746,0.7924,0.7928,0.779,0.779,0.7722,0.7696,0.7464,0.7686,0.7812,0.7848,0.7926,0.779,0.7794,0.7852,0.7916,0.7578,0.7956,0.783,0.7886,0.7656
273,0.7548,0.7948,0.7806,0.7844,0.7744,0.7812,0.779,0.772,0.778,0.7574,0.7916,0.776,0.8034,0.7646,0.7818,0.776,0.7726,0.7832,0.7812,0.7892,0.7776,0.7734,0.7884,0.7904,0.7688,0.7772,0.774,0.78,0.7872,0.7722,0.776,0.793,0.7944,0.7786,0.78,0.771,0.769,0.746,0.769,0.7792,0.7838,0.7926,0.7796,0.7796,0.7852,0.7928,0.7562,0.795,0.784,0.7886,0.7658
274,0.7548,0.7944,0.7804,0.7844,0.7738,0.781,0.78,0.7724,0.778,0.7586,0.7918,0.7752,0.803,0.7648,0.783,0.7766,0.7712,0.7826,0.7812,0.7888,0.7774,0.7736,0.7888,0.792,0.7676,0.7762,0.7732,0.7802,0.787,0.7726,0.775,0.7924,0.795,0.7786,0.781,0.7716,0.7664,0.7466,0.771,0.7778,0.7838,0.7928,0.7802,0.7802,0.785,0.7924,0.7564,0.7944,0.7838,0.7886,0.765
275,0.755,0.7952,0.781,0.7852,0.773,0.781,0.7822,0.7722,0.7786,0.7576,0.7914,0.775,0.8018,0.7654,0.7834,0.7768,0.7718,0.7824,0.7806,0.788,0.7778,0.774,0.7892,0.7914,0.7686,0.7786,0.7734,0.7794,0.788,0.7726,0.7744,0.7928,0.7946,0.7784,0.7808,0.7728,0.768,0.7468,0.7708,0.779,0.785,0.7934,0.7806,0.7836,0.7854,0.7926,0.756,0.7944,0.785,0.7884,0.7654
276,0.754,0.7958,0.7804,0.7846,0.7724,0.7798,0.7824,0.7732,0.7786,0.7586,0.7912,0.7742,0.8018,0.7656,0.783,0.777,0.771,0.7822,0.7804,0.7902,0.7782,0.775,0.7902,0.7916,0.7704,0.7796,0.7746,0.7802,0.788,0.7734,0.7742,0.793,0.7956,0.7788,0.7804,0.7724,0.7686,0.7466,0.771,0.779,0.7856,0.796,0.78,0.7852,0.785,0.7936,0.756,0.7944,0.7838,0.7882,0.7656
277,0.7552,0.7952,0.7802,0.7862,0.7718,0.7806,0.7816,0.7716,0.7796,0.7586,0.7914,0.774,0.8024,0.7658,0.7828,0.777,0.7698,0.7826,0.7798,0.7894,0.778,0.775,0.7904,0.7916,0.7696,0.779,0.774,0.78,0.788,0.7728,0.7748,0.7932,0.7954,0.7778,0.781,0.7718,0.7676,0.7466,0.7704,0.7794,0.7858,0.7966,0.7792,0.7836,0.7848,0.7942,0.7566,0.7958,0.784,0.7874,0.7654
278,0.7544,0.7956,0.78,0.7856,0.772,0.7822,0.7816,0.7686,0.7802,0.759,0.792,0.775,0.8022,0.7662,0.7826,0.7774,0.7704,0.783,0.7792,0.7898,0.7784,0.7744,0.7896,0.7918,0.7694,0.7784,0.7734,0.7806,0.7884,0.773,0.7752,0.7936,0.7958,0.7784,0.782,0.7722,0.7664,0.7462,0.7686,0.7806,0.7848,0.7956,0.7794,0.782,0.7864,0.7948,0.7566,0.7944,0.7832,0.7888,0.765
