,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
223,0.6938,0.6758,0.6914,0.7114,0.7138,0.721,0.7088,0.7044,0.7014,0.717,0.733,0.7048,0.7236,0.7132,0.7164,0.7282,0.675,0.6982,0.7128,0.7124,0.7248,0.7202,0.6992,0.6932,0.7262,0.7308,0.6752,0.697,0.7112,0.7354,0.7176,0.7084,0.696,0.699,0.7196,0.7364,0.7086,0.7106,0.7066,0.699,0.707,0.7166,0.7108,0.739,0.6976,0.7372,0.7038,0.6976,0.7042,0.6992,0.7038
224,0.6932,0.6754,0.6892,0.7102,0.7114,0.7228,0.7132,0.7044,0.705,0.7162,0.7308,0.7044,0.7236,0.7162,0.7192,0.727,0.675,0.6968,0.7136,0.7124,0.7246,0.7224,0.6996,0.6934,0.7274,0.7314,0.675,0.699,0.7112,0.7354,0.7202,0.7076,0.6948,0.6954,0.7172,0.7358,0.708,0.7108,0.7048,0.6978,0.706,0.7172,0.7098,0.7386,0.6958,0.7384,0.7036,0.697,0.7042,0.7,0.7072
225,0.6928,0.6754,0.69,0.7102,0.7112,0.7208,0.712,0.7044,0.7054,0.7152,0.7314,0.7036,0.7244,0.718,0.7204,0.7264,0.6744,0.6968,0.7166,0.712,0.724,0.7218,0.701,0.693,0.7274,0.7308,0.6754,0.7004,0.7122,0.7346,0.7208,0.7116,0.696,0.6944,0.718,0.7366,0.708,0.7092,0.704,0.7048,0.7088,0.7162,0.7094,0.7384,0.6952,0.737,0.7054,0.6966,0.7048,0.6998,0.7068
226,0.6924,0.676,0.693,0.71,0.7132,0.7248,0.7082,0.704,0.7056,0.7152,0.731,0.7032,0.7236,0.7194,0.719,0.7268,0.6738,0.6974,0.7162,0.7116,0.7234,0.7214,0.7022,0.6926,0.727,0.731,0.675,0.7,0.711,0.731,0.7202,0.7108,0.6964,0.6954,0.7186,0.7364,0.705,0.7092,0.7052,0.7066,0.7092,0.7166,0.7106,0.7386,0.6954,0.7374,0.7062,0.6962,0.7044,0.6996,0.7056
227,0.688,0.6756,0.6938,0.7088,0.7138,0.7246,0.7044,0.7076,0.7052,0.7148,0.7344,0.703,0.7258,0.7188,0.7186,0.7262,0.6726,0.697,0.7168,0.7126,0.723,0.72,0.703,0.6932,0.7274,0.727,0.6734,0.7,0.7114,0.7282,0.7198,0.7126,0.6988,0.6944,0.7188,0.7368,0.703,0.7082,0.7034,0.7054,0.7086,0.716,0.7096,0.7384,0.6952,0.7382,0.7062,0.697,0.7042,0.6996,0.7038
228,0.6882,0.6758,0.6932,0.7102,0.7134,0.7244,0.7058,0.708,0.7052,0.7142,0.7338,0.7038,0.7268,0.7184,0.7178,0.7266,0.6736,0.6966,0.7182,0.7138,0.7226,0.7186,0.7038,0.694,0.7278,0.7242,0.6754,0.7006,0.7102,0.7296,0.7194,0.7136,0.701,0.6942,0.7182,0.7358,0.7064,0.7066,0.704,0.7076,0.7094,0.7164,0.712,0.7382,0.6956,0.738,0.7064,0.6958,0.705,0.6998,0.7068
229,0.689,0.6768,0.6918,0.7088,0.7128,0.7226,0.7056,0.7092,0.7046,0.7132,0.7344,0.7042,0.7258,0.7182,0.7178,0.724,0.6746,0.6958,0.7226,0.7122,0.7226,0.7168,0.7058,0.6934,0.7296,0.7236,0.6764,0.6998,0.7106,0.7302,0.7188,0.7132,0.703,0.694,0.7178,0.7366,0.706,0.7064,0.7042,0.7062,0.7096,0.7182,0.7116,0.7396,0.6958,0.737,0.7064,0.6928,0.706,0.6992,0.7074
230,0.688,0.6784,0.6912,0.7086,0.7132,0.7268,0.7052,0.709,0.7046,0.7136,0.7338,0.7044,0.724,0.7192,0.717,0.7242,0.675,0.6954,0.7208,0.7116,0.7234,0.7184,0.7048,0.6936,0.7306,0.7254,0.6764,0.7002,0.7074,0.7298,0.7178,0.714,0.7024,0.6932,0.718,0.7352,0.7076,0.7052,0.7042,0.7058,0.7092,0.7194,0.7118,0.7434,0.6974,0.7372,0.7056,0.6922,0.706,0.6998,0.7082
231,0.6868,0.6774,0.6952,0.7108,0.7138,0.7268,0.7046,0.7106,0.7046,0.7134,0.7332,0.7064,0.7218,0.7182,0.718,0.7268,0.6752,0.6964,0.7222,0.7106,0.7238,0.718,0.7046,0.6936,0.7314,0.7244,0.6788,0.6994,0.7064,0.73,0.7198,0.7118,0.7028,0.6928,0.7178,0.735,0.7078,0.7048,0.7038,0.7054,0.7088,0.7218,0.709,0.7408,0.6982,0.7432,0.706,0.6924,0.7062,0.7002,0.7076
232,0.686,0.677,0.6962,0.7078,0.7176,0.7258,0.704,0.7104,0.7038,0.7134,0.733,0.7048,0.7212,0.718,0.7186,0.7272,0.6754,0.6994,0.7216,0.7096,0.7242,0.7178,0.704,0.6954,0.7308,0.7242,0.6788,0.7016,0.7062,0.7294,0.7196,0.7112,0.7048,0.692,0.7176,0.7346,0.7082,0.7086,0.7028,0.7028,0.708,0.721,0.7076,0.7398,0.6994,0.744,0.7062,0.6916,0.7064,0.6996,0.7052
233,0.6852,0.677,0.6944,0.7074,0.7182,0.7268,0.7046,0.71,0.7036,0.7134,0.731,0.7016,0.721,0.7202,0.7176,0.727,0.6764,0.7008,0.7222,0.71,0.7246,0.7184,0.7054,0.6958,0.7304,0.7256,0.6792,0.7016,0.7056,0.7302,0.72,0.713,0.7074,0.6912,0.7184,0.7346,0.7076,0.7074,0.7022,0.7038,0.708,0.7224,0.7088,0.7408,0.6992,0.7446,0.7054,0.6926,0.7072,0.6998,0.7052
234,0.6844,0.6774,0.6946,0.71,0.717,0.7262,0.7046,0.708,0.7042,0.7136,0.7314,0.7002,0.7224,0.7192,0.7174,0.7264,0.6764,0.701,0.7216,0.71,0.7242,0.7186,0.7048,0.6976,0.7298,0.7248,0.6818,0.7024,0.705,0.7312,0.7238,0.7132,0.7064,0.6912,0.7196,0.732,0.7098,0.707,0.702,0.7042,0.706,0.7214,0.708,0.7408,0.6992,0.745,0.7048,0.6932,0.7042,0.6972,0.7058
235,0.6836,0.6788,0.695,0.7092,0.7184,0.7258,0.7052,0.7072,0.7108,0.7116,0.7316,0.7008,0.722,0.7184,0.717,0.7262,0.6754,0.7008,0.7194,0.7098,0.7238,0.7226,0.705,0.6984,0.7298,0.7246,0.6818,0.703,0.7054,0.731,0.7232,0.712,0.7056,0.6914,0.7196,0.7316,0.7102,0.7074,0.7018,0.7044,0.7066,0.722,0.7074,0.7414,0.7006,0.7422,0.7042,0.6946,0.7038,0.698,0.7044
236,0.6838,0.68,0.695,0.7086,0.7182,0.7258,0.7052,0.708,0.7108,0.711,0.731,0.7012,0.7222,0.7172,0.7166,0.7268,0.6768,0.7012,0.7198,0.7078,0.7238,0.7232,0.7044,0.6994,0.732,0.724,0.6826,0.7016,0.7044,0.731,0.7234,0.7116,0.7046,0.6908,0.7178,0.7334,0.709,0.708,0.7014,0.7056,0.7064,0.7192,0.7064,0.7406,0.7002,0.7418,0.705,0.6946,0.704,0.6988,0.7058
237,0.683,0.6744,0.6974,0.7082,0.7162,0.7258,0.7046,0.708,0.7072,0.7108,0.731,0.7008,0.7222,0.7168,0.717,0.7278,0.6768,0.6986,0.7164,0.7084,0.7228,0.7238,0.7058,0.7002,0.7328,0.7244,0.6828,0.6998,0.7046,0.7318,0.723,0.713,0.7054,0.6906,0.7178,0.7308,0.7092,0.7112,0.7018,0.7048,0.7062,0.719,0.708,0.7408,0.6984,0.7418,0.7058,0.6956,0.7028,0.7022,0.705
238,0.6838,0.6776,0.699,0.7088,0.7166,0.7256,0.7064,0.7084,0.706,0.712,0.7308,0.7004,0.7226,0.7144,0.7112,0.7284,0.677,0.6986,0.7154,0.7076,0.727,0.7238,0.7058,0.7016,0.7336,0.7246,0.683,0.6974,0.7044,0.7318,0.7232,0.7134,0.705,0.6906,0.7186,0.7306,0.7108,0.7128,0.7034,0.7032,0.7066,0.7236,0.708,0.7418,0.6998,0.7402,0.7094,0.6952,0.7042,0.7064,0.7044
239,0.6848,0.6788,0.6954,0.709,0.7172,0.7284,0.7068,0.7084,0.706,0.7122,0.7306,0.6998,0.7228,0.7124,0.7096,0.729,0.678,0.7022,0.7226,0.7072,0.7268,0.724,0.7066,0.7014,0.7334,0.7238,0.6844,0.6984,0.7048,0.7294,0.7212,0.711,0.704,0.6888,0.7176,0.7302,0.7108,0.7128,0.703,0.7038,0.7066,0.7252,0.7096,0.7428,0.7028,0.7402,0.7088,0.6938,0.7038,0.707,0.7058
240,0.6844,0.6782,0.6968,0.7094,0.717,0.7304,0.7072,0.7088,0.7048,0.7158,0.7306,0.7008,0.7242,0.7134,0.7086,0.7284,0.6786,0.7016,0.72,0.7108,0.7264,0.724,0.7106,0.7012,0.7322,0.724,0.6838,0.6996,0.705,0.7304,0.7204,0.7118,0.7074,0.6892,0.7216,0.7308,0.7116,0.7154,0.7032,0.7028,0.7068,0.7254,0.7098,0.7432,0.702,0.7398,0.7078,0.6944,0.7046,0.709,0.708
241,0.6862,0.6778,0.6962,0.7124,0.7168,0.7294,0.7054,0.7096,0.7042,0.7148,0.73,0.701,0.7248,0.7142,0.7088,0.7276,0.6798,0.7004,0.716,0.7118,0.7238,0.7234,0.7106,0.6986,0.7328,0.7238,0.683,0.6968,0.7078,0.732,0.7202,0.7108,0.7066,0.6882,0.7258,0.7304,0.7152,0.7166,0.7034,0.7026,0.7064,0.7242,0.7092,0.7428,0.7014,0.7404,0.7064,0.6942,0.705,0.7088,0.7056
242,0.6894,0.6782,0.6956,0.712,0.7162,0.73,0.7044,0.711,0.7042,0.716,0.7288,0.7048,0.7196,0.714,0.7108,0.7268,0.6788,0.7002,0.716,0.7128,0.724,0.7238,0.7114,0.6998,0.7342,0.7242,0.6824,0.6954,0.7076,0.7318,0.7194,0.7128,0.7064,0.6886,0.7248,0.7292,0.7202,0.7162,0.7016,0.7022,0.704,0.7238,0.7092,0.745,0.7004,0.7424,0.707,0.6916,0.704,0.7106,0.7068
243,0.6882,0.6786,0.6962,0.7116,0.7182,0.731,0.7008,0.711,0.7046,0.7154,0.728,0.7048,0.7164,0.7128,0.7112,0.7268,0.68,0.7006,0.7176,0.7104,0.7238,0.7226,0.7112,0.7016,0.7356,0.7212,0.6824,0.6968,0.7078,0.7322,0.72,0.7132,0.7058,0.688,0.7242,0.7302,0.72,0.7152,0.7008,0.7022,0.7052,0.7252,0.7088,0.7438,0.7016,0.7428,0.711,0.6916,0.7058,0.7116,0.7066
244,0.691,0.68,0.6968,0.7114,0.719,0.7304,0.7006,0.71,0.7072,0.7156,0.7268,0.7044,0.7154,0.7178,0.7104,0.728,0.681,0.7,0.7186,0.709,0.7236,0.722,0.712,0.702,0.7336,0.722,0.6822,0.6954,0.7076,0.7324,0.7198,0.7126,0.7058,0.694,0.7242,0.7302,0.7202,0.7214,0.7012,0.7016,0.7056,0.7256,0.7094,0.744,0.702,0.743,0.713,0.6916,0.7058,0.7074,0.7078
245,0.6906,0.6808,0.697,0.711,0.7174,0.7304,0.7032,0.7116,0.7084,0.7158,0.7268,0.703,0.715,0.7194,0.7102,0.7308,0.6814,0.7022,0.7188,0.7094,0.7244,0.7218,0.7124,0.7022,0.7324,0.7206,0.681,0.6948,0.7074,0.731,0.7204,0.7146,0.706,0.6944,0.7236,0.7292,0.7196,0.7208,0.7014,0.7016,0.706,0.726,0.7082,0.745,0.7008,0.743,0.7136,0.6912,0.7068,0.71,0.7082
246,0.6908,0.6814,0.697,0.7104,0.7162,0.7288,0.6996,0.7134,0.7086,0.7142,0.7266,0.703,0.7154,0.7172,0.7136,0.7298,0.6804,0.7028,0.7188,0.7088,0.723,0.7216,0.7122,0.7038,0.733,0.7208,0.6814,0.6916,0.7058,0.73,0.7172,0.7144,0.7052,0.6948,0.7224,0.7308,0.72,0.7204,0.696,0.7016,0.706,0.724,0.7082,0.7462,0.7,0.744,0.7138,0.693,0.7078,0.7106,0.7066
247,0.6898,0.6834,0.6974,0.7132,0.7148,0.7282,0.6988,0.7114,0.7082,0.712,0.726,0.702,0.7158,0.7158,0.7132,0.7292,0.683,0.701,0.718,0.7092,0.7244,0.7216,0.711,0.7034,0.7354,0.72,0.6816,0.69,0.7044,0.7296,0.7178,0.7144,0.7052,0.6952,0.7206,0.731,0.7204,0.7186,0.6916,0.7002,0.7062,0.7236,0.71,0.7454,0.6984,0.7446,0.713,0.6972,0.7084,0.711,0.7074
248,0.6898,0.6826,0.697,0.7118,0.715,0.7292,0.6984,0.7176,0.7084,0.711,0.7282,0.7016,0.7154,0.715,0.7136,0.7286,0.6828,0.7022,0.7166,0.7088,0.7256,0.7212,0.7122,0.701,0.735,0.719,0.6818,0.6908,0.7036,0.7296,0.7196,0.719,0.7074,0.697,0.7166,0.7302,0.7214,0.7154,0.6904,0.7022,0.7074,0.7258,0.7104,0.7432,0.7008,0.7444,0.7134,0.6978,0.7082,0.7104,0.7052
249,0.6892,0.6818,0.697,0.7128,0.7156,0.727,0.6994,0.7168,0.7078,0.7098,0.7262,0.7034,0.7154,0.7138,0.7122,0.7282,0.6834,0.704,0.7172,0.709,0.7258,0.722,0.7104,0.7024,0.7348,0.7184,0.6814,0.6912,0.7036,0.7294,0.7216,0.7188,0.7068,0.6968,0.719,0.7326,0.722,0.7154,0.6942,0.7022,0.7086,0.7272,0.7114,0.7432,0.7018,0.7442,0.7132,0.6974,0.7072,0.7106,0.7036
250,0.6884,0.6828,0.6944,0.7114,0.7146,0.7256,0.699,0.7154,0.7084,0.7096,0.7276,0.7026,0.716,0.7158,0.711,0.7258,0.6834,0.7056,0.7174,0.7082,0.7258,0.7196,0.7066,0.7034,0.7328,0.7182,0.6856,0.689,0.702,0.7294,0.7212,0.7182,0.7066,0.6962,0.7146,0.7326,0.7218,0.7164,0.6936,0.7032,0.7078,0.728,0.7116,0.7428,0.7028,0.7444,0.7118,0.6974,0.708,0.7108,0.7022
251,0.6874,0.6814,0.6928,0.7114,0.716,0.7238,0.7024,0.7152,0.7052,0.7106,0.7282,0.7022,0.71,0.7168,0.7106,0.7262,0.6844,0.7026,0.7176,0.71,0.7244,0.7202,0.7034,0.7044,0.7326,0.7178,0.6856,0.6882,0.7028,0.7334,0.721,0.7184,0.7054,0.6958,0.7204,0.7318,0.7208,0.7164,0.6932,0.7034,0.7074,0.728,0.7168,0.7408,0.7028,0.744,0.711,0.6974,0.709,0.7102,0.7044
252,0.6872,0.6816,0.6918,0.7122,0.7174,0.722,0.7022,0.7162,0.7048,0.7092,0.7296,0.7048,0.7088,0.7152,0.711,0.726,0.6856,0.6994,0.7178,0.711,0.723,0.72,0.707,0.7046,0.7334,0.7178,0.6848,0.687,0.7036,0.7312,0.7216,0.719,0.7054,0.6976,0.7198,0.7322,0.721,0.7168,0.6938,0.706,0.7092,0.7282,0.717,0.7412,0.7022,0.7434,0.7108,0.6972,0.7064,0.7096,0.704
253,0.6872,0.6832,0.691,0.7116,0.7178,0.7198,0.704,0.716,0.7064,0.706,0.7264,0.705,0.7084,0.7134,0.713,0.7278,0.6854,0.6996,0.7184,0.7102,0.721,0.7196,0.7066,0.7046,0.7326,0.7178,0.6852,0.6866,0.7042,0.7306,0.721,0.7198,0.7056,0.6998,0.7194,0.733,0.719,0.717,0.694,0.7058,0.7076,0.7294,0.7154,0.7356,0.7036,0.7432,0.7098,0.6966,0.7072,0.7102,0.7032
254,0.686,0.6832,0.6904,0.7102,0.7176,0.718,0.703,0.7172,0.7066,0.7048,0.723,0.704,0.7076,0.7114,0.713,0.7284,0.6846,0.7006,0.7182,0.7118,0.722,0.7228,0.7064,0.7052,0.7328,0.7204,0.6854,0.6856,0.7036,0.7324,0.7182,0.7154,0.7058,0.7042,0.7182,0.7326,0.719,0.7154,0.6956,0.7056,0.709,0.728,0.7158,0.7348,0.7028,0.7442,0.7092,0.6968,0.706,0.7108,0.7026
255,0.6864,0.6852,0.6904,0.7094,0.719,0.7172,0.7032,0.7164,0.7066,0.705,0.7232,0.7044,0.7076,0.71,0.715,0.7282,0.6846,0.6996,0.717,0.7096,0.7224,0.7236,0.7066,0.7052,0.7308,0.7208,0.6872,0.686,0.7018,0.7322,0.72,0.7112,0.7056,0.7028,0.7174,0.733,0.7224,0.7158,0.6954,0.7062,0.7104,0.7276,0.7156,0.7332,0.7026,0.7428,0.7102,0.6968,0.7062,0.711,0.7026
256,0.686,0.685,0.6916,0.7092,0.7206,0.7166,0.7018,0.7158,0.7098,0.7056,0.7244,0.705,0.7086,0.7096,0.7156,0.7284,0.6846,0.7,0.7164,0.7088,0.723,0.7236,0.7058,0.7066,0.731,0.7188,0.6938,0.6876,0.7054,0.7318,0.7198,0.7124,0.71,0.701,0.7166,0.732,0.7218,0.7166,0.6968,0.7054,0.7108,0.7284,0.7118,0.7292,0.7018,0.7408,0.7104,0.6968,0.7064,0.7118,0.7024
257,0.6854,0.6852,0.6936,0.7088,0.7174,0.7158,0.7046,0.713,0.7108,0.7056,0.7228,0.7048,0.7086,0.7112,0.7148,0.7276,0.6846,0.7,0.7182,0.711,0.7224,0.7246,0.7074,0.707,0.732,0.7188,0.6924,0.6902,0.7056,0.7346,0.7174,0.7114,0.7098,0.7006,0.7186,0.7326,0.7226,0.7174,0.6988,0.7062,0.711,0.7298,0.7116,0.7276,0.7016,0.7414,0.7104,0.6962,0.7062,0.7114,0.7024
258,0.6884,0.6854,0.6968,0.708,0.7166,0.7154,0.7042,0.7146,0.712,0.7046,0.7222,0.7054,0.7092,0.7106,0.715,0.7274,0.6846,0.701,0.7158,0.7098,0.7228,0.7254,0.7076,0.706,0.732,0.719,0.6914,0.6902,0.7048,0.7342,0.7178,0.7112,0.7094,0.7008,0.7168,0.7324,0.723,0.717,0.7006,0.7062,0.7116,0.7294,0.712,0.7308,0.7014,0.7408,0.7104,0.6938,0.708,0.7112,0.6996
259,0.6864,0.6858,0.6954,0.7086,0.717,0.7168,0.704,0.7144,0.7116,0.7044,0.7224,0.7056,0.7074,0.7104,0.714,0.7268,0.684,0.6988,0.716,0.7106,0.722,0.7252,0.7058,0.706,0.7316,0.7202,0.6956,0.6902,0.7052,0.7348,0.7178,0.7104,0.712,0.7,0.7168,0.732,0.723,0.716,0.7004,0.7064,0.7122,0.7288,0.712,0.7308,0.7,0.7406,0.71,0.6886,0.7114,0.7114,0.6998
260,0.6848,0.6858,0.6932,0.7082,0.7166,0.7156,0.7054,0.7138,0.7116,0.7052,0.7216,0.7054,0.707,0.7102,0.7138,0.7266,0.684,0.6998,0.7168,0.7116,0.7226,0.7288,0.706,0.7064,0.732,0.7164,0.6998,0.6932,0.7056,0.7386,0.7164,0.7098,0.7116,0.7022,0.716,0.7332,0.7252,0.7142,0.6996,0.7068,0.712,0.7286,0.7114,0.7276,0.7,0.7406,0.7122,0.691,0.7114,0.7118,0.6996
261,0.6834,0.6856,0.6918,0.7088,0.7148,0.7154,0.7048,0.7144,0.7116,0.7048,0.7256,0.7048,0.7068,0.7122,0.714,0.727,0.6842,0.6986,0.7174,0.7118,0.7226,0.729,0.7064,0.71,0.7312,0.7174,0.698,0.6914,0.7086,0.738,0.712,0.7102,0.7122,0.7012,0.717,0.7346,0.7234,0.7126,0.6972,0.7066,0.7106,0.7284,0.7134,0.7284,0.7048,0.7406,0.7122,0.6914,0.7122,0.7162,0.6988
262,0.6808,0.6858,0.6928,0.7088,0.715,0.7154,0.7046,0.7138,0.7112,0.7022,0.7276,0.706,0.7072,0.7114,0.7126,0.7294,0.6846,0.7014,0.717,0.714,0.723,0.7284,0.7104,0.7092,0.726,0.718,0.697,0.6908,0.71,0.7376,0.713,0.7138,0.7124,0.7028,0.7182,0.734,0.7224,0.7142,0.6942,0.7076,0.7106,0.7268,0.713,0.7296,0.7076,0.7408,0.712,0.691,0.7136,0.7154,0.6994
263,0.681,0.6858,0.6914,0.7102,0.716,0.7166,0.705,0.7172,0.7116,0.702,0.7268,0.7074,0.7094,0.7114,0.7132,0.7308,0.6838,0.7014,0.717,0.713,0.7236,0.7284,0.71,0.7108,0.7244,0.7194,0.6962,0.6912,0.7096,0.7372,0.7128,0.713,0.714,0.703,0.7178,0.7334,0.7236,0.714,0.6942,0.7064,0.71,0.7252,0.7136,0.7304,0.708,0.7408,0.7132,0.6918,0.7124,0.714,0.6994
264,0.6806,0.6848,0.6922,0.7108,0.7148,0.7154,0.7064,0.7166,0.7114,0.7014,0.7282,0.7084,0.7098,0.711,0.713,0.728,0.6836,0.7012,0.7172,0.712,0.7254,0.729,0.7098,0.7106,0.7244,0.7194,0.6948,0.6892,0.7084,0.7358,0.7126,0.7128,0.714,0.703,0.7184,0.7338,0.7238,0.7138,0.693,0.709,0.7102,0.7242,0.7128,0.7306,0.7078,0.7416,0.7128,0.6932,0.7122,0.7108,0.6976
265,0.6814,0.684,0.6926,0.7106,0.716,0.7136,0.7058,0.7182,0.712,0.697,0.7278,0.7086,0.7104,0.7116,0.713,0.7276,0.6836,0.7016,0.7172,0.7114,0.7258,0.729,0.7096,0.711,0.7268,0.717,0.6956,0.6892,0.7088,0.7376,0.7124,0.711,0.7164,0.7032,0.7162,0.7344,0.7222,0.7136,0.6948,0.7098,0.7102,0.7264,0.7116,0.731,0.7078,0.7412,0.7122,0.6944,0.714,0.709,0.6968
266,0.6822,0.6828,0.689,0.7098,0.7164,0.716,0.7062,0.7176,0.713,0.6926,0.7266,0.7092,0.7146,0.7112,0.7134,0.7268,0.6832,0.7024,0.72,0.7118,0.7258,0.7288,0.7092,0.7102,0.727,0.719,0.6956,0.6886,0.7068,0.7366,0.7132,0.7114,0.7158,0.7032,0.7166,0.7374,0.7224,0.7144,0.6932,0.709,0.7104,0.7272,0.7124,0.7304,0.708,0.7414,0.7126,0.6946,0.7114,0.7076,0.6972
267,0.6814,0.684,0.6896,0.7098,0.7156,0.7146,0.7068,0.7146,0.7156,0.6922,0.7254,0.7062,0.7186,0.7106,0.713,0.7264,0.684,0.7024,0.7196,0.7124,0.726,0.7288,0.709,0.7096,0.731,0.7188,0.6968,0.6898,0.7068,0.736,0.7144,0.7102,0.7154,0.7032,0.7156,0.7376,0.7218,0.7144,0.6932,0.7082,0.711,0.7266,0.7134,0.7296,0.7058,0.7418,0.7116,0.6942,0.7112,0.706,0.6974
268,0.6794,0.6866,0.691,0.709,0.7156,0.7138,0.7072,0.714,0.7142,0.6922,0.7248,0.7066,0.7196,0.711,0.7136,0.7262,0.684,0.7028,0.7186,0.7134,0.7266,0.7278,0.7076,0.7094,0.7298,0.7182,0.6978,0.6898,0.7078,0.7354,0.7148,0.7094,0.7162,0.7032,0.7154,0.7366,0.7224,0.7142,0.6938,0.7118,0.7118,0.7272,0.7134,0.7304,0.706,0.742,0.7098,0.6948,0.7116,0.7058,0.697
269,0.6772,0.686,0.691,0.708,0.7082,0.714,0.707,0.715,0.7142,0.6914,0.7238,0.7068,0.7208,0.7096,0.7138,0.7262,0.6846,0.7024,0.7178,0.7132,0.726,0.7282,0.706,0.7134,0.7302,0.718,0.6994,0.689,0.7076,0.7352,0.7144,0.7108,0.7174,0.7024,0.7152,0.7354,0.7206,0.7146,0.6954,0.711,0.711,0.7276,0.7158,0.7312,0.7056,0.7406,0.7094,0.6938,0.7122,0.7042,0.6978
270,0.6836,0.6886,0.6896,0.7078,0.705,0.7178,0.7066,0.717,0.7112,0.6926,0.7246,0.7068,0.7206,0.711,0.7138,0.7262,0.6838,0.7018,0.7178,0.713,0.7266,0.7282,0.704,0.7122,0.7308,0.7166,0.699,0.6912,0.7076,0.7354,0.7138,0.7102,0.7176,0.703,0.7146,0.7344,0.7184,0.7146,0.692,0.7116,0.7102,0.7278,0.7166,0.7296,0.7046,0.739,0.7092,0.6954,0.7104,0.7036,0.697
271,0.6854,0.6896,0.6864,0.7074,0.7056,0.7166,0.705,0.7156,0.7088,0.693,0.724,0.7066,0.7232,0.7106,0.7136,0.726,0.6844,0.7016,0.7182,0.7134,0.7272,0.7262,0.703,0.7108,0.7294,0.7186,0.7,0.69,0.7068,0.7386,0.7144,0.7112,0.717,0.703,0.7144,0.7336,0.7172,0.715,0.6874,0.7114,0.7112,0.7246,0.7144,0.7306,0.7038,0.7394,0.7094,0.6956,0.7128,0.7042,0.6974
272,0.6852,0.6888,0.6814,0.7064,0.7064,0.714,0.705,0.715,0.7112,0.6936,0.7242,0.7064,0.7228,0.7106,0.714,0.7268,0.6842,0.7014,0.7192,0.7124,0.727,0.7262,0.7016,0.709,0.7286,0.7186,0.6994,0.6898,0.7072,0.737,0.715,0.7102,0.7182,0.7028,0.7132,0.7336,0.715,0.7142,0.6866,0.7102,0.7142,0.7214,0.7148,0.7312,0.7062,0.7394,0.7094,0.6964,0.713,0.705,0.6966
273,0.6862,0.6902,0.6802,0.7088,0.7068,0.7122,0.7042,0.7152,0.7124,0.6906,0.7238,0.706,0.7212,0.7084,0.7138,0.7274,0.685,0.7008,0.7186,0.7124,0.7288,0.7256,0.7016,0.709,0.7304,0.7182,0.7008,0.6894,0.7082,0.7384,0.7168,0.7092,0.718,0.7074,0.713,0.733,0.7138,0.714,0.6886,0.708,0.7142,0.722,0.7138,0.7312,0.7066,0.74,0.7098,0.6984,0.713,0.7082,0.6962
274,0.689,0.6886,0.6798,0.7096,0.708,0.7124,0.7032,0.7148,0.712,0.6902,0.7236,0.705,0.7238,0.7084,0.712,0.7278,0.6834,0.7002,0.718,0.7126,0.7268,0.7258,0.701,0.7082,0.731,0.7188,0.7002,0.6904,0.7078,0.7384,0.7166,0.7108,0.7168,0.7078,0.7116,0.7326,0.7134,0.7174,0.6878,0.7058,0.713,0.7222,0.7136,0.7272,0.7088,0.7394,0.7098,0.6994,0.7126,0.707,0.6984
275,0.6886,0.6876,0.6788,0.7102,0.7066,0.7126,0.7042,0.7146,0.7098,0.688,0.727,0.703,0.7234,0.7092,0.7128,0.7274,0.683,0.7,0.7182,0.712,0.7266,0.7264,0.7014,0.7102,0.7306,0.7182,0.6992,0.6888,0.7078,0.7382,0.7174,0.7102,0.7154,0.7038,0.7128,0.7328,0.711,0.7184,0.689,0.7058,0.7124,0.7208,0.7138,0.721,0.7116,0.7404,0.711,0.6994,0.711,0.7072,0.6972
276,0.6886,0.6868,0.6806,0.7086,0.7098,0.7106,0.7006,0.7128,0.71,0.687,0.7262,0.7024,0.7224,0.7074,0.7134,0.727,0.6808,0.7008,0.7178,0.7118,0.7258,0.7278,0.7018,0.7128,0.73,0.718,0.6992,0.689,0.707,0.7364,0.7184,0.709,0.7162,0.7028,0.7106,0.7334,0.7138,0.717,0.6888,0.7058,0.713,0.7218,0.7128,0.7206,0.7104,0.7402,0.711,0.6984,0.7108,0.7086,0.701
277,0.6898,0.6872,0.6798,0.7052,0.7088,0.7108,0.702,0.712,0.7092,0.687,0.7278,0.7034,0.7228,0.7086,0.7132,0.7272,0.6824,0.702,0.7188,0.7108,0.7276,0.7272,0.7012,0.7124,0.7298,0.718,0.6986,0.6892,0.7054,0.7344,0.718,0.7092,0.7166,0.7016,0.7124,0.7334,0.7146,0.7166,0.6882,0.7078,0.713,0.724,0.714,0.7178,0.7094,0.7402,0.7104,0.6974,0.7116,0.7076,0.699
278,0.6882,0.6878,0.6796,0.704,0.7094,0.7126,0.703,0.7108,0.7096,0.6884,0.7284,0.7038,0.7236,0.7082,0.7142,0.7268,0.6866,0.7068,0.7192,0.712,0.7272,0.727,0.7038,0.7124,0.7302,0.7186,0.6996,0.69,0.7056,0.733,0.7198,0.708,0.7152,0.7012,0.712,0.7328,0.7146,0.7154,0.6866,0.7084,0.7098,0.7232,0.7144,0.7174,0.7084,0.7406,0.71,0.6986,0.709,0.707,0.6984
